startTime,endTime,aveH,aveV
1861472,1861762,1072.5,456.899993896484
1861990,1862154,1046.5,479.200012207031
1862170,1863996,1056.90002441406,392
1864018,1864168,1047.09997558594,427.100006103516
1864176,1864606,1067.40002441406,434.700012207031
1864620,1864882,1038.40002441406,447.100006103516
1864892,1865644,1070,459.399993896484
1865666,1866136,1067.69995117188,456.600006103516
1866158,1867482,1058.80004882813,428.100006103516
1867502,1869052,1081.90002441406,449.299987792969
1869076,1869522,1101.30004882813,462.399993896484
1869548,1869726,1119.30004882813,457.5
1869734,1870502,1078.5,441.5
1870520,1874882,1081.19995117188,438.399993896484
1874902,1878828,1048.30004882813,392.399993896484
1878842,1879188,1018.5,375.399993896484
1879422,1880222,1018.29998779297,316.899993896484
1880250,1880380,976.599975585938,295.600006103516
1880398,1881824,1022.40002441406,329.399993896484
1881832,1882098,1033.40002441406,346.5
1882120,1885042,1052.40002441406,405.399993896484
1885054,1886008,1069.19995117188,427.5
1886030,1886784,1072.80004882813,439.899993896484
1886804,1887100,1044,424
1887110,1887732,1063.59997558594,440.600006103516
1887752,1888120,1056.19995117188,438.799987792969
1888130,1889082,1073.19995117188,417.899993896484
1889098,1889216,1080.90002441406,404.899993896484
1889236,1889878,1050.09997558594,408.299987792969
1889902,1898344,1065.30004882813,407.200012207031
1898532,1898646,1119.80004882813,433.299987792969
1898668,1899336,1070.30004882813,383.100006103516
1899362,1900150,1070.80004882813,396.600006103516
1900170,1900820,1094.40002441406,433
1900840,1902378,1111,451.399993896484
1902398,1903948,1114,449.700012207031
1904120,1904204,1067.80004882813,455.600006103516
1904234,1904802,1103.40002441406,413.200012207031
1904822,1905292,1095.09997558594,429.600006103516
1905320,1905844,1112.80004882813,456.200012207031
1905864,1906284,1097.40002441406,459.700012207031
1906302,1914642,1078.40002441406,364.100006103516
1914676,1915648,1052.90002441406,371.399993896484
1915806,1915920,1084.09997558594,374.5
1915942,1916514,1034,338.399993896484
1916540,1916650,1090.5,323.899993896484
1916670,1916786,1024.90002441406,336.700012207031
1916976,1917760,1049.19995117188,323.5
1917790,1917956,1019.09997558594,362.700012207031
1917976,1918768,1069.69995117188,390.799987792969
1918786,1919764,1074.19995117188,412.100006103516
1919776,1920084,1065.5,404.299987792969
1920306,1921332,1050.90002441406,376.799987792969
1921352,1922960,1062.19995117188,431.700012207031
1922972,1923552,1073.30004882813,450
1923572,1924002,1061.59997558594,425.700012207031
1924198,1924364,1050.40002441406,488.399993896484
1924388,1925080,1044.80004882813,379.700012207031
1925114,1925196,945.599975585938,380
1925222,1928900,1056.09997558594,408.399993896484
1928924,1931146,1067.80004882813,411.100006103516
1931164,1932620,1022.5,363
1932874,1933786,1012.09997558594,320.899993896484
1933804,1934796,1033.09997558594,331.700012207031
1934820,1935126,1049.59997558594,355.5
1935134,1935492,1037.69995117188,353.700012207031
1935500,1935730,1028.30004882813,334.200012207031
1935926,1936010,991.400024414063,316.799987792969
1936034,1936410,1043,323.799987792969
1936432,1936716,1008.59997558594,343.299987792969
1936736,1938294,1030.40002441406,375
1938310,1939250,1016.5,369.899993896484
1939274,1939992,1026.09997558594,372.200012207031
1940198,1940314,1059.40002441406,445.799987792969
1940330,1941044,1021.29998779297,354.5
1941068,1941602,1038.59997558594,362.399993896484
1941614,1941880,1049,370.600006103516
1941906,1942012,993.900024414063,382.200012207031
1942038,1942674,1058.59997558594,382.5
1942694,1943832,1034.40002441406,379.200012207031
1943854,1946904,1020.70001220703,344.899993896484
1946920,1950584,1025.59997558594,391.299987792969
1950602,1950844,995.799987792969,389.399993896484
1951068,1951246,1041.40002441406,370.600006103516
1951268,1951742,1002.29998779297,347.200012207031
1951754,1953292,1023.59997558594,345
1953312,1953728,1049.30004882813,377.299987792969
1953748,1953850,1028.90002441406,373.700012207031
1954094,1954236,1026.90002441406,391.799987792969
1954252,1954524,1046.19995117188,345.899993896484
1954548,1954666,965.599975585938,322.200012207031
1954688,1955792,1020.20001220703,363.600006103516
1955812,1957028,1020.79998779297,389.600006103516
1957262,1958998,1035.59997558594,337.200012207031
1959016,1959724,1029.5,354.600006103516
1959746,1959840,983.599975585938,336.5
1959866,1960040,1050.80004882813,324.700012207031
1960058,1961086,1011.70001220703,318.700012207031
1961102,1961304,995,302.200012207031
1961324,1961398,1050.5,301.200012207031
1961428,1961528,880.900024414063,316.799987792969
1961554,1962432,1029.5,295.299987792969
1962450,1962626,981.599975585938,305.700012207031
1962640,1966424,1004.40002441406,326.100006103516
1966432,1967186,980.5,322.799987792969
1967194,1968826,1004,319.100006103516
1968852,1968890,1062.90002441406,315.899993896484
1968934,1968944,956.700012207031,519.799987792969
1968966,1969014,857.599975585938,793.299987792969
1969250,1969386,993.400024414063,247.800003051758
1969402,1969548,1035.40002441406,286.100006103516
1969570,1969674,965,290.100006103516
1969700,1969826,1037.09997558594,272.799987792969
1969842,1970914,1000.29998779297,292
1970940,1971032,1048.30004882813,321.899993896484
1971058,1971184,959.799987792969,329.899993896484
1971202,1973434,1005.79998779297,347.799987792969
1973448,1973652,1029.40002441406,315.100006103516
1973672,1973764,997.900024414063,311.399993896484
1973788,1973882,1097.59997558594,312.700012207031
1973908,1974052,974.700012207031,330.100006103516
1974068,1974882,1008.09997558594,304.100006103516
1974902,1975174,1001.20001220703,446.700012207031
1975186,1976150,1002.70001220703,317.600006103516
1976176,1976256,1051.80004882813,301.100006103516
1976282,1976392,919.099975585938,314.200012207031
1976418,1977800,1006.29998779297,332.200012207031
1977814,1980724,1015.59997558594,411.600006103516
1980748,1983678,1050.40002441406,482.399993896484
1983704,1986606,1054.09997558594,530.5
1986622,1986706,1100.30004882813,721.400024414063
1986714,1988944,1095.59997558594,524.700012207031
1988964,1992772,1109.5,562.900024414063
1992798,1992822,1201,559.099975585938
1992852,1992960,996.200012207031,558.5
1992982,1994024,1076.09997558594,513.299987792969
1994038,1994594,1076.59997558594,496.899993896484
1994626,1994666,1033.90002441406,515
1994676,1994914,1042.40002441406,544
1994926,1998040,1082.09997558594,468.899993896484
1998214,1998516,1063.69995117188,436.100006103516
1998532,2000876,1052.80004882813,390.899993896484
2000900,2004702,1037.80004882813,428.100006103516
2004732,2005002,1036.09997558594,505.700012207031
2005020,2006028,1031.5,391.399993896484
2006038,2007992,1050.09997558594,395.299987792969
2008020,2008676,1018.79998779297,400.799987792969
2008702,2008894,1024.5,407.299987792969
2008904,2009398,1009.79998779297,399.700012207031
2009418,2011882,1041.59997558594,365
2011902,2012894,1034.5,350.200012207031
2012910,2013092,1014,347.299987792969
2013306,2018876,1023.20001220703,362.100006103516
2018894,2022726,1022.59997558594,343.600006103516
2022760,2022818,1010.40002441406,616
2022828,2023396,1009.20001220703,360.899993896484
2023408,2024310,1020.79998779297,309.399993896484
2024332,2024680,1017.90002441406,320.600006103516
2024868,2024984,997.799987792969,339.200012207031
2025000,2026138,1020.79998779297,326.399993896484
2026164,2029066,1085.09997558594,419.299987792969
2029094,2029420,1065.40002441406,435.200012207031
2029438,2030234,1063,435.299987792969
2030260,2030380,1012.40002441406,439.799987792969
2030404,2032460,1064,441
2032478,2033184,1072.40002441406,470.399993896484
2033206,2037970,1043.69995117188,393
2037996,2038052,977,337.5
2038074,2038398,1009.79998779297,426.200012207031
2038424,2040754,1026.30004882813,348.299987792969
2040766,2040900,1060.69995117188,369.600006103516
2040920,2041144,1041.90002441406,366.799987792969
2041362,2041998,1023.40002441406,350.700012207031
2042012,2042304,1027.09997558594,314.100006103516
2042320,2042826,1008.20001220703,327.200012207031
2042840,2043510,1023.5,324.399993896484
2043536,2043658,969,343.299987792969
2043674,2045434,1012,323
2045446,2045756,1019.29998779297,299.799987792969
2045776,2047268,1004.29998779297,320.600006103516
2047288,2047410,1028.90002441406,325.799987792969
2047424,2047620,986.200012207031,327.799987792969
2047832,2047924,964.299987792969,391.600006103516
2047944,2048610,991.799987792969,308.600006103516
2048628,2049132,1007.20001220703,328.700012207031
2049152,2050506,1016.90002441406,335.5
2050526,2050652,957.799987792969,333.700012207031
2050670,2051808,1010.79998779297,335.899993896484
2051816,2052090,1001.09997558594,333.200012207031
2052110,2052342,1017.59997558594,322.799987792969
