startTime,endTime,aveH,aveV
2462574,2463980,980.299987792969,313
2464462,2464564,921.700012207031,299
2464580,2468352,941.299987792969,313.799987792969
2468634,2471202,960.400024414063,330.600006103516
2471218,2471316,920.599975585938,350.100006103516
2471332,2473552,947.5,334.799987792969
2473810,2481496,929.599975585938,297
2481874,2482242,982.200012207031,382.799987792969
2482252,2482558,962.099975585938,267.100006103516
2482572,2482678,902.099975585938,276.5
2482690,2482996,926.700012207031,277.799987792969
2483006,2484450,876.400024414063,232
2484462,2484568,827.200012207031,220.100006103516
2484586,2484694,889.900024414063,231.399993896484
2484704,2488674,911,277.299987792969
2488988,2489064,1030.80004882813,414
2489072,2492432,979.700012207031,325.5
2492700,2495618,946.900024414063,309.700012207031
2495862,2499346,937.299987792969,304
2499778,2499884,966.299987792969,320.600006103516
2499894,2500132,911.599975585938,227.5
2500144,2500494,938.900024414063,289.799987792969
2500504,2500826,905,285.700012207031
2500836,2501030,924,270.799987792969
2501038,2503074,892.700012207031,253
2503412,2503768,938.099975585938,225.899993896484
2503778,2507608,888,260.600006103516
2507900,2508280,945.900024414063,319.600006103516
2508290,2510690,929.400024414063,327.399993896484
2510964,2514710,885.799987792969,260.799987792969
2514728,2517186,833.599975585938,183.300003051758
2517566,2517642,989.900024414063,409
2517660,2517996,912.700012207031,246.100006103516
2518006,2521914,914.200012207031,297.600006103516
2522226,2523518,957.200012207031,311.100006103516
2523526,2525396,954.599975585938,326.5
2525696,2525848,986.599975585938,345.600006103516
2525858,2526936,949.200012207031,314.899993896484
2526944,2528472,971.299987792969,348.700012207031
2528486,2528780,1003.20001220703,363.299987792969
2528788,2529256,980.299987792969,350.899993896484
2529470,2534482,914.900024414063,285.5
2534716,2537360,876.200012207031,241.899993896484
2537380,2538312,890.900024414063,276.200012207031
2538668,2539916,897.5,253.699996948242
2539928,2540048,855,240.899993896484
2540062,2542414,909.799987792969,257.399993896484
2542422,2543578,929.900024414063,290.600006103516
2543834,2544002,967.799987792969,283.899993896484
2544012,2544630,908.700012207031,277.799987792969
2544646,2544742,939.400024414063,300.799987792969
2544756,2546440,925.299987792969,305.799987792969
2546726,2546794,1011.59997558594,364.399993896484
2546802,2547768,964.599975585938,290.700012207031
2547776,2552966,888.700012207031,257.700012207031
2553292,2553394,951.599975585938,329.100006103516
2553402,2554506,903.099975585938,220.600006103516
2554516,2555824,900.5,241
2556272,2556428,805.299987792969,152.5
2556440,2556716,852.900024414063,150
2556728,2557988,815.099975585938,146.5
2558000,2558378,813.099975585938,174.5
2558390,2558524,786.599975585938,169.199996948242
2558536,2558904,824.299987792969,168
2558914,2559258,810.599975585938,166.399993896484
2559268,2559392,800.700012207031,158.199996948242
2559758,2560566,794.299987792969,96.5999984741211
2560574,2561354,771.599975585938,91.0999984741211
2561364,2561414,752.5,82.4000015258789
2561434,2561536,828.799987792969,74.5999984741211
2561554,2561894,759.5,85.0999984741211
2562222,2562684,759.900024414063,64.5
2562696,2563094,740.599975585938,61.7999992370605
2563112,2563218,786.200012207031,54
2563232,2564824,779.799987792969,114.699996948242
2564842,2565448,804.400024414063,127.599998474121
2565458,2568714,876.400024414063,198.699996948242
2568724,2568862,921.099975585938,234.899993896484
2569138,2569444,928.599975585938,261.5
2569458,2571842,906.200012207031,232.800003051758
2571856,2571964,986,283.700012207031
2571976,2572468,926.700012207031,287.700012207031
2572806,2572986,930,273.600006103516
2572998,2573800,892.599975585938,271
2573810,2574266,885.799987792969,260.5
2574284,2574396,814.5,248.199996948242
2574414,2574988,877.900024414063,271.299987792969
2574996,2575256,876.700012207031,277.399993896484
2575266,2575866,874.700012207031,280.700012207031
2575878,2577324,858.200012207031,282.5
2577338,2577636,847.099975585938,255.199996948242
2578074,2578104,852,239.600006103516
2578126,2578348,840.700012207031,154.100006103516
2578362,2578512,773.099975585938,174.600006103516
2578524,2579614,796.299987792969,175.100006103516
2579632,2579746,836.200012207031,184.600006103516
2579758,2580082,811.200012207031,180.300003051758
2580094,2580208,783.099975585938,162.699996948242
2580226,2581366,853.799987792969,182.600006103516
2581376,2582070,851.700012207031,216.399993896484
2582082,2582216,882.200012207031,231.100006103516
2582510,2583308,892,235.699996948242
2583322,2584508,877.099975585938,251.600006103516
2584520,2586710,942.099975585938,275.399993896484
2586720,2587522,948.299987792969,315.799987792969
2587534,2588252,959.400024414063,294.5
2588260,2589472,940.5,286
2589862,2589950,1025.69995117188,359.799987792969
2589968,2592418,893.200012207031,245.899993896484
2592428,2593152,832.099975585938,230.600006103516
2593522,2593626,931.400024414063,245.899993896484
2593638,2593924,876,172.199996948242
2593934,2594452,842.599975585938,199.199996948242
2594462,2595918,827,186.399993896484
2595940,2596014,878.700012207031,191.899993896484
2596038,2596136,798.400024414063,192.899993896484
2596156,2596356,856.599975585938,205.899993896484
2596368,2597068,845,203.699996948242
2597080,2597506,874.400024414063,234.300003051758
2597520,2597716,832.099975585938,230
2597734,2598412,894.799987792969,257.700012207031
2598420,2599752,877.099975585938,286.100006103516
2599764,2599868,909.799987792969,307.299987792969
2599878,2601724,888.400024414063,268.5
2602022,2602204,926.400024414063,238.600006103516
2602214,2602616,901.099975585938,232.100006103516
2602628,2603314,858,222.399993896484
2603326,2604760,811.5,146.100006103516
2604770,2605388,790.400024414063,148.800003051758
2605666,2605806,873.400024414063,196.300003051758
2605818,2607300,872.900024414063,205.100006103516
2607318,2607834,908.900024414063,256.5
2608172,2608238,985.599975585938,383.899993896484
2608246,2608614,946.5,248.399993896484
2608624,2609104,886.299987792969,287.799987792969
2609112,2610470,914.599975585938,281.700012207031
2610490,2611842,910.099975585938,275.100006103516
2612172,2613530,929.299987792969,271.700012207031
2613548,2614344,954,275.899993896484
2614364,2615990,982.099975585938,295.5
2616294,2616410,1039.5,359.799987792969
2616420,2617128,978.400024414063,319.200012207031
2617140,2617276,926,325.399993896484
2617286,2619726,911.900024414063,272.200012207031
2619734,2619992,852.299987792969,233.100006103516
2620004,2620038,881.700012207031,221.399993896484
2620296,2623750,841.5,186.699996948242
2623760,2624014,791,132.800003051758
2624256,2624824,825.200012207031,159.5
2624838,2625956,828.700012207031,180.199996948242
2625970,2626072,883.299987792969,197.699996948242
2626086,2626322,832,209
2626338,2626372,890,189
2626764,2626934,802.5,109.599998474121
2626946,2627100,850.5,140.800003051758
2627108,2627428,823.200012207031,178.100006103516
2627438,2628068,809.799987792969,142.699996948242
2628082,2628362,768.099975585938,99.5
2628376,2628492,726.400024414063,86.9000015258789
2628502,2629008,771.5,89.4000015258789
2629022,2629164,736.400024414063,92.0999984741211
2629178,2629372,789.099975585938,96.5
2629782,2629920,844.200012207031,69.0999984741211
2629936,2630200,804.900024414063,85.5999984741211
2630214,2630500,774.099975585938,82.8000030517578
2630516,2630852,746.700012207031,69
2630864,2631156,789.099975585938,61.7000007629395
2631168,2631626,765.799987792969,54.9000015258789
2631642,2631898,724.599975585938,57.7000007629395
2631908,2632244,763.599975585938,83.0999984741211
2632262,2632430,835.700012207031,65.0999984741211
2632450,2632614,770.700012207031,67.8000030517578
2633012,2633196,804.400024414063,40.9000015258789
2633220,2633670,773.799987792969,66.5
2633690,2633964,733.900024414063,61.5999984741211
2633972,2634150,725.900024414063,35.5
2634162,2634592,737.099975585938,68.0999984741211
2634610,2634838,797.299987792969,98.0999984741211
2634850,2634914,790.799987792969,85.9000015258789
2635258,2635392,779.900024414063,59.9000015258789
2635400,2635962,806.700012207031,109
2635972,2637756,807.900024414063,186.600006103516
2637764,2638536,837.900024414063,217.399993896484
2638546,2640772,863.799987792969,210.800003051758
2640782,2640830,829.799987792969,221.100006103516
2640854,2640960,902.599975585938,208.100006103516
2641182,2641610,773.900024414063,162.800003051758
2641628,2641776,839.900024414063,173.800003051758
2641790,2642258,808.900024414063,190.800003051758
2642274,2642448,781.900024414063,173
2642464,2642834,815.400024414063,111.599998474121
2642846,2643314,794.5,115.400001525879
2643914,2644020,769.099975585938,1472.30004882813
2644056,2644068,930.200012207031,1793.59997558594
2644248,2644322,769.599975585938,323.299987792969
2644344,2644454,831.5,137.100006103516
2644478,2644648,771.099975585938,83.5
2644660,2645178,718.299987792969,49.5
2645198,2645530,769.200012207031,96.5
2645552,2646368,796.700012207031,109.300003051758
2646378,2647414,813.5,113
2647800,2647870,865.900024414063,308.899993896484
2647890,2648352,796.400024414063,128.899993896484
2648362,2648942,808.900024414063,144.5
2648950,2649698,821.099975585938,209.100006103516
2649714,2649814,875,225.199996948242
2649832,2650150,842.5,237.699996948242
2650160,2650308,842.900024414063,230.300003051758
2650668,2650732,812.700012207031,154.100006103516
2650768,2651374,845.099975585938,167.100006103516
2651388,2651916,797,162.5
2651928,2652320,811.900024414063,170.5
2652332,2652780,798.799987792969,179.699996948242
2653120,2653256,763.799987792969,87.1999969482422
2653270,2653398,820.099975585938,129.100006103516
2653440,2653638,780.099975585938,125.599998474121
2653650,2653962,775.900024414063,98.8000030517578
2653976,2654264,730.700012207031,64.6999969482422
2654280,2654540,730.799987792969,39.9000015258789
2654562,2654770,793,103.5
2654792,2655706,759.099975585938,119.599998474121
2655716,2656598,797.700012207031,134.800003051758
2656608,2657256,840.700012207031,145.800003051758
2657264,2657830,809.799987792969,131.600006103516
2658160,2658280,855.5,144.699996948242
2658294,2658588,827.5,108.599998474121
2658608,2658864,788.400024414063,123.900001525879
2658878,2659316,794.900024414063,115.599998474121
2659328,2659542,797.900024414063,108.099998474121
2659556,2660106,790.799987792969,70.8000030517578
2660124,2660574,749.799987792969,68.9000015258789
2660584,2661076,745.099975585938,58.9000015258789
2661086,2661138,820.599975585938,50.4000015258789
2661640,2661736,818.900024414063,-42.2000007629395
2661756,2662228,803.799987792969,39.0999984741211
2662242,2662610,762.799987792969,82.5
2662624,2663344,750.700012207031,89
2663360,2663506,709.700012207031,108.5
2663520,2664032,757.799987792969,113.099998474121
2664438,2664598,711.400024414063,31.8999996185303
2664610,2665280,771.400024414063,87.9000015258789
2665290,2665756,784.5,109.699996948242
2665778,2665884,753.799987792969,101.800003051758
2666424,2666476,468.700012207031,88.0999984741211
2666492,2666636,634.900024414063,28.2999992370605
2666652,2667398,761.400024414063,77.4000015258789
2667410,2667710,729,72.6999969482422
2667734,2668376,791.900024414063,90.0999984741211
2668400,2670730,849.5,187.399993896484
2670752,2670850,919.799987792969,265.700012207031
2670870,2671026,887.299987792969,265.799987792969
2671360,2671958,868.299987792969,207.699996948242
2671970,2672432,827.299987792969,183
2672446,2672962,800.700012207031,136.300003051758
2672976,2673188,769,127.199996948242
2673198,2673606,790,136.800003051758
2673624,2673826,783.700012207031,103.800003051758
2673840,2674622,761.200012207031,78.4000015258789
2674638,2675274,758.099975585938,88.6999969482422
2675668,2675896,805.099975585938,138.699996948242
2675908,2676116,792.599975585938,76.6999969482422
2676128,2676474,786.299987792969,91.5999984741211
2676492,2676830,734.200012207031,92.0999984741211
2676844,2678230,796,123.699996948242
2678242,2679120,813.5,123.300003051758
2679632,2679942,851.400024414063,92.8000030517578
2679960,2680512,778.200012207031,122.400001525879
2680530,2681182,813.599975585938,143.5
2681194,2681490,820.299987792969,181
2681512,2681706,793.799987792969,190.899993896484
2681716,2681934,840.599975585938,196.699996948242
2682440,2682648,828.200012207031,118.599998474121
2682664,2683052,790.099975585938,106.199996948242
2683066,2683434,782.700012207031,95.9000015258789
2683450,2683794,740.900024414063,52.2999992370605
2683812,2685658,797.599975585938,131.600006103516
2685988,2686042,919.299987792969,398.200012207031
2686062,2686494,841.400024414063,182.699996948242
2686516,2688112,888.599975585938,173.100006103516
2688130,2689090,901.5,198.600006103516
2689402,2690704,896.599975585938,254.100006103516
