startTime,endTime,aveH,aveV
2979356,2980248,926.599975585938,239.199996948242
2980260,2985336,923.400024414063,252.5
2985356,2985894,935.900024414063,271.5
2986106,2987214,903.400024414063,245.300003051758
2987224,2987984,927.599975585938,202.199996948242
2988230,2988412,926.799987792969,176.5
2988432,2990968,931,161.100006103516
2991158,2992284,927.299987792969,175.399993896484
2992298,2993402,925.5,188.199996948242
2993606,2993794,939.799987792969,220.600006103516
2993808,2994952,934.900024414063,228
2995196,2996020,932.799987792969,226.699996948242
2996040,2997356,938,237.699996948242
2997374,2998856,937.799987792969,221.300003051758
2998878,3001698,928.900024414063,214
3001708,3003360,925,204.5
3003590,3005212,922.599975585938,250.5
3005232,3008120,948.299987792969,283
3008324,3008904,934.700012207031,299.799987792969
3008926,3010606,971.700012207031,286.700012207031
3010626,3011558,962.099975585938,291.600006103516
3011754,3014024,965.799987792969,229.699996948242
3014208,3014262,941.5,134.399993896484
3014272,3015642,957.400024414063,191.300003051758
3015796,3016698,956.5,170.300003051758
3016712,3019042,922.900024414063,139.100006103516
3019050,3020004,918.299987792969,150.100006103516
3020012,3020474,928,228
3020486,3021328,902.5,156.100006103516
3021558,3021692,888.799987792969,213.199996948242
3021702,3021874,905.799987792969,235.300003051758
3021896,3022208,926.599975585938,225.300003051758
3022224,3023538,936.099975585938,213.399993896484
3023762,3024820,950.5,178.199996948242
3024828,3025086,940.400024414063,161.600006103516
3025288,3026368,932.299987792969,178.800003051758
3026386,3029046,961,209.100006103516
3029218,3029428,963.400024414063,198
3029452,3030178,966.400024414063,261.200012207031
3030200,3030680,970,267.399993896484
3030870,3032584,994.200012207031,286.200012207031
3032610,3034150,982.299987792969,299
3034170,3036064,956.599975585938,174.199996948242
3036074,3036298,938.299987792969,249.899993896484
3036310,3037888,941.599975585938,249.399993896484
3037910,3039470,955.799987792969,254.199996948242
3039704,3040688,931.599975585938,236.899993896484
3040932,3042030,955.200012207031,238.800003051758
3042046,3042534,949.099975585938,215.800003051758
3042554,3044366,953.700012207031,194.399993896484
3044380,3044836,951.200012207031,194.100006103516
3045026,3045278,936.799987792969,163.399993896484
3045290,3046244,940.900024414063,163.699996948242
3046264,3047236,924.099975585938,109.099998474121
3047252,3048198,931.5,99.5
3048216,3049278,931.900024414063,126.199996948242
3049478,3050680,948.400024414063,164.199996948242
3050874,3051288,941.099975585938,98.0999984741211
3051296,3051622,960.5,195.699996948242
3051640,3052236,961.200012207031,191.100006103516
3052252,3052720,990.599975585938,205.399993896484
3052934,3053178,952.299987792969,191.199996948242
3053198,3053528,968.5,254.399993896484
3053538,3054370,965.599975585938,228.199996948242
3054390,3055698,951.5,216.600006103516
3055716,3057358,962.599975585938,219.199996948242
3057600,3058866,943.599975585938,244.600006103516
3059088,3060176,943.599975585938,223.300003051758
3060392,3061480,957,230.300003051758
3061494,3063756,950.099975585938,210.800003051758
3063776,3065538,960.799987792969,201
3065710,3066758,953.400024414063,196.800003051758
3066778,3067192,971.599975585938,204
3067390,3068498,969.5,185.800003051758
3068702,3069418,915.700012207031,181.699996948242
3069438,3073712,942,225.600006103516
3073722,3075410,913,263.200012207031
3075650,3075810,937.400024414063,247.699996948242
3075820,3076110,920.799987792969,225.300003051758
3076130,3076336,978.099975585938,236.5
3076356,3077752,927.700012207031,246.699996948242
3077762,3079288,917.799987792969,261.200012207031
3079488,3080168,907.400024414063,285.200012207031
3080184,3080912,925.799987792969,298.100006103516
3081124,3081398,929.400024414063,276
3081418,3081932,917.299987792969,273.799987792969
3081952,3082604,926.400024414063,306.299987792969
3082800,3083688,916.599975585938,305.5
3083708,3085276,961.599975585938,299.299987792969
3085496,3085978,939.200012207031,242.399993896484
3086000,3086822,953.5,240.800003051758
3087024,3088732,928.599975585938,215.300003051758
3088748,3093486,914.900024414063,238.100006103516
3093508,3093634,942.400024414063,232.699996948242
3093860,3094170,906.700012207031,208
3094194,3095108,913.200012207031,241.199996948242
3095120,3095198,955.700012207031,227.100006103516
3095444,3096900,934.099975585938,236.600006103516
3096912,3097224,953,200.100006103516
3097448,3097858,954.099975585938,205.100006103516
3097880,3099402,938.200012207031,147.300003051758
3099626,3101598,941.099975585938,156.199996948242
3101622,3102280,928.599975585938,102.900001525879
3102300,3103270,921.5,156.399993896484
3103290,3103368,961.5,213.699996948242
3103584,3105228,922.200012207031,218.899993896484
3105246,3108716,923.5,208.399993896484
3108726,3109874,900.900024414063,262.5
3109884,3111308,934.099975585938,233
3111530,3112298,918.400024414063,199.899993896484
3112322,3112606,972.799987792969,206.699996948242
3112636,3113652,956.200012207031,219.300003051758
3113854,3116110,972.200012207031,237.899993896484
3116332,3118074,980.799987792969,241.899993896484
3118282,3118552,960.400024414063,180.100006103516
3118562,3119102,975.400024414063,237.399993896484
3119112,3119702,977.700012207031,236.600006103516
3119900,3120226,970.900024414063,200.699996948242
3120244,3121566,982.299987792969,204.699996948242
3121788,3123286,974.299987792969,186.5
3123522,3124266,962.299987792969,186.5
3124278,3124756,919.200012207031,75.9000015258789
3124774,3126366,920.900024414063,118.400001525879
3126388,3128118,926.700012207031,135.399993896484
3128132,3129258,947.5,200.800003051758
3129486,3129674,919.599975585938,141.899993896484
3129698,3129992,915.5,167.300003051758
3130016,3130288,988,258.399993896484
3130560,3130754,909.400024414063,194.399993896484
3130778,3131144,999.5,223.100006103516
3131164,3132430,951.599975585938,260.200012207031
3132640,3133458,964.200012207031,262.700012207031
3133466,3134912,932.599975585938,253.800003051758
3135092,3136658,965.799987792969,202.399993896484
3136682,3137560,939.400024414063,153.5
3137752,3140020,946,169.600006103516
3140042,3140442,966.5,205.399993896484
3140464,3141432,962.099975585938,238.800003051758
3141468,3141838,963.099975585938,162.5
3142058,3142328,918.5,168.899993896484
3142344,3142850,951.700012207031,237.699996948242
3142872,3147222,935.599975585938,226.600006103516
3147240,3147474,927.099975585938,212
3147768,3151774,947.5,211.399993896484
3151978,3152200,885.900024414063,114.599998474121
3152216,3152920,946.900024414063,152.199996948242
3152942,3153346,952.5,149.199996948242
3153362,3154312,940,101.300003051758
3154514,3155470,920.5,96
3155488,3157328,927.900024414063,64.1999969482422
3157506,3157790,941.799987792969,27.8999996185303
3157804,3158654,911.799987792969,76.4000015258789
3158674,3159550,920.5,72.9000015258789
3159558,3161670,915.400024414063,82.9000015258789
3161688,3163768,921,129.199996948242
3163780,3165126,947.200012207031,192.899993896484
3165134,3165428,932.299987792969,186.5
3165694,3167246,923.799987792969,180.699996948242
3167486,3167810,953.700012207031,151.800003051758
3167826,3168764,935.5,213.600006103516
3168786,3170036,965.200012207031,174
3170266,3170448,927,150.5
3170458,3171856,936.700012207031,119.300003051758
3171866,3172318,924.799987792969,107.099998474121
3172330,3173016,924.799987792969,87.5
3173224,3173726,926,124
3173744,3174270,922.700012207031,128.399993896484
3174286,3176412,922.200012207031,115.199996948242
3176434,3176520,947,134.800003051758
3176760,3176934,912.099975585938,162
3176958,3177264,978.599975585938,123.800003051758
3177286,3178016,929.400024414063,138.199996948242
3178034,3183262,923.200012207031,131
3183472,3184144,919.799987792969,192.5
3184166,3184270,984.599975585938,274.100006103516
3184498,3184774,925.900024414063,222.699996948242
3184796,3185232,979.5,306.700012207031
3185500,3185660,872.700012207031,276.799987792969
3185678,3187448,901.200012207031,290.399993896484
3187464,3188172,912.299987792969,298.799987792969
3188370,3189160,888.900024414063,235.100006103516
3189184,3189366,892.700012207031,263.899993896484
3189390,3189790,878.799987792969,266.899993896484
3189812,3190758,902.799987792969,295.200012207031
3190996,3192986,897.599975585938,293.399993896484
3193002,3193678,904.900024414063,286.299987792969
3193888,3194572,885.299987792969,253.699996948242
3194592,3194954,929.099975585938,256.899993896484
