startTime,endTime,aveH,aveV
2958216,2958608,896.700012207031,382.200012207031
2958806,2959172,894,381.299987792969
2959350,2959912,892.5,374.5
2959928,2960054,946.5,356.799987792969
2960062,2960446,931.700012207031,359
2960598,2960852,934.900024414063,386.5
2960872,2960986,907.900024414063,404.799987792969
2960996,2961462,926.799987792969,403.700012207031
2961616,2962176,927.799987792969,395.100006103516
2962344,2963560,912.400024414063,369.600006103516
2963570,2963720,868.900024414063,369.899993896484
2963728,2964126,874.599975585938,377.399993896484
2964260,2965386,906.200012207031,373.899993896484
2965398,2966370,925,308.799987792969
2966482,2966760,928.5,279.299987792969
2966922,2967068,937.200012207031,244.199996948242
2967082,2971462,908,276
2971474,2971632,936.099975585938,331.5
2971700,2971942,931.599975585938,350.700012207031
2972092,2972414,909.099975585938,302.5
2972428,2972622,920.299987792969,334.899993896484
2972644,2972762,904.599975585938,342.600006103516
2972772,2973750,938.900024414063,329.799987792969
2973902,2974108,908.599975585938,368.200012207031
2974118,2974338,939.5,347.899993896484
2974360,2974504,918.200012207031,346.5
2974514,2974906,940.099975585938,342.100006103516
2974924,2975404,908.599975585938,352
2975552,2975920,905,369.5
2976096,2976778,924.400024414063,339.100006103516
2976940,2977044,913.400024414063,377.200012207031
2977062,2977238,949.799987792969,377.799987792969
2977254,2978018,936.400024414063,346.600006103516
2978050,2978146,884.900024414063,361.600006103516
2978160,2978544,902,365.299987792969
2978628,2978816,875.099975585938,376
2978836,2978976,914.099975585938,365.899993896484
2979146,2979366,915.5,362.299987792969
2979384,2980506,907.700012207031,361.600006103516
2980634,2981082,898.200012207031,373.600006103516
2981252,2981406,891.400024414063,362.100006103516
2981420,2981798,921.400024414063,359.600006103516
2981820,2981936,880,367.700012207031
2981946,2982610,899,375
2982624,2983432,940.200012207031,350.600006103516
2983456,2985344,956.799987792969,282.5
2985464,2985550,970.299987792969,323.600006103516
2985734,2987066,952.200012207031,361.299987792969
2987234,2988628,944.400024414063,338.600006103516
2988806,2989470,939.799987792969,355.899993896484
2989636,2989810,929.799987792969,332.299987792969
2989822,2990252,916.900024414063,362.200012207031
2990264,2990408,955.799987792969,360.5
2990418,2990784,941.200012207031,355
2990794,2991290,916.900024414063,357.100006103516
2991298,2991604,936.099975585938,361.200012207031
2991626,2991768,911.700012207031,362.899993896484
2991902,2992020,887.700012207031,355.5
2992032,2993934,930.700012207031,315.200012207031
2993944,2994574,916.099975585938,363
2994594,2994710,943.099975585938,358.600006103516
2994730,2995716,928.700012207031,354
2995870,2996106,931.400024414063,365.299987792969
2996114,2996736,949.200012207031,364.799987792969
2996930,2997558,939.400024414063,372.799987792969
2997590,2997706,902.599975585938,388.200012207031
2997726,2997932,937.599975585938,377.700012207031
2997940,2998760,942.200012207031,370.200012207031
2998910,2999358,924.299987792969,385.200012207031
2999366,2999562,961.400024414063,352.100006103516
2999570,2999982,951.299987792969,348.399993896484
3000108,3000378,959,363.200012207031
3000396,3000758,927.599975585938,377.399993896484
3000776,3000920,958.900024414063,354.700012207031
3000940,3002840,932.299987792969,360
3002856,3002936,920.299987792969,330.5
3003072,3003396,919.700012207031,315.5
3003418,3003722,910.599975585938,332.5
3003730,3005936,920.599975585938,330.200012207031
3005956,3007634,907.299987792969,268.600006103516
3007720,3007926,933.700012207031,307.200012207031
3007946,3008148,900.900024414063,328
3008156,3009104,925.900024414063,330.200012207031
3009128,3009264,889.400024414063,362.799987792969
3009284,3009628,920.299987792969,360.5
3009650,3009774,890.299987792969,364.399993896484
3009784,3010160,929.700012207031,339.600006103516
3010168,3010312,955.200012207031,348.600006103516
3010322,3010844,928.599975585938,356.799987792969
3011018,3013806,915.400024414063,378.799987792969
3013830,3013984,866.900024414063,417.700012207031
3014006,3014416,906.700012207031,408.5
3014440,3014556,887.599975585938,400.399993896484
3014572,3017860,917.400024414063,407.399993896484
3018070,3019554,924.700012207031,375
3019562,3021784,938.799987792969,321.100006103516
3021806,3021974,901.400024414063,351.799987792969
3021994,3025800,912.299987792969,348
3025810,3026046,929.900024414063,303.399993896484
3026056,3026586,910.200012207031,310.600006103516
3026602,3026712,953.799987792969,312.600006103516
3026728,3027766,927.200012207031,316.899993896484
3027776,3028130,911.099975585938,302.299987792969
3028148,3028182,880.200012207031,328.600006103516
3028334,3028538,900.299987792969,299.899993896484
3028546,3028784,924.799987792969,310.600006103516
3028804,3029480,916.400024414063,288.799987792969
3029730,3029892,863,276.799987792969
3029910,3030102,913.099975585938,289.899993896484
3030110,3030758,944.599975585938,242
3030776,3031654,926.200012207031,304.899993896484
3031676,3031788,893,323.299987792969
3031796,3032182,919.400024414063,328.700012207031
3032192,3032328,959.400024414063,339
3032336,3033244,929.400024414063,324.600006103516
3033258,3033656,908.599975585938,320.399993896484
3033782,3034504,927.099975585938,269.899993896484
3034526,3036058,928.799987792969,257
3036078,3036192,871.200012207031,292.700012207031
3036208,3036506,915.099975585938,274.200012207031
3036738,3036964,945,256.700012207031
3036982,3037478,921.400024414063,240.199996948242
3037486,3038244,948.200012207031,288.899993896484
3038256,3038630,899.099975585938,354.100006103516
3038762,3039004,931.900024414063,363.600006103516
3039026,3040232,917.700012207031,364.799987792969
3040356,3043908,925.099975585938,327.299987792969
3043996,3044584,909.099975585938,311.799987792969
3044604,3044902,895.299987792969,327.600006103516
3044912,3045314,922.400024414063,316.5
3045322,3046052,924.099975585938,322.100006103516
3046062,3046472,907.400024414063,317.600006103516
3046564,3046960,908.5,284.799987792969
3046982,3047092,880,293.5
3047102,3047740,912.799987792969,280.899993896484
3047760,3049128,918.5,307.899993896484
3049152,3049312,888.5,344.200012207031
3049324,3049440,917.299987792969,343.100006103516
3049616,3052496,908.200012207031,324.899993896484
3052518,3052642,891.599975585938,353.100006103516
3052658,3054048,887.400024414063,341.200012207031
3054070,3054182,857.5,371.899993896484
3054202,3055342,902.099975585938,359.100006103516
3055518,3058604,912.5,259.5
3058626,3059100,873.200012207031,262.399993896484
3059114,3059888,918.200012207031,257.899993896484
3059902,3060122,908.299987792969,271.700012207031
3060306,3060668,902.299987792969,265.200012207031
3060678,3061764,936.5,252.399993896484
3061772,3062452,900,297.5
3062462,3062612,935.400024414063,268
3062622,3064900,916.299987792969,279.600006103516
3065072,3065690,914.900024414063,296
3065700,3073250,922.099975585938,266.700012207031
3073374,3073512,934.400024414063,250
3073530,3073690,909.299987792969,222.5
3073702,3074158,934,159.399993896484
3074166,3076804,929.299987792969,263.5
3076974,3077132,950.5,289.299987792969
3077142,3077980,930.099975585938,260.200012207031
3077996,3078158,983.599975585938,282.399993896484
3078184,3079484,929.5,302.399993896484
3079504,3079620,900.200012207031,302.200012207031
3079630,3080006,923.400024414063,311.200012207031
3080024,3080058,972.900024414063,307.5
3080074,3080318,929.299987792969,314.5
3080336,3081834,926,316.100006103516
3081854,3081928,899.5,323.100006103516
3082070,3082276,912.799987792969,324.5
3082290,3082460,943.099975585938,315.100006103516
3082482,3082696,916.900024414063,304.399993896484
3082704,3083254,944.700012207031,271.700012207031
3083264,3084374,921.099975585938,284.299987792969
3084400,3084522,868.599975585938,309.100006103516
3084534,3084784,897.099975585938,298.200012207031
3084942,3085532,919.700012207031,260
3085548,3086590,927.400024414063,235
3086598,3089078,921.700012207031,289.399993896484
3089092,3089218,889.299987792969,313
3089228,3089998,932.099975585938,325.5
3090006,3090212,954.900024414063,331.799987792969
3090358,3090616,944.099975585938,322.5
3090724,3090812,971.700012207031,310.299987792969
3090842,3091322,930.900024414063,319.899993896484
3091332,3095856,926.5,291.799987792969
3095946,3096286,928.5,276.700012207031
3096296,3096364,914.099975585938,298.5
3096542,3098174,920.299987792969,268.299987792969
3098182,3098334,892.900024414063,314.299987792969
3098352,3098478,937.799987792969,312.299987792969
3098496,3100816,909.599975585938,323.799987792969
3100850,3100948,829.799987792969,342.899993896484
3100974,3103338,889.799987792969,345.600006103516
3103364,3103470,854,350.399993896484
3103492,3103898,897.299987792969,349.100006103516
3103922,3104194,900.200012207031,344.399993896484
3104422,3104726,911.299987792969,336.100006103516
3104742,3104948,882.299987792969,350.600006103516
3104962,3105140,936.299987792969,332.299987792969
3105154,3106828,916.299987792969,350.5
3106848,3106976,918.099975585938,363.600006103516
3106998,3107424,881.5,356.299987792969
3107620,3107772,900.200012207031,312.399993896484
3107780,3108026,887.599975585938,327.799987792969
3108038,3108638,920.599975585938,332.100006103516
3108788,3110338,912.5,324.399993896484
3110354,3111012,884.5,373.5
3111108,3111772,935.400024414063,322.799987792969
3111780,3112600,924.299987792969,310.700012207031
3112622,3112810,890.099975585938,303.399993896484
3112820,3113238,902.200012207031,321.5
3113250,3113912,890.599975585938,367.600006103516
3113932,3114150,888.700012207031,356.700012207031
3114162,3114376,955.799987792969,264.100006103516
3114398,3114706,921.099975585938,277.200012207031
3114718,3115232,937.599975585938,364.100006103516
3115320,3116026,930,299.600006103516
3116034,3116254,929,277.200012207031
3116266,3116432,965,279.5
3116448,3118274,920.299987792969,315.399993896484
3118282,3118936,929.799987792969,314.5
3118960,3119074,892.799987792969,306.399993896484
3119088,3119256,925.900024414063,297.899993896484
3119266,3119358,943.5,284.100006103516
3119514,3120036,949.599975585938,285.299987792969
3120048,3120616,948,221.899993896484
3120632,3120846,919.299987792969,233.199996948242
3120860,3121404,940,261.299987792969
3121424,3122326,919.099975585938,296.5
3122350,3122494,884,306.399993896484
3122502,3122602,905,294
3122766,3123032,903.099975585938,221.100006103516
3123042,3124238,947.5,217.300003051758
3124252,3124778,923.299987792969,310.700012207031
3124802,3124904,962.700012207031,313.299987792969
3124928,3125520,911.599975585938,327.399993896484
3125542,3125972,899.5,336
3125990,3126104,950.599975585938,319.399993896484
3126126,3126294,906.400024414063,338.100006103516
3126438,3126462,937.200012207031,319
3126614,3128926,931.900024414063,306.700012207031
3129024,3129232,970.099975585938,303.5
3129254,3129576,933.599975585938,330.899993896484
3129732,3131296,934.299987792969,311.799987792969
3131316,3131912,916.5,345.399993896484
3131928,3132268,932,355.399993896484
3132278,3133426,906.400024414063,343.100006103516
3133448,3133558,880.400024414063,356.299987792969
3133742,3134810,909.599975585938,303.200012207031
3134818,3135072,909.900024414063,297.899993896484
3135082,3135848,925.400024414063,308.5
3135866,3135976,963.099975585938,322.399993896484
3135990,3136324,937.900024414063,326
3136334,3136966,908.799987792969,315.299987792969
3137052,3137296,892.200012207031,304.700012207031
3137304,3137408,916.599975585938,306.5
3137576,3137782,899.5,269.200012207031
3137794,3138594,928.200012207031,261.799987792969
3138612,3138720,966,282
3138744,3139424,916.700012207031,314.100006103516
3139446,3139528,896.599975585938,339.899993896484
3139604,3139812,900.400024414063,347.5
3139824,3142290,915.299987792969,351.100006103516
3142500,3142648,877.599975585938,332.5
3142664,3147638,929.200012207031,247.800003051758
3147766,3149064,919.599975585938,268.299987792969
3149084,3149222,902.099975585938,216.899993896484
3149238,3149828,933.599975585938,269.399993896484
3149990,3150202,915.799987792969,257.799987792969
3150224,3150614,891.299987792969,296.399993896484
3150628,3151628,916.200012207031,291.600006103516
3151654,3151856,922.5,322.700012207031
3152022,3152224,925.5,311.200012207031
3152240,3152986,931.200012207031,328.799987792969
3153008,3153122,912.5,337.799987792969
3153130,3154968,928.900024414063,354.200012207031
3154982,3155162,909.700012207031,369.100006103516
3155172,3155324,929.799987792969,378.600006103516
3155486,3155960,934.099975585938,342.200012207031
3155970,3156168,910.900024414063,323.100006103516
3156176,3156784,930.5,326.399993896484
3156902,3157172,918.900024414063,326.399993896484
3157326,3157490,890.5,343.899993896484
3157504,3157778,917.599975585938,324.299987792969
3157802,3157920,893.5,331.700012207031
3157932,3158316,923.900024414063,325.700012207031
3158466,3158654,890.400024414063,350.299987792969
3158676,3158922,906.799987792969,355.899993896484
3158946,3159138,868.5,368.5
3159146,3159240,899.700012207031,361.100006103516
3159368,3159432,915.099975585938,359.100006103516
3159602,3159878,897.5,350.399993896484
3159904,3160026,858,346.799987792969
3160038,3160518,912.5,328.600006103516
3160648,3161020,931.200012207031,358.799987792969
3161198,3163408,916,349.600006103516
3163416,3163962,921.700012207031,313.600006103516
3164070,3164850,931.400024414063,259.899993896484
3165012,3167634,898.700012207031,292.600006103516
3167646,3167946,888.900024414063,296
3168080,3168590,890.299987792969,296.399993896484
3168744,3169574,904.200012207031,285.200012207031
3169726,3169930,890.400024414063,289.399993896484
3169940,3170184,908.400024414063,311.799987792969
3170206,3171012,907.900024414063,343.299987792969
3171164,3171624,893.900024414063,327.200012207031
3171644,3171902,881.599975585938,326.700012207031
3171912,3172352,905.599975585938,319.700012207031
3172374,3173378,884.5,314.200012207031
3173488,3173594,878.799987792969,325.799987792969
3173754,3174438,885.900024414063,328.5
3174580,3174940,896.099975585938,334.700012207031
3174960,3175152,923.900024414063,335.200012207031
3175174,3176044,912.400024414063,342
3176196,3176316,882.599975585938,332.600006103516
3176334,3177426,911.599975585938,350.200012207031
3177446,3177574,876.5,361.700012207031
3177584,3177884,896.400024414063,350.299987792969
3177990,3178156,908.799987792969,313.700012207031
3178174,3178336,889,331.799987792969
3178492,3179262,904.299987792969,332.600006103516
3179282,3179452,890.400024414063,328.5
3179464,3179742,927.599975585938,319.700012207031
3179754,3179952,908.400024414063,318.399993896484
3180122,3180268,904.799987792969,322.700012207031
3180284,3180470,928.900024414063,316
3180492,3181118,911,308.100006103516
