startTime,endTime,aveH,aveV
10027989,10028203,1073.30004882813,315.700012207031
10028211,10029003,1058.09997558594,316.299987792969
10029011,10032869,1056,291.600006103516
10032935,10032943,1016.5,585.400024414063
10032975,10038935,1059.09997558594,295.200012207031
10038945,10042629,1054.19995117188,303.700012207031
10042637,10050799,1080.90002441406,283.299987792969
10050897,10051069,1094,301.700012207031
10051297,10052737,1084.40002441406,294.200012207031
10052749,10052995,1061.59997558594,277.899993896484
10053003,10055955,1055.69995117188,308.200012207031
10055967,10059121,1095.30004882813,307.899993896484
10059133,10059427,1075.59997558594,322.5
10059437,10062967,1098.09997558594,326.299987792969
10062983,10063159,1068.69995117188,320.899993896484
10063169,10064619,1053.59997558594,307.299987792969
10064629,10064821,1103.69995117188,295.799987792969
10064831,10068301,1085.90002441406,290
10068465,10068679,1057.80004882813,276.299987792969
10068909,10069083,1047,290.600006103516
10069093,10070267,1091.80004882813,284.5
10070285,10072709,1088.09997558594,285.600006103516
10072913,10074383,1081.80004882813,279.799987792969
10074393,10074901,1092.09997558594,278.399993896484
10074909,10076365,1089.30004882813,288.299987792969
10076379,10077115,1079,277
10077137,10077911,1049.30004882813,273.700012207031
10077921,10080163,1059,270.399993896484
10080171,10084129,1069.90002441406,296.299987792969
10084317,10085741,1088.5,300.600006103516
10085753,10086005,1081.40002441406,311
10086015,10086181,1043.80004882813,304.200012207031
10086189,10086635,1071.90002441406,321.799987792969
10086651,10087467,1069.19995117188,309.399993896484
10087475,10088213,1074.5,309.700012207031
10088221,10088525,1073,306.299987792969
10088535,10089509,1081,306.5
10089519,10090313,1061.30004882813,278.399993896484
10090321,10091213,1078.19995117188,333.299987792969
10091227,10091469,1039.40002441406,352
10091479,10092843,1088.5,329.700012207031
10092855,10093331,1104.80004882813,268.700012207031
10093343,10093861,1102.69995117188,255.100006103516
10093873,10094109,1074.5,240.199996948242
10094121,10101483,1058.30004882813,249
10101691,10102677,1084.19995117188,279.100006103516
10102685,10106845,1069.59997558594,290.299987792969
10107093,10116153,1095.09997558594,293.799987792969
10116163,10117997,1098.19995117188,277.399993896484
10118239,10119485,1082.40002441406,282.600006103516
10119531,10119763,1374.09997558594,299.299987792969
10119809,10120057,1111.69995117188,306.899993896484
10120069,10122777,1054.19995117188,306.700012207031
10122945,10124413,1067.59997558594,273.100006103516
10124561,10125371,1069.90002441406,301.399993896484
10125641,10125921,1051.30004882813,308.200012207031
10126129,10126607,1074.40002441406,316.5
10126807,10127993,1070,271.700012207031
10128001,10132649,1085.59997558594,312.899993896484
10132659,10133329,1080.90002441406,302.399993896484
10133339,10141429,1090.69995117188,289.100006103516
10141437,10142413,1090.80004882813,286.799987792969
10142433,10146301,1063.40002441406,302.299987792969
10146315,10148379,1096.90002441406,267
10148387,10153369,1097.30004882813,290.600006103516
10153519,10153705,1063.69995117188,282.799987792969
10153927,10154651,1073.69995117188,276.899993896484
10154911,10160765,1064.59997558594,302.700012207031
10160773,10161239,1077.19995117188,324.100006103516
10161247,10161715,1084.19995117188,315.100006103516
10161723,10164997,1099.09997558594,295.299987792969
10165011,10168601,1064.30004882813,297.899993896484
10168611,10174537,1078,284.5
10174547,10180365,1051.40002441406,295.200012207031
10180375,10186599,1082,306.399993896484
10186607,10189863,1095.40002441406,308.5
10189871,10190231,1104.80004882813,245.5
10190429,10191045,1109.80004882813,243.5
10191217,10192455,1096.09997558594,285.600006103516
10192467,10192555,1062.19995117188,318.399993896484
10192785,10195337,1080.59997558594,298.200012207031
10195347,10198535,1085.90002441406,284.600006103516
10198555,10198571,1076.40002441406,325
10198657,10200637,1089.5,277
10200647,10204161,1068.09997558594,310.700012207031
10204169,10207975,1069.80004882813,326.700012207031
10208153,10208371,1042.09997558594,283.299987792969
10208627,10208787,1036.5,217.899993896484
10208795,10209039,1052.40002441406,243
10209049,10210505,1073.90002441406,310.700012207031
10210517,10210997,1072.40002441406,337.700012207031
10211007,10211229,1061,345.399993896484
10211239,10211701,1100.59997558594,355.200012207031
10211715,10216817,1094.59997558594,322.899993896484
10216827,10217127,1073.90002441406,316.600006103516
10217137,10218251,1084.5,321.700012207031
10218263,10218351,1090.80004882813,297.899993896484
10218421,10219605,1083.40002441406,294.100006103516
10219615,10229001,1098.30004882813,308.899993896484
10229009,10229739,1117.19995117188,302
10229851,10230441,1101.5,289.799987792969
10230451,10231017,1057.40002441406,325.899993896484
10231027,10231187,1088.30004882813,334.700012207031
10231201,10231633,1051.5,322.799987792969
10231641,10231799,1073,332.200012207031
10231809,10232317,1110.90002441406,309.200012207031
10232333,10232599,1088.69995117188,305.899993896484
10232611,10233001,1070,303.200012207031
10233009,10233569,1049,322.100006103516
10233583,10233753,1123.09997558594,325.799987792969
10233769,10236595,1075.30004882813,303
