startTime,endTime,aveH,aveV
7269799,7270103,864.799987792969,552.599975585938
7270121,7270393,768.5,563.400024414063
7270403,7270841,796.400024414063,554.799987792969
7270875,7271063,983.299987792969,273.399993896484
7271297,7274971,1008.5,303.799987792969
7274979,7275373,1041.5,293.899993896484
7275561,7275575,1066,502.299987792969
7275597,7275993,1039,278.700012207031
7276253,7280587,996.900024414063,339.399993896484
7280599,7286581,979.599975585938,376.799987792969
7286747,7286879,1022.40002441406,451.100006103516
7287197,7291315,987.700012207031,292.600006103516
7291327,7291461,972.299987792969,297.600006103516
7291471,7292417,999.5,302.399993896484
7292669,7294913,968.900024414063,286.600006103516
7294935,7295283,998.900024414063,244.5
7295297,7302281,983.900024414063,334.200012207031
7302539,7302701,1025.80004882813,306.700012207031
7302995,7304463,976.299987792969,245.600006103516
7304473,7306063,939.200012207031,255.399993896484
7306365,7308405,952.099975585938,250.100006103516
7308419,7308869,927.5,250.899993896484
7309155,7309227,1001.5,224.5
7309505,7310023,973.900024414063,240.5
7310303,7310435,1009.90002441406,261.600006103516
7310453,7310947,957,291.899993896484
7311019,7311235,-177,555.700012207031
7311303,7312007,958,336.600006103516
7312017,7317831,983.400024414063,317.600006103516
7317843,7317973,922,290.600006103516
7317985,7321159,947.5,309.799987792969
7321169,7321577,933.099975585938,316.399993896484
7321887,7321959,1061.19995117188,249.199996948242
7321979,7323043,958.799987792969,273.600006103516
7323053,7323753,959.299987792969,300.299987792969
7323763,7324911,966.5,301.299987792969
7324921,7325037,922,292.799987792969
7325049,7329251,966.700012207031,291.600006103516
7329259,7336151,954.599975585938,291.100006103516
7336159,7337265,947.200012207031,293
7337303,7337461,988.5,604.299987792969
7337769,7338773,961.599975585938,240
7338783,7341481,962.400024414063,270.5
7341489,7341929,973.400024414063,287.700012207031
7342203,7342503,990.799987792969,238.699996948242
7342577,7342707,-19.6000003814697,557.299987792969
7342771,7342899,895.900024414063,281
7342915,7343991,961.900024414063,260.700012207031
7343999,7347123,961.5,299.899993896484
7347135,7347293,996.099975585938,293.100006103516
7347305,7347933,981.400024414063,294.5
7347945,7350065,973.700012207031,298
7350079,7355153,968.200012207031,308.600006103516
7355163,7355693,971.200012207031,295.600006103516
7355703,7356747,976.799987792969,286.200012207031
7356757,7357909,962.400024414063,267.299987792969
7357917,7359579,957.799987792969,281.399993896484
7359813,7362275,961.599975585938,247.399993896484
7362285,7364231,954.099975585938,275.899993896484
7364241,7365739,936.900024414063,241.5
7365747,7366995,934.099975585938,265
7367011,7373473,938.900024414063,292.700012207031
7373835,7376969,951,239.800003051758
7376979,7377697,933.700012207031,260.600006103516
7377705,7378071,928.299987792969,266.399993896484
7378087,7378251,988.700012207031,261.5
7378265,7379279,959.900024414063,257.100006103516
7379531,7380031,1025.09997558594,204.5
7380047,7380527,973.5,216.100006103516
7380537,7383151,942.299987792969,263.100006103516
7383161,7383329,915.900024414063,227.899993896484
7383343,7384939,1035.19995117188,215.899993896484
7384959,7385117,1010.09997558594,235.100006103516
7385127,7386641,1110.30004882813,246.800003051758
7386651,7388349,1107.80004882813,242.300003051758
7388361,7389399,1087.59997558594,266.100006103516
7389413,7389615,1042.69995117188,268.200012207031
7389625,7390169,1053.40002441406,280.5
7390187,7391355,991.400024414063,308.100006103516
7391703,7392947,1150.90002441406,190.199996948242
7392973,7394383,947.700012207031,272.100006103516
7394397,7394519,1006.79998779297,298.399993896484
7394535,7396505,955.799987792969,277.600006103516
7396515,7396751,935.900024414063,242.699996948242
7396759,7396995,948.599975585938,238.100006103516
7397005,7397457,973.099975585938,255.300003051758
7397465,7397655,943.200012207031,235.899993896484
7397665,7397945,972.700012207031,242.300003051758
7398277,7400365,950.700012207031,269.600006103516
7400375,7402905,941.099975585938,287.799987792969
7402915,7407617,942.099975585938,297.899993896484
7407627,7409723,941.099975585938,273.399993896484
7409965,7410361,1026.59997558594,192.399993896484
7410371,7416317,937.900024414063,289.799987792969
7416351,7417885,955.700012207031,292.100006103516
7417895,7420973,937.700012207031,241.199996948242
7420989,7427327,947,254.800003051758
7427703,7428417,1009.70001220703,164.199996948242
7428429,7430385,937.700012207031,245.5
7430395,7431913,934.200012207031,270.200012207031
7431923,7432075,965.599975585938,240.800003051758
7432085,7433747,932.700012207031,232.399993896484
7433915,7433951,988.299987792969,837.200012207031
7433999,7434839,956.799987792969,245
7434851,7434975,898.5,254
7434985,7435961,932.099975585938,276.399993896484
7435979,7436095,890.099975585938,281.399993896484
7436109,7436723,944.299987792969,281.700012207031
7436735,7437735,926.299987792969,253.899993896484
7437747,7443051,928.599975585938,255.399993896484
7443061,7445245,974.5,261.5
7445569,7445683,1219.30004882813,51.4000015258789
7445891,7446041,1179.90002441406,90
7446055,7446221,1186,128.5
7446239,7446437,1093.19995117188,157.600006103516
7446447,7447721,946.099975585938,229
7447733,7449901,933.799987792969,272.299987792969
7450103,7452813,958.799987792969,263.5
7452823,7456899,949.299987792969,288.100006103516
7456921,7457183,945.299987792969,373.899993896484
7457193,7457367,939.900024414063,361.700012207031
7457381,7462905,949.900024414063,289.200012207031
7463271,7463329,1082.19995117188,-25.1000003814697
7463503,7463939,1114.30004882813,119
7463959,7464203,1006.09997558594,183.300003051758
7464213,7464535,942.799987792969,201.899993896484
7464545,7467165,937.599975585938,259.5
7467175,7469049,922.299987792969,278.200012207031
7469315,7471297,929.400024414063,250.399993896484
7471467,7471887,976,242.5
7471897,7481517,942.099975585938,270.5
7481693,7482821,988.799987792969,159.5
7482833,7483043,1114,222.399993896484
7483061,7485703,952.700012207031,276.399993896484
7485715,7488117,933.599975585938,260
7488127,7489447,948.200012207031,285.399993896484
7489455,7496899,949.799987792969,247.699996948242
7496911,7497063,917.700012207031,267.899993896484
7497077,7498729,959.299987792969,270.799987792969
7498741,7499033,975.599975585938,290.700012207031
7499375,7499915,990.400024414063,91.0999984741211
7499925,7500241,986.700012207031,239.899993896484
7500253,7500763,948.099975585938,269.899993896484
7500775,7502857,955.299987792969,288.100006103516
7502869,7510123,938.599975585938,272.600006103516
7510133,7510363,928.099975585938,273.200012207031
7510373,7510941,967.200012207031,282.299987792969
7510953,7511261,957.299987792969,260.399993896484
7511271,7514919,943,216.199996948242
7514943,7517131,955.099975585938,335.399993896484
7517455,7517637,999.400024414063,261.899993896484
7517649,7522449,945.900024414063,276.5
7522659,7523021,992.299987792969,197.5
7523219,7523407,1027.19995117188,131.600006103516
7523421,7526209,935.299987792969,254.100006103516
7526469,7526653,999.299987792969,281.100006103516
7526663,7534747,959.299987792969,292.100006103516
7534757,7534835,939.599975585938,241.5
7535413,7535819,1098.19995117188,159
7535839,7546605,943.099975585938,276.5
