message,time
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.81 deg.  -51.8,-33.3 pix.",1742264
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.67 deg.  4.5,-53.2 pix.",1742264
"!CAL VALIDATION L ABORTED",1745516
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.18 deg.  -61.8,-66.1 pix.",1749827
"RECCFG CR 500 2 1 L",1750312
"ELCLCFG MLRR",1750312
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1750312
"THRESHOLDS L 49 129",1750312
"ELCL_WINDOW_SIZES 176 188 0 0",1750312
"ELCL_PROC CENTROID (3)",1750312
"ELCL_PCR_PARAM 5 3.0",1750312
"!MODE RECORD CR 500 2 1 L
",1750313
"SYNCTIME at run start:74155.6086",1776286
"BLOCK_START: 74161.6093.BlockType: Object",1782268
"STIM_DISP_END: 74167.6097.BlockType: Object",1788268
"BLOCK_END: 74179.5793.BlockType: Object",1800237
"BLOCK_START: 74179.6096.BlockType: Face",1800267
"STIM_DISP_END: 74185.61.BlockType: Face",1806268
"BLOCK_END: 74197.5787.BlockType: Face",1818236
"BLOCK_START: 74197.6089.BlockType: IntegratedFO",1818266
"STIM_DISP_END: 74203.6093.BlockType: IntegratedFO",1824267
"BLOCK_END: 74215.5786.BlockType: IntegratedFO",1836236
"BLOCK_START: 74215.6089.BlockType: IntegratedFO",1836266
"STIM_DISP_END: 74221.6092.BlockType: IntegratedFO",1842266
"BLOCK_END: 74233.5786.BlockType: IntegratedFO",1854235
"BLOCK_START: 74233.6089.BlockType: Face",1854266
"STIM_DISP_END: 74239.6092.BlockType: Face",1860266
"BLOCK_END: 74251.5787.BlockType: Face",1872235
"BLOCK_START: 74251.6089.BlockType: Object",1872265
"STIM_DISP_END: 74257.6093.BlockType: Object",1878265
"BLOCK_END: 74269.5787.BlockType: Object",1890234
"BLOCK_START: 74269.6089.BlockType: Face",1890265
"STIM_DISP_END: 74275.6093.BlockType: Face",1896265
"BLOCK_END: 74287.5787.BlockType: Face",1908234
"BLOCK_START: 74287.6089.BlockType: IntegratedFO",1908264
"STIM_DISP_END: 74293.6093.BlockType: IntegratedFO",1914264
"BLOCK_END: 74305.5786.BlockType: IntegratedFO",1926234
"BLOCK_START: 74305.6089.BlockType: Object",1926264
"STIM_DISP_END: 74311.6093.BlockType: Object",1932264
"BLOCK_END: 74323.5786.BlockType: Object",1944233
"BLOCK_START: 74323.6089.BlockType: Object",1944263
"STIM_DISP_END: 74329.6094.BlockType: Object",1950264
"BLOCK_END: 74341.5786.BlockType: Object",1962233
"BLOCK_START: 74341.6089.BlockType: IntegratedFO",1962263
"STIM_DISP_END: 74347.6092.BlockType: IntegratedFO",1968263
"BLOCK_END: 74359.5787.BlockType: IntegratedFO",1980232
"BLOCK_START: 74359.6089.BlockType: Face",1980262
"STIM_DISP_END: 74365.6092.BlockType: Face",1986263
"BLOCK_END: 74377.5786.BlockType: Face",1998232
"BLOCK_START: 74377.6089.BlockType: Face",1998262
"STIM_DISP_END: 74383.6092.BlockType: Face",2004262
"BLOCK_END: 74395.5786.BlockType: Face",2016231
"BLOCK_START: 74395.6089.BlockType: Object",2016262
"STIM_DISP_END: 74401.6093.BlockType: Object",2022262
"BLOCK_END: 74413.5786.BlockType: Object",2034231
"BLOCK_START: 74413.6089.BlockType: IntegratedFO",2034261
"STIM_DISP_END: 74419.6092.BlockType: IntegratedFO",2040261
"BLOCK_END: 74431.5786.BlockType: IntegratedFO",2052231
