startTime,endTime,aveH,aveV
1562531,1563355,629.599975585938,268
1563575,1563737,664.200012207031,244.100006103516
1563745,1564639,642.900024414063,254.300003051758
1564649,1565423,639.200012207031,199.300003051758
1565439,1572139,673.299987792969,288.299987792969
1572409,1573713,672.299987792969,311.299987792969
1573981,1578075,666.299987792969,269.200012207031
1578085,1578641,684.700012207031,262.399993896484
1578653,1583461,678.799987792969,272.700012207031
1583471,1586017,690.900024414063,276.299987792969
1586029,1589015,670.400024414063,260.600006103516
1589303,1589405,673.799987792969,231
1589417,1589771,651.799987792969,257
1590043,1590779,632.099975585938,272.700012207031
1591065,1591229,630.400024414063,327
1591237,1591465,637.299987792969,253.899993896484
1591483,1591611,724.700012207031,254.600006103516
1591631,1591803,609.799987792969,254.199996948242
1591815,1592563,657.5,246.399993896484
1592835,1592921,587.400024414063,706.099975585938
1592929,1593713,595.900024414063,399.299987792969
1594103,1594231,692.400024414063,187.800003051758
1594245,1595513,652.5,249
1595785,1595947,699.099975585938,231.199996948242
1595959,1600185,639.099975585938,257.399993896484
1600507,1600633,539.099975585938,762.599975585938
1600641,1602219,597.200012207031,520.700012207031
1602227,1604123,596.799987792969,555
1604135,1604341,486.899993896484,930.5
1604407,1604455,468.299987792969,955.900024414063
1604497,1604515,477.799987792969,970.200012207031
1604691,1604731,21.6000003814697,867.900024414063
1604775,1604967,18,868.200012207031
1605073,1605093,615.5,1015.79998779297
1605129,1605159,626.799987792969,1003.20001220703
1605203,1605693,601.400024414063,931.700012207031
1605859,1605889,12.1999998092651,869.299987792969
1605917,1605953,14.6999998092651,886.5
1605981,1607251,24.8999996185303,985.400024414063
1607625,1607703,765.400024414063,281.600006103516
1607725,1607957,662.200012207031,247.899993896484
1608155,1608529,645.200012207031,260.200012207031
1608797,1609173,625.400024414063,243.5
1609183,1609643,621,257.5
1609921,1610239,647.200012207031,249.399993896484
1610249,1611115,638.900024414063,245.199996948242
1611125,1612147,659.700012207031,244.600006103516
1612155,1612943,641.700012207031,231.800003051758
1613183,1614559,624.5,258.200012207031
1614571,1614721,649.799987792969,225.5
1614729,1616857,637.900024414063,248.699996948242
1617149,1617433,658.299987792969,367.399993896484
1617689,1617791,698.099975585938,215.399993896484
1617801,1625043,671.900024414063,265.200012207031
1625329,1625581,625.400024414063,524.599975585938
1625595,1625671,585.200012207031,247.800003051758
1625979,1626263,657.700012207031,338.899993896484
1626271,1626495,662.700012207031,284.600006103516
1626513,1626645,684.900024414063,277.399993896484
1626965,1627697,645.799987792969,289.799987792969
1628019,1629207,630.200012207031,281.799987792969
1629217,1631113,637.200012207031,250.399993896484
1631379,1631451,50.0999984741211,947.400024414063
1631495,1634485,627.599975585938,314.200012207031
1634493,1635357,628.799987792969,250.600006103516
1635631,1635699,65.8000030517578,892.599975585938
1635707,1635727,73.3000030517578,806.799987792969
1635777,1636781,598.200012207031,464.600006103516
1636791,1641783,591.799987792969,513.799987792969
1641791,1642419,626.5,795.599975585938
1642435,1642879,637.700012207031,804.400024414063
1643193,1643545,680.900024414063,224.699996948242
1643789,1644303,636,239.600006103516
1644613,1644927,618.900024414063,255.399993896484
1644937,1645029,603.400024414063,242.899993896484
1645421,1645531,622.200012207031,125.400001525879
1645543,1645763,647.5,204.600006103516
1645775,1646077,620.799987792969,243.5
1646431,1646547,630.099975585938,153.899993896484
1646555,1647285,625.900024414063,227.600006103516
1647659,1647781,663.299987792969,116.599998474121
1647799,1648111,592.5,226.100006103516
1648423,1648583,641.700012207031,179.100006103516
1648601,1648791,600.599975585938,241.5
1649061,1649195,650.599975585938,202.699996948242
1649209,1650361,618.299987792969,221.699996948242
1650369,1653963,604.299987792969,217
1654267,1658709,629,267
1658717,1659707,629.700012207031,326.700012207031
1659717,1660929,657.599975585938,365.5
1661313,1661921,690.799987792969,442.5
1662297,1662321,26.7000007629395,909.299987792969
1662345,1662427,593.900024414063,839
1662467,1662571,603.599975585938,343.100006103516
1662583,1663117,657.799987792969,244.399993896484
1663125,1663427,666.900024414063,219
1663901,1664003,751.200012207031,196.300003051758
1664025,1664373,669,246.800003051758
1664705,1667145,650.400024414063,241.399993896484
1667525,1667637,735.700012207031,195.800003051758
1667653,1668043,653.599975585938,264
1668321,1668961,607.599975585938,243.100006103516
1668973,1670023,619.700012207031,229.699996948242
1670379,1670485,667.5,129.300003051758
1670499,1670719,660.400024414063,229.899993896484
1670731,1671007,624.400024414063,222.800003051758
1671317,1671423,681.200012207031,143.399993896484
1671441,1671695,599.5,239.600006103516
1671703,1672237,632.299987792969,222.699996948242
1672555,1672677,717.400024414063,203.100006103516
1672689,1673019,646.299987792969,218.899993896484
1673031,1675769,629.599975585938,211
1676171,1678827,616.200012207031,641
1679211,1680033,648.5,600.900024414063
1680383,1681147,677.099975585938,353.399993896484
1681161,1681189,685.900024414063,385.600006103516
1681531,1684945,631.599975585938,506.200012207031
1685245,1685587,654.400024414063,522.799987792969
1685929,1686261,632.700012207031,389.600006103516
1686569,1687051,671.299987792969,235.5
1687355,1687487,636.099975585938,792.599975585938
1687499,1688911,698,240.5
1688919,1690517,655,227.699996948242
1690887,1694669,656.299987792969,693.299987792969
1694679,1695329,630.099975585938,652.599975585938
1695609,1696833,689.200012207031,312.399993896484
1697381,1697429,700.900024414063,163.600006103516
1697733,1697757,731.799987792969,282.799987792969
1698067,1698135,707.299987792969,221.399993896484
1698459,1698571,734.599975585938,219.5
1698589,1698761,660.099975585938,294.799987792969
1699027,1699305,701.099975585938,235.600006103516
1699609,1700011,683.5,210.199996948242
1700021,1700341,663.799987792969,241.100006103516
1700639,1700715,761.599975585938,187.100006103516
1700733,1701635,665.200012207031,233.600006103516
1701645,1702339,669.599975585938,220.100006103516
1702355,1702505,711.799987792969,226.5
1702517,1703601,673.700012207031,219.699996948242
1703611,1703743,633.700012207031,234
1704079,1706365,653.5,254
1706673,1708075,647.599975585938,318.799987792969
1708085,1713171,644.799987792969,387.100006103516
1713179,1714885,620.299987792969,502.700012207031
1715251,1715949,666.400024414063,312.600006103516
1715959,1716751,670.799987792969,220.699996948242
1716761,1717093,662.400024414063,236.300003051758
1717387,1717429,39.2999992370605,1098.90002441406
1717453,1718915,646.700012207031,432.5
1718925,1718987,633.599975585938,445.700012207031
1719351,1719757,661.099975585938,322.299987792969
1720021,1720655,626.599975585938,259.600006103516
1720665,1720847,609,263.799987792969
1721103,1722615,645.200012207031,257.700012207031
1722913,1725139,640.299987792969,235.699996948242
1725149,1725255,633.200012207031,228.199996948242
1725561,1726359,654.799987792969,229.800003051758
