startTime,endTime,aveH,aveV
14941507,14941771,970.900024414063,333.5
14941781,14944019,951.200012207031,347.799987792969
14944027,14946305,964.299987792969,337.600006103516
14946315,14946449,948.599975585938,332.299987792969
14946457,14948689,949.099975585938,307.200012207031
14948753,14948977,1685.30004882813,535.400024414063
14949133,14949255,887.299987792969,318.100006103516
14949265,14949541,925.5,331.5
14949549,14950187,942.200012207031,335.399993896484
14950211,14950431,970.400024414063,318.299987792969
14950449,14950605,966.299987792969,386.600006103516
14950631,14951173,964,577.099975585938
14951185,14951965,962,608.5
14951979,14952137,1006.59997558594,610.799987792969
14952161,14952691,990.900024414063,522.5
14952713,14952973,987.700012207031,617.900024414063
14952983,14953435,1009.29998779297,598.900024414063
14953445,14953745,984.799987792969,568.5
14953761,14954197,1001.09997558594,533
14954223,14954967,1016.70001220703,639.099975585938
14954977,14955081,978.900024414063,655.200012207031
14955107,14955793,988.200012207031,418.399993896484
14955821,14956735,959.900024414063,584.400024414063
14956763,14956897,979.799987792969,394.600006103516
14956909,14956983,989.299987792969,357
14957003,14957399,982.5,334.299987792969
14957519,14959513,990.099975585938,339.299987792969
14959623,14959707,1088.30004882813,263.5
14959751,14960047,1412.30004882813,296.899993896484
14960091,14960261,1012,318.600006103516
14960273,14960423,974.700012207031,313.200012207031
14960531,14962431,962.099975585938,339.299987792969
14962441,14962627,958,349.399993896484
14962635,14964569,954.700012207031,365
14964685,14964863,977.099975585938,352.799987792969
14964871,14966973,977.299987792969,363.200012207031
14967101,14967493,962,380.799987792969
14967503,14968367,990.099975585938,353.899993896484
14968403,14974821,977.400024414063,266.799987792969
14974973,14977309,986.799987792969,338.799987792969
14977323,14977497,971.299987792969,300
14977639,14977803,947.299987792969,307.5
14977819,14979195,982.599975585938,327
14979205,14979319,944.200012207031,332.100006103516
14979337,14979729,978.299987792969,331.600006103516
14979859,14983667,983.5,319.799987792969
14983805,14984741,982.200012207031,328.399993896484
14984895,14985105,963.5,282.299987792969
14985113,14986341,986,299.600006103516
14986363,14988695,995.299987792969,256.299987792969
14988709,14989647,1011.20001220703,266.100006103516
14989657,14990111,970.599975585938,314.399993896484
14990133,14992773,993.700012207031,283.200012207031
14992789,14994067,995.299987792969,328.399993896484
14994077,14994573,968.700012207031,326
14994585,14994697,1005.40002441406,328.600006103516
14994709,14996071,972.799987792969,320.399993896484
14996079,14996685,967.200012207031,296.200012207031
14996699,14997209,921.900024414063,306.799987792969
14997223,14997535,979.599975585938,301.299987792969
14997545,14998097,957.900024414063,291.299987792969
14998113,14998333,1000.29998779297,293.799987792969
14998353,14998509,929.200012207031,293.100006103516
14998527,14998761,985.900024414063,288.299987792969
14998871,14999121,997.299987792969,322.600006103516
14999129,15000631,985.700012207031,304.200012207031
15000651,15003645,983.400024414063,324.399993896484
15003653,15004525,978.700012207031,313.600006103516
15004575,15005205,942.299987792969,632.599975585938
15005215,15005981,928.599975585938,679.400024414063
15006009,15006849,941.5,457.899993896484
15006865,15008301,940.5,543.5
15008313,15008999,943.200012207031,588.700012207031
15009009,15009655,1000.79998779297,589.5
15009669,15010617,939,613.299987792969
15010647,15010813,967.900024414063,374.5
15010827,15010901,976.799987792969,336.399993896484
15010921,15010965,991.5,307.100006103516
15011081,15011697,969.599975585938,339.200012207031
15011705,15013169,967.200012207031,333.799987792969
15013297,15013467,958.299987792969,381.399993896484
15013491,15013861,976,328.100006103516
15013877,15013997,945.299987792969,321.899993896484
15014017,15016017,926.400024414063,312.200012207031
15016025,15016845,896.200012207031,270.100006103516
15016857,15016969,849.200012207031,264.5
15016985,15020213,930.299987792969,288.899993896484
15020345,15022473,944.700012207031,320.299987792969
15022503,15025459,956.299987792969,644
15025467,15027673,962.799987792969,635
15027693,15028549,996.900024414063,652.400024414063
15028579,15028691,980.5,370.299987792969
15028707,15028915,990.099975585938,326.700012207031
15029043,15029237,989,291.299987792969
15029249,15031881,962.799987792969,342.799987792969
15031891,15032603,933.200012207031,351.200012207031
15032613,15032739,901,335.600006103516
15032749,15034599,934.700012207031,331.399993896484
15034609,15034845,916.299987792969,337.399993896484
15034865,15036351,952.5,332.600006103516
15036365,15036471,966,321.799987792969
15036481,15037157,953,325.600006103516
15037293,15038989,997.400024414063,310.5
15039127,15039359,1013.09997558594,577.400024414063
15039387,15040397,981.599975585938,330.399993896484
15040419,15041219,985.900024414063,281.700012207031
15041231,15043495,963,307.100006103516
15043503,15044229,985.200012207031,355.299987792969
15044253,15044387,945.599975585938,440
15044411,15045031,969.299987792969,379.899993896484
15045053,15046275,961.200012207031,462
15046297,15046527,977.700012207031,371.799987792969
15046543,15047037,982.599975585938,344.5
15047151,15048187,976.599975585938,347.700012207031
15048321,15049123,972.099975585938,345.899993896484
15049135,15049859,972.799987792969,347.899993896484
15049867,15050363,990.400024414063,342.399993896484
15050377,15050673,962.299987792969,333.700012207031
15050681,15050773,982.099975585938,323.899993896484
15050793,15050917,940.799987792969,321.100006103516
15050939,15052033,964.5,326.100006103516
15052043,15053417,975.099975585938,332.399993896484
15053479,15053701,230,577.099975585938
15053863,15054527,981,336.399993896484
15054671,15054903,955.099975585938,356.899993896484
15054921,15056377,988.5,344.799987792969
15056393,15056645,979.599975585938,296
15056655,15057667,996.299987792969,333.5
15057675,15058399,974,327
15058431,15060017,982.299987792969,290.100006103516
15060027,15064945,978.900024414063,242.300003051758
15065147,15065847,947.799987792969,355.600006103516
15065855,15066593,941.299987792969,339.299987792969
15066611,15066795,957.900024414063,323.100006103516
15066803,15067599,948.200012207031,334.299987792969
15067607,15069355,946.599975585938,319.399993896484
15069503,15070393,937.099975585938,324.200012207031
15070403,15072445,927.599975585938,310.5
15072555,15072713,965.799987792969,287.399993896484
15072723,15073889,1004.90002441406,335.600006103516
15073951,15074347,1914.59997558594,1044.09997558594
15074497,15074595,943.700012207031,435.299987792969
15074629,15074741,973.900024414063,353.799987792969
15074761,15075127,1002,338.299987792969
15075147,15075177,1039.59997558594,319.399993896484
15075311,15076349,1016.90002441406,352.600006103516
15076371,15076637,1047,271.700012207031
15076657,15082771,1019.29998779297,261.600006103516
15082787,15082809,945.099975585938,265.100006103516
15082947,15088467,1011.5,332.399993896484
15088487,15088761,1031.40002441406,283.200012207031
15088785,15088985,1070.09997558594,165.800003051758
15089107,15092357,1000.40002441406,323
15092369,15093613,1008.70001220703,331.399993896484
15093623,15093859,1006.70001220703,310.700012207031
15093869,15094409,997.900024414063,290.299987792969
15094431,15094637,989.700012207031,367.5
15094653,15096867,977.400024414063,440.299987792969
15096879,15097525,941.799987792969,465.799987792969
15097541,15098617,999.5,432.600006103516
15098627,15098745,967.200012207031,394.299987792969
15098765,15099743,978.900024414063,393.399993896484
15099763,15100695,958.599975585938,489.899993896484
15100893,15100995,978.799987792969,359.299987792969
15101003,15101355,985.700012207031,345.299987792969
15101493,15101695,1008,323.100006103516
15101705,15103091,983,329.799987792969
15103099,15103317,984.099975585938,326.399993896484
15103329,15103455,952.5,337
15103467,15104429,984.099975585938,336.100006103516
15104437,15105179,971.099975585938,334.399993896484
15105189,15105723,973.599975585938,320
15105733,15105845,934.5,330.399993896484
15105861,15108281,949.700012207031,314.200012207031
15108413,15108519,1033.90002441406,277.299987792969
15108541,15109515,961.400024414063,318.399993896484
15109581,15109735,219.399993896484,404.700012207031
15109787,15109921,993.700012207031,306.100006103516
15109931,15110159,962.599975585938,316
15110343,15112403,969,339.600006103516
15112427,15113157,980,261.5
15113169,15116973,998.099975585938,290.700012207031
15116981,15118847,1006.5,286.700012207031
15118859,15119073,1005.09997558594,334.100006103516
15119237,15122561,1004.70001220703,358.799987792969
15122577,15124315,994.400024414063,350.799987792969
15124379,15124505,495.799987792969,391.200012207031
15124545,15124891,997.400024414063,337.799987792969
15125021,15125391,986,359.600006103516
15125407,15125549,1012.29998779297,353.299987792969
15125561,15125671,983.099975585938,350.100006103516
15125861,15128569,982.400024414063,352.600006103516
15128621,15128859,559.200012207031,547.5
15128905,15129023,958.700012207031,374.799987792969
15129171,15130157,983.900024414063,332.299987792969
