startTime,endTime,aveH,aveV
2783031,2788797,998.299987792969,416.600006103516
2788813,2789107,1002.5,382
2789119,2789405,1009.29998779297,333.200012207031
2789415,2789559,981.700012207031,444.399993896484
2790079,2790133,943.400024414063,347.5
2790167,2790201,925.700012207031,214.399993896484
2790225,2790283,928.400024414063,172.800003051758
2790661,2790733,927.299987792969,114.699996948242
2790741,2791001,937.200012207031,209.899993896484
2791431,2792203,953,221.199996948242
2792453,2792825,957.400024414063,246.699996948242
2792873,2792995,1371.69995117188,357.5
2793043,2793683,944.799987792969,275.399993896484
2793693,2793917,982.5,292.799987792969
2793931,2794101,1064.90002441406,280.399993896484
2794119,2794367,1156.69995117188,270.899993896484
2794387,2794553,972.099975585938,247.199996948242
2794565,2795689,912.5,259.600006103516
2795701,2795871,923.900024414063,280
2796281,2796891,928.400024414063,255
2796903,2797111,987.400024414063,265.299987792969
2797123,2797249,1057.30004882813,218.399993896484
2797271,2797867,923.599975585938,268.200012207031
2798293,2798371,962.200012207031,118.400001525879
2798391,2798685,904.700012207031,247.399993896484
2799117,2799211,939.5,5.5
2799235,2799539,929.200012207031,229.600006103516
2799549,2799569,910.400024414063,258.100006103516
2799887,2800023,932.5,129.899993896484
2800041,2800771,902.299987792969,239.5
2800785,2800997,964,250.100006103516
2801007,2804607,927.700012207031,305
2804845,2807265,970.299987792969,287.700012207031
2807511,2807877,944.099975585938,336.5
2808385,2808537,830.700012207031,139.300003051758
2808561,2808721,907.099975585938,232.800003051758
2808959,2809045,919.700012207031,311.100006103516
2809341,2809417,951.799987792969,275.700012207031
2809779,2809815,942.700012207031,272.299987792969
2809837,2810063,924,286.899993896484
2810419,2810799,917.5,322.100006103516
2811049,2811577,937.099975585938,316.200012207031
2811869,2813851,907.700012207031,356.5
2814129,2814483,885.700012207031,368.700012207031
2814491,2815919,875,339.700012207031
2816167,2817919,825.099975585938,350.799987792969
2817937,2821111,893.200012207031,343.700012207031
2821333,2825667,896.400024414063,319.600006103516
2825991,2826083,908.400024414063,153.399993896484
2826093,2826375,900.099975585938,211.399993896484
2826659,2827539,932.700012207031,241
2828075,2828331,940.900024414063,448.799987792969
2828339,2828557,944.400024414063,216.699996948242
2828569,2828817,928.099975585938,221.899993896484
2829113,2829751,917.5,194.600006103516
2830037,2831037,920.799987792969,278.399993896484
2831311,2832179,927.700012207031,317.799987792969
2832189,2833443,922.900024414063,402.5
2833613,2833619,969.299987792969,1009.90002441406
2833649,2835101,909.400024414063,351.200012207031
2835481,2836693,934.5,233
2837015,2837129,931.5,170.300003051758
2837137,2837533,962.5,225.600006103516
2837545,2838527,947.400024414063,249.600006103516
2838539,2841755,1019.5,580.599975585938
2841769,2841837,1105,858.900024414063
2841855,2841901,1097.59997558594,868.900024414063
2841913,2842017,1055.69995117188,887.299987792969
2842043,2842165,1040.59997558594,846.200012207031
2842183,2843755,1008.59997558594,411.5
2844075,2844283,953.400024414063,245.899993896484
2844291,2844413,942.599975585938,265.5
2844679,2845805,960.599975585938,252.100006103516
2846067,2846593,975.700012207031,306.899993896484
2847097,2847493,935.400024414063,206.399993896484
2847797,2848143,946.099975585938,212.199996948242
2848151,2848603,944,253.5
2848953,2849727,937.700012207031,226.300003051758
2850081,2850245,921.5,167.100006103516
2850253,2850917,930.400024414063,227.399993896484
2851199,2852001,970.299987792969,245.399993896484
2852277,2854171,963.099975585938,330.200012207031
2854185,2854691,918.400024414063,304.200012207031
2855013,2855147,959.599975585938,487.600006103516
2855165,2858453,944.900024414063,280
2858771,2860849,1000,493.799987792969
2860873,2860909,1014.40002441406,989.5
2860949,2861739,989.799987792969,418.399993896484
2862093,2862201,1144.80004882813,706.900024414063
2862211,2862527,961.700012207031,204.800003051758
2862803,2863179,944.299987792969,210.300003051758
2863189,2863413,940.099975585938,219.300003051758
2863723,2864299,938.599975585938,195.600006103516
2864311,2864355,980.400024414063,355.100006103516
2864365,2864801,968.400024414063,279.700012207031
2865107,2867001,952.099975585938,306.200012207031
2867379,2867651,924.700012207031,167
2868003,2868129,874.700012207031,67.5
2868151,2868411,946.200012207031,210.300003051758
2868425,2868571,942.400024414063,224.199996948242
2868861,2869455,952.099975585938,199.600006103516
2869465,2869525,931.400024414063,239.300003051758
2870355,2870375,550.5,-65.6999969482422
2870413,2870447,673,174.399993896484
2872353,2872505,636.5,245.800003051758
2872579,2872621,615.5,238.800003051758
2873271,2873291,686,122.5
2873625,2873651,651.700012207031,253.300003051758
2873751,2873855,644.700012207031,242.600006103516
2873883,2873959,643.700012207031,232.399993896484
2874065,2874115,654.5,237.800003051758
2874239,2874283,662,233.899993896484
2874331,2874363,665.400024414063,222.5
2874563,2874627,635.599975585938,210.699996948242
2874703,2874819,628,224.5
2874889,2875011,638.900024414063,246.5
2875217,2875277,631.299987792969,239.800003051758
2875427,2875515,641.299987792969,235.699996948242
2875589,2875737,659,320.899993896484
2875745,2875853,638,502.100006103516
2876295,2876369,697.099975585938,351.5
2876547,2876595,691.799987792969,435.799987792969
2877169,2877321,693.799987792969,217.100006103516
2877359,2877383,669.099975585938,183.100006103516
2877425,2877465,669.599975585938,189.5
2877487,2877559,682.799987792969,223.100006103516
2877613,2877959,682,279.399993896484
2878035,2878163,676.400024414063,401.200012207031
2878209,2878323,673.099975585938,397.299987792969
2878353,2878431,669,420.799987792969
2878455,2878515,668.599975585938,470.799987792969
2878703,2878947,645.400024414063,639.099975585938
2878975,2879005,636.799987792969,731.099975585938
2879085,2879125,662.200012207031,715.799987792969
2879171,2879239,632.599975585938,781.099975585938
2879623,2879653,-125.699996948242,781.799987792969
2879699,2880029,659.5,534.200012207031
2880475,2880525,664.400024414063,144.699996948242
2882097,2882135,935,342.100006103516
2882415,2882495,964.099975585938,200.699996948242
2882511,2882817,935.700012207031,273.200012207031
2882839,2882915,963.400024414063,282.799987792969
2882929,2883151,900.599975585938,266.899993896484
2883435,2883553,882.599975585938,222.199996948242
2883565,2884055,921.200012207031,310.399993896484
2884313,2885055,902.099975585938,299.700012207031
2885309,2886487,913,350.100006103516
2886809,2886861,903.599975585938,371.200012207031
2886869,2886977,884.400024414063,319.399993896484
2886991,2888591,872.200012207031,409.600006103516
2888849,2889945,820.799987792969,434.600006103516
2890215,2890409,798.299987792969,420.200012207031
2890417,2893799,837.900024414063,454
2893985,2896015,862.700012207031,376.299987792969
2896025,2896657,862.599975585938,452.100006103516
2896667,2897083,873,392.5
2897265,2898001,910.299987792969,297.700012207031
2898301,2898633,912.099975585938,250.899993896484
2898935,2899305,911.900024414063,240.399993896484
2899625,2899781,914.099975585938,271
2899791,2899935,882.200012207031,282.299987792969
2900237,2900369,890,244.699996948242
2900377,2900533,922.700012207031,272.899993896484
2901031,2901069,919.200012207031,284
2901109,2901303,915.200012207031,279.299987792969
2901639,2902307,901.099975585938,287.600006103516
2902745,2902941,946.700012207031,296.5
2902957,2903233,893.5,286.799987792969
2903613,2903651,896.900024414063,263.799987792969
2904003,2904283,928.5,313.600006103516
2904569,2904603,926.200012207031,174.5
2904647,2904707,891,184.800003051758
2904763,2905029,887.299987792969,281.799987792969
2905315,2905503,905.599975585938,288.700012207031
2905549,2905713,893.900024414063,299.799987792969
2905735,2905827,895.700012207031,298.700012207031
2905855,2905889,877.299987792969,308.600006103516
2905983,2906121,879.5,313
2906229,2906329,883.5,310
2906635,2906769,883.400024414063,264.100006103516
2906783,2907539,866.299987792969,304.600006103516
2907879,2908729,851.5,293.899993896484
2909025,2909189,882.5,224.600006103516
2909201,2910949,860,311
2911231,2911693,872.5,270.600006103516
2911989,2912437,866.700012207031,232
2912769,2912855,871.5,233.300003051758
2912903,2913203,881.5,267.200012207031
2913481,2914103,896.200012207031,239.899993896484
2914377,2914789,897,186.800003051758
2914801,2915625,936.5,272.299987792969
2916051,2916365,913.400024414063,228.399993896484
2916391,2916431,1135.90002441406,264.600006103516
2916819,2916915,1002.09997558594,130.600006103516
2916937,2917003,913.400024414063,211.399993896484
2917029,2917057,906,224
2917083,2917111,901.700012207031,229.699996948242
2917641,2917771,879.099975585938,238.199996948242
2917831,2917951,1156.5,247.100006103516
2917999,2918267,877.700012207031,279
2918573,2918683,922.900024414063,214.399993896484
2918701,2918971,875.700012207031,275.100006103516
2919029,2919123,1335.40002441406,300
2919185,2919371,838.700012207031,296.200012207031
2919379,2919569,866.799987792969,280.100006103516
2919863,2919965,880.299987792969,233.600006103516
2919979,2920763,857.5,298.299987792969
2921079,2922175,887.900024414063,303.200012207031
2922435,2922965,873.5,339.399993896484
2924435,2924461,890.400024414063,269.899993896484
2925181,2925495,871.900024414063,283.200012207031
2925537,2925879,888.099975585938,280.100006103516
2927515,2927565,895.900024414063,250.399993896484
2927679,2927751,909.200012207031,234.199996948242
2927789,2927883,927.400024414063,235.199996948242
2927911,2927999,938.099975585938,254.800003051758
2928021,2929051,910.700012207031,235.800003051758
2929121,2929441,910.099975585938,364.399993896484
2929463,2929567,909.099975585938,370.899993896484
2929589,2929741,912.799987792969,374.399993896484
2929773,2929859,905.5,362.899993896484
2929935,2929987,896.700012207031,377.899993896484
2930111,2930389,891.799987792969,390.700012207031
2930615,2930707,892.700012207031,457.600006103516
2932839,2932859,656.5,211.899993896484
2933189,2933247,654.200012207031,358.700012207031
2933303,2933505,621.299987792969,214.899993896484
2934075,2934121,690.799987792969,260.100006103516
2934297,2934331,646.400024414063,219.100006103516
2934745,2934863,642.5,587.700012207031
2934907,2935025,698.400024414063,283.700012207031
2935115,2935153,676.400024414063,230.199996948242
2935303,2935531,674.299987792969,224.899993896484
2935861,2935963,641.700012207031,146.300003051758
2935985,2936057,646.400024414063,247.800003051758
2936083,2936143,651.599975585938,251.699996948242
2936167,2936337,661.900024414063,229
2936677,2936741,627.200012207031,160.399993896484
2936837,2936865,669.200012207031,210.699996948242
2936925,2937029,681.200012207031,214.899993896484
2937293,2937759,699.700012207031,230.600006103516
2938057,2938089,711.400024414063,237.600006103516
2938111,2938131,710.099975585938,234.199996948242
2938153,2938213,707.5,242.399993896484
2938221,2938245,703.5,276.399993896484
2938291,2938327,697.700012207031,273.899993896484
2939813,2939859,925.299987792969,325.600006103516
2939889,2940591,925.5,345.700012207031
2940893,2941947,895.799987792969,333.399993896484
2942307,2942369,883.099975585938,345.799987792969
2942407,2943287,886.700012207031,290.399993896484
2943591,2944429,881.5,271.299987792969
2944477,2944617,911.900024414063,310.799987792969
2944653,2944675,917.400024414063,320.5
