startTime,endTime,aveH,aveV
1409042,1409600,705.799987792969,916.700012207031
1409856,1410268,840.400024414063,945.200012207031
1410538,1410646,771.799987792969,1016.59997558594
1410670,1410736,728.599975585938,987
1410748,1410774,706.200012207031,1043.5
1411042,1411450,715.900024414063,894.599975585938
1411466,1411632,644,695.400024414063
1411640,1411928,611.299987792969,684.400024414063
1412170,1412256,631.200012207031,669.400024414063
1412274,1412562,624.599975585938,609.700012207031
1412588,1412818,758.900024414063,649.900024414063
1413016,1413342,823.599975585938,765.200012207031
1413602,1414156,688.900024414063,762.299987792969
1414192,1414474,780.700012207031,679.299987792969
1414646,1415144,761.599975585938,753.900024414063
1415166,1415610,745.799987792969,693.799987792969
1415806,1416262,664.099975585938,840.400024414063
1416282,1417090,736.700012207031,698.799987792969
1417114,1417616,823.900024414063,748.900024414063
1417634,1417918,778.5,758.5
1417942,1418158,648.599975585938,780.599975585938
1418328,1418484,451,972.099975585938
1418510,1418638,300.700012207031,857
1418670,1419232,604.400024414063,714.400024414063
1419426,1419592,802.099975585938,837.200012207031
1419616,1420396,775.599975585938,697
1420624,1420746,709,668.299987792969
1420764,1421388,678.299987792969,689.5
1421586,1422240,920.299987792969,698.400024414063
1422260,1422568,858.200012207031,711
1422582,1422764,914.700012207031,692.599975585938
1422982,1423212,980.400024414063,884.700012207031
1423242,1423746,834.900024414063,717.799987792969
1424006,1424148,872.400024414063,620.799987792969
1424164,1424448,830.400024414063,675.200012207031
1424470,1424684,910.900024414063,662.400024414063
1424702,1425026,941.900024414063,640.200012207031
1425050,1425192,859.099975585938,607.299987792969
1425210,1425386,772.200012207031,662.700012207031
1425396,1425480,744.599975585938,653.5
1425754,1425822,814,641.400024414063
1425830,1426566,854.799987792969,605.099975585938
1426580,1426700,838.599975585938,719
1426714,1426910,803.400024414063,668.299987792969
1427144,1427688,797.299987792969,587.5
1427712,1428084,684.299987792969,662
1428118,1428194,518.299987792969,666.700012207031
1428222,1428330,433.899993896484,672.299987792969
1428354,1428540,374.200012207031,631.400024414063
1428566,1428740,283.899993896484,517.099975585938
1428942,1429116,1580.69995117188,590.299987792969
1429148,1429308,990.5,469.600006103516
1429348,1429478,954.799987792969,368.100006103516
1429510,1431136,913.900024414063,320.799987792969
1431188,1431220,962.099975585938,477.200012207031
1431442,1431534,874.400024414063,390.799987792969
1431544,1432154,874.299987792969,355.899993896484
1432206,1432350,909.799987792969,628.900024414063
1432368,1432770,864.799987792969,588.799987792969
1432798,1433028,868.599975585938,464.299987792969
1433048,1433572,876.299987792969,397.700012207031
1433598,1433776,897.200012207031,649.299987792969
1433994,1434196,879.299987792969,466
1434220,1434528,899.200012207031,445.799987792969
1434544,1434708,938.099975585938,391.899993896484
1434716,1435208,902.900024414063,369.799987792969
1435240,1437566,866.700012207031,330.399993896484
1437576,1438248,866.299987792969,368.5
1438266,1439042,817.299987792969,370.399993896484
1439052,1441526,835.700012207031,394.5
1441714,1441868,864,374.899993896484
1441888,1442200,879.900024414063,449.600006103516
1442472,1443122,888,383.899993896484
1443132,1443612,863.900024414063,366.299987792969
1443884,1443950,878.299987792969,283.200012207031
1443972,1444140,846.799987792969,306.700012207031
1444160,1445010,890.400024414063,341.100006103516
1445032,1445182,824.599975585938,348.200012207031
1445200,1445338,854.900024414063,382.799987792969
1445584,1446442,846.700012207031,380.100006103516
1446452,1447606,830.400024414063,389.700012207031
1447630,1447768,762.799987792969,608.599975585938
1447796,1448378,815.599975585938,440.799987792969
1448598,1448724,849.099975585938,378.200012207031
1448734,1449420,833,428.799987792969
1449446,1449928,969.5,368
1449966,1450118,845.5,358.5
1450132,1450432,882.099975585938,346.700012207031
1450648,1451116,877.200012207031,322.100006103516
1451130,1451246,916.099975585938,306.299987792969
1451258,1451668,902.599975585938,322.399993896484
1451680,1451852,881.700012207031,340.600006103516
1451862,1453198,901.5,330.5
1453234,1454052,890.599975585938,264.799987792969
1454088,1454246,888.200012207031,365.799987792969
1454282,1458586,884.799987792969,402.700012207031
1458596,1458830,900.5,393.700012207031
1458844,1459402,867.099975585938,347.100006103516
1459610,1459866,900.599975585938,397
1460144,1460334,906.700012207031,360.799987792969
1460344,1460720,884.400024414063,374.399993896484
1460980,1461074,922,306.600006103516
1461082,1461400,896.5,329.100006103516
1461674,1461786,907.099975585938,271
1461804,1462010,882.799987792969,335.399993896484
1462024,1462172,910.900024414063,316
1462184,1463040,922.299987792969,322.600006103516
1463270,1463494,929.299987792969,278.200012207031
1463506,1463622,903,316.700012207031
1463640,1463870,944.099975585938,343.200012207031
1463890,1464050,893.099975585938,358
1464058,1464510,918.299987792969,311.899993896484
1464694,1465158,902.5,313.799987792969
1465198,1465328,950.900024414063,731.599975585938
1465342,1465422,876.599975585938,712.5
1465666,1465746,929.200012207031,316.399993896484
1465754,1466322,903.200012207031,333.799987792969
1466574,1466636,850.5,377.100006103516
1466650,1467530,887.200012207031,397.399993896484
1467556,1468000,916.799987792969,343.100006103516
1468022,1468334,876.200012207031,353.700012207031
1468342,1469074,854,346.399993896484
1469086,1469368,889.099975585938,363.600006103516
1469550,1470778,863.700012207031,356.200012207031
1471040,1471312,904.900024414063,276.399993896484
1471336,1471586,866.900024414063,359.5
1471604,1472090,887.599975585938,332.799987792969
1472102,1473556,900.400024414063,363
1473578,1474452,881.5,404.200012207031
1474466,1475072,845.200012207031,364.5
1475090,1475352,913.700012207031,379.200012207031
1475374,1475990,880.5,369.5
1476004,1476678,902.099975585938,386.100006103516
1476690,1477338,869.900024414063,360.600006103516
1477550,1477638,891.200012207031,898.599975585938
1477914,1478192,887.599975585938,359.200012207031
1478208,1478340,933.700012207031,329.899993896484
1478356,1478706,912.5,318.100006103516
1478958,1479304,948.700012207031,290.600006103516
1479322,1479444,991.799987792969,289.600006103516
1479458,1480128,922.900024414063,297.600006103516
1480140,1480300,917.200012207031,311.700012207031
1480492,1480984,901.400024414063,322.799987792969
1480992,1481302,876.099975585938,334.200012207031
1481378,1481512,842,972.599975585938
1481532,1481658,833.599975585938,858.099975585938
1481710,1481816,907.099975585938,518.599975585938
1481844,1482284,925.099975585938,346.899993896484
1482510,1482620,910.299987792969,323.200012207031
1482638,1482996,976.400024414063,332.700012207031
1483012,1483408,931.5,344.899993896484
1483668,1484316,918.799987792969,306.200012207031
1484342,1484616,1037.80004882813,312.399993896484
1484658,1484762,955.799987792969,441.100006103516
1484780,1484940,931.700012207031,406.700012207031
1484954,1485210,915,367.899993896484
1485254,1485332,814.799987792969,700.900024414063
1485394,1485518,633.5,1086.19995117188
1485540,1485684,489.600006103516,1172.19995117188
1485714,1485902,239.600006103516,1179.69995117188
1485982,1486066,829.200012207031,607.400024414063
1486124,1486418,870.799987792969,351
1486610,1486806,904.200012207031,317.899993896484
1486820,1487628,906.299987792969,327
1487652,1487842,857.900024414063,400.200012207031
1487856,1488528,895,344.5
1488808,1488990,891.299987792969,348.399993896484
1489002,1489628,916.599975585938,327.399993896484
1489652,1490254,935.099975585938,382.899993896484
1490272,1491640,904.5,435.200012207031
1491662,1492316,853.700012207031,456.100006103516
1492332,1493792,894.599975585938,426.700012207031
1493814,1494024,868.099975585938,421.799987792969
1494034,1495212,918.299987792969,375.299987792969
1495476,1495606,896.799987792969,244.100006103516
1495880,1495978,975.900024414063,230.399993896484
1495992,1496144,936.700012207031,271.600006103516
1496154,1496292,918.299987792969,303.200012207031
1496310,1496436,973.299987792969,329.299987792969
1496706,1496728,903.799987792969,318.799987792969
1496742,1496990,874.200012207031,426.799987792969
1497014,1497492,886.900024414063,346.899993896484
1497750,1497860,875.299987792969,207.5
1497878,1498128,871.099975585938,293.299987792969
1498166,1498428,1012.79998779297,303.899993896484
1498450,1498732,1067.19995117188,320.700012207031
1498790,1498886,933.400024414063,659.200012207031
1498928,1499012,930.099975585938,503.5
1499050,1499268,911.099975585938,430.600006103516
1499432,1499690,892.400024414063,406.600006103516
1499738,1499878,898.099975585938,980.299987792969
1499920,1500036,922,624.099975585938
1500072,1500660,1053.19995117188,445.200012207031
1500676,1500938,1091.5,412
1500980,1501092,924.099975585938,465.100006103516
1501118,1501256,898.299987792969,415.600006103516
1501484,1502338,862.700012207031,375.100006103516
1502552,1503746,870.599975585938,425.600006103516
1503766,1503918,837.799987792969,387.200012207031
1504092,1504198,874.799987792969,376.600006103516
1504212,1505038,848.5,350.799987792969
1505284,1506350,843.599975585938,313.399993896484
1506358,1506600,866.400024414063,328.799987792969
1506786,1507184,889.299987792969,302.799987792969
1507218,1511702,884,251.100006103516
1511912,1512540,851,287.299987792969
1512550,1513400,882,263.100006103516
1513858,1514346,905.099975585938,356.600006103516
1514418,1514490,577.799987792969,599.5
1514550,1514710,-61.9000015258789,988.799987792969
1514726,1514864,69.8000030517578,957.5
1514952,1515104,893.900024414063,333.5
1515126,1515220,860.099975585938,343
1515286,1515616,-89.1999969482422,1066.09997558594
1515672,1515780,766.900024414063,393.200012207031
1515816,1516102,892.200012207031,333
1516356,1516496,891.400024414063,223.300003051758
1516508,1516828,888,291
1516858,1516982,675.400024414063,414.700012207031
1517012,1517230,872,363.200012207031
1517254,1517408,919.5,318.899993896484
1517418,1517608,884.299987792969,306.100006103516
1517830,1517972,909.900024414063,309.299987792969
1517980,1518960,890.299987792969,304.5
1519228,1519658,917.700012207031,260.700012207031
1519668,1519952,917.5,267.5
1519962,1520514,935.700012207031,281.799987792969
1520716,1520808,896.299987792969,299.399993896484
1520818,1521706,893.599975585938,324.799987792969
1521906,1522846,882.400024414063,366.100006103516
1523074,1523808,913.5,377.399993896484
1524112,1524632,870.200012207031,348.799987792969
1524642,1525184,873.599975585938,333.799987792969
1525220,1528196,875.900024414063,293.600006103516
1528208,1529004,899.599975585938,301.299987792969
1529022,1529176,855.5,275.899993896484
1529188,1530660,881.799987792969,291.399993896484
1530674,1531172,925.200012207031,289.799987792969
1531364,1531494,878.799987792969,283.399993896484
1531760,1531814,983.700012207031,338.399993896484
1531836,1532212,934.099975585938,343.200012207031
1532484,1532792,913,262.200012207031
1532814,1533210,916.299987792969,306.399993896484
1533472,1534002,1060.90002441406,283.200012207031
1534024,1534464,1120.69995117188,305.700012207031
1534480,1534642,1162.59997558594,339.200012207031
1534666,1534780,1008.90002441406,364.200012207031
1534792,1535212,955.700012207031,329.799987792969
1535472,1535644,932.900024414063,302.200012207031
1535732,1535854,102.699996948242,1083.90002441406
1535878,1536110,-102.099998474121,1093
1536182,1536304,809.900024414063,358.600006103516
1536328,1536546,920.900024414063,352.799987792969
1536554,1536700,929,329.600006103516
1536956,1537440,944.200012207031,278.799987792969
1537464,1537662,1082,282.299987792969
1537686,1537862,1165.40002441406,291.399993896484
1537880,1538098,1191.69995117188,278.899993896484
1538422,1538740,986.400024414063,283.100006103516
1538750,1538912,917.599975585938,283.5
1538922,1538942,846.700012207031,308.100006103516
1538984,1539004,705.099975585938,467.700012207031
1539062,1539130,376.200012207031,961.400024414063
1539138,1539208,247.800003051758,1058.30004882813
1539218,1539400,89.1999969482422,1100.30004882813
1539550,1539660,880.900024414063,184.300003051758
1539672,1539836,930.5,289.700012207031
1539846,1539966,957.400024414063,298.799987792969
1540212,1540278,964.200012207031,195.399993896484
1540288,1540912,953.700012207031,265
1541136,1541348,952.099975585938,184.100006103516
1541368,1541874,943.299987792969,292.399993896484
1542176,1544020,912.599975585938,314.299987792969
1544040,1544792,929,450.200012207031
1544808,1545656,865.099975585938,470
1545668,1546320,892.900024414063,397.600006103516
1546556,1547190,866.400024414063,375.600006103516
1547206,1547908,946.200012207031,361.700012207031
1547926,1548610,927.5,348.299987792969
1548626,1549292,940.599975585938,326.100006103516
1549752,1549838,897.299987792969,262.100006103516
1549848,1550122,889.799987792969,315.700012207031
1550142,1550492,1024.69995117188,302.899993896484
1550510,1550870,1153.09997558594,262
1550878,1551280,1165.5,256.299987792969
1551324,1551388,1017.09997558594,388.600006103516
1551398,1551524,976.900024414063,375.299987792969
1551544,1551644,960,320.399993896484
1551844,1552316,988,226.699996948242
1552326,1553196,961.700012207031,149.399993896484
1553412,1553528,921.099975585938,197.699996948242
1553546,1553754,928.400024414063,267.700012207031
1553774,1554086,930.5,279.5
1554112,1554154,962.799987792969,500.899993896484
1554178,1554362,900.900024414063,249.399993896484
1554566,1554670,927.200012207031,381.5
1554680,1555954,858.099975585938,284.899993896484
1556118,1556196,947.099975585938,325.899993896484
1556208,1557676,903.400024414063,354.5
1557694,1558050,849,295.799987792969
1558062,1558348,880,309
1558534,1558646,819.599975585938,258.899993896484
1558662,1559226,875.400024414063,329.100006103516
1559452,1560242,885.5,348.5
1560258,1561200,870,325.299987792969
1561240,1562188,875,285.899993896484
1562200,1562846,919.599975585938,274.799987792969
1562860,1563704,867.700012207031,303
1563714,1565844,885.799987792969,305.399993896484
1565864,1566028,939.799987792969,394.399993896484
1566042,1566440,904.700012207031,397.399993896484
1566452,1567072,884.599975585938,287.399993896484
1567110,1567224,902.200012207031,324.5
1567556,1568574,913.200012207031,279.700012207031
1568798,1568912,1005.59997558594,208.399993896484
1568920,1569102,944.599975585938,229.5
1569124,1569292,962,274
1569310,1569658,908.400024414063,264.5
1569908,1571222,895.200012207031,253.100006103516
1571474,1571532,923.099975585938,315.700012207031
1571556,1572016,915.200012207031,315.200012207031
1572396,1572500,882.799987792969,436.700012207031
1572532,1573316,897.299987792969,367.799987792969
1573326,1573490,890.700012207031,356.200012207031
1573678,1573816,956.700012207031,812.200012207031
1573824,1574612,912.200012207031,403.700012207031
1574626,1574886,859.900024414063,386.299987792969
1574902,1575132,900.400024414063,380.799987792969
1575358,1575812,866.099975585938,410.5
1575834,1575946,947.099975585938,345.299987792969
1575970,1576272,910.400024414063,376.299987792969
1576282,1577104,882.700012207031,328
1577326,1579168,847.700012207031,324.899993896484
1579204,1581512,842.700012207031,248.800003051758
1581720,1585296,857,282.799987792969
1585520,1585666,879.5,307.100006103516
1585678,1586378,836.900024414063,319.200012207031
1586732,1586972,939.400024414063,249.100006103516
1586988,1587148,884.900024414063,289
1587170,1587594,876.900024414063,295.600006103516
1587616,1587870,845.200012207031,295
1587882,1587902,879.400024414063,304.700012207031
1588144,1588436,879,288
1588704,1589146,927,269.799987792969
1589156,1590002,929.900024414063,238.800003051758
1590020,1590320,940.299987792969,234.5
1590330,1590606,929.799987792969,247.199996948242
1590820,1591680,976.799987792969,226
1591938,1592190,979.400024414063,221.100006103516
1592204,1592496,947.200012207031,296.399993896484
1592508,1592796,905.099975585938,252.100006103516
1592830,1593284,979,288
1593488,1593546,929.900024414063,499.5
1593562,1593828,902.099975585938,263.600006103516
1593840,1594340,897.700012207031,287.899993896484
1594350,1594372,858.900024414063,274.899993896484
1594600,1595028,896.099975585938,325.700012207031
1595048,1595208,1001.40002441406,311.299987792969
1595234,1595620,1121.40002441406,334.799987792969
1595638,1595966,1134.19995117188,292.700012207031
1595992,1596092,991.099975585938,298.799987792969
1596110,1596272,934.400024414063,305.299987792969
1596282,1596720,889.099975585938,305.899993896484
1596730,1597210,872.299987792969,303.299987792969
1597236,1598046,872.700012207031,274.600006103516
1598054,1599126,853.099975585938,232.899993896484
1599136,1599566,852.599975585938,257.600006103516
1599578,1600994,845.599975585938,274.100006103516
1601004,1603122,861.900024414063,293.299987792969
1603284,1603448,841.299987792969,240.899993896484
1603468,1603656,886.599975585938,302.100006103516
1603974,1604254,853.299987792969,311.600006103516
1604268,1604346,945.599975585938,302.899993896484
1604620,1604696,953.200012207031,228.600006103516
1604710,1605042,932.799987792969,311.100006103516
1605064,1605302,968.400024414063,244.199996948242
1605330,1605508,1061.80004882813,233.699996948242
1605524,1605886,1102.30004882813,243.5
1605896,1606242,1129.90002441406,250.899993896484
1606454,1606550,950.599975585938,204.100006103516
1606560,1607574,909.700012207031,268.700012207031
1607760,1607848,1041.19995117188,155.300003051758
1607858,1607894,989.900024414063,196
1608096,1608192,966,233.199996948242
1608202,1608410,947.599975585938,258.200012207031
1608420,1608628,919.5,263.299987792969
1608898,1608974,989.5,186.5
1608988,1609922,928.5,266.899993896484
1610162,1610258,925.299987792969,176.5
1610272,1610498,883.200012207031,266.399993896484
1610518,1610646,1046.69995117188,320.100006103516
1610670,1611174,1171.30004882813,329.5
1611192,1611334,1078.5,266
1611354,1611498,956.099975585938,261.100006103516
1611510,1611792,946,286.799987792969
1612012,1612470,944.700012207031,250.300003051758
1612708,1613226,974.700012207031,302
1613240,1613312,1011.70001220703,276
1613544,1613638,1061.40002441406,197.600006103516
1613658,1613770,999,248.5
1613782,1613954,955.099975585938,291.100006103516
1613964,1614294,926.799987792969,317.200012207031
1614308,1614976,916.299987792969,281.299987792969
1615250,1618566,902.599975585938,496.700012207031
1618592,1620466,984.900024414063,550.599975585938
1620638,1621314,989.200012207031,524.400024414063
1621516,1621824,960.400024414063,568.599975585938
1621838,1622532,922.400024414063,538.900024414063
1622734,1622830,976.200012207031,636
1622848,1623564,900.700012207031,518.099975585938
1623752,1624712,892.900024414063,511.299987792969
1624932,1626014,911.099975585938,476.799987792969
1626286,1626668,886.700012207031,447.5
1626690,1626836,819,453.899993896484
1626862,1627560,858.299987792969,428.700012207031
1627776,1628288,852,455.5
1628320,1629072,968.5,464.100006103516
1629112,1629562,870.299987792969,451.899993896484
1629814,1629872,816,452.200012207031
1629880,1630804,833.5,400.600006103516
1631060,1631692,799.799987792969,399.600006103516
1631926,1633536,792.799987792969,391.299987792969
1633558,1634052,811.799987792969,350.5
1634062,1636232,831.799987792969,318.700012207031
1636242,1636498,812,293.700012207031
1636508,1637414,832,292.100006103516
1637612,1637888,845.5,378.600006103516
1637896,1639264,887.799987792969,308.100006103516
1639504,1639626,883.5,299
1639986,1640330,867.599975585938,295.700012207031
1640378,1640558,997.299987792969,370.299987792969
1640592,1641052,1079.5,325.299987792969
1641082,1641218,933.799987792969,385.799987792969
1641550,1641716,887.700012207031,301.799987792969
1641732,1641982,920.900024414063,344.399993896484
1642000,1642202,875.799987792969,391.200012207031
1642220,1643316,901.200012207031,369.799987792969
1643332,1643990,868.400024414063,367.299987792969
1644208,1644856,910.400024414063,381.5
1644866,1645432,891.599975585938,446.5
1645442,1646134,881,444
1646144,1646744,901.900024414063,465
1646946,1647446,848.599975585938,388.399993896484
1647518,1647688,696.400024414063,1021.29998779297
1647734,1647880,770.099975585938,857.099975585938
1647926,1648028,781,646.5
1648070,1648272,846.700012207031,470.399993896484
1648294,1648416,855.200012207031,471.899993896484
1648630,1649152,935.200012207031,449.200012207031
1649176,1649396,877.700012207031,466.5
1649412,1650618,862.299987792969,450.700012207031
1650630,1651186,849.099975585938,439.700012207031
1651216,1654280,873.099975585938,317
1654288,1654986,872.799987792969,372.799987792969
1654996,1655688,842.200012207031,396.399993896484
1655696,1656790,826.900024414063,363.700012207031
1656996,1657238,828.200012207031,392.799987792969
1657250,1657572,863.900024414063,444.899993896484
1657814,1658016,957.5,394.700012207031
1658038,1658308,1034.69995117188,394.799987792969
1658334,1658484,880.400024414063,393.700012207031
1658496,1658790,861.099975585938,381.5
1659014,1659348,822.900024414063,329.399993896484
1659362,1659610,865.400024414063,338.899993896484
1659892,1659988,900.5,225.100006103516
1660006,1660516,873.299987792969,289.700012207031
1660532,1661288,844.599975585938,317.5
1661520,1661744,868.5,317.5
1661756,1662318,854.5,328.299987792969
1662550,1662638,892.599975585938,307
1662654,1664042,889.299987792969,358.5
1664054,1664392,854.299987792969,394.5
1664624,1665212,869,344.799987792969
1665492,1666106,888,316.700012207031
1666122,1666354,878.299987792969,332.399993896484
1666374,1666424,958.299987792969,339.700012207031
1666722,1667040,855.900024414063,326
1667052,1667340,885.200012207031,329.700012207031
1667356,1667484,932.5,354.600006103516
1667496,1667970,883.400024414063,321.200012207031
1667984,1668608,895.700012207031,304.700012207031
1668620,1668754,868.799987792969,297.399993896484
1668764,1669150,927,312.100006103516
1669176,1672186,918.900024414063,220.800003051758
1672372,1675366,904.200012207031,229.300003051758
1675600,1675706,865.099975585938,251.100006103516
1675716,1675878,915.200012207031,283.100006103516
1675890,1675974,872,300
1676182,1676274,914,212.5
1676286,1676726,937.099975585938,272.200012207031
1676742,1676902,989.599975585938,273.600006103516
1677158,1677716,954.599975585938,232.300003051758
1677728,1677958,952.400024414063,235.699996948242
1677966,1678014,950.200012207031,276.899993896484
1678268,1679084,933.900024414063,242.199996948242
1679094,1679392,936.200012207031,249.699996948242
1679402,1679602,960,312
1679612,1680484,913.799987792969,335.600006103516
1680496,1680776,908.900024414063,335.899993896484
1680988,1681552,912.099975585938,307.5
1681566,1681768,912.5,343.299987792969
1682034,1682116,908.400024414063,211.699996948242
1682124,1682426,886.299987792969,273.899993896484
1682434,1682602,911.599975585938,309.200012207031
1682614,1682762,891.700012207031,313.899993896484
1682774,1682822,953.5,281.799987792969
1683074,1683810,922.900024414063,294.700012207031
1683824,1683996,857.799987792969,311.399993896484
1684014,1684354,903.099975585938,332.5
1684586,1684660,944.900024414063,225.399993896484
1684676,1685310,919.5,312.399993896484
1685336,1685378,804.099975585938,374.600006103516
1685428,1685534,535.5,679.799987792969
1685558,1685696,416.600006103516,881.900024414063
1685778,1686262,920.799987792969,373.700012207031
1686280,1686478,911.599975585938,317.600006103516
1686752,1686842,913.599975585938,383.899993896484
1686858,1687182,890.799987792969,248.800003051758
1687200,1687388,885.599975585938,340.299987792969
1687410,1687546,968,366.899993896484
1687564,1688090,943.099975585938,337.100006103516
1688106,1688662,963.700012207031,358.200012207031
1688670,1690246,931.799987792969,352
1690266,1691140,919.5,473.600006103516
1691150,1691846,872.799987792969,401.600006103516
1691862,1692528,914.5,385.299987792969
1692666,1693384,919.200012207031,349.799987792969
1693638,1693818,918.799987792969,303.799987792969
1694104,1694516,992,233.100006103516
1694528,1694552,945.900024414063,219.600006103516
1694814,1694922,989.299987792969,138
1694930,1695596,946.099975585938,221.699996948242
1695830,1695934,967.900024414063,125.599998474121
1695950,1696698,959,273
1696714,1696862,952.700012207031,301.200012207031
1696880,1697324,920.5,295.399993896484
1697546,1697618,980.5,250.600006103516
1697630,1697906,935,319.399993896484
1697934,1698082,1075.90002441406,324.899993896484
1698106,1698434,1139,285.799987792969
1698704,1698976,917.5,395.600006103516
1699002,1699528,902.799987792969,319.700012207031
1699780,1700218,893.799987792969,245.600006103516
1700228,1700672,893.099975585938,267.100006103516
1700872,1700882,922.799987792969,885.700012207031
1700892,1700946,942.400024414063,680.099975585938
1700956,1701500,888.400024414063,367.799987792969
1701510,1701808,886.200012207031,390.299987792969
1701860,1701978,984.200012207031,507.399993896484
1701998,1702170,919.400024414063,415
1702192,1702388,900.700012207031,356.799987792969
1702402,1702868,890,334.5
1703128,1703274,870.900024414063,285.799987792969
1703530,1703956,934.099975585938,294.100006103516
1704146,1704184,960.099975585938,866.5
1704254,1704346,888.700012207031,228
1704364,1704624,882.099975585938,299.200012207031
1704644,1704796,916.799987792969,303.299987792969
1704810,1704896,892.099975585938,332
