startTime,endTime,aveH,aveV
1180759,1182041,917.799987792969,260.299987792969
1182053,1185223,914.700012207031,296.799987792969
1185243,1185345,909.5,277.399993896484
1185617,1187357,914.599975585938,280.600006103516
1187411,1187757,908.400024414063,294
1188047,1188327,923.200012207031,265.700012207031
1188347,1188471,888.099975585938,307
1188493,1189029,927.400024414063,300.700012207031
1189055,1189283,940.299987792969,282.799987792969
1189309,1189807,929.799987792969,279.5
1190033,1190797,923.700012207031,299.5
1190825,1191135,928.799987792969,314
1191161,1191503,915.299987792969,306.799987792969
1191767,1192479,915.299987792969,305.399993896484
1192503,1193035,927.900024414063,310.399993896484
1193293,1193459,898.599975585938,249.199996948242
1193481,1193663,945.400024414063,289.899993896484
1193679,1194485,942.599975585938,300.5
1194503,1194721,947.400024414063,292.899993896484
1194955,1195069,914.099975585938,291.600006103516
1195089,1196029,939.799987792969,312.899993896484
1196285,1196567,923,277.899993896484
1196589,1196881,922.5,304.5
1196901,1197375,929.700012207031,306.5
1197395,1197655,995,304.799987792969
1197675,1197945,955.900024414063,298.899993896484
1198225,1199365,928.799987792969,287.399993896484
1199373,1200261,931.5,307.100006103516
1200269,1201749,950.799987792969,313.799987792969
1201757,1202393,942.400024414063,303.399993896484
1202679,1203431,937,336.5
1203441,1203945,950.299987792969,320.299987792969
1203965,1205193,942.5,310.399993896484
1205515,1205611,948.200012207031,293.200012207031
1205623,1206725,953.599975585938,325.399993896484
1206747,1207325,945.599975585938,303.799987792969
1207349,1207773,948.5,302
1207797,1208007,965.099975585938,316.700012207031
1208031,1208203,938.099975585938,314.799987792969
1208225,1208451,949.5,311.600006103516
1208723,1208833,925.299987792969,292
1208851,1209677,952.200012207031,319.600006103516
1209913,1210143,926.799987792969,274.899993896484
1210161,1211063,957.400024414063,312.100006103516
1211081,1211789,932.599975585938,304.5
1211823,1212147,934.799987792969,299.200012207031
1212347,1212449,986.5,202.399993896484
1212469,1214039,934.400024414063,299.399993896484
1214297,1214603,932.299987792969,287.899993896484
1214623,1215325,948.700012207031,308.5
1215347,1215539,881.099975585938,288.700012207031
1215563,1215917,930.200012207031,303.5
1216167,1216373,957.900024414063,316.399993896484
1216389,1217559,962.299987792969,320.100006103516
1217583,1218195,971.599975585938,323.399993896484
1218221,1219781,954.099975585938,307.100006103516
1219813,1220903,954.299987792969,325.100006103516
1221259,1221401,984.299987792969,330.700012207031
1221427,1222805,952.5,312.700012207031
1223125,1223273,930.400024414063,257.399993896484
1223291,1224409,960.099975585938,307.299987792969
1224431,1224721,964.5,299.200012207031
1224735,1224925,928.799987792969,305.5
1224941,1225333,960.900024414063,309.700012207031
1225589,1226255,953.900024414063,315.299987792969
1226273,1226619,963.200012207031,307.899993896484
1226635,1226823,926,291.799987792969
1226837,1227155,959.599975585938,306.700012207031
1227171,1227387,933.5,301.899993896484
1227407,1227595,995.400024414063,315.100006103516
1227613,1227899,949.700012207031,311.700012207031
1228147,1229497,961.599975585938,307.600006103516
1229513,1229895,957.299987792969,302.700012207031
1229915,1230105,992.900024414063,306.399993896484
1230123,1230495,952,311.100006103516
1230737,1230983,973.5,284.399993896484
1230995,1231101,957.900024414063,312
1231455,1231639,1025.90002441406,257.100006103516
1231663,1231935,975.299987792969,287.600006103516
1231951,1232831,951.200012207031,312.399993896484
1232841,1233445,954.400024414063,321.799987792969
1233457,1233621,913,322.899993896484
1233641,1233811,925.299987792969,306.299987792969
1234017,1235553,946,300.600006103516
1235571,1236097,946.299987792969,305.799987792969
1236417,1236579,947.299987792969,300.700012207031
1236601,1240595,936.400024414063,286.399993896484
1240613,1241103,942.700012207031,312
1241467,1241543,925,317.5
1241561,1242871,953,305.200012207031
1242891,1243009,915.799987792969,298.299987792969
1243031,1243763,959.400024414063,302.899993896484
1243781,1243953,914.799987792969,312.600006103516
1243977,1244207,974.5,310.700012207031
1244225,1244499,934.200012207031,307.200012207031
1244787,1245233,955.900024414063,285.700012207031
1245243,1245343,931.599975585938,285.399993896484
1245757,1245897,1030.90002441406,280.299987792969
1245919,1246475,951,291.600006103516
1246505,1246663,920,291.899993896484
1246687,1246929,962.400024414063,293.299987792969
1246951,1247313,931.200012207031,300.200012207031
1247337,1247889,932.700012207031,310.299987792969
1248103,1248435,965.700012207031,271.299987792969
1248455,1250135,952.700012207031,306.100006103516
1250143,1251851,947,311.5
1252111,1252255,907.900024414063,258.100006103516
1252275,1253365,945.299987792969,294
1253385,1254055,970.200012207031,288.600006103516
1254073,1256009,957,294.200012207031
1256319,1256519,959.200012207031,341.299987792969
1256539,1258943,945.799987792969,316.399993896484
1259247,1259271,932.200012207031,243.699996948242
1259283,1259397,940.799987792969,345.5
1259407,1260035,945.200012207031,317.299987792969
1260059,1260261,995.5,305.100006103516
1260283,1261015,956.799987792969,308.600006103516
1261031,1261369,947.799987792969,313.399993896484
1261639,1261659,941,225.399993896484
1261673,1262207,959.900024414063,307.200012207031
1262227,1262595,956.700012207031,311
1262619,1263573,960.200012207031,311.600006103516
1263585,1263709,936.5,316.200012207031
1263727,1263953,943.5,315.100006103516
1263969,1264141,957.400024414063,322.299987792969
1264403,1264631,974.599975585938,292.100006103516
1265009,1265247,920,273.200012207031
1265267,1265487,979.099975585938,291.399993896484
1265507,1265981,948,289.799987792969
1266009,1266251,949.900024414063,305.200012207031
1266275,1266571,963.5,313.5
1266589,1268677,946.400024414063,308.399993896484
1268919,1269963,957.5,301.899993896484
1270167,1273667,968.900024414063,319.700012207031
1273685,1276137,959.299987792969,325.700012207031
1276409,1277085,940.400024414063,290.200012207031
1277107,1277289,1016.79998779297,317.200012207031
1277309,1278201,956.700012207031,313.899993896484
1278223,1278393,910,300.700012207031
1278409,1279433,953.400024414063,301.899993896484
1279455,1279725,931.299987792969,301.600006103516
1279993,1280075,898.700012207031,297.700012207031
1280095,1280927,945.400024414063,309
1280939,1280963,918.400024414063,278.5
1281193,1281619,937,304.299987792969
1281629,1282459,961.299987792969,296.799987792969
1282469,1283225,955.099975585938,302.100006103516
1283475,1283757,964.099975585938,288.899993896484
1283769,1283887,949.200012207031,311.899993896484
1283897,1284199,983.799987792969,310.399993896484
1284211,1284469,958.5,313.700012207031
1284481,1284727,995.599975585938,316.299987792969
1284739,1285111,955.5,313.299987792969
1285133,1285533,962.599975585938,320.5
1285549,1286061,968.700012207031,316.200012207031
1286403,1286607,1006.79998779297,293.399993896484
1286617,1286851,988.900024414063,300.299987792969
1286871,1287019,920.200012207031,291.899993896484
1287037,1287311,936.900024414063,306.700012207031
1287329,1288019,954.400024414063,289.200012207031
1288037,1293355,965.5,318.399993896484
1293665,1293865,964.5,336.700012207031
1293885,1294759,957.599975585938,326.100006103516
1294769,1295425,962.299987792969,305.700012207031
1295449,1295587,910,303
1295607,1295821,966.099975585938,313
1295835,1296443,954,310.700012207031
1296721,1299353,958.5,303
1299603,1299747,956.599975585938,275.700012207031
1299763,1299887,942.599975585938,280.100006103516
1299895,1300005,971.599975585938,283.700012207031
1300015,1300565,963.900024414063,296.799987792969
1300577,1300679,930.099975585938,301.299987792969
1300855,1301573,958,303.700012207031
1301585,1303025,969.700012207031,308.5
1303341,1304239,972.799987792969,283
1304261,1304427,938.799987792969,307.299987792969
1304449,1304889,981.200012207031,313
1304909,1304955,947.599975585938,326.200012207031
1305183,1305643,980.5,293.399993896484
1305665,1307403,944.099975585938,315
1307421,1308777,957.400024414063,282.799987792969
1308795,1310065,948,264.299987792969
1310375,1312605,944.900024414063,282.600006103516
1312623,1312883,929.599975585938,290.899993896484
1313211,1313993,950.200012207031,283.5
1314011,1314137,916.099975585938,292.299987792969
1314149,1315837,959.599975585938,298.100006103516
1316171,1316363,977.5,278.200012207031
1316715,1317003,914,287.600006103516
1317019,1317263,981.900024414063,286.600006103516
1317277,1317677,963.400024414063,304.100006103516
1317689,1318219,965,297.5
1318239,1319009,958.900024414063,295.600006103516
1319021,1319061,922.299987792969,287.700012207031
1319273,1319583,949,295.5
1319601,1319993,958.700012207031,292.5
1320005,1320969,957.099975585938,300.600006103516
1321175,1322515,961,300.299987792969
1322539,1322719,913.400024414063,281.5
1322741,1323059,944,289.799987792969
1323079,1323385,966.400024414063,290.100006103516
1323395,1323889,950.799987792969,292
1324137,1324321,957.400024414063,314.799987792969
1324337,1328183,962.299987792969,295.100006103516
1328477,1328661,970.099975585938,290.100006103516
1328671,1329109,961.5,288.100006103516
1329123,1329915,951.700012207031,265.700012207031
1329933,1330583,956.900024414063,283.200012207031
1330603,1331069,969.900024414063,294.600006103516
1331307,1331885,950.099975585938,292.600006103516
1331893,1332657,959.900024414063,290.399993896484
1332671,1332795,992.799987792969,288.100006103516
1332805,1332925,947.799987792969,294.200012207031
1332935,1333311,988.299987792969,291.5
1333321,1334963,976.400024414063,311.799987792969
1334975,1335091,943.900024414063,322
1335347,1335569,972.700012207031,287.100006103516
1335935,1336199,1068.09997558594,238.100006103516
1336223,1336381,984.900024414063,288.299987792969
1336533,1336777,972.400024414063,320.299987792969
1336791,1337221,970,310.700012207031
1337249,1338461,934.400024414063,320.799987792969
1338481,1338507,926.700012207031,285.200012207031
1338707,1338897,949.099975585938,294.399993896484
1338907,1339881,936,306.299987792969
1339907,1340127,961.799987792969,304.899993896484
1340151,1340355,919.599975585938,301.5
1340379,1340625,959,301.100006103516
1340865,1340967,875.5,234.399993896484
1340989,1344453,955.299987792969,283.299987792969
1344479,1344905,942.799987792969,286.299987792969
1344925,1345149,965.299987792969,283.899993896484
1345161,1345369,951.700012207031,281.5
1345711,1345921,953.700012207031,314.200012207031
1345945,1346551,930.200012207031,302.600006103516
1346569,1348809,960.599975585938,306
1349105,1349335,950.200012207031,285.5
1349711,1349869,954.400024414063,276.399993896484
1350173,1350379,1018.59997558594,268.5
1350401,1350599,937.900024414063,282.600006103516
1350615,1350869,988.200012207031,309.100006103516
1350889,1351071,939.099975585938,303.299987792969
1351091,1351465,957.299987792969,302.5
1351475,1351685,988.700012207031,297.5
1351705,1352093,942,280.399993896484
1352117,1352407,962.599975585938,299
1352635,1352841,956.799987792969,277.100006103516
1352853,1353027,930.299987792969,284.799987792969
1353041,1353259,992.5,294.899993896484
1353271,1353615,972.299987792969,292.399993896484
1353633,1353803,927.400024414063,299.700012207031
1353821,1354239,944.400024414063,305.200012207031
1354259,1354727,946.099975585938,313.299987792969
1354983,1355615,956.700012207031,303.299987792969
1355629,1355811,929.599975585938,299.700012207031
1355837,1356123,974,295.5
1356135,1356723,949.900024414063,288.5
1356739,1356927,985.099975585938,278.899993896484
1356941,1357129,944.700012207031,284.100006103516
1357383,1357497,1011.59997558594,230.100006103516
1357505,1357687,1002.59997558594,254.100006103516
1357699,1357935,978.799987792969,279.899993896484
1357947,1358167,942.299987792969,296.799987792969
1358185,1358465,987.900024414063,292.899993896484
1358481,1359303,970.799987792969,301.399993896484
1359631,1359767,962.5,282.799987792969
1359779,1360955,964,299.299987792969
1360975,1361401,953.299987792969,308
1361419,1362913,976.599975585938,327.899993896484
1362931,1363107,988.799987792969,340.200012207031
1363125,1364431,955.400024414063,335.899993896484
1364451,1364693,984.099975585938,320.5
1364717,1364921,919.299987792969,322.299987792969
1364941,1366155,962.400024414063,333
1366499,1366619,953.599975585938,356.799987792969
1366641,1367211,958.400024414063,307.700012207031
1367227,1367373,907.299987792969,294.5
1367389,1367921,960.200012207031,301
1367933,1368137,953.099975585938,315.600006103516
1368151,1368443,939.200012207031,309.299987792969
1368459,1368521,985.299987792969,326.899993896484
1368735,1368943,1008.09997558594,300.399993896484
1368953,1369079,976.299987792969,310
1369343,1369789,1002.09997558594,293.299987792969
1369807,1369895,894.5,296.299987792969
1369917,1370043,796.900024414063,336.600006103516
1370061,1370203,877.700012207031,319.100006103516
1370223,1370399,947.400024414063,307.200012207031
1370407,1371561,974.700012207031,315.899993896484
1371579,1371753,924.900024414063,336.899993896484
1372041,1372147,1018.29998779297,261.100006103516
1372575,1372691,1092,269.700012207031
1372707,1372975,983.799987792969,301.399993896484
1373001,1373091,862.299987792969,307.200012207031
1373147,1373397,206.600006103516,470.200012207031
1373451,1373625,1007.5,327.200012207031
1373783,1374067,941.900024414063,276.600006103516
1374087,1374839,966.299987792969,324.399993896484
1374865,1375161,945.099975585938,316
1375341,1375527,901.900024414063,273.799987792969
1375547,1376151,986.400024414063,315
1376171,1377367,954.900024414063,319.5
1377607,1378677,977,307.600006103516
1378697,1379205,967.099975585938,428.399993896484
1379223,1379367,969.900024414063,345
1379379,1380169,980.200012207031,310.899993896484
1380521,1380761,964.599975585938,374.5
1380783,1381677,962.400024414063,305.100006103516
1381699,1382711,960.099975585938,308.399993896484
1382729,1383387,966.299987792969,324.700012207031
1383401,1383537,955.400024414063,343.5
1383555,1384563,977.700012207031,340
1385203,1385369,1024,291.700012207031
1385379,1385597,1002.70001220703,306.899993896484
1385607,1385687,940.200012207031,297.600006103516
1385699,1385947,983.099975585938,303.5
1385955,1387963,978.099975585938,312.899993896484
1387975,1388229,977.900024414063,334.100006103516
1388435,1388581,986.700012207031,270.899993896484
1388947,1389091,1150.69995117188,250.100006103516
1389109,1389243,1035.19995117188,299.200012207031
1389253,1390893,970,325.299987792969
1390957,1391115,1882.30004882813,500.299987792969
1391189,1391383,817.900024414063,336
1391687,1392555,976.099975585938,307.5
1392567,1392695,944.599975585938,304.399993896484
1392705,1393009,989.400024414063,307.399993896484
1393025,1393083,953.799987792969,321.100006103516
1393555,1393739,1019.70001220703,299.200012207031
1393759,1393985,917.900024414063,283.700012207031
1394003,1394249,986.700012207031,317.899993896484
1394273,1394435,933.200012207031,311.799987792969
1394459,1394645,979.5,312.100006103516
1394665,1394953,970.5,315.200012207031
1394969,1395047,922,295
1395069,1395145,999.099975585938,301
1395169,1396427,970.700012207031,312.399993896484
1396443,1398939,988.799987792969,321.399993896484
1399213,1399261,972.099975585938,350.899993896484
1399283,1399425,916.900024414063,271
1399437,1400883,975.200012207031,306.299987792969
1401245,1401419,974.099975585938,278.299987792969
1401437,1401935,961.900024414063,253.300003051758
1401949,1402721,953,307.5
1402953,1403125,968.599975585938,248.100006103516
1403137,1403317,936.599975585938,293.299987792969
1403333,1403475,991.599975585938,297.100006103516
1404005,1404047,953.799987792969,272.200012207031
1404065,1404233,938.200012207031,223.899993896484
1404253,1404417,1013.29998779297,307.899993896484
1404441,1404625,969.400024414063,308.299987792969
1404797,1404881,924.5,257.600006103516
1404899,1405053,999.799987792969,254.399993896484
1405285,1405437,954,291
1405455,1405599,901.599975585938,340.799987792969
1405619,1406607,953.200012207031,310.700012207031
1406623,1406961,978.400024414063,313.200012207031
1406981,1407409,958.5,309.100006103516
1407605,1407803,953.799987792969,262.899993896484
1407817,1407983,1003.79998779297,302
1407997,1408439,963.799987792969,301.399993896484
1408453,1408579,984.099975585938,332.600006103516
1408783,1409751,948.299987792969,287.899993896484
1410033,1410577,956.700012207031,263.600006103516
1410591,1410813,920.299987792969,295.899993896484
1410825,1411021,973.299987792969,304.399993896484
1411035,1411851,960.5,308
1411865,1412137,969.799987792969,302.899993896484
1412157,1412297,898.400024414063,287.5
1412311,1413685,968.599975585938,299.799987792969
1413699,1413869,967.799987792969,307.799987792969
1414101,1415383,984.400024414063,318.399993896484
1415391,1415951,988.200012207031,382.200012207031
1415961,1416753,983.099975585938,368.799987792969
1417155,1417433,1015.40002441406,368.299987792969
1417453,1417881,980,329.299987792969
1417897,1418279,932.599975585938,331.299987792969
1418295,1419091,949.400024414063,339.200012207031
1419101,1419265,948,302.399993896484
1419469,1419969,936.599975585938,318.700012207031
1419991,1420155,1012.59997558594,362.5
1420179,1420457,945.299987792969,322.200012207031
1420475,1420873,958.900024414063,299.200012207031
1421181,1421353,940.599975585938,296.600006103516
1421361,1421587,977.400024414063,292
1421607,1421823,947.299987792969,292.100006103516
1421839,1422005,1009.29998779297,296.700012207031
1422019,1422747,965.299987792969,298.200012207031
1422759,1423495,949.400024414063,297.700012207031
1423751,1425371,963.099975585938,293.700012207031
1425385,1425505,928,303.799987792969
1425519,1425945,967.599975585938,322.799987792969
1426153,1426425,1040.19995117188,304.700012207031
1426433,1427485,960,310.100006103516
1427493,1428373,972.700012207031,312.299987792969
1428737,1430167,1014.29998779297,282.899993896484
1430179,1430605,961,328.600006103516
1430615,1430855,984.599975585938,313.700012207031
1430863,1430997,964.799987792969,323.399993896484
1431157,1431393,1009.5,258.100006103516
1431407,1431803,996.400024414063,283.899993896484
1431817,1432097,984.599975585938,290.100006103516
1432119,1432315,967.799987792969,285.700012207031
