message,time
"ELCL_PCR_PARAM 5 3.0",12843379
"!MODE RECORD CR 500 2 1 L
",12843380
"SYNCTIME at run start:352088.5636",12869111
"BLOCK_START: 352094.5644.BlockType: Face",12875095
"STIM_DISP_END: 352100.5648.BlockType: Face",12881095
"BLOCK_END: 352112.5345.BlockType: Face",12893065
"BLOCK_START: 352112.5647.BlockType: IntegratedFO",12893095
"STIM_DISP_END: 352118.565.BlockType: IntegratedFO",12899095
"BLOCK_END: 352130.5337.BlockType: IntegratedFO",12911063
"BLOCK_START: 352130.5639.BlockType: Object",12911093
"STIM_DISP_END: 352136.5642.BlockType: Object",12917093
"BLOCK_END: 352148.5337.BlockType: Object",12929062
"BLOCK_START: 352148.5639.BlockType: Object",12929093
"STIM_DISP_END: 352154.5642.BlockType: Object",12935093
"BLOCK_END: 352166.5337.BlockType: Object",12947062
"BLOCK_START: 352166.5639.BlockType: Face",12947092
"STIM_DISP_END: 352172.5642.BlockType: Face",12953092
"BLOCK_END: 352184.5337.BlockType: Face",12965061
"BLOCK_START: 352184.5639.BlockType: IntegratedFO",12965091
"STIM_DISP_END: 352190.5643.BlockType: IntegratedFO",12971092
"BLOCK_END: 352202.5337.BlockType: IntegratedFO",12983061
"BLOCK_START: 352202.5639.BlockType: Object",12983091
"STIM_DISP_END: 352208.5642.BlockType: Object",12989091
"BLOCK_END: 352220.5337.BlockType: Object",13001060
"BLOCK_START: 352220.5639.BlockType: IntegratedFO",13001090
"STIM_DISP_END: 352226.5642.BlockType: IntegratedFO",13007090
"BLOCK_END: 352238.5337.BlockType: IntegratedFO",13019059
"BLOCK_START: 352238.5639.BlockType: Face",13019089
"STIM_DISP_END: 352244.5642.BlockType: Face",13025089
"BLOCK_END: 352256.5337.BlockType: Face",13037059
"BLOCK_START: 352256.5639.BlockType: Face",13037089
"STIM_DISP_END: 352262.5643.BlockType: Face",13043089
"BLOCK_END: 352274.5337.BlockType: Face",13055058
"BLOCK_START: 352274.5639.BlockType: Object",13055088
"STIM_DISP_END: 352280.5642.BlockType: Object",13061088
"BLOCK_END: 352292.5337.BlockType: Object",13073057
"BLOCK_START: 352292.5639.BlockType: IntegratedFO",13073087
"STIM_DISP_END: 352298.5642.BlockType: IntegratedFO",13079087
"BLOCK_END: 352310.5337.BlockType: IntegratedFO",13091056
"BLOCK_START: 352310.5639.BlockType: IntegratedFO",13091087
"STIM_DISP_END: 352316.5641.BlockType: IntegratedFO",13097087
"BLOCK_END: 352328.5337.BlockType: IntegratedFO",13109056
"BLOCK_START: 352328.5639.BlockType: Face",13109086
"STIM_DISP_END: 352334.5641.BlockType: Face",13115086
"BLOCK_END: 352346.5337.BlockType: Face",13127055
"BLOCK_START: 352346.5639.BlockType: Object",13127085
"STIM_DISP_END: 352352.5642.BlockType: Object",13133085
"BLOCK_END: 352364.5337.BlockType: Object",13145054
