startTime,endTime,aveH,aveV
2205395,2205531,1003.79998779297,286.700012207031
2205553,2206973,970.5,290.100006103516
2207175,2207713,947.200012207031,299.5
2207733,2208081,982.200012207031,346.299987792969
2208097,2208791,970.599975585938,338.200012207031
2209069,2209313,941.5,313.899993896484
2209333,2209449,974.200012207031,326.299987792969
2209475,2210493,951.599975585938,345.700012207031
2210619,2210769,983.299987792969,457
2210797,2211055,919.599975585938,327.399993896484
2211067,2211091,969.099975585938,313.899993896484
2211323,2213179,976.200012207031,309.700012207031
2213553,2213613,954.799987792969,368.100006103516
2213629,2213743,881.599975585938,336.100006103516
2213763,2213973,971.200012207031,355.700012207031
2213989,2214129,902.299987792969,386.600006103516
2214149,2214271,987.299987792969,376.600006103516
2214293,2214455,908.900024414063,380.799987792969
2214745,2214987,900.599975585938,399.399993896484
2215005,2215229,904.299987792969,381.200012207031
2215243,2215387,968.5,355.799987792969
2215405,2215565,926.400024414063,334.200012207031
2215579,2215707,981.400024414063,320.799987792969
2215721,2215849,935.299987792969,290.799987792969
2215863,2216015,980,286.600006103516
2216287,2217023,999.5,281.600006103516
2217035,2217259,953,260.700012207031
2217579,2218917,1002.40002441406,266.5
2219107,2219629,1037.59997558594,222
2219649,2219829,974.400024414063,270.399993896484
2219845,2219969,1042.19995117188,265
2219987,2220177,970,263.799987792969
2220193,2220361,1024.90002441406,266.200012207031
2220383,2220485,957.099975585938,263.5
2220717,2220899,916.5,310.700012207031
2220917,2221135,1017.40002441406,294
2221155,2221311,965.200012207031,272.600006103516
2221327,2221447,1027.30004882813,265.399993896484
2221469,2221659,951,295
2221677,2221869,879.099975585938,324.899993896484
2222141,2222305,946,250
2222583,2223067,926.099975585938,281.100006103516
2223083,2223401,1002.09997558594,275.700012207031
2223423,2223653,932.200012207031,275.299987792969
2223669,2225443,995.099975585938,257.5
2225463,2226051,980.400024414063,231.600006103516
2226291,2226349,924.200012207031,706.799987792969
2226371,2228379,957.5,325.5
2228633,2230497,930.200012207031,314.5
2230753,2230833,842.900024414063,543.599975585938
2230849,2231223,923.400024414063,437.299987792969
2231247,2231413,847.599975585938,493.399993896484
2231807,2232111,796.900024414063,738.400024414063
2232125,2232423,957.900024414063,539.900024414063
2232435,2232705,1241.30004882813,483.600006103516
2232741,2232977,951.099975585938,395.799987792969
2233347,2233999,859.200012207031,365.899993896484
2234019,2234145,901.799987792969,312.799987792969
2234163,2234313,853.200012207031,284.799987792969
2234327,2234431,947.900024414063,282.399993896484
2234451,2234641,877.900024414063,256.100006103516
2234657,2234755,954.900024414063,261
2235047,2235673,938.400024414063,295.100006103516
2235689,2236657,953.700012207031,274.299987792969
2237033,2238461,1001.29998779297,233.600006103516
2238477,2238791,976.299987792969,230.600006103516
2238801,2238989,1006.20001220703,244.5
2239277,2239457,1011.79998779297,233.300003051758
2239477,2240121,977.099975585938,265.5
2240145,2240341,932.299987792969,265.600006103516
2240353,2240801,970.099975585938,271.899993896484
2240819,2241045,925.5,246.300003051758
2241353,2241975,929,272.5
2241991,2242157,953.400024414063,266.600006103516
2242493,2243699,998.200012207031,245
2243707,2243999,963.400024414063,280.799987792969
2244009,2244083,947.299987792969,265.299987792969
2244307,2245581,958.200012207031,286.299987792969
2245825,2247873,983.099975585938,281.700012207031
2247897,2248067,926.099975585938,292.399993896484
2248085,2248239,1003.09997558594,311.5
2248265,2248519,940.400024414063,326.600006103516
2248855,2249033,947,349
2249049,2249231,1008.29998779297,302.600006103516
2249255,2249427,943.599975585938,317.399993896484
2249439,2249513,991.900024414063,292.100006103516
2249985,2250483,984.599975585938,324.700012207031
2250497,2250935,977.700012207031,313.200012207031
2250953,2251071,912.299987792969,276.5
2251347,2251475,964.700012207031,251.899993896484
2251487,2252079,989.900024414063,235.5
2252093,2252491,1009,243.800003051758
2252505,2253109,984.599975585938,245.199996948242
2253417,2254949,1014.29998779297,229.300003051758
2255149,2255377,1020.20001220703,260.299987792969
2255387,2255839,1082.19995117188,218.600006103516
2255859,2256033,975,261.299987792969
2256043,2256231,1003.79998779297,245.899993896484
2256471,2256603,1034.30004882813,203.100006103516
2256625,2256817,971.099975585938,246.800003051758
2256827,2257923,1000.5,250.600006103516
2257943,2257977,935.5,240.899993896484
2258229,2258821,980.5,241.399993896484
2258845,2259223,924.200012207031,279.600006103516
2259243,2259493,990.700012207031,235.199996948242
2259509,2259643,1032.69995117188,237
2259907,2260329,955,234.800003051758
2260349,2260607,1060.09997558594,212.5
2260625,2261379,1013.5,254.699996948242
2261389,2262793,1045.5,263.600006103516
2263017,2263919,1022.79998779297,273.799987792969
2263945,2264029,918.400024414063,301.100006103516
2264053,2264357,1013.29998779297,293.600006103516
2264623,2265581,990.299987792969,305.399993896484
2265607,2265761,893.200012207031,320.299987792969
2265779,2267275,960.599975585938,304.600006103516
2267299,2267373,887.599975585938,327.799987792969
2267399,2267497,1000.20001220703,293.799987792969
2267519,2267579,922.799987792969,319
2267961,2268131,903.700012207031,465.799987792969
2268151,2268435,996.5,316.299987792969
2268453,2268641,939.700012207031,326.100006103516
2268657,2268771,1006.20001220703,339.200012207031
2268799,2269043,945.599975585938,448.899993896484
2269059,2269715,936.900024414063,459.5
2269735,2270165,909.799987792969,579.900024414063
2270181,2270443,867.299987792969,540.299987792969
2270451,2270725,935,438
2270739,2271241,862.099975585938,526
2271291,2271343,851.299987792969,1553.90002441406
2271357,2271687,847.599975585938,1115.30004882813
2272259,2272869,809.5,1286.59997558594
2272885,2273001,846.900024414063,1504.80004882813
2273015,2273143,809,1531.90002441406
2273159,2273287,871.099975585938,1337.80004882813
2273309,2273507,807.5,1391.59997558594
2273521,2273773,875.400024414063,1058.80004882813
2273793,2274075,832.5,831
2274087,2274343,921.700012207031,521.299987792969
2274365,2274575,862.900024414063,433.399993896484
2274595,2274809,943.099975585938,460.200012207031
2274835,2275163,857.700012207031,524.700012207031
2275493,2276175,898.700012207031,402.100006103516
2276193,2276387,879.200012207031,295.399993896484
2276405,2276611,952.5,293.5
2276635,2276811,828.400024414063,320.700012207031
2276829,2277137,915.099975585938,294.299987792969
2277155,2277273,982.200012207031,301.799987792969
2277289,2277417,902.099975585938,305.5
2277427,2278047,906.799987792969,282.5
2278069,2278199,1002.70001220703,265.899993896484
2278215,2278753,974.400024414063,267.299987792969
2279013,2279805,977.799987792969,256.200012207031
2279819,2280263,989.599975585938,270.600006103516
2280277,2280445,942.599975585938,283.299987792969
2280461,2280577,999.700012207031,277.200012207031
2280597,2280739,912.200012207031,294.799987792969
2280749,2282295,991.200012207031,260.200012207031
2282317,2282443,914.400024414063,260
2282489,2282847,995.099975585938,330.399993896484
2282869,2283123,923.700012207031,329
2283435,2283681,848.700012207031,348.899993896484
2283701,2284575,964.299987792969,362.899993896484
2284591,2284771,915.099975585938,328.600006103516
2284791,2285149,987.700012207031,312.200012207031
2285175,2286121,960.5,334.799987792969
2286407,2286427,847.900024414063,686.5
2286443,2286557,874.299987792969,358.200012207031
2286573,2286659,989.599975585938,313.600006103516
2287127,2287549,980.299987792969,311.399993896484
2287563,2288733,955.599975585938,401.399993896484
2288751,2288941,963.799987792969,550.900024414063
2288967,2289255,893.799987792969,654.599975585938
2289277,2289629,938.400024414063,677
2289647,2290857,891.299987792969,723.900024414063
2291127,2291233,945.900024414063,406.799987792969
2291255,2292883,895.099975585938,362
2292901,2293149,875.599975585938,569.299987792969
2293163,2293377,896,402
2293395,2293673,982.900024414063,413.700012207031
2293693,2293957,938.099975585938,347.600006103516
2293977,2294025,873.5,405.899993896484
2294361,2294497,891.5,479.5
2294509,2294855,874.400024414063,426
2294871,2295081,939,374.600006103516
2295097,2295295,884.900024414063,382.600006103516
2295615,2295693,848.400024414063,573
2295751,2296029,934.599975585938,443.299987792969
2296051,2296681,883.599975585938,462.200012207031
2296951,2297263,926.5,322.799987792969
2297345,2299141,910.400024414063,349.5
2299161,2299541,833.799987792969,349
2299559,2299805,879.900024414063,356.600006103516
2299821,2300069,853,369.399993896484
2300081,2300231,902.299987792969,388.700012207031
2300251,2300417,826.5,392.600006103516
2300431,2300995,903.200012207031,376.100006103516
2301287,2302527,889.400024414063,343.200012207031
2302549,2303209,992,302.899993896484
2303617,2303897,883.400024414063,326.700012207031
2303913,2304115,970.400024414063,355.299987792969
2304133,2304295,903.900024414063,342.600006103516
2304309,2304419,964.200012207031,338
2304439,2305345,876,328
2305725,2305945,808.799987792969,404.899993896484
2305957,2306637,1136.40002441406,356.600006103516
2306657,2306949,1037.19995117188,313.700012207031
2306965,2307681,877.700012207031,293.100006103516
2307691,2307857,899.400024414063,291.299987792969
2307873,2308113,959.5,279.600006103516
2308435,2308709,884.400024414063,301.899993896484
2308723,2310137,973.400024414063,279.399993896484
2310149,2310425,965.799987792969,286
2310435,2310653,1021.90002441406,246.5
2310839,2311283,986.299987792969,267.899993896484
2311293,2312757,988.799987792969,286.600006103516
2312785,2312961,890.799987792969,348
2312983,2313031,966.200012207031,343.399993896484
2313227,2313659,983.200012207031,324.399993896484
2313685,2315499,958,329.799987792969
2315515,2315799,924,354.799987792969
2315807,2316063,967.900024414063,324.299987792969
2316309,2317629,973.599975585938,284.799987792969
2317939,2319191,944.400024414063,316
2319211,2319971,882.799987792969,320.899993896484
2319981,2320719,915.299987792969,327.799987792969
2320771,2320791,933.700012207031,830.200012207031
2320819,2321027,881.5,393.899993896484
2321043,2321423,923.5,302.299987792969
2321779,2322415,907.299987792969,276.200012207031
2322423,2323275,945.099975585938,282.799987792969
2323297,2323537,964.700012207031,269
2323555,2323829,1052.59997558594,254.300003051758
2323849,2323873,928.799987792969,274.899993896484
2324189,2324449,935.5,274.700012207031
2324471,2324617,1031.69995117188,320.700012207031
2324639,2324995,944.400024414063,297.100006103516
2325011,2325153,888.799987792969,291.299987792969
2325169,2325341,963.700012207031,283.299987792969
2325359,2325413,896.200012207031,282.899993896484
2325763,2327127,969.400024414063,257.100006103516
2327135,2327481,998.200012207031,249.300003051758
2327755,2327977,991.200012207031,204
2327989,2328155,975.599975585938,238.600006103516
2328169,2328549,1016.40002441406,252.600006103516
2328565,2329213,971.400024414063,255.800003051758
2329457,2329685,938.400024414063,247.5
2329701,2329937,1037.69995117188,228.600006103516
2329955,2330101,969.099975585938,269.899993896484
2330117,2330361,1016.20001220703,270
2330375,2330563,964.299987792969,261.200012207031
2330577,2330679,1015.20001220703,260.200012207031
2330701,2330889,939.099975585938,258.5
2330899,2331053,987.200012207031,259.799987792969
2331065,2331213,939.400024414063,268.299987792969
2331221,2331331,987.400024414063,261.899993896484
2331345,2332757,982.299987792969,249.399993896484
2332975,2334097,965.599975585938,264.799987792969
2334113,2334279,921.400024414063,267.5
2334297,2336257,990.599975585938,293.5
2336573,2338657,983,538.400024414063
2338673,2339199,926.099975585938,431.200012207031
2339439,2340377,954.099975585938,337
2340397,2340523,888.400024414063,316.100006103516
2340543,2340715,966.599975585938,294.5
2340735,2340957,886.200012207031,301.299987792969
2340973,2341081,952.5,308
2341427,2341547,983.299987792969,380.5
2341565,2342417,966.299987792969,329.700012207031
2342439,2342707,941.700012207031,343.200012207031
2342761,2342797,960.5,905.599975585938
2342815,2342969,969,521.400024414063
2342991,2344361,927.900024414063,473.299987792969
2344693,2344805,844.700012207031,1010.29998779297
2344825,2344983,915.099975585938,760.700012207031
2345001,2345487,886.200012207031,580.200012207031
2345853,2346035,880.599975585938,818.799987792969
2346047,2346243,837.900024414063,571.599975585938
2346259,2346529,910.299987792969,478.799987792969
2346537,2346691,880.700012207031,481.700012207031
2346701,2346823,944.700012207031,438.600006103516
2346843,2347075,897.200012207031,397.700012207031
2347087,2347213,954,380.100006103516
2347241,2347263,877.099975585938,378.200012207031
2347577,2347779,901.799987792969,414.600006103516
2347789,2348021,889.900024414063,365.100006103516
2348033,2348141,953.200012207031,357.200012207031
2348163,2348301,874.700012207031,364
2348319,2348459,953.799987792969,375.600006103516
2348479,2348707,893.700012207031,373.100006103516
2348725,2348871,967.099975585938,360.799987792969
2348887,2349065,893.299987792969,386.700012207031
2349081,2349169,944,371
2349189,2349337,857.900024414063,371.200012207031
2349357,2349541,940.400024414063,365.899993896484
2349551,2349735,897.700012207031,394.200012207031
2349747,2349857,957.299987792969,380.299987792969
2349879,2350031,897.599975585938,364.600006103516
2350361,2351557,925.5,344.299987792969
2351581,2352173,918.5,320.799987792969
2352471,2352733,900.299987792969,319.899993896484
2352755,2352901,985.599975585938,300
2352923,2353179,930.299987792969,325.5
2353197,2353295,999.5,322.5
2353331,2353959,922.599975585938,313
2353975,2354299,996.5,327.200012207031
2354321,2354603,937.599975585938,322.600006103516
2354619,2354711,995.299987792969,359.799987792969
2354739,2354857,899.900024414063,313
2354879,2355149,996.299987792969,331.200012207031
2355379,2356137,955.299987792969,330.100006103516
2356153,2356307,907.700012207031,315.200012207031
2356321,2356529,968.700012207031,316.100006103516
2356805,2357183,958.900024414063,375.100006103516
2357453,2357567,962.400024414063,303.600006103516
2357591,2357713,871.799987792969,348.5
2357733,2357885,979.700012207031,363.200012207031
2357909,2358033,902.299987792969,374.399993896484
2358051,2358473,966.799987792969,367.399993896484
2358485,2358669,919.099975585938,346.399993896484
2358683,2358837,972.200012207031,332.600006103516
2358859,2358999,901.799987792969,337.799987792969
2359017,2359149,969.599975585938,321
2359547,2359751,918.5,859
2359769,2359941,865.400024414063,783.299987792969
2359949,2360047,883.400024414063,685.299987792969
2360061,2360249,935.400024414063,773.799987792969
2360259,2360393,880,639.400024414063
2360735,2361255,912.5,390
2361271,2361461,868.5,349.700012207031
2361479,2361599,937.5,384.200012207031
2361613,2361817,881.700012207031,363.399993896484
2361827,2361865,941.200012207031,364.100006103516
2362387,2362765,869.900024414063,534.400024414063
2362783,2363003,978.599975585938,349.200012207031
2363027,2363211,882.700012207031,324.399993896484
2363229,2363359,961.5,296.100006103516
2363381,2363543,876.599975585938,322.700012207031
2363559,2363797,963,336.799987792969
2363817,2363981,877.900024414063,376.700012207031
2363993,2364227,932.299987792969,348.799987792969
2364535,2364735,941.5,449.799987792969
2364759,2365161,889.900024414063,316.100006103516
2365181,2365309,961.700012207031,352
2365327,2365865,884,345.100006103516
2365883,2366243,883.5,438.200012207031
2366497,2367041,890.099975585938,285.299987792969
2367055,2367233,887.099975585938,285.799987792969
2367251,2367421,961.400024414063,299.600006103516
2367439,2367479,877.700012207031,421.200012207031
2367551,2367633,1204.59997558594,1372.19995117188
2367659,2367691,1034.40002441406,1289.40002441406
2367699,2367899,1035.09997558594,1208.40002441406
2367957,2368061,861.799987792969,495.899993896484
2368089,2368571,999.5,282.100006103516
2368589,2368719,937,285.399993896484
2368917,2369133,957.299987792969,255.100006103516
2369149,2369373,927.599975585938,305.299987792969
2369385,2370777,938.700012207031,300.700012207031
2371001,2371081,879.400024414063,493.899993896484
2371099,2371777,947.5,311
2371803,2371977,877,347.100006103516
2371993,2373591,956.200012207031,334
2373625,2373725,867.5,329.200012207031
2373747,2373775,945.599975585938,320.700012207031
2374065,2374331,905.299987792969,361.700012207031
2374349,2374479,862.400024414063,348.299987792969
2374495,2374725,960.099975585938,310.5
2374995,2375167,986.099975585938,272.700012207031
2375189,2375951,926.299987792969,310.899993896484
2376525,2376661,778.099975585938,237.699996948242
2377455,2377563,715.599975585938,203.100006103516
2377597,2377791,992.5,352.799987792969
2377817,2378005,944.400024414063,375.899993896484
2378019,2378317,966.099975585938,353.200012207031
2378337,2378411,954.599975585938,334
2378661,2378813,971.200012207031,362.899993896484
2378823,2379615,932.400024414063,357.700012207031
2379637,2379785,882.900024414063,357.200012207031
2379801,2379891,948.200012207031,367.200012207031
2380171,2380277,883.799987792969,391.700012207031
2380295,2380561,975,370.799987792969
2380587,2380753,878.900024414063,393.899993896484
2380767,2381561,933.099975585938,361.100006103516
2381845,2382085,900.900024414063,342
2382105,2382281,1006.29998779297,353.600006103516
2382305,2382599,941.5,362.5
2382891,2383093,948.200012207031,298.299987792969
2383113,2383289,905.700012207031,299.799987792969
2383301,2383415,972,312.5
2383431,2383959,942.099975585938,278.799987792969
2383975,2384105,1031.40002441406,254.800003051758
2384119,2384329,983.900024414063,265.399993896484
2384345,2384823,1048.30004882813,258.299987792969
2384839,2384899,967.900024414063,279.299987792969
2385153,2385347,1022.90002441406,249.699996948242
2385363,2385847,963.799987792969,278.200012207031
2385859,2386637,998.799987792969,281.600006103516
2386783,2387055,1812.90002441406,1388.30004882813
2387117,2387235,1046.5,373.700012207031
2387261,2388717,964.900024414063,290.200012207031
2388933,2389135,940.900024414063,338.399993896484
2389157,2389881,982.700012207031,340.200012207031
2389901,2390019,932.700012207031,325.700012207031
2390043,2390379,1001.79998779297,332.399993896484
2390403,2390943,975,337.899993896484
2391183,2391393,946.200012207031,274.399993896484
2391411,2391827,979.599975585938,325.299987792969
2391845,2392031,929,326.600006103516
2392047,2392221,985.5,370.600006103516
2392245,2392529,918.5,432.899993896484
2392545,2392853,954.299987792969,432.200012207031
2392873,2393075,894.400024414063,461.200012207031
2393097,2393281,973.400024414063,442.200012207031
2393297,2393373,935.099975585938,444.600006103516
2393763,2394631,960.099975585938,374.299987792969
2394997,2395195,929,270.5
2395215,2395357,1016.40002441406,279.299987792969
2395365,2396547,968.799987792969,307.200012207031
2396567,2396719,922,290.700012207031
2396737,2397127,971.299987792969,320.600006103516
2397409,2397911,921.799987792969,348.899993896484
2397931,2398051,1051.5,352.299987792969
2398077,2398509,951.799987792969,335.100006103516
2398793,2399645,955.099975585938,312.799987792969
2399921,2400071,890.200012207031,286.299987792969
2400091,2400275,1023.70001220703,295.899993896484
2400295,2400537,963.299987792969,306.200012207031
2400549,2400711,1013.5,311.200012207031
2400733,2400909,944.900024414063,323.100006103516
2400923,2401103,998.299987792969,299.299987792969
2401393,2401589,995.400024414063,297.600006103516
2401613,2402117,950.299987792969,310.5
2402133,2402305,997.5,306.5
2402325,2403443,983.599975585938,278.200012207031
2403697,2403803,900.5,312.299987792969
2403819,2404509,998.599975585938,294.799987792969
2404523,2404697,943.700012207031,293.799987792969
2404713,2404835,1019.20001220703,277
2404851,2405379,961.900024414063,279.700012207031
2405645,2406849,970.5,312.700012207031
2406871,2407001,875.200012207031,320.600006103516
2407025,2407165,979.599975585938,325.600006103516
2407189,2407545,912.599975585938,349.100006103516
2407561,2407771,989.599975585938,308.899993896484
2407783,2408029,958.200012207031,292.799987792969
2408043,2408171,1007.29998779297,267.799987792969
2408193,2408303,932.5,282
2408567,2408689,937.799987792969,284.100006103516
2408705,2408795,1010.79998779297,268.600006103516
2408813,2408947,947.799987792969,277.799987792969
2408961,2409321,1019.40002441406,250.600006103516
2409339,2409533,991.400024414063,253.199996948242
2409551,2409649,1054.80004882813,251.800003051758
2409673,2409873,971.799987792969,276
2410135,2410283,884.799987792969,234.800003051758
2410301,2410739,1006.70001220703,229.899993896484
2410753,2410883,980.200012207031,265.299987792969
2410899,2411001,1033.59997558594,250.899993896484
2411017,2411267,981.900024414063,272.700012207031
2411285,2411473,949.299987792969,271.700012207031
2411489,2411857,996.900024414063,250.300003051758
2412161,2413537,993.099975585938,247.699996948242
2413557,2413775,993.5,244.199996948242
2413791,2413933,1056.59997558594,251.100006103516
2413949,2414093,984.799987792969,274.700012207031
2414293,2414539,921.599975585938,305.200012207031
2414553,2414741,998.099975585938,296.100006103516
2414759,2414783,903.5,298.799987792969
2415081,2415735,995.099975585938,254.800003051758
2415747,2415989,982.200012207031,278.100006103516
2415997,2416219,1001,276
2416239,2416381,912.900024414063,272.700012207031
2416399,2416565,997.700012207031,271.5
2416585,2416617,925.700012207031,280.799987792969
2416867,2417387,963.099975585938,277.5
2417399,2417559,1036.69995117188,241.100006103516
2417577,2417893,995.299987792969,240.199996948242
2417907,2418063,946.900024414063,255.399993896484
2418077,2418303,988.5,260.200012207031
2418321,2418473,920.099975585938,267.399993896484
2418483,2418811,953.099975585938,266
2419089,2419879,974.5,256.5
2419895,2420053,929.099975585938,277
2420069,2420605,989.200012207031,272.899993896484
2420619,2420755,952.599975585938,275.299987792969
2420771,2420929,1012.5,273.600006103516
2420941,2421059,985,272.700012207031
2421331,2421421,862.799987792969,315.700012207031
2421437,2422585,970.799987792969,281.5
2422601,2422953,993.200012207031,239.399993896484
2423183,2423779,1027.40002441406,247.5
2423801,2424027,961.5,308.200012207031
2424041,2424989,1010.59997558594,273.399993896484
2425005,2425753,984.700012207031,307.899993896484
2425963,2426953,956.799987792969,332
2427183,2428673,915.700012207031,324.200012207031
2428683,2428879,871.299987792969,472.399993896484
2429161,2430069,871.599975585938,518
2430093,2430221,814.599975585938,605.700012207031
2430237,2430505,855.599975585938,444.700012207031
2430525,2430653,922.799987792969,318.899993896484
2430673,2430801,851.799987792969,301
2431071,2431233,806.5,286.200012207031
2431253,2431407,917.299987792969,301.299987792969
2431429,2431627,857.099975585938,324.100006103516
2431647,2431847,941.299987792969,321.600006103516
2431871,2432179,874.900024414063,304.200012207031
2432197,2432349,949.099975585938,300.899993896484
2432373,2432583,850.599975585938,284.399993896484
2432601,2432685,925.200012207031,292
2432951,2433099,893.599975585938,386.899993896484
2433113,2433257,964.400024414063,327.299987792969
2433275,2433409,902.5,307.5
2433423,2433551,974.5,280.200012207031
2433567,2434857,902.799987792969,290
2435153,2436839,966.200012207031,249.600006103516
2436851,2437057,1039.40002441406,250.699996948242
2437073,2437399,1008.90002441406,234.100006103516
2437617,2439505,992.900024414063,262.100006103516
2439691,2439725,970.900024414063,242.5
2439755,2440505,996.900024414063,259.700012207031
2440529,2440697,926.299987792969,287.700012207031
2440717,2441401,994.400024414063,286.399993896484
2441425,2442083,955.599975585938,311.899993896484
2442251,2442957,981.099975585938,310.100006103516
2443197,2443371,984,275.200012207031
2443419,2443657,976.400024414063,291.700012207031
2443683,2444353,937,314.799987792969
2444617,2444777,921.900024414063,295.899993896484
2444799,2444927,999.900024414063,327.700012207031
2444975,2446567,955,288.200012207031
2446835,2446941,908,242.600006103516
2446959,2447219,1004.70001220703,256.700012207031
2447241,2447431,957.400024414063,275.600006103516
2447439,2447877,959.400024414063,305.200012207031
2448209,2448593,959.200012207031,269.5
2448609,2448743,1014.20001220703,275.899993896484
2448753,2449019,982.799987792969,273.100006103516
2449039,2449293,930.599975585938,256.100006103516
2449305,2449533,974.599975585938,275.100006103516
2449549,2449667,895.5,308.399993896484
2449683,2449891,955.599975585938,295.700012207031
2450237,2450335,919.099975585938,286.600006103516
2450353,2450499,873.299987792969,273.299987792969
2450517,2450675,965.900024414063,296.799987792969
2450697,2451543,932.400024414063,287.799987792969
2451561,2451907,961,281.299987792969
2452165,2452337,962,262.5
2452351,2452917,929.299987792969,309.399993896484
2452939,2453009,1043.19995117188,367
2453069,2453229,978.799987792969,1121.69995117188
2453293,2453389,933.099975585938,501.100006103516
2453417,2453607,1032.19995117188,300.200012207031
2453911,2454315,1015.59997558594,281.399993896484
2454337,2454547,979.900024414063,303.5
2454557,2454811,1007.40002441406,313.700012207031
2454835,2454935,927.700012207031,309.200012207031
2455037,2455075,1006.70001220703,318.100006103516
2455305,2455541,942.799987792969,323.299987792969
2455561,2455741,1021.90002441406,329.399993896484
2455763,2456709,977.099975585938,315.600006103516
2456731,2456849,898,296.299987792969
2456871,2457121,990.200012207031,291.700012207031
2457373,2458139,992.799987792969,295.5
2458367,2458645,963.400024414063,299.899993896484
2458667,2458881,1017.79998779297,309.5
2458901,2459383,948.700012207031,325.600006103516
2459401,2460077,964.599975585938,282.399993896484
2460323,2460491,939.400024414063,348.600006103516
2460505,2461239,941.400024414063,279
2461257,2461345,898.700012207031,343.100006103516
2461369,2461623,1002.5,241.899993896484
2461811,2463491,965.099975585938,291.600006103516
2463525,2463611,856.700012207031,363.100006103516
2463633,2463757,938.700012207031,369.600006103516
2463777,2464313,882.599975585938,324.399993896484
2464331,2464501,855.099975585938,304
2464795,2464927,874.599975585938,354.5
2464941,2465203,959.299987792969,347.100006103516
2465223,2465465,919.200012207031,356.799987792969
2465809,2465943,831.299987792969,340.700012207031
2465963,2466155,967.200012207031,371.299987792969
2466173,2466429,914.700012207031,378.299987792969
2466859,2467413,962.400024414063,397.299987792969
2467437,2467599,937.400024414063,384.600006103516
2467613,2467795,996.900024414063,370.5
2467817,2468005,944.799987792969,291.299987792969
2468289,2468817,925.900024414063,461
2468835,2468993,870,506.5
2469007,2469201,928.700012207031,415.5
2469227,2469297,848,422.299987792969
2469657,2470091,899.700012207031,369.899993896484
2470107,2470887,925.099975585938,350.600006103516
2471171,2471407,843.200012207031,206.199996948242
2471427,2471663,983.099975585938,235.199996948242
2471673,2472025,1024.80004882813,273.700012207031
2472049,2472283,932.200012207031,284.200012207031
2472299,2472471,972.900024414063,312.200012207031
2472493,2472581,895.599975585938,318.899993896484
2472853,2473127,889.799987792969,304.200012207031
2473145,2473273,979.900024414063,330.600006103516
2473293,2473525,926.400024414063,311
