startTime,endTime,aveH,aveV
2418467,2420733,956.799987792969,275.600006103516
2421903,2422065,1123.59997558594,177.199996948242
2422105,2422227,930.799987792969,305.200012207031
2422245,2422445,970.400024414063,316.799987792969
2422455,2422597,968.799987792969,302.899993896484
2422801,2422993,935.200012207031,295
2423003,2423169,958.099975585938,280.700012207031
2424759,2424887,1068.69995117188,289.5
2424911,2425089,954,295.299987792969
2425111,2425299,964.799987792969,263.299987792969
2425481,2425593,861.5,281.399993896484
2425613,2425805,940.200012207031,292.799987792969
2425821,2426507,961.299987792969,273.899993896484
2426517,2426927,924.599975585938,263.5
2428099,2428307,918.200012207031,159.5
2428331,2428799,970.200012207031,272.700012207031
2428811,2429045,950.900024414063,289.100006103516
2429199,2429255,990.799987792969,233.600006103516
2429281,2429407,887.200012207031,208.600006103516
2429425,2430539,945.599975585938,261.100006103516
2430551,2430629,1018.20001220703,300
2431687,2431885,1128,194.699996948242
2431913,2432081,1004.09997558594,296.200012207031
2432101,2436067,951.200012207031,291.5
2436355,2436413,921.299987792969,211
2436423,2437127,957.799987792969,240.699996948242
2437137,2438233,964.200012207031,272
2438751,2438913,980.900024414063,374.600006103516
2438933,2439093,975.299987792969,337.100006103516
2439109,2439619,973.900024414063,282.700012207031
2439629,2440059,957.799987792969,275.100006103516
2440071,2440217,922.5,270.5
2440229,2440529,957.400024414063,269.799987792969
2440539,2440727,933.5,267.700012207031
2440945,2440947,928.900024414063,222.600006103516
2440965,2442613,982.799987792969,285.5
2443851,2443955,1262.5,29.3999996185303
2443967,2444261,987,165.800003051758
2444271,2444465,902.299987792969,262.200012207031
2444477,2445133,988.700012207031,290.399993896484
2445151,2445561,979.099975585938,308.200012207031
2445571,2445615,969.900024414063,355.799987792969
2446477,2446961,956.299987792969,211.399993896484
2446969,2447737,979.200012207031,279.700012207031
2448787,2448997,1055,303.5
2449019,2449199,964.5,326.899993896484
2449215,2449395,964.900024414063,308.5
2449407,2450779,964.799987792969,290.399993896484
2450793,2451981,935.400024414063,305.600006103516
2452419,2452537,922.400024414063,435.5
2452565,2456723,959.099975585938,281.299987792969
2457619,2457731,944.900024414063,304.5
2457741,2458053,938.5,261.899993896484
2458067,2458165,1011.70001220703,254.5
2458175,2458495,982.799987792969,273.100006103516
2458789,2458839,1070.59997558594,168.399993896484
2458909,2458931,1086.90002441406,192.399993896484
2458945,2459501,992.599975585938,244.600006103516
2460787,2460953,1167.69995117188,214.899993896484
2460967,2461245,914.099975585938,199.699996948242
2461253,2461579,915,268.299987792969
2463175,2463341,1284.5,-52.4000015258789
2463365,2463597,896,172.600006103516
2463609,2463737,883,277.600006103516
2463751,2464445,985.099975585938,290.700012207031
2465879,2465929,1448.5,-275.700012207031
2465975,2466337,921.099975585938,62.2000007629395
2466345,2466507,628.400024414063,150.5
2467229,2467443,1068.69995117188,457.600006103516
2467469,2467607,1000.59997558594,395.700012207031
2467635,2467777,1046.5,313.5
2467801,2468019,1013.5,257.5
2468035,2468585,975.599975585938,248.699996948242
2468597,2471215,933.200012207031,279.200012207031
2471237,2473439,958.200012207031,291.200012207031
2473457,2473627,919.400024414063,298.100006103516
2473653,2473723,947.200012207031,310.100006103516
2474089,2475327,945.599975585938,288.799987792969
2475621,2475721,899.799987792969,261.5
2475729,2475857,880.799987792969,280.600006103516
2475869,2476717,941.900024414063,259
2476973,2477715,936.299987792969,251.100006103516
2477729,2477885,902.400024414063,297.5
2477903,2478385,945.200012207031,272.799987792969
2478399,2478585,904.700012207031,273.899993896484
2478597,2478813,956.200012207031,286.700012207031
2478829,2479251,920.900024414063,276.200012207031
2479515,2479801,947,234.5
2479815,2480051,955.900024414063,285.299987792969
2480323,2480495,927.900024414063,279.200012207031
2480503,2481369,969,306.100006103516
2481639,2481757,898.700012207031,175.300003051758
2482449,2483683,977.400024414063,251.199996948242
2484291,2484469,1115.69995117188,133.399993896484
2484485,2484681,990.400024414063,222.800003051758
2484693,2484939,970.5,289.899993896484
2484947,2485109,982.099975585938,293.299987792969
2486021,2486163,1169.5,158.699996948242
2486175,2486793,917.599975585938,257.600006103516
2486811,2487309,964.799987792969,300.700012207031
2487321,2488771,961.599975585938,267.5
2489481,2489607,994.099975585938,-2.5
2489621,2489783,943.599975585938,152.399993896484
2489797,2491281,983.700012207031,282.899993896484
2491289,2491541,989.099975585938,288.100006103516
2491549,2491875,978.200012207031,309.200012207031
2491885,2492351,986.299987792969,314.399993896484
2493021,2493149,864.400024414063,361
2493159,2493309,918.099975585938,346.399993896484
2493325,2493511,972.400024414063,303.700012207031
2493519,2493653,965.599975585938,299
2494811,2494911,1298.40002441406,2
2494921,2495385,959.900024414063,191.899993896484
2495393,2495495,902,229.300003051758
2495503,2495551,914.599975585938,264.799987792969
2496329,2496469,990.099975585938,404.100006103516
2496497,2496673,1042.59997558594,333.100006103516
2496699,2496853,1029.5,340
2496877,2497217,976.200012207031,287.600006103516
2497229,2497719,945.200012207031,258.899993896484
2497855,2498057,967.700012207031,287.5
2498069,2499299,944.299987792969,286.899993896484
2499543,2499571,903.299987792969,280.299987792969
2499591,2499863,995,293
2499877,2500775,955.700012207031,307.100006103516
2501027,2501547,927.200012207031,229.600006103516
2501561,2501771,924.200012207031,307.700012207031
2501787,2502383,954.099975585938,283.100006103516
2502653,2502861,953.400024414063,214.899993896484
2502873,2503323,939.799987792969,242.699996948242
2503333,2503815,952.299987792969,249
2503825,2504131,933.5,243.699996948242
2504227,2504731,955.900024414063,232.100006103516
2505011,2505223,1022.90002441406,225.699996948242
2505237,2505403,999.799987792969,260.600006103516
2505413,2506015,984.900024414063,272.700012207031
2506025,2507429,955.599975585938,260.700012207031
2507871,2508019,952.099975585938,345.799987792969
2508041,2509081,954.900024414063,264.299987792969
2509095,2509231,942.099975585938,248.899993896484
2509241,2509329,970.299987792969,244.300003051758
2509339,2509533,936.099975585938,238.600006103516
2509541,2509843,976.900024414063,251.100006103516
2509855,2509981,946.200012207031,242.600006103516
2509989,2510079,983.700012207031,241.699996948242
2510091,2510679,966.900024414063,248.699996948242
2511583,2512197,991.900024414063,295.700012207031
2513441,2513505,1315.19995117188,245.199996948242
2513515,2513885,978.400024414063,210.600006103516
2513905,2514033,872.5,278.399993896484
2515529,2515753,1141.40002441406,232.899993896484
2515781,2516263,986.099975585938,305.200012207031
2516275,2516665,976,287.799987792969
2516823,2516843,947.5,206.899993896484
2516867,2517143,857.5,269.100006103516
2517167,2518203,959.799987792969,306.399993896484
2518401,2518513,909,267.200012207031
2518525,2518987,958.900024414063,293.200012207031
2519311,2519463,965.299987792969,239.199996948242
2519477,2520017,950.200012207031,256.399993896484
2520963,2521063,1073.30004882813,831.799987792969
2521103,2521221,961.400024414063,312.600006103516
2521407,2521623,1010.59997558594,245.800003051758
2521637,2521689,971,181.100006103516
2521703,2527101,936.400024414063,254.199996948242
2527401,2528341,949.5,257.399993896484
2528621,2528885,973.700012207031,251.899993896484
2528903,2529075,946.200012207031,269.799987792969
2529085,2529443,960.400024414063,278.600006103516
2529459,2529581,1005.29998779297,288.5
2529597,2529943,959.200012207031,280.799987792969
2530163,2530479,923.400024414063,251
2530487,2530577,952.400024414063,273.200012207031
2530587,2530663,924,273.200012207031
2531045,2531777,967.400024414063,228.600006103516
2532061,2532125,1001.5,157.199996948242
2532601,2533343,1004,239.800003051758
2534421,2534779,1078.19995117188,193
2534789,2535289,905.599975585938,276.899993896484
2535299,2535477,952.700012207031,242.800003051758
2536429,2536595,911.400024414063,349.299987792969
2536613,2536771,892.799987792969,364.200012207031
2536791,2536981,927.799987792969,303.200012207031
2536993,2537417,982.400024414063,299.700012207031
2538507,2538779,1022.29998779297,53.7999992370605
2538795,2538899,899.799987792969,195.5
2538909,2539069,924.200012207031,242.300003051758
2539081,2539285,946.299987792969,279
2539293,2539393,984.599975585938,328
2539701,2540177,912.799987792969,235.100006103516
2540199,2541983,964.099975585938,263.799987792969
2542467,2543085,939.799987792969,212.699996948242
2543095,2543663,959.799987792969,226.100006103516
2543675,2543875,996.599975585938,230.899993896484
2543885,2545389,981.5,200.100006103516
2546437,2546477,2069.5,965.200012207031
2546809,2547011,894.200012207031,618.700012207031
2547025,2547117,848.299987792969,440.100006103516
2547151,2547303,948.700012207031,375.299987792969
2547331,2547607,991.400024414063,291
2547621,2547969,980.5,286.200012207031
2548457,2548637,764.099975585938,230.100006103516
2548651,2548827,860.200012207031,258.5
2548835,2549007,932.700012207031,274.200012207031
2549021,2549477,951.700012207031,254.800003051758
2549487,2549653,943.400024414063,320.5
2549921,2550593,955.099975585938,284
2550837,2550865,947.099975585938,296.700012207031
2550899,2551671,946.400024414063,225.300003051758
2552607,2552997,991.299987792969,193.100006103516
2553577,2553681,1289.30004882813,291.600006103516
2553861,2554039,1034.59997558594,164.600006103516
2556241,2556269,1931.30004882813,420.399993896484
2556341,2556399,1607.5,-312.399993896484
2556425,2556961,1038.30004882813,216.199996948242
2556977,2557145,940.200012207031,367.100006103516
2557159,2557351,997.700012207031,311.200012207031
2557359,2557395,1027.40002441406,352.200012207031
2557403,2557559,1000.20001220703,353.399993896484
2557579,2558397,958.400024414063,240.399993896484
2558405,2559923,944,271.5
2560341,2560813,966.700012207031,221.899993896484
2560825,2561101,992.200012207031,334.5
2561117,2561509,1031.80004882813,251.5
2561527,2561815,1015.70001220703,223.899993896484
2561843,2562571,938.400024414063,236.399993896484
2562809,2563001,969.799987792969,408.799987792969
2563029,2564973,927.599975585938,286.700012207031
2565177,2565355,932.200012207031,296
2565387,2565551,967.400024414063,270.600006103516
2565565,2565991,939.200012207031,272
2566011,2566371,962.400024414063,293.299987792969
2566393,2567147,931.099975585938,305.899993896484
2567365,2567481,872.400024414063,251.300003051758
2567495,2568141,911.900024414063,270.700012207031
2568159,2568621,910.400024414063,283.899993896484
2568859,2568981,869,237.100006103516
2568997,2569195,934.099975585938,253.699996948242
2569213,2569959,909.299987792969,284.600006103516
2569975,2570231,948.599975585938,242.699996948242
2570243,2570321,906.299987792969,245.199996948242
2570559,2570795,909.700012207031,205.899993896484
2570809,2571171,903,230.100006103516
2571479,2571551,949.599975585938,185.800003051758
2572187,2572561,864.599975585938,128.600006103516
2572583,2572909,950.200012207031,260.399993896484
2572917,2574011,953,282.200012207031
2574155,2574303,916.900024414063,206.300003051758
2574319,2574575,951.400024414063,241.699996948242
2574585,2575711,909.099975585938,215.199996948242
2575903,2576229,950.400024414063,238.5
2576555,2577235,940.200012207031,224.199996948242
2577245,2577427,990.5,282.299987792969
2577439,2577819,963,289.799987792969
2577829,2578223,951.599975585938,247.5
2578233,2581195,942.099975585938,247.399993896484
2581535,2582227,1021.09997558594,156
2582673,2583041,943.400024414063,283.200012207031
2583059,2584177,966.400024414063,256.600006103516
2584191,2584391,931.700012207031,291.600006103516
2584405,2584473,961.400024414063,255.199996948242
2584483,2584563,925.400024414063,292.399993896484
2584913,2585361,943,243.399993896484
2585611,2585869,1342.59997558594,245
2585889,2586027,1155.09997558594,280.600006103516
2586035,2586237,1017.09997558594,302.799987792969
2586249,2586497,986.599975585938,305.899993896484
2586511,2586789,970,309.299987792969
2587037,2587541,934.700012207031,240.600006103516
2588385,2588957,1052,173.399993896484
2589131,2589245,931.799987792969,188.300003051758
2589937,2590513,1388.40002441406,155
2590523,2591455,904,248.899993896484
2593053,2593113,1795,345
2593125,2593157,1701.80004882813,160.800003051758
2593171,2593195,1610.90002441406,65.5
2593215,2593245,1510.90002441406,41.2000007629395
2593287,2593311,1335.90002441406,1.89999997615814
2593329,2593355,1191.80004882813,-80.3000030517578
2593433,2593507,924.5,458.5
2593521,2593637,787.700012207031,391.100006103516
2593647,2593791,847.799987792969,354.799987792969
2593813,2593847,941.5,257.899993896484
2593869,2593969,964.799987792969,391.100006103516
2593989,2594229,1013.40002441406,302.700012207031
2594243,2594699,978,309.700012207031
2594721,2597019,969,227
2597209,2597299,930.200012207031,202.199996948242
2597307,2597633,946.299987792969,231.600006103516
2597645,2597857,980.700012207031,199.199996948242
2598133,2599137,975.700012207031,263.200012207031
2599153,2599785,963.400024414063,226.199996948242
2599807,2599861,940.400024414063,229.5
2599881,2600825,949.200012207031,230.5
2601187,2601371,962,320.100006103516
2601387,2601589,973.200012207031,318.700012207031
2601601,2601981,970.400024414063,261.600006103516
2601989,2602695,965.400024414063,298
2602891,2602971,896.299987792969,223.899993896484
2604383,2604615,1153.40002441406,154.699996948242
2604629,2604853,953.599975585938,235.100006103516
2606135,2606171,1125.80004882813,-783.599975585938
2606191,2606315,1069.59997558594,-521.5
2606325,2606361,1058.19995117188,-220.300003051758
2606389,2606569,1045,56.5
2606579,2607313,970.599975585938,254.899993896484
2607329,2607655,968.599975585938,267.899993896484
2608603,2608635,1388.19995117188,113.199996948242
2608647,2609691,983.700012207031,231.699996948242
2609853,2610153,1032,192.699996948242
2610319,2611861,969.200012207031,231.300003051758
2611975,2612089,809.599975585938,57.7999992370605
2612101,2612121,800.400024414063,122.900001525879
2612129,2612591,984.900024414063,228.399993896484
2612601,2612677,1038.19995117188,316.5
2612793,2612945,971.799987792969,187.199996948242
2612961,2614089,974.200012207031,222.5
2614099,2614331,928.099975585938,154.199996948242
2614341,2614897,1015.20001220703,281.299987792969
2615041,2615165,992.5,151.699996948242
2615187,2616119,1032,188.100006103516
2616563,2617785,1027.19995117188,202.199996948242
2617857,2617911,1046.90002441406,411.200012207031
2617923,2617955,1042,585
2618495,2618537,817.599975585938,699.5
2618607,2618693,834.299987792969,211
2618889,2618949,1006.70001220703,99.5
2618959,2619345,945.299987792969,328.899993896484
2619367,2619431,975.299987792969,341.100006103516
2620237,2620359,1126.40002441406,285.700012207031
2620371,2620495,970.099975585938,283.799987792969
2620507,2620823,935,292.899993896484
2620843,2621027,945,267.700012207031
2621041,2621379,965.599975585938,266.200012207031
2622673,2622713,1604.19995117188,-148.300003051758
2622721,2623183,1066.19995117188,59
2623219,2623721,898.200012207031,202
2623739,2623791,983.700012207031,256.600006103516
2624727,2624803,1433.59997558594,134.800003051758
2624811,2624911,1136.40002441406,154.800003051758
2624921,2625209,973.400024414063,318.899993896484
2625237,2625393,974.700012207031,356.200012207031
2625415,2626059,963.900024414063,287.700012207031
2626075,2626187,928.299987792969,283.5
2626327,2626467,888.400024414063,230.899993896484
2626489,2626919,962.799987792969,282.100006103516
2626937,2627357,903.599975585938,268
2627571,2627755,880.599975585938,277
2627773,2627991,968.799987792969,262.100006103516
2628005,2628357,946.200012207031,295.5
2628381,2628815,973.799987792969,298.700012207031
2628989,2629209,971.299987792969,251.399993896484
2629413,2629605,920.200012207031,151.600006103516
2629619,2629979,960.400024414063,266.899993896484
2629995,2630271,925.099975585938,250.600006103516
2630289,2630657,957.299987792969,257.799987792969
2630671,2631115,957.5,218.5
2631125,2632981,932.599975585938,255.699996948242
2633003,2633235,946.200012207031,281.700012207031
2633447,2634579,915.299987792969,240.199996948242
2634935,2635179,910.5,269.899993896484
2635197,2636783,914.799987792969,246.800003051758
2637491,2638115,949.599975585938,185
2639021,2639427,955.900024414063,203.800003051758
2639499,2639657,951.799987792969,207.100006103516
2639933,2640377,1005.59997558594,161.899993896484
2640387,2640675,985.5,256.600006103516
2640825,2640931,1402.59997558594,305.799987792969
2641205,2641277,1985.59997558594,330
2641291,2641311,1898,350.200012207031
2641361,2642207,985.5,247.100006103516
2643573,2643655,1653.40002441406,-527.400024414063
2643723,2644149,1070.69995117188,43.4000015258789
2645089,2645131,1575.40002441406,188.699996948242
2645145,2645175,1426.59997558594,191.699996948242
2645185,2645229,1267.09997558594,200.800003051758
2645249,2645619,1061.90002441406,305.700012207031
2645635,2645973,1059,331.399993896484
2645995,2646207,1014.40002441406,287.100006103516
2646215,2646941,973,262.100006103516
2647119,2647251,892.5,209.300003051758
2647263,2647661,964.299987792969,259.600006103516
2647669,2648265,971.299987792969,260.899993896484
