startTime,endTime,aveH,aveV
2063660,2064188,844.400024414063,584
2064200,2064368,893.799987792969,585.900024414063
2064386,2064668,933.700012207031,590.400024414063
2064692,2065018,838.200012207031,600.599975585938
2065042,2065250,793,605.400024414063
2065272,2065638,871.599975585938,610.5
2065658,2065732,931.200012207031,623.700012207031
2065910,2066086,931,631.299987792969
2066102,2066490,904.900024414063,615.900024414063
2066508,2066858,977.099975585938,587.400024414063
2066884,2067132,865.700012207031,618.400024414063
2067150,2067454,916.400024414063,596.400024414063
2067470,2067688,957.599975585938,594.200012207031
2067766,2067834,868,605.700012207031
2067992,2068106,855.299987792969,599.900024414063
2068318,2068474,779.400024414063,604.799987792969
2068488,2068708,753.599975585938,603.400024414063
2068736,2069026,968.099975585938,561.200012207031
2069050,2069594,913.799987792969,576.799987792969
2069612,2070006,981.099975585938,585.099975585938
2070032,2070184,903.400024414063,597.5
2070212,2070352,964.599975585938,503.899993896484
2070376,2070500,931.400024414063,437.200012207031
2070520,2071358,953.599975585938,297
2071374,2071490,915.299987792969,252.100006103516
2071546,2071626,920,282
2071800,2072444,943.299987792969,278.600006103516
2072456,2072596,895.099975585938,284.100006103516
2072606,2073918,918.099975585938,297.100006103516
2073934,2074060,892.799987792969,322.200012207031
2074072,2074334,930.700012207031,306.799987792969
2074342,2074942,925.5,317.600006103516
2074952,2075232,907.400024414063,344.700012207031
2075240,2076262,929.200012207031,336.899993896484
2076286,2077098,977.799987792969,283
2077178,2077248,974.299987792969,336.899993896484
2077396,2077818,980.599975585938,404.399993896484
2077842,2079132,935.200012207031,428.5
2079282,2080004,955.200012207031,449.5
2080022,2080724,926.799987792969,485.600006103516
2080744,2082654,942.900024414063,422.5
2082662,2085074,921.700012207031,384.100006103516
2085098,2085198,872.900024414063,388
2085218,2085644,914,376.399993896484
2085664,2086976,896.5,399.5
2087004,2087212,844.299987792969,423.600006103516
2087236,2087504,890.900024414063,409.899993896484
2087608,2088524,915.200012207031,408.5
2088648,2088738,949.599975585938,384
2088750,2088840,912.200012207031,400.299987792969
2089024,2089414,924.099975585938,406
2089426,2090144,906.299987792969,403.799987792969
2090158,2090846,899.200012207031,403.299987792969
2090866,2091654,915.799987792969,416
2091800,2092014,922.900024414063,385.100006103516
2092178,2093032,935.400024414063,359
2093164,2093252,923,333.700012207031
2093268,2093546,947.700012207031,320.399993896484
2093556,2094328,938.799987792969,316.899993896484
2094336,2095682,936.400024414063,301.100006103516
2095812,2096078,937.799987792969,289.200012207031
2096092,2098160,914.700012207031,291.299987792969
2098168,2099506,901.200012207031,298.299987792969
2099628,2100258,891.599975585938,283.399993896484
2100280,2100628,903.400024414063,303
2100790,2102894,915.400024414063,323.200012207031
2103032,2103874,901.5,343.5
2104030,2104616,913,334.899993896484
2104784,2105342,928.599975585938,329.399993896484
2105512,2105666,943.299987792969,275.899993896484
2105676,2107584,932.5,303.100006103516
2107602,2108454,920.799987792969,347.399993896484
2108464,2110354,906.799987792969,360.200012207031
2110502,2110646,929,420.399993896484
2110818,2111224,923.700012207031,354.799987792969
2111234,2112182,936.900024414063,336.5
2112194,2112506,947.900024414063,318.700012207031
2112524,2113682,927.299987792969,317.600006103516
2113702,2114442,908.299987792969,323.299987792969
2114450,2114584,922.900024414063,325.100006103516
2114664,2115120,906.099975585938,341.399993896484
2115308,2116520,910.299987792969,276.399993896484
2116594,2116744,881,263.899993896484
2116766,2117404,909.5,290.200012207031
2117412,2118326,895.299987792969,312.200012207031
2118346,2118466,887.799987792969,338.600006103516
2118594,2118730,879.5,340.600006103516
2118740,2119414,915.200012207031,315.299987792969
2119424,2119574,943.700012207031,298.200012207031
2119592,2120362,921,312.799987792969
2120534,2120772,925.799987792969,308.600006103516
2120788,2121918,920.299987792969,309.700012207031
2122266,2124092,926.299987792969,299
2124244,2124542,943.400024414063,307.399993896484
2124730,2125224,936.799987792969,274.600006103516
2125236,2125410,956.299987792969,316.600006103516
2125432,2125648,922.799987792969,335
2125656,2126206,929.099975585938,341.5
2126232,2126350,877.5,353.799987792969
2126362,2126548,907.599975585938,351.399993896484
2126738,2127370,918.400024414063,337
2127378,2128014,925.799987792969,354.100006103516
2128124,2128190,905.400024414063,374.600006103516
2128382,2128490,885.5,386
2128506,2128646,925.299987792969,363.299987792969
2128662,2129292,915.5,340.700012207031
2129302,2130574,917.5,348.5
2130686,2130846,957.599975585938,314.700012207031
2130868,2131210,908.700012207031,334.5
2131226,2131720,903.900024414063,361.799987792969
2131738,2131854,906.299987792969,316.299987792969
2131968,2132570,928.700012207031,339.700012207031
2132590,2133308,893,323.100006103516
2133322,2133756,872.700012207031,368.5
2133888,2134268,906.700012207031,377
2134290,2134522,902.799987792969,375
2134632,2134874,987.200012207031,315.200012207031
2134906,2136086,926.700012207031,403.200012207031
2136106,2137248,911.200012207031,317.100006103516
2137272,2137380,853.799987792969,327.5
2137400,2139396,894.799987792969,321.5
2139418,2139576,903.099975585938,350.600006103516
2139592,2140142,932.299987792969,341.799987792969
2140312,2140474,926.299987792969,311.899993896484
2140484,2140860,934.5,338.200012207031
2140884,2141000,899.099975585938,335
2141016,2141442,925.599975585938,334.899993896484
2141596,2141660,926,361
2141852,2142814,909.5,328.100006103516
2142822,2142970,942.5,338
2142988,2143878,922.299987792969,346.799987792969
2143900,2144006,948.200012207031,376.5
2144028,2144312,908.299987792969,381.899993896484
2144476,2144712,904.299987792969,350.799987792969
2144732,2144874,895.799987792969,349.700012207031
2144882,2145274,934.200012207031,337
2145286,2145832,911.200012207031,339.799987792969
2145970,2146092,920.099975585938,393.399993896484
2146114,2146822,923.200012207031,351.5
2146992,2147194,918.5,304.399993896484
2147204,2147492,940.400024414063,321.299987792969
2147512,2152712,910.400024414063,303.5
2152732,2153360,884.200012207031,340.5
2153474,2154428,906.599975585938,336.100006103516
2154504,2154774,922,318.5
2154794,2154852,892.400024414063,336.200012207031
2155004,2155400,882.799987792969,321.299987792969
2155416,2155524,934,324.100006103516
2155538,2156688,904.599975585938,333.700012207031
2156840,2157054,898.700012207031,358.399993896484
2157064,2157326,912.599975585938,342.200012207031
2157344,2159010,889.299987792969,342.5
2159108,2159330,922.400024414063,343
2159532,2159684,931.099975585938,317.899993896484
2159694,2160952,926.5,317.299987792969
2161102,2161198,895.700012207031,321.200012207031
2161210,2162100,923.400024414063,313.700012207031
2162108,2163816,925.299987792969,325.399993896484
2163824,2164684,920.799987792969,333.299987792969
2164790,2165282,909.099975585938,323.899993896484
2165296,2165522,946.200012207031,343.700012207031
2165542,2166176,926.299987792969,331.299987792969
2166218,2166466,903,448.799987792969
2166488,2166640,945.900024414063,382
2166656,2169336,939.799987792969,309.299987792969
2169356,2169816,917.400024414063,359.600006103516
2169936,2170494,921.400024414063,332.100006103516
2170666,2171802,944.099975585938,304.899993896484
2171810,2173334,939.700012207031,314.399993896484
2173454,2174572,924.200012207031,328.200012207031
2174594,2174710,909,370.100006103516
2174720,2175434,936.299987792969,370.399993896484
2175452,2175702,910.299987792969,373.600006103516
2175710,2176314,926,377.600006103516
2176328,2176470,900.299987792969,411.399993896484
2176490,2176924,917.299987792969,407.399993896484
2177030,2177570,931.299987792969,372.600006103516
2177588,2177770,885.200012207031,377.899993896484
2177780,2178042,908.5,381.299987792969
2178050,2178434,896.900024414063,396.700012207031
2178456,2179032,886.400024414063,416.299987792969
2179204,2180074,877.700012207031,357.5
2180084,2180516,887.700012207031,354.299987792969
2180546,2180654,832.700012207031,386.899993896484
2180672,2181366,872.200012207031,364.700012207031
2181506,2185916,903.200012207031,355.100006103516
2185938,2186272,906.599975585938,349
2186418,2188644,892.400024414063,312
2188778,2189602,892.599975585938,289.200012207031
2189692,2189782,897.5,317
2189930,2190080,915,315.399993896484
2190094,2190750,878.5,318.100006103516
2190770,2191300,882.099975585938,341.200012207031
2191310,2191430,919.799987792969,366.5
2191450,2191916,891.599975585938,378
2191950,2192054,826.299987792969,386.5
2192074,2192464,864.700012207031,372.5
2192480,2192594,900.900024414063,363.399993896484
2192608,2195478,882.700012207031,367.799987792969
2195544,2196176,861.200012207031,394.700012207031
2196352,2196956,899.299987792969,359.600006103516
2196964,2197110,921.799987792969,349.799987792969
2197120,2198268,900.200012207031,371.700012207031
2198414,2199152,882.200012207031,395.299987792969
2199162,2199298,877.099975585938,388.5
2199308,2199714,897.5,388.899993896484
2199858,2200332,887.400024414063,394.100006103516
2200350,2201442,890.299987792969,359.600006103516
2201582,2202580,873.299987792969,329.399993896484
2202722,2202960,893.099975585938,326.5
2202978,2203740,885.799987792969,341.5
2203882,2205218,888.200012207031,332.200012207031
2205228,2208108,877.099975585938,325
2208230,2208508,923.900024414063,295.100006103516
2208524,2208650,888.099975585938,306.600006103516
2208660,2210454,917.400024414063,306.799987792969
2210478,2210596,878.700012207031,355.399993896484
2210604,2211270,902.900024414063,344.5
2211294,2211410,878.099975585938,348.700012207031
2211422,2211626,905.299987792969,350.600006103516
2211810,2213220,927.799987792969,320.600006103516
2213230,2214106,922.700012207031,330.100006103516
2214254,2215084,930.200012207031,331.100006103516
2215108,2215220,900.599975585938,358.100006103516
2215240,2218304,914.099975585938,347.5
2218322,2218654,905.599975585938,391.799987792969
2218676,2218788,942.599975585938,385.5
2218812,2221486,928,348.399993896484
2221622,2221676,934.299987792969,347.700012207031
2221824,2222432,924.5,343.600006103516
2222442,2223284,927.799987792969,383.399993896484
2223302,2224040,887.200012207031,407.700012207031
2224052,2224414,926.799987792969,410.399993896484
2224546,2225012,913.099975585938,396.799987792969
2225024,2226282,945.400024414063,342.799987792969
2226308,2228164,932.299987792969,340.700012207031
2228182,2228296,962.799987792969,352.799987792969
2228320,2228898,912.299987792969,342.100006103516
2228920,2229032,874.799987792969,343
2229048,2229738,914.400024414063,332.899993896484
2229760,2229874,895.099975585938,355.5
2229884,2230046,925.200012207031,358
2230214,2230936,941,332.100006103516
2231090,2231278,929.599975585938,325.200012207031
2231446,2231558,900.599975585938,362.700012207031
2231568,2232184,933.599975585938,340
2232362,2234824,910.5,344.399993896484
2235028,2235852,927.099975585938,318.899993896484
2235866,2235994,903.700012207031,299.899993896484
2236002,2237436,917.5,333.100006103516
2237554,2238570,938.099975585938,322.399993896484
2238656,2238908,964.200012207031,270.700012207031
2238918,2239702,939.700012207031,313.600006103516
2239716,2240304,915.099975585938,373.799987792969
2240454,2241206,896.099975585938,369.700012207031
2241224,2241708,891.099975585938,400.299987792969
2241816,2242208,884.200012207031,387.200012207031
2242224,2242414,915,351.600006103516
2242540,2242650,878.400024414063,342.600006103516
2242664,2243768,914,315.899993896484
2243786,2244054,904.799987792969,367.799987792969
2244188,2244270,920.900024414063,363.799987792969
2244426,2245258,905.700012207031,319.100006103516
2245270,2245316,908.400024414063,316.399993896484
2245484,2245910,913.299987792969,285.5
2245920,2246830,902.299987792969,309.600006103516
2246936,2247230,910.400024414063,335.799987792969
2247248,2247504,887.200012207031,349.299987792969
2247514,2247706,905,348.600006103516
2247884,2248042,901.599975585938,334
2248050,2249326,898.700012207031,308.299987792969
2249352,2249474,858.099975585938,341.5
2249490,2249860,889.799987792969,329.700012207031
2249876,2250034,836.799987792969,356.899993896484
2250052,2251034,869,337.299987792969
2251182,2252220,899.299987792969,320.799987792969
2252400,2253540,899.900024414063,301.700012207031
2253560,2253682,871.200012207031,291.100006103516
2253696,2254186,893.200012207031,285
2254344,2254902,897.200012207031,293.799987792969
2254924,2255040,863.099975585938,313
2255050,2255638,898.900024414063,323.799987792969
2255660,2256410,901.700012207031,335.799987792969
2256530,2256912,983.099975585938,240.600006103516
2256934,2257330,931.799987792969,354.799987792969
2257458,2257778,904.900024414063,361.799987792969
2257800,2258400,903.299987792969,411.299987792969
2258546,2259164,906.099975585938,392.299987792969
2259200,2259504,915.099975585938,444.399993896484
2259528,2259648,889.5,420.700012207031
2259746,2259882,924.900024414063,386.5
2259904,2260572,908.299987792969,382.100006103516
2260726,2260938,925.799987792969,351.600006103516
2260960,2261474,899.400024414063,363.899993896484
2261486,2261690,934.299987792969,381.700012207031
2261712,2262482,919.5,365.700012207031
2262592,2262698,928.5,329.600006103516
2262858,2263172,911.200012207031,346.5
2263192,2263692,908.400024414063,340.799987792969
2263714,2264142,906.099975585938,346.100006103516
2264290,2264488,901.599975585938,355.799987792969
2264502,2264652,939.900024414063,381
2264662,2265388,903.700012207031,383
2265414,2265536,861.599975585938,387.899993896484
2265560,2266316,903.799987792969,376
2266336,2266798,900.700012207031,378.299987792969
2266820,2267016,873.700012207031,392
2267024,2267798,879.599975585938,398.299987792969
2267818,2268080,872.200012207031,412
2268088,2268374,895,388.799987792969
2268468,2268502,897,384.899993896484
2268670,2270322,916.299987792969,351.200012207031
2270344,2270460,885,375
2270472,2271010,916.599975585938,362.899993896484
2271162,2271644,922.299987792969,351.299987792969
2271654,2272590,916.299987792969,342.600006103516
2272614,2272782,888.299987792969,385.5
2272796,2273186,912.400024414063,362.799987792969
2273284,2273366,968.099975585938,355.700012207031
2273390,2274198,929.5,361.5
2274220,2274400,894.5,353
2274412,2274870,896,327.100006103516
2274974,2276410,908,307.899993896484
2276556,2278058,921.5,304.100006103516
2278074,2278148,888.200012207031,302.899993896484
2278246,2278416,927.599975585938,284.299987792969
2278436,2278676,907,304.399993896484
2278820,2279596,900.5,327.399993896484
2279744,2280290,903.799987792969,287.299987792969
2280302,2280572,887,323.899993896484
2280584,2280712,913.599975585938,331.200012207031
2280858,2281000,921.799987792969,339.700012207031
2281022,2281624,901.200012207031,357.600006103516
2281644,2281772,894.599975585938,373.299987792969
2281792,2281954,927.599975585938,358.299987792969
2282076,2282242,943.200012207031,363.399993896484
2282264,2283906,908.200012207031,372.600006103516
2283928,2284752,892.799987792969,385.200012207031
2284874,2285468,883.099975585938,374.899993896484
2285478,2286320,883.400024414063,406.299987792969
2286448,2286592,921.200012207031,389.600006103516
2286600,2286902,909.200012207031,391.600006103516
2286916,2287056,879.5,394.100006103516
2287208,2288714,911.700012207031,389.600006103516
2288726,2290642,912,391.399993896484
2290660,2290866,895.599975585938,398.700012207031
2290876,2291246,913.900024414063,403.5
2291254,2292168,880.5,393.299987792969
2292186,2298276,904.200012207031,332.299987792969
2298298,2298350,901.799987792969,386.200012207031
2298528,2298922,893.400024414063,370.5
2298930,2299020,892.200012207031,384.899993896484
2299160,2300024,937.700012207031,344.600006103516
2300044,2301594,905,378.700012207031
2301616,2301650,933.200012207031,381.100006103516
2301698,2301810,848.299987792969,387.5
2301834,2301926,903.799987792969,380.299987792969
2302080,2303560,922.400024414063,384
2303590,2303682,862.799987792969,399.600006103516
2303708,2304178,912.299987792969,371.700012207031
2304296,2306232,917.099975585938,378.700012207031
2306386,2306782,917.599975585938,394.799987792969
2306800,2307672,919.400024414063,401.200012207031
2307682,2307942,898.599975585938,402.600006103516
2307952,2308312,911.5,397.100006103516
2308486,2309372,911.5,385.100006103516
2309382,2309614,952.700012207031,378.700012207031
2309632,2310224,923.799987792969,370.200012207031
2310246,2310936,930.700012207031,429.399993896484
2310954,2311638,925.400024414063,482
2311660,2311806,917.700012207031,545.400024414063
2311830,2312514,920,590.400024414063
2312532,2312586,918.5,493.200012207031
2312598,2312732,943,392.799987792969
2312748,2313930,956.799987792969,285.200012207031
2313956,2314418,937.700012207031,413.700012207031
2314434,2314732,919.099975585938,441.700012207031
2314750,2315072,917.599975585938,489.200012207031
2315096,2315382,944.599975585938,391.399993896484
2315404,2316174,927,388
2316270,2316352,961.400024414063,345.799987792969
2316492,2316716,954.5,345.899993896484
2316726,2316932,932.200012207031,354.600006103516
2317100,2317426,931.099975585938,338.700012207031
2317594,2318312,929.5,352.200012207031
2318324,2318500,927.200012207031,397.100006103516
2318626,2319346,925.900024414063,376.100006103516
2319368,2319478,897.099975585938,376.799987792969
2319490,2320148,912.5,368.100006103516
2320172,2320282,879,367.100006103516
2320298,2321468,917.400024414063,371.700012207031
2321488,2321690,901.5,392.600006103516
2321700,2322426,920.400024414063,391.899993896484
2322446,2322648,892.700012207031,395.899993896484
2322658,2322914,909.200012207031,395.299987792969
2322932,2323500,900.5,402.299987792969
2323540,2323576,963.200012207031,398
2323592,2324516,895.799987792969,388.100006103516
2324640,2325342,894.5,368.899993896484
2325506,2326284,905.200012207031,356.799987792969
2326446,2327264,911.200012207031,359.600006103516
2327274,2328282,910.599975585938,381.100006103516
2328300,2328552,885.700012207031,453.100006103516
2328574,2329748,913.700012207031,412
2329878,2331886,904.099975585938,384.799987792969
2331906,2332204,882.799987792969,409
2332306,2332566,917.200012207031,399.100006103516
2332588,2332640,893,396.100006103516
2332794,2333478,885.200012207031,375.100006103516
2333488,2334446,907.099975585938,388.5
2334584,2334686,898.700012207031,376.200012207031
2334700,2334764,871.799987792969,391.799987792969
2334912,2334992,941,382.799987792969
2335018,2335660,865.599975585938,406.899993896484
2335684,2335792,825.700012207031,431.600006103516
2335810,2335994,880.700012207031,413.600006103516
2336148,2336654,875.099975585938,401.600006103516
2336818,2337024,873.799987792969,418.399993896484
2337034,2337236,908.5,425.600006103516
2337258,2337484,906.700012207031,409.700012207031
2337494,2338236,916.700012207031,412.799987792969
2338384,2339192,894.599975585938,406.299987792969
2339216,2339326,885.200012207031,445
2339344,2339906,911.299987792969,435
2339922,2340374,905.599975585938,437.299987792969
2340386,2340526,928.900024414063,423
2340534,2340940,921.200012207031,405.200012207031
2340966,2341076,861.799987792969,411.299987792969
2341090,2342234,886.599975585938,409.899993896484
2342358,2343240,915.799987792969,412.299987792969
2343422,2343514,926.200012207031,380.5
2343536,2344386,911.200012207031,391.700012207031
2344406,2344544,884.799987792969,389
2344552,2344960,917.099975585938,380.5
2344970,2345916,892.5,399.399993896484
