startTime,endTime,aveH,aveV
1401809,1402193,931.799987792969,358.5
1402217,1402331,881.900024414063,389.899993896484
1402353,1402595,945,393.600006103516
1402621,1402847,893.700012207031,369.299987792969
1402865,1403357,911.799987792969,365.899993896484
1403371,1404771,928.599975585938,358.200012207031
1405019,1406551,947.900024414063,371.399993896484
1406571,1406669,860.299987792969,354
1406971,1407401,870.799987792969,643
1407853,1408059,851.200012207031,1404.19995117188
1408079,1408225,924.700012207031,973.900024414063
1408249,1408473,828.400024414063,800.299987792969
1408503,1408717,842.299987792969,580.900024414063
1408769,1408827,928.5,451.100006103516
1408937,1409023,868.099975585938,427.799987792969
1409035,1409065,867.900024414063,441.700012207031
1409083,1409273,943.799987792969,431
1409291,1409325,893.700012207031,421.5
1409343,1409565,910.099975585938,416.299987792969
1409939,1410049,907,769
1410079,1411353,953.799987792969,378.299987792969
1411385,1411567,840.799987792969,421.100006103516
1411585,1411967,915.5,486.200012207031
1412253,1412343,938.299987792969,1000
1412373,1412455,845.5,722.099975585938
1412467,1413169,894.400024414063,496.600006103516
1413569,1413763,768.099975585938,776.200012207031
1413781,1413953,897,562.900024414063
1414017,1414213,918.400024414063,512.700012207031
1414251,1414573,937.799987792969,467
1414639,1414685,855.299987792969,453.899993896484
1414717,1414765,855.700012207031,454
1414821,1414971,918.400024414063,482.600006103516
1414993,1415123,813.599975585938,494.299987792969
1415143,1415239,927.099975585938,511.5
1415301,1415355,834.099975585938,498
1415369,1415889,870.099975585938,518.5
1416171,1416371,913,565.200012207031
1416385,1417775,910.299987792969,444.200012207031
1418081,1418301,895.400024414063,496.100006103516
1418319,1421379,908.099975585938,409.799987792969
1421407,1421475,803.599975585938,522.400024414063
1421513,1421539,928.400024414063,465.600006103516
1421565,1421697,815.299987792969,416.799987792969
1421713,1422083,885.700012207031,376.700012207031
1422097,1422341,899,368.5
1422351,1422877,884.700012207031,373.700012207031
1423083,1424399,891.299987792969,376.700012207031
1424421,1424481,822.5,406.899993896484
1424545,1424711,876.400024414063,879.200012207031
1424729,1424887,886.599975585938,474.100006103516
1425293,1425439,901.299987792969,572.400024414063
1425451,1425587,937.799987792969,772.5
1425603,1425807,893.700012207031,741.299987792969
1425831,1426041,923.200012207031,984
1426057,1426837,899.099975585938,611.5
1426843,1426883,894,552.900024414063
1426949,1427407,887.400024414063,610.400024414063
1427431,1427665,794.799987792969,718
1427685,1428175,843.900024414063,644.099975585938
1428207,1429215,845,683.200012207031
1429241,1429379,769.700012207031,688.5
1429395,1429667,820.599975585938,680.900024414063
1429677,1429785,827.599975585938,789.900024414063
1430111,1430217,826.400024414063,874.599975585938
1430237,1431661,812.299987792969,860.599975585938
1431679,1431831,763.200012207031,867.400024414063
1431853,1432013,816,794
1432025,1432409,850.400024414063,672.599975585938
1432723,1432831,873.799987792969,804.200012207031
1432847,1433127,847,641.900024414063
1433141,1433375,898.400024414063,626.400024414063
1433395,1434113,836.599975585938,687.099975585938
1434125,1436287,847.200012207031,748.400024414063
1436297,1437893,851,684.400024414063
1438123,1439409,847.799987792969,609.099975585938
1439427,1440873,833.099975585938,632.900024414063
1440895,1441135,819.299987792969,630.5
1441149,1441467,853.700012207031,501.100006103516
1441719,1442211,855,452.799987792969
1442223,1442421,854.299987792969,458.200012207031
1442445,1442585,933.5,460.700012207031
1442607,1442801,860.799987792969,464.5
1442819,1442903,964.099975585938,461.200012207031
1442935,1443029,849.400024414063,437.100006103516
1443051,1443145,945.700012207031,418.899993896484
1443167,1443367,878,420.799987792969
1443381,1443523,953.5,418.5
1443539,1443685,880,435.799987792969
1443701,1443751,962.900024414063,429.600006103516
1444169,1444307,836,378.700012207031
1444329,1444541,943.599975585938,394.600006103516
1444561,1445305,902.400024414063,406.200012207031
1445329,1445493,888.5,432.100006103516
1445511,1445799,935.799987792969,438.299987792969
1445823,1446033,885.099975585938,410.600006103516
1446049,1446489,940,387.899993896484
1446515,1446733,853.900024414063,389.799987792969
1446751,1447603,917,409.399993896484
1447625,1447741,816.599975585938,519.900024414063
1447763,1447877,954.599975585938,521.700012207031
1447901,1448147,872.799987792969,521.799987792969
1448161,1448247,938.900024414063,557.5
1448293,1448353,878.099975585938,1102
1448363,1448631,845.700012207031,836.299987792969
1448653,1448683,930.5,651.200012207031
1449009,1449137,845.099975585938,503.200012207031
1449153,1449309,932.900024414063,408.100006103516
1449329,1449531,887.099975585938,411.799987792969
1449551,1449679,994.599975585938,418.700012207031
1449701,1450917,932.400024414063,390.700012207031
1450929,1451073,878.099975585938,429.399993896484
1451089,1451251,938.299987792969,425.899993896484
1451263,1452127,901.700012207031,443.799987792969
1452143,1452249,842.5,431.700012207031
1452273,1452439,928,417.600006103516
1452449,1452805,901.200012207031,379
1453061,1453133,821.799987792969,683.5
1453155,1453721,909.299987792969,451.399993896484
1454079,1454191,830.400024414063,429.200012207031
1454211,1456785,916.200012207031,424
1456809,1457327,842.700012207031,474.100006103516
1457339,1458227,938.5,463.100006103516
1458249,1458461,897.200012207031,426.700012207031
1458477,1459909,921.200012207031,386
1460093,1460825,921.5,397.399993896484
1460847,1460951,875.099975585938,410.700012207031
1460973,1461093,964.099975585938,413.100006103516
1461109,1461131,893.099975585938,412.299987792969
1461509,1461623,1014.59997558594,404.100006103516
1461643,1462611,942.299987792969,400.399993896484
1462625,1462861,906.700012207031,388.100006103516
1462871,1462999,943.799987792969,406.899993896484
1463021,1463173,874.700012207031,411.899993896484
1463187,1463797,932.599975585938,420.299987792969
1463817,1463929,853,398.700012207031
1463947,1464343,930.200012207031,386
1464361,1464461,900.700012207031,381.100006103516
1464689,1464889,932,387.399993896484
1464897,1465311,952.099975585938,363.600006103516
1465323,1465951,948,329.399993896484
1466205,1466339,969,326.899993896484
1466355,1466621,926.200012207031,329.100006103516
1466631,1466787,970.400024414063,320.399993896484
1466809,1466951,919.5,320.899993896484
1466967,1467067,982.5,316.5
1467089,1467269,908.599975585938,316.299987792969
1467283,1467409,980.5,304.200012207031
1467427,1467569,913.400024414063,305.299987792969
1467585,1467697,979,298.100006103516
1467719,1467883,886.400024414063,291.799987792969
1467897,1468037,959.5,294.200012207031
1468255,1468445,911,271.899993896484
1468459,1468709,978,281.399993896484
1468721,1468919,929.400024414063,298.799987792969
1468931,1469365,954.099975585938,300.700012207031
1469609,1469783,923.099975585938,325.5
1469793,1470919,951.900024414063,355.200012207031
1470945,1471041,858.299987792969,338.100006103516
1471069,1471395,966.400024414063,324.399993896484
1471405,1471465,927.5,320.899993896484
1471735,1471913,905.799987792969,347.700012207031
1471921,1473857,950.900024414063,323.799987792969
1474047,1474149,923.299987792969,441
1474165,1475943,946.200012207031,337.799987792969
1476165,1476251,973.700012207031,318.5
1476277,1478595,945.400024414063,391.600006103516
1478617,1478707,857.799987792969,502.799987792969
1478731,1478811,967.400024414063,494.399993896484
1478829,1478999,919.299987792969,471.700012207031
1479007,1479247,961.599975585938,471.100006103516
1479267,1479369,913.599975585938,495.399993896484
1479387,1479493,1002.09997558594,455.100006103516
1479513,1479685,961.900024414063,387.299987792969
1479697,1480075,995.799987792969,338.700012207031
1480375,1480469,990.900024414063,405.299987792969
1480487,1480553,927.299987792969,347.200012207031
1480575,1480687,1025.30004882813,336.399993896484
1480705,1481225,944.400024414063,346.299987792969
1481243,1481365,1017.79998779297,302.899993896484
1481383,1481603,950.799987792969,304.299987792969
1481617,1481713,1028.5,294.700012207031
1481735,1481839,920.299987792969,315
1481857,1481963,999.200012207031,306.399993896484
1481983,1482137,933.299987792969,315.600006103516
1482409,1482667,913.900024414063,296.700012207031
1482685,1482805,887.099975585938,314.600006103516
1482823,1482939,988.400024414063,303.600006103516
1482955,1483085,939.299987792969,298.899993896484
1483099,1483205,1000.20001220703,281.299987792969
1483223,1483401,923.700012207031,301.899993896484
1483715,1483977,974,223.899993896484
1483987,1484245,1005.09997558594,256.600006103516
1484585,1485267,947.799987792969,322.100006103516
1485283,1485473,983.5,354
1485493,1485733,936.799987792969,354.600006103516
1485743,1486089,975.400024414063,350.399993896484
1486107,1486469,944.099975585938,363.700012207031
1486481,1486833,975,360.299987792969
1486853,1486879,918.5,333.299987792969
1486925,1486979,904.099975585938,770.099975585938
1487001,1487123,913.099975585938,503.100006103516
1487145,1487357,983.799987792969,376.299987792969
1487367,1487665,943,389.100006103516
1487939,1488631,928,521.299987792969
1488653,1488779,875.099975585938,477.399993896484
1488797,1489077,950.799987792969,458
1489095,1489471,914.400024414063,479.899993896484
1489757,1491011,964.900024414063,344.399993896484
1491033,1491275,930,409.799987792969
1491285,1492527,913.200012207031,516.799987792969
1492549,1493255,916.599975585938,459.299987792969
1493491,1494893,933.5,384
1495189,1495799,895.599975585938,515.400024414063
1495819,1495983,874.299987792969,437.5
1495995,1496235,919.900024414063,423
1496249,1496855,895.5,473.700012207031
1496877,1496979,840.400024414063,518.799987792969
1497003,1497617,898.599975585938,539.900024414063
1497637,1497743,823.599975585938,612
1497767,1497885,911.5,559.5
1497899,1498051,873.099975585938,500.700012207031
1498333,1498459,865.799987792969,511.200012207031
1498469,1498771,923.400024414063,389.100006103516
1498795,1499009,889.799987792969,400.799987792969
1499021,1500053,926.900024414063,399.799987792969
1500075,1500179,854.299987792969,419.399993896484
1500199,1500469,913.599975585938,443.899993896484
1500489,1500659,830.200012207031,517.400024414063
1500669,1500771,888.099975585938,520.5
1501185,1501351,846.700012207031,481.200012207031
1501373,1502025,922.200012207031,483.399993896484
1502035,1502251,922.200012207031,507.600006103516
1502263,1502415,957,505.5
1502437,1502997,919.200012207031,510
1503015,1503345,912.599975585938,628.700012207031
1503363,1503471,854.700012207031,658
1503489,1503625,941.5,677.5
1503641,1504577,917.799987792969,525.599975585938
1504589,1504679,890,459.799987792969
1504707,1504965,892.700012207031,604
1504975,1505065,950,423.700012207031
1505333,1505509,918.299987792969,330.299987792969
1505529,1505641,1010.90002441406,317.799987792969
1505661,1505857,948.200012207031,313.399993896484
1505875,1506007,905.5,309.100006103516
1506023,1506151,975.799987792969,316.700012207031
1506463,1506659,942.700012207031,282.799987792969
1506673,1506801,1022.79998779297,297.200012207031
1506819,1507667,967.700012207031,296.700012207031
1507685,1507859,872.299987792969,310.799987792969
1507883,1508089,978.900024414063,331.600006103516
1508113,1508289,904.200012207031,331
1508303,1508729,958.400024414063,295.899993896484
1508743,1508971,932.099975585938,313.700012207031
1509239,1509303,933.400024414063,484.5
1509329,1510579,967.099975585938,382.299987792969
1510597,1511341,945.200012207031,442
1511351,1513585,927.700012207031,546.900024414063
1513729,1514013,872.200012207031,929
1514021,1514201,913.200012207031,516
1514521,1514685,898.400024414063,355.200012207031
1514705,1514831,984.099975585938,333
1514853,1516417,946.400024414063,320.799987792969
1516437,1516733,902.599975585938,315.799987792969
1516751,1516913,967.5,315.799987792969
1517263,1517273,932.200012207031,645.700012207031
1517293,1517443,858,460.899993896484
1517465,1517801,937.099975585938,357.700012207031
1517821,1518059,887,364.5
1518075,1518205,962.400024414063,352.399993896484
1518225,1518697,931,336.700012207031
1519033,1519427,922.200012207031,377.700012207031
1519445,1519553,999,340.200012207031
1519577,1519851,874.5,327.100006103516
1519871,1520071,937.700012207031,319.600006103516
1520089,1520359,878.099975585938,327.899993896484
1520373,1520659,941.400024414063,356.899993896484
1520677,1520813,854,399
1520831,1521073,955.099975585938,368.799987792969
1521089,1521165,917,344.5
1521455,1521759,935.099975585938,309.700012207031
1521781,1521901,861.5,321.5
1521921,1522121,948.900024414063,309.200012207031
1522137,1522373,925.799987792969,327.600006103516
1522385,1522659,963.900024414063,321.600006103516
1522681,1523059,897.900024414063,315.799987792969
1523075,1523253,973.599975585938,325.5
1523271,1523429,908.900024414063,347.700012207031
1523443,1523583,970.799987792969,326.799987792969
1523601,1523923,933.599975585938,329.100006103516
1524159,1524549,957.700012207031,325.700012207031
1524573,1524735,876.099975585938,333.299987792969
1524749,1524893,949.099975585938,334.5
1524917,1525079,868.700012207031,323.200012207031
1525097,1525625,938.299987792969,324.299987792969
1525639,1525895,906.099975585938,336.899993896484
1525911,1526051,863,337.200012207031
1526069,1526217,944.900024414063,336.200012207031
1526239,1526525,887.400024414063,308.100006103516
1526539,1527141,945.700012207031,336.700012207031
1527161,1527305,891.400024414063,383.600006103516
1527321,1527475,961.299987792969,396.700012207031
1527495,1527789,889.799987792969,384.100006103516
1527803,1528483,971.200012207031,374.799987792969
1528509,1528745,879.299987792969,453.399993896484
1528761,1529195,940.099975585938,525.900024414063
1529495,1529629,904.700012207031,1021
1529643,1530087,963.799987792969,783.799987792969
1530109,1530245,900.700012207031,677.900024414063
1530533,1530967,976,372.399993896484
1530985,1531267,925.700012207031,372
1531283,1531519,971.299987792969,394.5
1531529,1531669,921.799987792969,435
1531689,1531855,1004.59997558594,410.700012207031
1531871,1532529,955.099975585938,367.899993896484
1532925,1533419,951.900024414063,405.100006103516
1533437,1533559,888.799987792969,316.899993896484
1533571,1533675,951.299987792969,310.299987792969
1533685,1533831,927.599975585938,305.700012207031
1534125,1535427,932.799987792969,313.399993896484
1535439,1535671,948.599975585938,275.600006103516
1535683,1535963,1000.29998779297,270.100006103516
1535985,1536149,878.200012207031,306.299987792969
1536167,1536301,956.5,340.600006103516
1536311,1536427,898.400024414063,307.399993896484
1536437,1536653,924.400024414063,315.799987792969
1536971,1537721,959.599975585938,645.099975585938
1537735,1537845,981.400024414063,717.799987792969
1537865,1538141,933.799987792969,608.599975585938
1538159,1538287,890.299987792969,336.899993896484
1538305,1538445,951.700012207031,322.600006103516
1538459,1538727,940.900024414063,302.600006103516
1538739,1538961,1011.70001220703,288.899993896484
1538971,1539319,979.700012207031,295.899993896484
1539333,1539509,921.299987792969,304.899993896484
1539849,1540061,923.799987792969,481.100006103516
1540073,1540199,918.299987792969,325.700012207031
1540209,1541079,959.400024414063,295
1541359,1541951,1015.70001220703,230.800003051758
1541971,1542149,938,272.899993896484
1542167,1542355,1000.09997558594,275.600006103516
1542375,1542569,926.099975585938,292.600006103516
1542581,1542769,976.5,279.299987792969
1543063,1543161,886.299987792969,248.800003051758
1543177,1543863,976.299987792969,270.899993896484
1544123,1544943,991.5,278
1544967,1545759,935.5,269.100006103516
1545769,1546757,946.599975585938,286.600006103516
1546771,1547193,1039,278.799987792969
1547211,1547947,976.299987792969,305.5
1548293,1548417,1004.5,298.899993896484
1548439,1548821,953.400024414063,317.899993896484
1548833,1549139,975.799987792969,334.700012207031
1549159,1549429,932.900024414063,349.299987792969
1549451,1549637,1006.20001220703,430.899993896484
1549657,1551207,945.400024414063,441.799987792969
1551517,1551725,920.400024414063,610.599975585938
1551743,1551831,877.700012207031,492.5
1552207,1552353,858,652.599975585938
1552369,1552607,933.599975585938,523.099975585938
1552627,1552957,903,457.700012207031
1552969,1553143,972.400024414063,408.299987792969
1553165,1553371,896.900024414063,409.799987792969
1553383,1554171,946.599975585938,485.100006103516
1554195,1555087,942.099975585938,338.799987792969
1555105,1555231,903.299987792969,316.299987792969
1555249,1555623,931.299987792969,402.100006103516
1555633,1555789,946.799987792969,409.899993896484
1556115,1556215,985,352.100006103516
1556223,1557789,963.400024414063,266
1557801,1558519,963.200012207031,247
1558529,1558781,1020.29998779297,255.800003051758
1559003,1560291,993.299987792969,257.799987792969
1560311,1560455,939.299987792969,304
1560691,1561567,963.299987792969,335.5
1561583,1561751,1005.70001220703,341.899993896484
1561777,1561963,931.700012207031,361
1561979,1562419,979.400024414063,362.200012207031
1562441,1562709,955.299987792969,355.100006103516
1562719,1563049,988.599975585938,315.899993896484
1563067,1564241,987.599975585938,318.100006103516
1564457,1565445,976.099975585938,341.299987792969
1565475,1565713,928.299987792969,403.899993896484
1565737,1566823,974.099975585938,335.200012207031
1566847,1568291,978.799987792969,362.200012207031
1568585,1568655,981.599975585938,826.400024414063
1568997,1569097,986.599975585938,671.900024414063
1569115,1569681,967.799987792969,424
1569943,1570011,968.799987792969,1468.80004882813
1570037,1570213,952.5,1009.29998779297
1570599,1570653,904.700012207031,1708.90002441406
1570681,1570787,985.299987792969,1051.90002441406
1570803,1570975,925.200012207031,697.299987792969
1570997,1571249,1078.59997558594,562.5
1571273,1571447,999.599975585938,394.799987792969
1571471,1571791,956.200012207031,329.899993896484
1571801,1572009,944.799987792969,284.200012207031
1572025,1572155,1011,267.5
1572175,1572269,931.599975585938,297.100006103516
1572651,1573277,965.299987792969,261.700012207031
1573295,1573417,923.700012207031,282.600006103516
1573433,1573583,1002.59997558594,268.600006103516
1573599,1573739,953.400024414063,295.100006103516
1573753,1573879,1004.79998779297,278.799987792969
1573895,1574463,977.799987792969,277.200012207031
1574483,1574703,906.599975585938,276.600006103516
1574721,1574781,970.700012207031,305.700012207031
1574831,1574879,903.299987792969,818
1574915,1575055,844.5,354.600006103516
1575071,1575383,963.200012207031,295.799987792969
1575407,1575665,898.200012207031,291.899993896484
1575683,1575877,980.799987792969,297.600006103516
1575899,1576051,911,316.5
1576063,1576259,964.599975585938,303.5
1576651,1577497,941.099975585938,283.100006103516
1577511,1577631,948.099975585938,296.299987792969
1577649,1577921,1050,287.899993896484
1577945,1578155,973.099975585938,284.299987792969
1578167,1578557,945.200012207031,292.399993896484
1578573,1578731,1024.40002441406,279.299987792969
1578745,1578981,985.900024414063,286.799987792969
1579235,1579431,919.400024414063,235.100006103516
1579451,1579665,1003.90002441406,271.399993896484
1579683,1580137,976.299987792969,292.5
1580363,1580991,930.900024414063,268.899993896484
1581001,1582803,962.099975585938,324.299987792969
1582825,1582939,887.400024414063,339.600006103516
1582961,1583153,961,313.299987792969
1583181,1583459,906.900024414063,338.100006103516
1583473,1584375,972.799987792969,359.700012207031
1584393,1585541,904.200012207031,434.399993896484
1585755,1586445,898.700012207031,429.799987792969
1586847,1586913,860.900024414063,504.200012207031
1586931,1587055,968.099975585938,448.5
1587075,1587811,924.5,337
1587831,1587881,882.299987792969,332.399993896484
1588193,1588321,952.299987792969,384.200012207031
1588343,1588489,893,332.600006103516
1588509,1588611,991.099975585938,331.299987792969
1588633,1589111,934.299987792969,339.399993896484
1589457,1591061,943.299987792969,335.399993896484
1591075,1591299,939.799987792969,296.399993896484
1591309,1591337,990.900024414063,299.600006103516
1591593,1591789,936.400024414063,291.700012207031
1591803,1591991,1013.20001220703,251
1592009,1592233,983.400024414063,255.699996948242
1592247,1592529,1054.69995117188,267.899993896484
1592547,1592871,955.900024414063,291.899993896484
1592879,1593099,979.099975585938,293
1593111,1593369,951,299.5
1593643,1593871,935.400024414063,272
1593885,1594063,1005.20001220703,282.299987792969
1594083,1594667,980.900024414063,285.899993896484
1594685,1595927,950.299987792969,292.600006103516
1596233,1596377,996.5,266.700012207031
1596391,1596695,971.200012207031,280.799987792969
1596705,1597101,1018.70001220703,266.899993896484
1597115,1597635,971.599975585938,286.600006103516
1597847,1599771,948.599975585938,313.799987792969
1599779,1600755,967.900024414063,271.700012207031
1600765,1601177,958.299987792969,273.700012207031
1601445,1602317,968.5,239.699996948242
1602329,1602465,1026,235.800003051758
1602487,1603003,954.099975585938,245.399993896484
1603017,1603173,909.5,264.399993896484
1603189,1603371,983.599975585938,265.899993896484
1603387,1603559,930,279
1603577,1603717,996.799987792969,250.800003051758
1603733,1604373,954.200012207031,267.200012207031
1604647,1605291,911,302.600006103516
1605307,1605459,986.700012207031,301.600006103516
1605841,1606875,951.5,283.899993896484
1607193,1608471,977,290.5
1608817,1609475,894.599975585938,262
1609489,1609565,1028.09997558594,274.299987792969
1609975,1610083,1093.40002441406,724.5
1610119,1610239,1009.40002441406,334.299987792969
1610259,1610671,993.200012207031,282.799987792969
1610873,1610957,974.799987792969,272.100006103516
1610979,1611659,864.799987792969,289.200012207031
1611959,1612269,70.0999984741211,-230.699996948242
1612351,1612501,1017.29998779297,366.600006103516
1612527,1612703,945.700012207031,334.399993896484
1612717,1612927,967.099975585938,301.700012207031
1612941,1612977,950.599975585938,289.299987792969
1613187,1613923,968.5,306.100006103516
1614211,1614303,986.599975585938,358.200012207031
1614325,1615587,959.5,334.799987792969
1615603,1616141,965.799987792969,277.200012207031
1616151,1616341,994.099975585938,293.600006103516
1616363,1617197,989,263.399993896484
1617213,1617295,953.099975585938,291.5
1617499,1619193,966.099975585938,297.899993896484
1619411,1619501,923.299987792969,423.100006103516
1619519,1620299,964,310.299987792969
1620323,1620453,921.200012207031,327.100006103516
1620469,1621515,969.299987792969,314.5
1621721,1622089,920.599975585938,454.700012207031
1622449,1622547,848.5,481.5
1622567,1622709,958.799987792969,317.5
1622733,1622877,875.599975585938,294.899993896484
1622899,1623029,959,299.299987792969
1623045,1623175,891.599975585938,318.399993896484
1623193,1623301,956,326.399993896484
1623323,1623641,888.099975585938,356.899993896484
1623979,1624319,937.299987792969,372.700012207031
1624339,1624727,880.799987792969,367.100006103516
1624737,1625215,950.299987792969,320.200012207031
1625485,1625691,988.400024414063,260.299987792969
1625701,1625989,978,281.100006103516
1626003,1626105,1044.5,265.899993896484
1626123,1626379,979.700012207031,270.899993896484
1626393,1626759,942.599975585938,266.200012207031
1626771,1626941,886.5,306.5
1627199,1627501,917.599975585938,301.299987792969
1627511,1628309,987.299987792969,280.799987792969
1628321,1628499,982.799987792969,267
1628765,1630627,977.299987792969,276.5
1630651,1630785,899,427
1630805,1631105,958.400024414063,458.100006103516
1631125,1631301,903.700012207031,502.100006103516
1631313,1632249,942.599975585938,595.299987792969
1632275,1632295,951.099975585938,868.400024414063
1632611,1632699,968,821.900024414063
1632717,1632845,901,673.700012207031
1632865,1632953,908.599975585938,947.799987792969
1632973,1633119,1012.79998779297,996
1633145,1633507,893.200012207031,788.200012207031
1633523,1633677,979.5,774.900024414063
1633703,1633777,891.099975585938,554.099975585938
1634033,1634229,846.400024414063,388.399993896484
1634251,1635309,956.5,370.5
1635333,1636151,923.799987792969,585.900024414063
1636167,1636309,983.200012207031,714.5
1636333,1636539,896.599975585938,736.599975585938
1636559,1636613,969.599975585938,738.099975585938
1636907,1638021,958.400024414063,352.799987792969
1638035,1638869,899.900024414063,425.600006103516
1638885,1639023,946.200012207031,497.100006103516
1639045,1639793,892,501.600006103516
1639807,1639961,961.799987792969,453.600006103516
1639981,1640109,895.299987792969,451.399993896484
1640125,1640397,924.5,447.600006103516
1640739,1640815,758.599975585938,505.899993896484
1640827,1641369,841.700012207031,310.299987792969
1641385,1641565,897,297.799987792969
1641577,1641667,961.400024414063,295.5
1641945,1642475,905.200012207031,286.299987792969
1642493,1642675,878,276.299987792969
1642691,1642737,945,287.200012207031
1643045,1643171,826.400024414063,259.5
1643189,1643673,962.5,283.899993896484
1643687,1643885,925.099975585938,273.299987792969
1643899,1644193,983.799987792969,283.399993896484
1644201,1644423,954.299987792969,285.399993896484
1644757,1644947,957.099975585938,245.399993896484
1644963,1646227,953.700012207031,293.100006103516
1646245,1646373,913.299987792969,309.100006103516
1646385,1646503,964.400024414063,316.899993896484
1646809,1646925,950.599975585938,272.5
1646935,1647899,951.099975585938,296.100006103516
1647911,1648187,950.799987792969,285.399993896484
1648199,1648353,991,285.700012207031
1648627,1650199,961.700012207031,270.399993896484
1650217,1650341,876.599975585938,315.100006103516
1650363,1650515,964.799987792969,321.299987792969
1650531,1650683,915.900024414063,306.5
1650699,1650897,975.099975585938,301
1651147,1651553,972.599975585938,292.600006103516
1651571,1651719,920,281.899993896484
1651735,1651833,995,288.200012207031
1651857,1652213,920.400024414063,292.799987792969
1652221,1652495,970.5,287.700012207031
1652513,1652999,935.400024414063,320.399993896484
1653013,1653095,992.200012207031,300.299987792969
1653363,1653509,942.200012207031,266.5
1653525,1653657,1028.09997558594,254.699996948242
1653673,1653873,969.400024414063,260.399993896484
1653889,1654023,1032,231.600006103516
1654039,1654357,980,255
1654375,1654517,924.400024414063,274.799987792969
1654789,1654893,895,231.399993896484
1654909,1656225,987.099975585938,247.199996948242
1656463,1658113,936.400024414063,258.700012207031
1658547,1658733,925.400024414063,301.100006103516
1658747,1658937,969.900024414063,273.100006103516
1658955,1659139,894.900024414063,268.5
1659161,1659267,1001.40002441406,281.700012207031
