startTime,endTime,aveH,aveV
2157228,2159044,893.799987792969,253.699996948242
2159060,2160498,912.5,257.600006103516
2160700,2164106,919.799987792969,242
2164316,2164378,894.700012207031,254.300003051758
2164400,2167080,892.799987792969,247.600006103516
2167088,2170768,861.799987792969,272.399993896484
2170784,2171496,886.099975585938,306.899993896484
2171696,2174424,896.400024414063,292
2174438,2177210,907.700012207031,286.399993896484
2177220,2178606,933.599975585938,292.799987792969
2178628,2180568,906.200012207031,235.800003051758
2180576,2184624,905.400024414063,198.199996948242
2184632,2185528,901.099975585938,232.800003051758
2185540,2188284,888.099975585938,248.5
2188568,2189422,896.599975585938,270.299987792969
2189630,2192424,894.099975585938,294.799987792969
2192436,2195568,898.400024414063,280.799987792969
2195588,2196610,886,225.100006103516
2196630,2197726,887.400024414063,181.199996948242
2197924,2197946,899.200012207031,73.8000030517578
2197956,2200056,902.200012207031,172.100006103516
2200264,2200504,902.599975585938,185.600006103516
2200522,2201632,909.799987792969,238
2201640,2206426,896.099975585938,271.799987792969
2206434,2206454,881.099975585938,251.399993896484
2206590,2206806,881.799987792969,268.100006103516
2207028,2207246,864.900024414063,229.100006103516
2207266,2208688,901.099975585938,263
2208872,2209998,915.400024414063,260.100006103516
2210024,2212906,933.5,259.700012207031
2212930,2213162,921,229
2213366,2213972,927.799987792969,213.899993896484
2213984,2214188,899.900024414063,213.300003051758
2214388,2214644,888.900024414063,217.800003051758
2214666,2215314,902.5,255.100006103516
2215514,2215694,878.599975585938,220.199996948242
2215704,2216544,908.299987792969,277
2216744,2217658,892.099975585938,277.200012207031
2217688,2219312,937.900024414063,252.600006103516
2219322,2222010,916.400024414063,217.699996948242
2222018,2222064,898.599975585938,234.399993896484
2222084,2222926,907.200012207031,255.899993896484
2222946,2224240,911.099975585938,271.5
2224254,2224450,945.299987792969,256.200012207031
2224468,2225110,917.599975585938,268.100006103516
2225294,2226556,935.099975585938,275.399993896484
2226786,2226958,939.099975585938,278
2226976,2228090,949.099975585938,276.5
2228290,2228560,955.299987792969,295.100006103516
2228578,2229450,942.799987792969,299.399993896484
2229472,2229602,935.099975585938,253.300003051758
2229804,2230038,927,245.100006103516
2230058,2232302,930.900024414063,239.399993896484
2232320,2232614,919.099975585938,164.100006103516
2232818,2234324,912,172.699996948242
2234338,2234540,909.700012207031,126.400001525879
2234750,2235496,926.099975585938,180.899993896484
2235514,2236474,906.400024414063,147.399993896484
2236494,2237620,907.200012207031,191.699996948242
2237634,2238558,918.599975585938,243.800003051758
2238576,2240654,906.700012207031,210.199996948242
2240682,2242184,900.299987792969,284.5
2242414,2243640,915.700012207031,303
2243840,2244706,894.799987792969,278.299987792969
2244728,2245624,925.900024414063,305.899993896484
2245842,2246500,909.200012207031,262.200012207031
2246510,2247638,903.5,253
2247648,2249524,920.400024414063,236.899993896484
2249536,2249860,912.099975585938,198.100006103516
2250054,2251998,935.799987792969,220.5
2252014,2254926,923.299987792969,229.699996948242
2254952,2258630,886.299987792969,193.899993896484
2258652,2258998,903.200012207031,246.800003051758
2259018,2260172,874.400024414063,279.200012207031
2260184,2260452,904.5,268
2260708,2260826,856.099975585938,271.700012207031
2260838,2261530,867.700012207031,291.700012207031
2261554,2261780,894.5,313.299987792969
2261802,2262276,889.099975585938,321.399993896484
2262498,2262718,878.299987792969,288.399993896484
2262738,2263764,910.099975585938,286.200012207031
2263786,2263968,905.5,298.799987792969
2264184,2265480,947.200012207031,276.899993896484
2265676,2267526,954.700012207031,270.799987792969
2267544,2268134,972.900024414063,259.600006103516
2268310,2270362,935.799987792969,233.899993896484
2270554,2272456,930.5,230.699996948242
2272466,2273590,932.400024414063,237.800003051758
2273602,2275296,894.299987792969,255.199996948242
2275312,2278244,901.299987792969,258.5
2278254,2278424,938,262.100006103516
2278720,2278872,866.900024414063,269.200012207031
2278884,2279190,895.599975585938,271.200012207031
2279208,2279398,914.599975585938,279.399993896484
2279412,2280432,888.599975585938,270.399993896484
2280442,2282052,899.200012207031,219.5
2282262,2283640,904.200012207031,266.399993896484
2283654,2284922,923,260.299987792969
2284938,2286370,916.700012207031,231.699996948242
2286394,2288362,910.799987792969,171.199996948242
2288372,2288954,898.700012207031,131.100006103516
2288966,2289544,918.099975585938,144.800003051758
2289576,2290256,914.299987792969,227.699996948242
2290424,2291664,891.099975585938,241.300003051758
2291684,2292696,911.200012207031,298.700012207031
2292708,2296444,888.5,283.399993896484
2296676,2296804,852.599975585938,334.299987792969
2296818,2297214,886.799987792969,252.5
2297414,2299162,864.900024414063,310.799987792969
2299352,2300378,864.299987792969,314.700012207031
2300398,2302516,862,299
2302712,2304398,916.5,268.200012207031
2304418,2305650,881.700012207031,234.5
2305846,2306678,919.200012207031,222.300003051758
2306698,2307852,918.700012207031,266.899993896484
2307868,2309696,896.400024414063,264.299987792969
2309704,2310682,881.799987792969,260.299987792969
2310886,2311374,848.200012207031,267
2311388,2312068,875.099975585938,268.600006103516
2312084,2314288,887.5,265.700012207031
2314308,2314814,903.700012207031,274.600006103516
2315130,2316082,920.299987792969,255
2316294,2316500,889.400024414063,210.699996948242
2316520,2316716,933.5,262
2316736,2318366,911,255.100006103516
2318576,2320410,916.700012207031,236.300003051758
2320430,2321754,931.599975585938,219.699996948242
2321930,2322006,881.200012207031,118
2322014,2322912,904.900024414063,194.399993896484
2322922,2323990,920.200012207031,201.899993896484
2324174,2326310,923.799987792969,185.399993896484
2326334,2328418,921.099975585938,187.399993896484
2328428,2330254,916.099975585938,231.899993896484
2330436,2330654,890.5,234.899993896484
2330662,2331966,883.099975585938,245.600006103516
2331982,2332384,882.200012207031,272.600006103516
2332610,2333924,865.5,287.700012207031
2334146,2335186,856.900024414063,293.299987792969
2335198,2336396,879.200012207031,299
2336566,2337346,908.200012207031,289.299987792969
2337366,2339054,925.200012207031,275.799987792969
2339074,2339730,933.400024414063,251.600006103516
2339936,2340662,924,222.399993896484
2340686,2341948,926.5,241.199996948242
2342148,2342438,914.099975585938,229.300003051758
2342452,2343496,886,263.399993896484
2343518,2344188,897.5,253.600006103516
2344398,2345508,926.200012207031,221.5
2345524,2349406,917.299987792969,239.199996948242
2349594,2349974,911.900024414063,227.699996948242
2349988,2351330,918.400024414063,267.899993896484
2351572,2351734,914.700012207031,275
2351744,2352834,909.200012207031,274.399993896484
2353030,2353722,891.299987792969,244.399993896484
2353744,2355150,906.200012207031,243.800003051758
2355172,2355306,924.700012207031,174.699996948242
2355522,2355584,910.900024414063,107.099998474121
2355602,2356476,937.200012207031,203.800003051758
2356492,2359264,913.200012207031,179.300003051758
2359276,2359460,901.599975585938,119.099998474121
2359668,2361488,888.599975585938,155.899993896484
2361500,2361620,883.700012207031,137.899993896484
2361794,2361858,899.5,132.699996948242
