message,time
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.17 deg.  5.1,12.9 pix.",2342543
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.14 deg.  4.2,-10.1 pix.",2342543
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.65 deg.  -31.5,-39.7 pix.",2342543
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.80 deg.  -38.5,48.9 pix.",2342543
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.29 deg.  -0.8,-23.4 pix.",2342543
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.89 deg.  -7.1,-70.5 pix.",2342543
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.60 deg.  40.9,-20.7 pix.",2342543
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.30 deg.  -20.0,-11.4 pix.",2342543
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.93 deg.  69.0,-12.0 pix.",2342543
"!CAL VALIDATION L ABORTED",2343129
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.11 deg.  -7.6,4.1 pix.",2345756
"RECCFG CR 500 2 1 L",2346323
"ELCLCFG MLRR",2346323
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2346323
"THRESHOLDS L 51 132",2346323
"ELCL_WINDOW_SIZES 176 188 0 0",2346323
"ELCL_PROC CENTROID (3)",2346323
"ELCL_PCR_PARAM 5 3.0",2346323
"!MODE RECORD CR 500 2 1 L
",2346324
"SYNCTIME at run start:2325341.8849",2372225
"BLOCK_START: 2325347.8858.BlockType: IntegratedFO",2378218
"STIM_DISP_END: 2325353.8861.BlockType: IntegratedFO",2384218
"BLOCK_END: 2325365.8558.BlockType: IntegratedFO",2396188
"BLOCK_START: 2325365.8861.BlockType: Face",2396218
"STIM_DISP_END: 2325371.8864.BlockType: Face",2402218
"BLOCK_END: 2325383.855.BlockType: Face",2414186
"BLOCK_START: 2325383.8853.BlockType: Object",2414216
"STIM_DISP_END: 2325389.8857.BlockType: Object",2420217
"BLOCK_END: 2325401.855.BlockType: Object",2432185
"BLOCK_START: 2325401.8853.BlockType: Face",2432216
"STIM_DISP_END: 2325407.8859.BlockType: Face",2438216
"BLOCK_END: 2325419.855.BlockType: Face",2450185
"BLOCK_START: 2325419.8853.BlockType: Object",2450215
"STIM_DISP_END: 2325425.8856.BlockType: Object",2456215
"BLOCK_END: 2325437.855.BlockType: Object",2468184
"BLOCK_START: 2325437.8853.BlockType: IntegratedFO",2468214
"STIM_DISP_END: 2325443.886.BlockType: IntegratedFO",2474215
"BLOCK_END: 2325455.855.BlockType: IntegratedFO",2486183
"BLOCK_START: 2325455.8853.BlockType: IntegratedFO",2486213
"STIM_DISP_END: 2325461.8856.BlockType: IntegratedFO",2492214
"BLOCK_END: 2325473.855.BlockType: IntegratedFO",2504183
"BLOCK_START: 2325473.8853.BlockType: Object",2504213
"STIM_DISP_END: 2325479.8856.BlockType: Object",2510213
"BLOCK_END: 2325491.855.BlockType: Object",2522182
"BLOCK_START: 2325491.8853.BlockType: Face",2522212
"STIM_DISP_END: 2325497.8857.BlockType: Face",2528212
"BLOCK_END: 2325509.855.BlockType: Face",2540181
"BLOCK_START: 2325509.8853.BlockType: Face",2540211
"STIM_DISP_END: 2325515.8857.BlockType: Face",2546211
"BLOCK_END: 2325527.855.BlockType: Face",2558180
"BLOCK_START: 2325527.8853.BlockType: IntegratedFO",2558211
"STIM_DISP_END: 2325533.8856.BlockType: IntegratedFO",2564211
"BLOCK_END: 2325545.855.BlockType: IntegratedFO",2576180
"BLOCK_START: 2325545.8853.BlockType: Object",2576210
"STIM_DISP_END: 2325551.8856.BlockType: Object",2582210
"BLOCK_END: 2325563.855.BlockType: Object",2594179
"BLOCK_START: 2325563.8852.BlockType: Object",2594209
"STIM_DISP_END: 2325569.8856.BlockType: Object",2600209
"BLOCK_END: 2325581.855.BlockType: Object",2612178
"BLOCK_START: 2325581.8853.BlockType: IntegratedFO",2612208
"STIM_DISP_END: 2325587.8856.BlockType: IntegratedFO",2618209
"BLOCK_END: 2325599.855.BlockType: IntegratedFO",2630178
"BLOCK_START: 2325599.8852.BlockType: Face",2630208
"STIM_DISP_END: 2325605.8856.BlockType: Face",2636208
"BLOCK_END: 2325617.855.BlockType: Face",2648177
