message,time
"!CAL CR gain match(x,y) = 1.010, 1.010",2366048
"!CAL Slip rotation correction OFF",2366048
"!CAL CALIBRATION HV9 L LEFT    GOOD ",2366067
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.37 avg. 0.55 max  OFFSET 0.17 deg. -2.0,-13.0 pix.",2383855
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.48 deg.  -8.1,-37.2 pix.",2383855
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.55 deg.  -4.4,43.8 pix.",2383855
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.34 deg.  17.7,-20.0 pix.",2383855
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.02 deg.  -0.5,1.5 pix.",2383855
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.38 deg.  1.6,30.0 pix.",2383855
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.25 deg.  6.5,18.5 pix.",2383855
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.18 deg.  13.3,-3.6 pix.",2383855
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.50 deg.  11.3,-38.3 pix.",2383855
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.30 deg.  -14.8,18.0 pix.",2383855
"!CAL VALIDATION L ABORTED",2385459
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.54 deg.  29.0,30.6 pix.",2389677
"RECCFG CR 500 2 1 L",2390250
"ELCLCFG MLRR",2390250
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",2390250
"THRESHOLDS L 56 206",2390250
"ELCL_WINDOW_SIZES 176 188 0 0",2390250
"ELCL_PROC CENTROID (3)",2390250
"ELCL_PCR_PARAM 5 3.0",2390250
"!MODE RECORD CR 500 2 1 L
",2390251
"SYNCTIME at run start:10039.4225",2414657
"BLOCK_START: 10045.4233.BlockType: IntegratedFO",2420656
"STIM_DISP_END: 10051.4239.BlockType: IntegratedFO",2426656
"BLOCK_END: 10063.3933.BlockType: IntegratedFO",2438625
"BLOCK_START: 10063.4236.BlockType: Face",2438655
"STIM_DISP_END: 10069.4239.BlockType: Face",2444656
"BLOCK_END: 10081.3926.BlockType: Face",2456624
"BLOCK_START: 10081.4228.BlockType: Object",2456654
"STIM_DISP_END: 10087.4232.BlockType: Object",2462654
"BLOCK_END: 10099.3926.BlockType: Object",2474623
"BLOCK_START: 10099.4228.BlockType: Face",2474653
"STIM_DISP_END: 10105.4232.BlockType: Face",2480654
"BLOCK_END: 10117.3926.BlockType: Face",2492623
"BLOCK_START: 10117.4228.BlockType: Object",2492653
"STIM_DISP_END: 10123.4232.BlockType: Object",2498653
"BLOCK_END: 10135.3926.BlockType: Object",2510622
"BLOCK_START: 10135.4228.BlockType: IntegratedFO",2510652
"STIM_DISP_END: 10141.4232.BlockType: IntegratedFO",2516652
"BLOCK_END: 10153.3926.BlockType: IntegratedFO",2528621
"BLOCK_START: 10153.4228.BlockType: IntegratedFO",2528651
"STIM_DISP_END: 10159.4231.BlockType: IntegratedFO",2534651
"BLOCK_END: 10171.3926.BlockType: IntegratedFO",2546621
"BLOCK_START: 10171.4228.BlockType: Object",2546651
"STIM_DISP_END: 10177.4232.BlockType: Object",2552651
"BLOCK_END: 10189.3926.BlockType: Object",2564620
"BLOCK_START: 10189.4228.BlockType: Face",2564650
"STIM_DISP_END: 10195.4233.BlockType: Face",2570650
"BLOCK_END: 10207.3926.BlockType: Face",2582619
"BLOCK_START: 10207.4228.BlockType: Face",2582649
"STIM_DISP_END: 10213.4231.BlockType: Face",2588650
"BLOCK_END: 10225.3926.BlockType: Face",2600619
"BLOCK_START: 10225.4228.BlockType: IntegratedFO",2600649
"STIM_DISP_END: 10231.4231.BlockType: IntegratedFO",2606649
"BLOCK_END: 10243.3925.BlockType: IntegratedFO",2618618
"BLOCK_START: 10243.4228.BlockType: Object",2618648
"STIM_DISP_END: 10249.4231.BlockType: Object",2624648
"BLOCK_END: 10261.3925.BlockType: Object",2636617
"BLOCK_START: 10261.4228.BlockType: Object",2636647
"STIM_DISP_END: 10267.4231.BlockType: Object",2642647
"BLOCK_END: 10279.3925.BlockType: Object",2654616
"BLOCK_START: 10279.4228.BlockType: IntegratedFO",2654647
"STIM_DISP_END: 10285.4231.BlockType: IntegratedFO",2660647
"BLOCK_END: 10297.3925.BlockType: IntegratedFO",2672616
"BLOCK_START: 10297.4228.BlockType: Face",2672646
"STIM_DISP_END: 10303.4231.BlockType: Face",2678646
"BLOCK_END: 10315.3925.BlockType: Face",2690615
