message,time
"BLOCK_END: 418971.1971.BlockType: Object",1271759
"BLOCK_START: 418971.2276.BlockType: Object",1271789
"STIM_DISP_END: 418977.2282.BlockType: Object",1277790
"BLOCK_END: 418989.1968.BlockType: Object",1289758
"BLOCK_START: 418989.2279.BlockType: Face",1289789
"STIM_DISP_END: 418995.2286.BlockType: Face",1295790
"BLOCK_END: 419007.1973.BlockType: Face",1307758
"BLOCK_START: 419007.2277.BlockType: IntegratedFO",1307788
"STIM_DISP_END: 419013.2283.BlockType: IntegratedFO",1313789
"BLOCK_END: 419025.1967.BlockType: IntegratedFO",1325757
"BLOCK_START: 419025.227.BlockType: Object",1325787
"STIM_DISP_END: 419031.2276.BlockType: Object",1331788
"BLOCK_END: 419043.1967.BlockType: Object",1343757
"BLOCK_START: 419043.2273.BlockType: IntegratedFO",1343787
"STIM_DISP_END: 419049.2279.BlockType: IntegratedFO",1349788
"BLOCK_END: 419061.1967.BlockType: IntegratedFO",1361756
"BLOCK_START: 419061.227.BlockType: Face",1361786
"STIM_DISP_END: 419067.2275.BlockType: Face",1367787
"BLOCK_END: 419079.1967.BlockType: Face",1379756
"BLOCK_START: 419079.227.BlockType: Face",1379786
"STIM_DISP_END: 419085.2273.BlockType: Face",1385786
"BLOCK_END: 419097.1967.BlockType: Face",1397755
"BLOCK_START: 419097.2269.BlockType: Object",1397785
"STIM_DISP_END: 419103.2274.BlockType: Object",1403786
"BLOCK_END: 419115.1967.BlockType: Object",1415755
"BLOCK_START: 419115.2269.BlockType: IntegratedFO",1415785
"STIM_DISP_END: 419121.2274.BlockType: IntegratedFO",1421785
"BLOCK_END: 419133.1967.BlockType: IntegratedFO",1433754
"BLOCK_START: 419133.2269.BlockType: IntegratedFO",1433785
"STIM_DISP_END: 419139.2274.BlockType: IntegratedFO",1439785
"BLOCK_END: 419151.1967.BlockType: IntegratedFO",1451754
"BLOCK_START: 419151.2269.BlockType: Face",1451784
"STIM_DISP_END: 419157.2273.BlockType: Face",1457785
"BLOCK_END: 419169.1967.BlockType: Face",1469754
"BLOCK_START: 419169.2269.BlockType: Object",1469784
"STIM_DISP_END: 419175.2274.BlockType: Object",1475784
"BLOCK_END: 419187.1967.BlockType: Object",1487753
