startTime,endTime,aveH,aveV
1313954,1316328,890.700012207031,172.300003051758
1316336,1321076,908.400024414063,217.300003051758
1321432,1321452,888.299987792969,357.100006103516
1321480,1321518,881,247.300003051758
1321530,1321574,895.599975585938,184.399993896484
1321596,1321788,890.299987792969,219.699996948242
1321800,1324388,896.700012207031,229.899993896484
1324398,1325342,902.099975585938,243.100006103516
1325350,1325972,886.5,226.600006103516
1325990,1326100,914.400024414063,192.800003051758
1326114,1326232,861.900024414063,181.5
1326576,1326678,894.200012207031,163.399993896484
1326688,1327140,840.400024414063,165.100006103516
1327210,1327576,850.799987792969,159.600006103516
1327598,1327906,854.700012207031,160.399993896484
1327932,1327964,866.099975585938,168.199996948242
1327986,1328068,864.200012207031,171.199996948242
1328082,1328208,828.200012207031,162.5
1328224,1329688,866.200012207031,152.800003051758
1329972,1330010,903.5,237.300003051758
1330042,1331578,881.200012207031,156.399993896484
1331810,1332822,904.299987792969,168
1332834,1333028,887.799987792969,153.199996948242
1333046,1333646,891.299987792969,188.300003051758
1333654,1336406,940.799987792969,212.899993896484
1336430,1336978,905.900024414063,257.600006103516
1337000,1337242,915.599975585938,264.299987792969
1337264,1338494,925.799987792969,257
1338918,1338948,840,391.899993896484
1338972,1339162,893.200012207031,240.300003051758
1339170,1342080,873.599975585938,228.399993896484
1342088,1342358,852.900024414063,222.100006103516
1342700,1343486,882.599975585938,180
1343496,1344100,833.099975585938,166.100006103516
1344110,1345326,834.599975585938,157.100006103516
1345348,1347214,849.099975585938,171.899993896484
1347458,1349480,875.700012207031,184.600006103516
1349718,1350242,898.299987792969,208.899993896484
1350250,1353918,875.599975585938,227.800003051758
1353928,1356634,858.700012207031,156.199996948242
1356950,1357152,889.700012207031,188.300003051758
1357160,1357830,833.099975585938,168
1357842,1358770,853.799987792969,167.5
1358784,1359460,870.700012207031,180.800003051758
1359470,1359586,855.099975585938,192.199996948242
1359608,1360852,874.099975585938,214.399993896484
1360862,1361602,869.799987792969,213.399993896484
1361862,1362134,907,194.300003051758
1362142,1362408,886.799987792969,156.800003051758
1362420,1362562,916,153.100006103516
1362572,1365120,848.799987792969,155.399993896484
1365434,1368522,859.200012207031,157.800003051758
1368716,1368938,814.200012207031,10
1368948,1369664,799,24.1000003814697
1369674,1370404,834.700012207031,43.7999992370605
1370420,1374504,848.900024414063,131.300003051758
1374876,1375008,899.099975585938,168.699996948242
1375020,1375206,844.099975585938,131.899993896484
1375224,1375726,850.900024414063,117.599998474121
1375738,1376130,803.799987792969,103.5
1376140,1378370,833.299987792969,126.699996948242
1378390,1379944,864.5,163.800003051758
1380182,1380808,892.099975585938,206
1380820,1381992,879.099975585938,198.800003051758
1382014,1382056,850.400024414063,182.300003051758
1382252,1384622,914.700012207031,217.600006103516
1384636,1385854,881.700012207031,206.100006103516
1386058,1386888,861.299987792969,172.5
1386906,1389134,825.900024414063,91.1999969482422
1389142,1392418,843.599975585938,140
1392798,1392880,921.700012207031,197.300003051758
1392898,1394002,836,142.699996948242
1394012,1395386,824.099975585938,147.100006103516
1395394,1395712,822.200012207031,148.5
1395968,1399388,820.299987792969,102.400001525879
1399664,1399764,786.599975585938,126.5
1399774,1399996,804.400024414063,86.8000030517578
1400008,1400198,771.400024414063,64.9000015258789
1400212,1401234,798.099975585938,70.0999984741211
1401254,1401970,830.700012207031,88.6999969482422
1401984,1402872,809.700012207031,56.2999992370605
1403108,1403470,789.299987792969,13.3999996185303
1403486,1403780,825.5,36.0999984741211
1403792,1407056,805.5,110.599998474121
1407070,1410238,860.599975585938,155
1410260,1410336,832.799987792969,204.800003051758
1410368,1410458,914.5,197.600006103516
1410476,1410550,874.599975585938,194
1410902,1410980,864.400024414063,229.399993896484
1410994,1412448,816.299987792969,121.5
1412464,1412578,852.099975585938,125
1412592,1414382,835,139.699996948242
1414392,1415436,834.5,135.899993896484
1415448,1415776,807.5,121.300003051758
1415792,1416028,827.299987792969,119.300003051758
1416040,1416812,806.400024414063,117.900001525879
1416822,1416878,793.299987792969,115.800003051758
1417152,1417298,841.900024414063,72.3000030517578
1417310,1417722,799.799987792969,68.5
1417736,1418028,773.099975585938,44.9000015258789
1418040,1418292,810.900024414063,33.5
1418302,1418776,795.799987792969,27.8999996185303
1418784,1419202,778,24.3999996185303
1419220,1419348,797.099975585938,72.3000030517578
1419360,1419904,753.799987792969,80.0999984741211
1419918,1421466,804.599975585938,112.300003051758
1421734,1421924,887.299987792969,204.699996948242
1421934,1423094,863.200012207031,140.199996948242
1423112,1424514,845.400024414063,177.199996948242
1424522,1425174,852.099975585938,156
1425182,1426556,793.099975585938,20.7000007629395
1426564,1428754,772.5,15.5
1429098,1429178,837,23.2999992370605
1429194,1431462,769.700012207031,54.9000015258789
1431480,1432362,781.599975585938,115.800003051758
1432374,1432670,765.400024414063,118.699996948242
1433038,1433164,829.700012207031,60.2000007629395
1433182,1433484,783.200012207031,19.7000007629395
1433498,1433968,759.400024414063,11.1000003814697
1433978,1436464,766.900024414063,57.7999992370605
1436474,1436690,773,118.300003051758
1437030,1437076,840.099975585938,240
1437102,1437344,834,67.8000030517578
1437362,1437946,769.599975585938,46.7000007629395
1437964,1438098,812.599975585938,66.1999969482422
1438110,1438424,797.200012207031,78.8000030517578
1438440,1439550,781.5,98.5999984741211
1439574,1439858,855.799987792969,120.900001525879
