startTime,endTime,aveH,aveV
9009265,9009383,1049.80004882813,254.399993896484
9009395,9016629,1056.40002441406,273.299987792969
9016637,9018411,1059.09997558594,266.899993896484
9018419,9018603,1062.69995117188,285.600006103516
9018899,9026219,1017.20001220703,281.899993896484
9026473,9026581,997.5,225
9026589,9033765,1005.79998779297,302.200012207031
9033781,9035117,1066.30004882813,304.700012207031
9035125,9036117,1073.80004882813,316.200012207031
9036127,9036659,1066.30004882813,308.5
9036671,9037097,1099.69995117188,315.399993896484
9037427,9039323,1036.40002441406,301.200012207031
9039333,9040173,1015,287.299987792969
9040183,9045267,987.700012207031,294.399993896484
9045279,9046263,997.400024414063,284.600006103516
9046493,9046745,1025.80004882813,250.5
9047027,9047069,1063.09997558594,133.5
9047077,9047173,1031.69995117188,190.699996948242
9047183,9047425,1013.70001220703,263.299987792969
9047645,9047761,1080.30004882813,258.200012207031
9047775,9048193,1039.19995117188,257.399993896484
9048205,9049219,1040.59997558594,248.899993896484
9049235,9051341,1048.69995117188,244.800003051758
9051373,9052229,1031.59997558594,278.600006103516
9052255,9055315,1049,299
9055591,9056493,1023.70001220703,285.299987792969
9056755,9058803,999.900024414063,287.5
9059031,9059763,1001.70001220703,349.100006103516
9059963,9060585,983.099975585938,287.899993896484
9060593,9061033,991.099975585938,276.5
9061043,9065581,997.299987792969,292
9065593,9067235,992.400024414063,304.799987792969
9067245,9068161,1024.69995117188,294.100006103516
9068173,9069077,1042.69995117188,292.399993896484
9069087,9071373,1059.19995117188,295.100006103516
9071391,9071653,1100.30004882813,314.700012207031
9071661,9072801,1054.40002441406,298.700012207031
9073063,9073221,1036.69995117188,261.700012207031
9073233,9073607,1043.30004882813,308.600006103516
9073871,9075107,1045.59997558594,320.700012207031
9075117,9076581,1000.20001220703,298.899993896484
9076777,9078825,1018.70001220703,286.399993896484
9078835,9082835,1000.90002441406,295.899993896484
9083197,9084493,986.700012207031,283.600006103516
9084503,9090951,1027.5,285.799987792969
9091259,9095487,988.099975585938,287.799987792969
9095495,9096299,996.700012207031,285.899993896484
9096309,9097859,1006.09997558594,304.799987792969
9097869,9101089,978.799987792969,296.899993896484
9101135,9101155,991.200012207031,623.5
9101173,9101283,990.700012207031,303.799987792969
9101541,9101665,1009.79998779297,273.5
9101675,9102889,965.599975585938,305.600006103516
9102897,9106419,981.400024414063,286.700012207031
9106429,9108589,1004.5,287.600006103516
9108605,9108717,1041,284.600006103516
9108727,9109915,993.599975585938,304.100006103516
9110309,9111459,965.400024414063,290.799987792969
9111467,9122527,957.400024414063,298.700012207031
9122745,9124391,1001.79998779297,291.200012207031
9124403,9126909,982.799987792969,309.700012207031
9127265,9135775,965.200012207031,299.399993896484
9135785,9138201,963,308.299987792969
9138387,9138727,975.200012207031,282
9138967,9144961,993.799987792969,286.899993896484
9145305,9147859,978.700012207031,307.5
9147867,9148949,951.599975585938,324.899993896484
9148957,9150329,958.5,305.600006103516
9150341,9151753,958,305.399993896484
9151763,9156005,967.299987792969,309.299987792969
9156015,9158149,960.700012207031,311.700012207031
9158161,9162687,972.599975585938,297
9163017,9164877,959.5,295.899993896484
9164887,9165541,974.400024414063,295.299987792969
9165861,9170641,951.400024414063,300.100006103516
9170651,9171025,952.599975585938,315.100006103516
9171189,9180625,956.700012207031,309
9180637,9183199,965.200012207031,283.299987792969
9183627,9183667,995.799987792969,299.200012207031
9183677,9185167,964,290.799987792969
9185621,9185917,1043.19995117188,266.899993896484
9185927,9186711,944.599975585938,305.899993896484
9186721,9188419,970.299987792969,308.899993896484
9188431,9188953,969.099975585938,319.200012207031
9188965,9196443,964.200012207031,307.700012207031
9196451,9198677,1008.5,292.899993896484
9199035,9207983,948.099975585938,307
9208079,9208197,946.200012207031,285.299987792969
9208431,9216043,965.200012207031,296.799987792969
9216053,9216295,1030.19995117188,289.200012207031
9216305,9217207,987.299987792969,304.200012207031
9217565,9218591,960.799987792969,298.799987792969
9218601,9220565,959,321.100006103516
9220579,9221169,942.5,318.600006103516
9221439,9221563,1041.90002441406,324.899993896484
9221571,9222777,998.599975585938,291.399993896484
9222785,9222955,906.700012207031,297.700012207031
9222967,9225405,948.5,295.799987792969
9225685,9226243,941.299987792969,258.399993896484
9226255,9226449,943.700012207031,590
9226457,9227179,991.5,337.899993896484
9227191,9227395,904.900024414063,329.5
9227409,9227861,932,309.200012207031
9227871,9228581,959,301.700012207031
9228595,9230661,978.900024414063,283.700012207031
9230671,9233127,980.799987792969,296.100006103516
9233135,9235219,1005.79998779297,277.399993896484
9235231,9236281,999,272
9236535,9239949,977.900024414063,312
9240161,9240193,985.700012207031,604.900024414063
9240225,9241347,967.299987792969,294
9241361,9241547,956.400024414063,281
9241557,9242581,976.900024414063,291.700012207031
9242591,9243997,961.400024414063,266.899993896484
9244005,9244141,1012.29998779297,252.800003051758
9244149,9245047,961.400024414063,264.600006103516
9245061,9245229,939.599975585938,319.600006103516
9245241,9245585,933.700012207031,300.700012207031
9245595,9253069,973,282.399993896484
9253349,9255169,957.700012207031,294.200012207031
9255595,9255887,981.900024414063,176
9256415,9256589,967.799987792969,388.299987792969
9256627,9256791,966,316.200012207031
9256801,9264689,978.200012207031,271.700012207031
9264699,9265979,982.900024414063,282.200012207031
9265993,9267483,972.700012207031,288.100006103516
9267493,9268577,985.599975585938,280.5
9268585,9270947,1005.09997558594,268.600006103516
9271271,9276421,971.599975585938,295.5
9276429,9281039,969,304.399993896484
9281297,9281489,917.400024414063,657.200012207031
9281507,9282211,925.900024414063,280.899993896484
