startTime,endTime,aveH,aveV
1458294,1458424,967.799987792969,254.600006103516
1458440,1460246,1000.79998779297,307.600006103516
1460256,1460394,1000.09997558594,315.200012207031
1460414,1460724,984.200012207031,313.700012207031
1460748,1460822,999.099975585938,298.700012207031
1460848,1460946,880.5,288.200012207031
1460970,1461454,985.299987792969,278.899993896484
1461472,1463418,984.700012207031,296.100006103516
1463446,1463972,998.299987792969,306.700012207031
1463990,1465448,1000.29998779297,292.899993896484
1465468,1470724,979.099975585938,275.299987792969
1470756,1470796,1047.90002441406,246.5
1470830,1471026,946.900024414063,366.299987792969
1471040,1472586,979.900024414063,237.699996948242
1472612,1472720,938.799987792969,250.600006103516
1472742,1475432,988.299987792969,293.200012207031
1475460,1475510,989.799987792969,339.299987792969
1475520,1475756,993.299987792969,396.299987792969
1475772,1477078,992.700012207031,326.5
1477092,1478322,1006.29998779297,344.299987792969
1478348,1479294,1003.20001220703,374.899993896484
1479322,1479896,996.400024414063,346.200012207031
1479910,1480132,994,336.799987792969
1480146,1482018,1013.59997558594,316.899993896484
1482038,1487820,980.700012207031,261.399993896484
1487836,1488140,989,266.200012207031
1488354,1490214,970.599975585938,257.399993896484
1490236,1490480,966,235.699996948242
1490736,1493076,982.200012207031,217
1493092,1493804,969.700012207031,266.399993896484
1493820,1495572,998.799987792969,283.700012207031
1495592,1496486,996.200012207031,285
1496506,1498342,1006.79998779297,293.899993896484
1498354,1498698,1011.40002441406,284.100006103516
1498710,1499184,1002.70001220703,290.5
1499206,1504306,1013.40002441406,255
1504318,1506018,1005.79998779297,299
1506032,1506530,995.099975585938,308.899993896484
1506546,1507028,979,296.899993896484
1507036,1507306,977.700012207031,284.799987792969
1507318,1507566,1011.29998779297,273.600006103516
1507576,1508154,996.099975585938,265.600006103516
1508162,1508676,994.099975585938,225
1508704,1512428,968.400024414063,238.399993896484
1512440,1513288,971,236.600006103516
1513306,1514040,985.5,246.800003051758
1514062,1514424,970.299987792969,241.399993896484
1514448,1514566,1028.69995117188,213.100006103516
1514588,1515268,978.299987792969,202.899993896484
1515474,1516146,963,212.399993896484
1516170,1516318,1003,227.5
1516330,1516654,975.700012207031,221.300003051758
1516916,1517840,962.400024414063,201.600006103516
1517850,1525176,980.599975585938,231.899993896484
1525198,1525236,1001,249.100006103516
1525288,1530134,983.700012207031,254.600006103516
1530352,1531646,987.099975585938,252.399993896484
1531658,1532654,973.799987792969,274.5
1532676,1532798,1029.30004882813,263.5
1532818,1533896,981.200012207031,283.899993896484
1533904,1541354,959.900024414063,289
1541366,1541836,980,335.5
1541854,1541990,978.299987792969,313
1542294,1543754,944.299987792969,276.899993896484
1543776,1550072,992.799987792969,326.700012207031
1550234,1550398,999.5,440
1550414,1551572,991,305.5
1551600,1551736,966.700012207031,324.299987792969
1551752,1554044,993.400024414063,330
1554052,1560118,979.400024414063,269.399993896484
1560142,1560240,977.900024414063,228.899993896484
1560268,1560950,942.599975585938,293.299987792969
1560976,1561096,1005.40002441406,240.100006103516
1561114,1562196,964.799987792969,247.899993896484
1562242,1562734,982,355.700012207031
1562752,1563614,969.700012207031,236.100006103516
1563636,1564032,960.099975585938,248.899993896484
1564050,1564416,973.299987792969,270.399993896484
1564434,1565438,964,276.899993896484
1565458,1566260,960.5,244.899993896484
1566278,1566632,950.700012207031,247.100006103516
1566640,1567514,974,274.799987792969
1567546,1567662,931.200012207031,283
1567678,1567968,959.900024414063,285.799987792969
1568002,1568974,971.599975585938,311.5
1568988,1569376,980.900024414063,302.299987792969
1569384,1577260,960.700012207031,260
1577282,1577938,960.900024414063,243.699996948242
1577962,1577992,989,242.800003051758
1578014,1578090,900.900024414063,440.5
1578098,1578248,919.599975585938,313.799987792969
1578262,1578716,949.400024414063,236.800003051758
1578738,1579522,940.799987792969,210.300003051758
1579530,1582502,962.599975585938,221
1582524,1582850,942.200012207031,195.300003051758
1582876,1582918,1034.30004882813,201.800003051758
1582960,1583084,861.5,496.600006103516
1583106,1583612,947.599975585938,204.899993896484
1583642,1583746,992.099975585938,180.800003051758
1583762,1584650,929.400024414063,191
1584668,1584804,968.099975585938,196.5
1584818,1586138,948.599975585938,232.899993896484
1586164,1586312,993.599975585938,263.200012207031
1586324,1586582,972.599975585938,289
1586794,1586950,963.599975585938,356.200012207031
1586966,1587518,961.299987792969,241.300003051758
1587540,1590026,972,309.399993896484
1590048,1594088,1009.09997558594,341.799987792969
1594106,1596102,998.599975585938,318.700012207031
1596128,1596234,1016.70001220703,336.200012207031
1596260,1596294,961.299987792969,340.700012207031
1596320,1596392,1111.40002441406,701.599975585938
1596576,1599522,969.5,289.700012207031
1599536,1600962,989.599975585938,324.399993896484
1600982,1608742,979.099975585938,307.700012207031
1608750,1612546,952.599975585938,256.299987792969
1612572,1613904,936.299987792969,243.100006103516
1613916,1614198,955.400024414063,248.199996948242
1614218,1614622,956.799987792969,252.899993896484
1614630,1615662,951.5,255.199996948242
1615894,1616960,954.799987792969,259.600006103516
1616980,1619614,948.599975585938,253.800003051758
1619632,1620130,937.900024414063,267
1620150,1620824,971.700012207031,260.399993896484
1620852,1620886,876.700012207031,287.200012207031
1620922,1620982,1014,669.900024414063
1621006,1621116,923.599975585938,421.600006103516
1621134,1622756,954,252.699996948242
1622780,1624256,949,285.200012207031
1624476,1625170,939.200012207031,273.100006103516
1625184,1625648,949.400024414063,217.300003051758
