startTime,endTime,aveH,aveV
1561318,1561342,940.099975585938,274.899993896484
1561354,1561424,941.200012207031,280.899993896484
1561458,1561592,957.099975585938,293.100006103516
1561610,1561650,961.200012207031,318.200012207031
1561658,1563616,963.400024414063,348.5
1563828,1564724,985,339.299987792969
1564732,1564948,989.599975585938,327.100006103516
1564958,1565550,950.200012207031,333.899993896484
1565574,1573648,1042.40002441406,422.200012207031
1573756,1573778,1068,611
1573974,1574122,1022.09997558594,467.200012207031
1574132,1576934,1027.90002441406,401.299987792969
1577130,1577306,984.200012207031,374.799987792969
1577314,1577642,977.299987792969,356.200012207031
1577656,1577684,969.400024414063,343.5
1577746,1577786,971.5,324.100006103516
1577810,1577832,969.5,324.899993896484
1577850,1577898,964.5,323.100006103516
1577934,1579562,954.099975585938,344.799987792969
1579752,1579816,931.400024414063,273.899993896484
1579834,1579858,935.5,272.200012207031
1579898,1580076,934.799987792969,281.899993896484
1580094,1580124,940.400024414063,277.5
1580136,1580188,941.900024414063,278.399993896484
1580204,1580656,931.299987792969,244.300003051758
1580670,1580728,927.200012207031,237.899993896484
1580742,1581030,905.5,237.199996948242
1581096,1581424,921.900024414063,279.799987792969
1581446,1581944,927.700012207031,291.200012207031
1581962,1582114,939.5,283.299987792969
1582132,1582172,946.700012207031,286
1582182,1582254,919.799987792969,276
1582278,1583180,938.700012207031,327.700012207031
1583198,1584248,930.200012207031,336
1584262,1585718,970.599975585938,350.899993896484
1585726,1586820,973.200012207031,304.200012207031
1586828,1587728,985.700012207031,358.899993896484
1587738,1588674,1011.40002441406,392.200012207031
1588684,1589144,1009.70001220703,387.399993896484
1589152,1590026,1038.69995117188,415.600006103516
1590290,1590494,1009.79998779297,389.899993896484
1590508,1590820,990.099975585938,351.899993896484
1591058,1591810,969,337.799987792969
1591818,1592688,971.400024414063,328.5
1592952,1593130,953.799987792969,315.299987792969
1593146,1593488,983.299987792969,360
1593506,1593682,1052.19995117188,365.899993896484
1593942,1594076,969.299987792969,424.200012207031
1594088,1594258,964.700012207031,376.100006103516
1594528,1594666,924.099975585938,394.700012207031
1594680,1594880,951.799987792969,380
1594894,1595418,942.200012207031,330.5
1595466,1595508,935.5,266.100006103516
1595526,1595654,941.799987792969,240.399993896484
1595664,1595724,940.900024414063,250
1595750,1595900,926.900024414063,222.300003051758
1595922,1596060,940.200012207031,256.600006103516
1596078,1596178,947,258
1596210,1596248,951.099975585938,264.299987792969
1596516,1596550,954.299987792969,312
1596620,1596680,951.099975585938,329.299987792969
1596732,1596920,1038.59997558594,361.600006103516
1596978,1597080,1869.59997558594,542.700012207031
1597132,1597918,964.5,315.100006103516
1598116,1598304,967.599975585938,379.200012207031
1598520,1598876,959.700012207031,379.600006103516
1598890,1599190,947.700012207031,390.100006103516
1599200,1599502,1007.29998779297,397.899993896484
1599512,1600202,1019.29998779297,437.200012207031
1600212,1603820,981.599975585938,372.100006103516
1603828,1604334,1002.79998779297,376.5
1604346,1605616,986.599975585938,340.100006103516
1605640,1605698,953.700012207031,302.399993896484
1605712,1605740,954.900024414063,277.399993896484
1605756,1606766,931,274
1606784,1606946,936.299987792969,307.200012207031
1606958,1608078,959.099975585938,315.399993896484
1608344,1609530,937.400024414063,345.399993896484
1609540,1609784,993.299987792969,392.700012207031
1609794,1610430,958.599975585938,367.100006103516
1610438,1610990,948,346
1611006,1611028,1001.40002441406,349.399993896484
1611322,1611464,901,361.100006103516
1611474,1611610,938.599975585938,367.399993896484
1611898,1612030,934.799987792969,389.399993896484
1612050,1612726,938.599975585938,333.100006103516
1612980,1613230,933.200012207031,348.200012207031
1613238,1613776,981.5,382
1613786,1614734,990.799987792969,397.899993896484
1615004,1615080,892,379.899993896484
1615102,1615214,976.900024414063,384
1615438,1615558,999.799987792969,470.200012207031
1615578,1615786,1010.20001220703,412.799987792969
1615794,1616290,1010.09997558594,385.700012207031
1616496,1616826,1002.59997558594,404
1616834,1617284,998.900024414063,444.899993896484
1617300,1617644,999.400024414063,488.100006103516
1617872,1618068,983.799987792969,464
1618084,1618392,996.299987792969,450.5
1618410,1619086,957.400024414063,436.299987792969
1619094,1619318,909.900024414063,392.700012207031
1619340,1619850,939.900024414063,429.799987792969
1619864,1623682,960.400024414063,369.399993896484
1623694,1623760,957.599975585938,286.600006103516
1623778,1623806,952.200012207031,276
1623822,1623844,952.700012207031,286.5
1623870,1623940,951.299987792969,266.200012207031
1623954,1624062,938.799987792969,279.299987792969
1624086,1624174,929.799987792969,295.5
1624186,1624276,935.900024414063,302.100006103516
1624304,1626632,959.200012207031,316.700012207031
1627104,1627390,976.900024414063,304.700012207031
1627408,1627742,945,322.200012207031
1628086,1628162,920.299987792969,347.700012207031
1628222,1628872,946.799987792969,317.399993896484
1628888,1628920,932.900024414063,305.799987792969
1628928,1629124,931.200012207031,297.100006103516
1629144,1629244,929.900024414063,271.399993896484
1629300,1629364,928.5,225.199996948242
1629374,1632472,896.5,186.300003051758
1632686,1633788,890.5,159.199996948242
1633796,1635058,902.599975585938,185.899993896484
1635118,1635234,960.900024414063,192.5
1635484,1635910,924.200012207031,182.5
1635918,1635946,935.5,241.399993896484
1635958,1636024,937.700012207031,264.399993896484
1636042,1636206,942.599975585938,272.899993896484
1636220,1636280,903.400024414063,251.5
1636288,1636402,903.5,276.399993896484
1636430,1636586,901,302.399993896484
1636606,1637190,902.5,294.600006103516
1637210,1641508,945,366.600006103516
1641524,1641558,1026,407
1641586,1641698,930.099975585938,401.100006103516
1641716,1644508,1028.19995117188,406.600006103516
1644780,1644948,977.200012207031,377
1644956,1645780,968.099975585938,349.200012207031
1646068,1646126,918.099975585938,315.5
1646150,1646926,946.5,316.200012207031
1647182,1647298,921.299987792969,349.700012207031
1647316,1647902,967.299987792969,359.299987792969
1648124,1648754,976.5,347
1648778,1648928,934.299987792969,332.700012207031
1648946,1648970,973.299987792969,338.100006103516
1648994,1649068,969.299987792969,333.600006103516
1649300,1649334,932.099975585938,283.700012207031
1649524,1649560,918.099975585938,320.399993896484
1649598,1649632,923.5,321.399993896484
1649642,1649740,926.700012207031,322.100006103516
1649794,1649830,926,315.899993896484
1649854,1649884,930.200012207031,317.100006103516
1649894,1649944,942.599975585938,306.799987792969
1649952,1650158,946.400024414063,302.5
1650178,1650210,928.400024414063,292.399993896484
1650254,1650302,929.599975585938,297.399993896484
1650316,1650372,935.799987792969,290.700012207031
1650384,1650446,936,295.5
1650468,1650492,915.700012207031,265.799987792969
1650510,1650594,920.5,267.200012207031
1650882,1651078,928.799987792969,271.899993896484
1651106,1651162,940.599975585938,313.200012207031
1651190,1651406,944.200012207031,338.399993896484
1651436,1651488,889.5,284.200012207031
1651524,1651692,895.900024414063,278.5
1651700,1651990,920.400024414063,254.399993896484
1652000,1652102,888.099975585938,235.100006103516
1652112,1652260,903.599975585938,246.300003051758
1652268,1652348,925.5,260.399993896484
1652372,1652460,929,281.200012207031
1652490,1652678,928.400024414063,270.799987792969
1652958,1653056,918.5,345.600006103516
1653082,1653444,931.700012207031,350.299987792969
1653474,1653536,914,313.399993896484
1653548,1653574,911.5,325
1653582,1653648,917,338
1653660,1653976,916.299987792969,319.700012207031
1653992,1654020,925,318.399993896484
1654036,1654526,911.400024414063,261.600006103516
1654534,1654826,906.400024414063,258.600006103516
1654860,1654972,903,268.299987792969
1655010,1655116,905.799987792969,282.200012207031
1655184,1655268,893.900024414063,254.399993896484
1655280,1655392,897.599975585938,257.899993896484
1655400,1655634,902.900024414063,245.300003051758
1655644,1655814,898.5,236.5
1655830,1655868,905.599975585938,253.100006103516
1655884,1656020,911.700012207031,238.5
1656048,1656114,915.200012207031,243.399993896484
1656154,1656212,914.400024414063,239.800003051758
1656228,1659566,944.799987792969,321.100006103516
1659584,1662124,958.400024414063,369.200012207031
1662396,1662516,926.700012207031,444
1662532,1663010,938,397.799987792969
1663022,1663390,959.900024414063,345.200012207031
1663444,1663536,899.299987792969,284
1663630,1663738,898.5,253.5
1663758,1663824,900.200012207031,291.799987792969
1664134,1664258,942,335.200012207031
1664332,1664456,933.900024414063,269.600006103516
1664468,1665458,944.599975585938,274.5
1665480,1665846,871.200012207031,366.899993896484
1665864,1666114,907.099975585938,310.399993896484
1666126,1666190,918,300.799987792969
1666452,1666478,907.900024414063,268.100006103516
1666498,1666530,904.700012207031,315.5
1666548,1666602,906.700012207031,325.399993896484
1666616,1666642,909.400024414063,332.399993896484
1666682,1666748,925.099975585938,307.299987792969
1666762,1666936,932.700012207031,337.200012207031
1666952,1667920,912.900024414063,322.399993896484
1668232,1668264,940.700012207031,285.299987792969
1668274,1668332,944.299987792969,296.899993896484
1668352,1668374,921,263.5
1668384,1668460,913.900024414063,288.5
1668470,1668628,920,308.200012207031
1668654,1668734,925,304.100006103516
1668768,1668800,970,305.5
1668820,1668856,974.299987792969,312.100006103516
1668880,1668902,980,328.200012207031
1669138,1669158,921.099975585938,250.5
1669186,1669388,929.299987792969,336
1669442,1669976,924.099975585938,341.899993896484
1670000,1670176,848.400024414063,341.5
1670198,1670570,933.099975585938,340.899993896484
1670806,1670866,914,335.700012207031
1670874,1671002,924.099975585938,361.200012207031
1671024,1671076,929,368.399993896484
1671094,1671326,901.400024414063,332.299987792969
1671344,1671404,934.5,311.600006103516
1671454,1671638,930.099975585938,311.399993896484
1671656,1671712,929.599975585938,308.200012207031
1671738,1671802,889.599975585938,299.5
1671902,1671938,901,311.100006103516
1671960,1672024,931.5,302.700012207031
1672072,1672102,938.799987792969,304.399993896484
1672114,1672188,936.799987792969,321.600006103516
1672212,1672236,938.900024414063,324
1672250,1672298,901.5,310
1672322,1672366,906.099975585938,311.399993896484
1672378,1672512,905.599975585938,309.799987792969
1672528,1672570,902.5,314
1672582,1673106,899.299987792969,309.5
1673124,1673168,911.099975585938,298.799987792969
1673188,1673474,915,296
1673490,1673538,913.299987792969,301.200012207031
1673624,1673700,917.200012207031,302.899993896484
1673720,1673796,922.299987792969,312.399993896484
1673808,1673888,924.200012207031,317
1673912,1674252,923.200012207031,329.700012207031
1674262,1676616,936,332.899993896484
1676640,1679774,961.700012207031,362.5
1680048,1680190,940,370.799987792969
1680208,1680244,969.799987792969,355.200012207031
1680496,1680662,939.599975585938,385.100006103516
1680680,1681158,940,358.200012207031
1681198,1681314,1330.80004882813,355.399993896484
1681362,1681684,930.5,331.200012207031
1681916,1682072,935.599975585938,368.700012207031
1682090,1682434,963.400024414063,383.5
1682698,1682906,951.200012207031,355.100006103516
1682916,1683774,923.599975585938,389.899993896484
1684030,1684160,872.5,439
1684184,1684380,893.5,395.399993896484
1684398,1684730,904.700012207031,356.700012207031
1684984,1685130,882.5,386.5
1685150,1685424,898.799987792969,390.799987792969
1685440,1685648,929.700012207031,395.899993896484
1685656,1686658,930.099975585938,366.100006103516
1686668,1686876,912.900024414063,340.299987792969
1686886,1687016,915.599975585938,297.100006103516
1687032,1687072,913.299987792969,274.600006103516
1687086,1687128,910.099975585938,277.799987792969
1687192,1687226,908.200012207031,256
1687236,1688030,908.200012207031,212
1688048,1688180,979.400024414063,218.399993896484
1688204,1688476,894.599975585938,195.100006103516
1688732,1688880,890.5,204.800003051758
1688892,1689894,892.099975585938,178.600006103516
1690074,1690866,899.799987792969,194.899993896484
1690888,1691658,917.900024414063,207.800003051758
1691684,1691716,915.900024414063,253.399993896484
1691728,1691770,918.099975585938,257.200012207031
1691788,1691934,909.5,272.899993896484
1691954,1698500,960.099975585938,323.399993896484
1698774,1698966,979.099975585938,436.399993896484
1699248,1699430,992.400024414063,421.299987792969
1699448,1700106,978.200012207031,397
1700126,1700314,939.099975585938,356.299987792969
1700336,1700514,995.700012207031,340.700012207031
1700770,1700902,981.599975585938,420
1700920,1701382,990.200012207031,395.399993896484
1701430,1701578,1305.59997558594,547.799987792969
1701618,1701828,931.900024414063,358.299987792969
1702114,1702356,998.799987792969,460.399993896484
1702424,1702552,1720.19995117188,1011.90002441406
1702622,1702778,957.200012207031,458.899993896484
1702802,1702938,925,369.100006103516
1703210,1703370,905.799987792969,441.399993896484
1703394,1703902,929.5,365.399993896484
1704200,1704290,926.599975585938,446.5
1704314,1704494,956.900024414063,430.700012207031
1704514,1705066,942.099975585938,376.399993896484
1705084,1705118,927,326.799987792969
1705150,1705204,929.099975585938,310.100006103516
1705212,1705280,940.900024414063,275.799987792969
1705306,1705414,948.799987792969,261
1705426,1705498,950.700012207031,252.199996948242
1705504,1705578,956.099975585938,247.199996948242
1705602,1705890,916.5,205.100006103516
1705902,1705922,926.299987792969,283.799987792969
1706172,1706272,920,375.200012207031
1706294,1706656,928.5,331.100006103516
1706882,1707076,920.799987792969,395.299987792969
1707088,1707462,916,372.399993896484
1707476,1707642,983.5,347.200012207031
1707874,1708592,961.299987792969,357
1708612,1709066,943.400024414063,347.799987792969
1709086,1710442,952.700012207031,344
1710450,1713700,1027.69995117188,429.600006103516
1713710,1715044,1068.90002441406,465.399993896484
1715052,1716154,1066.80004882813,480.299987792969
1716170,1716296,1084.19995117188,450.5
1716682,1716776,880.299987792969,394.5
1716800,1717338,964.400024414063,366.700012207031
1717346,1717656,973.5,333
1717790,1717870,900.799987792969,313.5
1718182,1718414,992.5,353.399993896484
1718436,1718620,935.900024414063,369.299987792969
1718630,1718948,936.099975585938,347.399993896484
1718964,1719020,928.299987792969,300.799987792969
1719036,1719240,930.299987792969,310.399993896484
1719256,1719340,937,315.899993896484
1719462,1719498,901,279.899993896484
1719566,1719586,911.200012207031,300.5
1719892,1719922,916.700012207031,344.399993896484
1720276,1720336,916.400024414063,347.899993896484
1720370,1720392,919.099975585938,366
1720452,1720582,908.599975585938,313.600006103516
1720608,1720630,914.799987792969,316.600006103516
1720708,1720728,907,260.200012207031
1720748,1720830,907.200012207031,253.800003051758
1720926,1720952,917.200012207031,265.700012207031
1720982,1721028,913.299987792969,254.699996948242
1721058,1721174,958,256.799987792969
1721196,1721314,905.900024414063,256.600006103516
1721596,1721618,912.5,342
1721646,1721712,921.700012207031,362.299987792969
1721724,1722052,949,325
1722064,1722268,912.599975585938,303.299987792969
1722510,1722966,949.599975585938,367.600006103516
1722984,1723194,915.099975585938,337.299987792969
1723206,1723478,937,293.399993896484
1723500,1723562,860.299987792969,283.799987792969
1723874,1723950,939.299987792969,346.799987792969
1723974,1724268,901.200012207031,322
1724284,1724446,939.599975585938,323.700012207031
1724664,1725584,930,326.799987792969
1725596,1725710,930.700012207031,268
1725726,1727114,917,219.800003051758
1727130,1727166,898.799987792969,238.600006103516
1727184,1727234,898.799987792969,258.899993896484
1727264,1727634,918.799987792969,288
1727654,1732484,957.799987792969,374.700012207031
1732494,1732634,1005.09997558594,440.700012207031
1732642,1734078,1037.5,488.100006103516
1734116,1734146,1079.90002441406,864
1734168,1734346,1025.80004882813,544.200012207031
1734628,1734700,997.400024414063,521.799987792969
1734784,1735000,934.799987792969,366.899993896484
1735012,1735380,973.200012207031,334.700012207031
1735614,1735768,947.900024414063,385.100006103516
1735788,1736646,965.5,376.100006103516
1736864,1737168,962.400024414063,375
1737190,1737372,1058.90002441406,407.200012207031
1737398,1737830,933.400024414063,364.600006103516
1738156,1738184,941.099975585938,382.200012207031
1738216,1738250,949.099975585938,410.700012207031
1738330,1738692,950.5,355.5
1738716,1738770,878.900024414063,335.700012207031
1738778,1738832,878.400024414063,341.299987792969
1738848,1739050,924.099975585938,323.700012207031
1739060,1739186,911.599975585938,289.200012207031
1739208,1739262,916.900024414063,275.100006103516
1739280,1739306,917.200012207031,255.699996948242
1739318,1739354,921.099975585938,266.600006103516
1739422,1739478,895.700012207031,251.300003051758
1739492,1739848,923,291.700012207031
1739864,1739988,952.900024414063,352.100006103516
1740012,1740240,887.900024414063,383.700012207031
1740260,1740644,925,380.899993896484
1740658,1740930,972.299987792969,395.899993896484
1740952,1741164,934.400024414063,422.799987792969
1741174,1742054,945.700012207031,370.799987792969
1742078,1742470,914.200012207031,343.5
1742724,1742858,941,430.899993896484
1742874,1743216,961.900024414063,413.600006103516
1743230,1743524,955,407
1743534,1743808,957,381.700012207031
1743826,1744250,931.599975585938,398.799987792969
1744534,1744636,963.799987792969,533.799987792969
1744660,1745158,943,413.799987792969
1745168,1745378,919.099975585938,333.5
1745398,1745426,919.900024414063,312.299987792969
1745448,1745496,921,308.299987792969
1745522,1745574,908.200012207031,307.600006103516
1745588,1745798,905.799987792969,276.700012207031
1745814,1746022,913.599975585938,224.699996948242
1746036,1746818,906.5,197.199996948242
1746826,1746878,910.799987792969,241.300003051758
1746896,1747008,907.799987792969,258.399993896484
1747030,1747142,910.400024414063,272.399993896484
1747174,1747236,915.099975585938,280.100006103516
1747244,1747532,922.299987792969,309.299987792969
1747552,1747862,925,291.299987792969
1747874,1751326,951.299987792969,345.399993896484
1751342,1751734,944.799987792969,311.899993896484
1752126,1752422,1069.40002441406,798
1752472,1752870,959.200012207031,432.100006103516
1752930,1752958,960.700012207031,297.200012207031
1752986,1753078,964.099975585938,279
1753092,1753308,928.200012207031,219.699996948242
1753352,1753502,918.200012207031,255.399993896484
1753514,1753588,917.299987792969,272
1753608,1753762,928.599975585938,255.800003051758
1753774,1753798,933.400024414063,245.699996948242
1753822,1753946,944.799987792969,259.600006103516
1753958,1754936,947.599975585938,293
1754954,1755480,942.799987792969,339.399993896484
1755490,1755834,918,323.299987792969
1755842,1755910,949.299987792969,294.100006103516
1755928,1756048,947.799987792969,298
1756060,1756970,914.400024414063,318.299987792969
1757154,1757404,922.299987792969,342
1757422,1757762,905.700012207031,299.899993896484
1757778,1758336,918.5,226.600006103516
1758346,1759164,909.400024414063,178.300003051758
1759202,1759338,924.799987792969,268
1759570,1760410,921.099975585938,305.600006103516
1760656,1761366,942.599975585938,317.600006103516
1761376,1761682,934,342.600006103516
1761892,1762136,966.900024414063,372.100006103516
1762158,1762354,1034.59997558594,378.799987792969
1762380,1763126,943.5,337.299987792969
1763154,1763214,927.099975585938,299.799987792969
1763226,1763384,927,291.299987792969
1763392,1763850,928.099975585938,308.100006103516
1763866,1764000,916.099975585938,323.600006103516
1764012,1770166,946.099975585938,355.700012207031
1770180,1770954,975.599975585938,462.5
1771204,1771332,945.099975585938,419.100006103516
1771620,1771672,929.700012207031,438.799987792969
1771696,1771754,927.099975585938,442.600006103516
1771782,1772114,923.5,348.200012207031
1772158,1772260,1215,305.299987792969
1772272,1772322,1216.5,318.100006103516
1772378,1772698,902.599975585938,315.200012207031
1773032,1773220,787.299987792969,602
1773230,1773478,705.599975585938,651.099975585938
1773554,1773606,938.200012207031,299.700012207031
1773658,1773688,931.5,324.700012207031
1773724,1773802,936.5,310.700012207031
1773884,1773998,929.299987792969,241.300003051758
1774072,1774162,940.299987792969,264.600006103516
1774178,1774476,943.200012207031,288.899993896484
1774552,1774732,706.200012207031,432.799987792969
1774772,1774986,987.299987792969,322.399993896484
1775008,1775246,940.400024414063,317.200012207031
1775310,1775448,914.5,368
1775468,1775664,971.900024414063,332.799987792969
1775676,1775834,943,301.600006103516
1775858,1775920,940.400024414063,290.799987792969
1775970,1776102,943.400024414063,280.799987792969
1776322,1776512,942.200012207031,297.299987792969
1776562,1776784,929.299987792969,361.600006103516
1776830,1777028,1449.90002441406,405.600006103516
1777076,1777148,892.799987792969,305.5
1777160,1777252,891.700012207031,328.899993896484
1777488,1777558,1303.09997558594,394.799987792969
1777562,1777766,1294,441.799987792969
1777774,1777844,1303.69995117188,468.399993896484
1777890,1778104,900.099975585938,363.200012207031
1778120,1778438,925.5,344.799987792969
1778452,1778562,877.900024414063,344.100006103516
1778772,1778974,934.900024414063,403.700012207031
1778996,1779262,956.299987792969,352.700012207031
1779504,1779766,923,422.5
1779790,1780262,931,345.100006103516
1780284,1780412,850.700012207031,383.5
1780438,1780652,896.799987792969,336.200012207031
1780670,1781032,924.799987792969,265.899993896484
1781048,1781252,933.700012207031,262.200012207031
1781264,1782760,924.200012207031,325.899993896484
1782778,1787482,982.099975585938,416.399993896484
1787518,1787794,943.799987792969,324.700012207031
1788150,1788258,900.799987792969,413.899993896484
1788276,1788606,958.799987792969,369.700012207031
1788922,1789468,1016.90002441406,408.399993896484
1789514,1789686,1238.40002441406,472.700012207031
1789736,1789964,897.599975585938,350.799987792969
1790020,1790290,1288.40002441406,562.5
1790352,1790528,1984.30004882813,701.5
1790788,1790818,985.200012207031,307.899993896484
1790844,1790952,941.099975585938,326.700012207031
1791162,1791326,957.5,336.700012207031
1791366,1791718,1245.30004882813,619.799987792969
1791744,1791868,1446.90002441406,630.099975585938
1791922,1792376,961.099975585938,384.299987792969
1792400,1792640,917.200012207031,467.799987792969
1792664,1793392,963,385
1793482,1793670,896.299987792969,394.200012207031
1793688,1793858,951.599975585938,371.899993896484
1794122,1794302,347.799987792969,590.599975585938
1794350,1794550,990.599975585938,370.399993896484
1794572,1794942,945.599975585938,337.600006103516
1794950,1795032,933,317.299987792969
1795068,1795134,936.799987792969,306.700012207031
1795146,1795218,937.099975585938,308.100006103516
1795332,1795384,913.700012207031,282.299987792969
1795410,1795564,914.400024414063,278.899993896484
1795614,1795636,914.099975585938,282.700012207031
1795652,1795818,946,282.399993896484
1795880,1795964,893.799987792969,289.600006103516
1796024,1796326,902.799987792969,347.899993896484
1796346,1796536,900.900024414063,358.100006103516
1796752,1796910,918,397.200012207031
1796926,1797274,917.299987792969,336.799987792969
1797466,1797934,929.799987792969,375.5
1797950,1798100,921.799987792969,353.799987792969
1798324,1798552,928.099975585938,424.799987792969
1798570,1799500,944.400024414063,398.600006103516
1799512,1802058,934.099975585938,384.299987792969
1802072,1802500,952.299987792969,435
1802508,1806052,1019.59997558594,429.600006103516
1806072,1806218,1146.59997558594,445.899993896484
1806240,1806542,1073.30004882813,453.299987792969
1806562,1806760,1128.5,467.600006103516
1806782,1807178,1029.19995117188,441.600006103516
1807444,1807552,959.299987792969,473.899993896484
1807572,1807676,1003.20001220703,439.100006103516
1807954,1808068,947.299987792969,429.700012207031
1808082,1808446,982.099975585938,401.100006103516
1808466,1808884,954.099975585938,346.899993896484
1809132,1809362,956.700012207031,425.899993896484
1809394,1809720,978.200012207031,363.600006103516
1809772,1809880,969,310
1809924,1810176,963.299987792969,269.799987792969
1810188,1810314,956.900024414063,271.799987792969
1810354,1810678,924.599975585938,220.199996948242
1810696,1810820,929.599975585938,250.300003051758
1810828,1811046,970.900024414063,265.600006103516
1811094,1811240,1463.90002441406,368.100006103516
1811294,1811328,957.400024414063,304.100006103516
1811384,1811444,950.200012207031,320.700012207031
1811692,1811724,947.299987792969,369.899993896484
1811748,1811818,946.5,382
1811830,1812138,944.799987792969,350.899993896484
1812184,1812346,1330.40002441406,392
1812398,1812556,920.799987792969,319.799987792969
1812782,1813096,940.900024414063,339.200012207031
1813114,1813324,961.5,331.600006103516
1813334,1813622,937,328.600006103516
1813644,1813814,1021.09997558594,365.299987792969
1813838,1814126,923.799987792969,336.5
1814358,1814528,914.200012207031,418.299987792969
1814540,1815000,955.400024414063,431
1815028,1815200,864.599975585938,437.399993896484
1815442,1815572,981.299987792969,425.299987792969
1815596,1815956,930.5,369.5
1816030,1816126,1964.90002441406,626.900024414063
1816142,1816178,1955.09997558594,637.599975585938
1816490,1816698,889.5,312.700012207031
1816716,1817916,934.700012207031,382.200012207031
1817926,1818002,933.5,358.799987792969
1818022,1818206,878.900024414063,347.399993896484
1818216,1822646,964.5,408.399993896484
1822660,1823860,1015.20001220703,530.299987792969
1824158,1824254,1017,537.599975585938
1824262,1824286,1018.5,567.200012207031
1824320,1824704,1001.59997558594,483
1824712,1824912,985.5,412.899993896484
1825162,1825248,1779.30004882813,536.299987792969
1825306,1825572,1002.5,401.700012207031
1825822,1825880,986.799987792969,659.700012207031
1825894,1826116,862.299987792969,656.799987792969
1826156,1826338,994.900024414063,469.5
1826356,1826586,1003.20001220703,430.5
1826604,1827442,956.900024414063,367.700012207031
1827706,1827850,976.400024414063,405.799987792969
1827870,1828322,960,399.799987792969
1828344,1828520,856.900024414063,437.5
1828544,1828744,947.599975585938,411.5
