message,time
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.26 deg.  8.2,18.7 pix.",7868103
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.26 deg.  -16.4,-11.4 pix.",7868103
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.21 deg.  -1.4,-16.5 pix.",7868103
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.15 deg.  0.8,-11.8 pix.",7868103
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  -21.4,33.4 pix.",7873484
"RECCFG CR 500 2 1 L",7874026
"ELCLCFG MLRR",7874026
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",7874026
"THRESHOLDS L 52 138",7874026
"ELCL_WINDOW_SIZES 176 188 0 0",7874026
"ELCL_PROC CENTROID (3)",7874026
"ELCL_PCR_PARAM 5 3.0",7874026
"!MODE RECORD CR 500 2 1 L
",7874027
"SYNCTIME at run start:2249463.017",7899742
"BLOCK_START: 2249469.0176.BlockType: Object",7905738
"STIM_DISP_END: 2249475.0179.BlockType: Object",7911738
"BLOCK_END: 2249486.9877.BlockType: Object",7923708
"BLOCK_START: 2249487.0179.BlockType: Face",7923738
"STIM_DISP_END: 2249493.0181.BlockType: Face",7929738
"BLOCK_END: 2249504.987.BlockType: Face",7941706
"BLOCK_START: 2249505.0172.BlockType: IntegratedFO",7941736
"STIM_DISP_END: 2249511.0175.BlockType: IntegratedFO",7947737
"BLOCK_END: 2249522.9871.BlockType: IntegratedFO",7959706
"BLOCK_START: 2249523.0172.BlockType: IntegratedFO",7959736
"STIM_DISP_END: 2249529.0177.BlockType: IntegratedFO",7965736
"BLOCK_END: 2249540.987.BlockType: IntegratedFO",7977705
"BLOCK_START: 2249541.0172.BlockType: Face",7977735
"STIM_DISP_END: 2249547.0175.BlockType: Face",7983735
"BLOCK_END: 2249558.987.BlockType: Face",7995704
"BLOCK_START: 2249559.0172.BlockType: Object",7995734
"STIM_DISP_END: 2249565.0175.BlockType: Object",8001734
"BLOCK_END: 2249576.987.BlockType: Object",8013704
"BLOCK_START: 2249577.0172.BlockType: Face",8013734
"STIM_DISP_END: 2249583.0174.BlockType: Face",8019734
"BLOCK_END: 2249594.9871.BlockType: Face",8031703
"BLOCK_START: 2249595.0173.BlockType: IntegratedFO",8031733
"STIM_DISP_END: 2249601.0175.BlockType: IntegratedFO",8037733
"BLOCK_END: 2249612.987.BlockType: IntegratedFO",8049702
"BLOCK_START: 2249613.0172.BlockType: Object",8049732
"STIM_DISP_END: 2249619.0175.BlockType: Object",8055732
"BLOCK_END: 2249630.987.BlockType: Object",8067701
"BLOCK_START: 2249631.0172.BlockType: Object",8067731
"STIM_DISP_END: 2249637.0175.BlockType: Object",8073732
"BLOCK_END: 2249648.987.BlockType: Object",8085701
"BLOCK_START: 2249649.0172.BlockType: IntegratedFO",8085731
"STIM_DISP_END: 2249655.0175.BlockType: IntegratedFO",8091731
"BLOCK_END: 2249666.987.BlockType: IntegratedFO",8103700
"BLOCK_START: 2249667.0172.BlockType: Face",8103730
"STIM_DISP_END: 2249673.0175.BlockType: Face",8109730
"BLOCK_END: 2249684.987.BlockType: Face",8121699
"BLOCK_START: 2249685.0172.BlockType: Face",8121729
"STIM_DISP_END: 2249691.0175.BlockType: Face",8127729
"BLOCK_END: 2249702.987.BlockType: Face",8139698
"BLOCK_START: 2249703.0172.BlockType: Object",8139729
"STIM_DISP_END: 2249709.0176.BlockType: Object",8145729
"BLOCK_END: 2249720.987.BlockType: Object",8157698
"BLOCK_START: 2249721.0173.BlockType: IntegratedFO",8157728
"STIM_DISP_END: 2249727.0176.BlockType: IntegratedFO",8163728
"BLOCK_END: 2249738.987.BlockType: IntegratedFO",8175697
