startTime,endTime,aveH,aveV
7643842,7644662,949.099975585938,251.699996948242
7645000,7646358,957.900024414063,233.300003051758
7646380,7646600,957.299987792969,220.300003051758
7646610,7648924,960.599975585938,234.100006103516
7649196,7649220,982.299987792969,28.7000007629395
7649252,7650484,960.099975585938,231.800003051758
7650504,7650604,966.900024414063,226.399993896484
7650934,7651024,1015.79998779297,10.5
7651048,7653110,967.299987792969,229.600006103516
7653134,7653800,956,251.199996948242
7653826,7654004,932.599975585938,230.399993896484
7654022,7654332,964.200012207031,236.300003051758
7654356,7657324,936.200012207031,291
7657336,7661190,955.799987792969,268.899993896484
7661198,7661484,965.200012207031,299.100006103516
7661780,7661804,988.200012207031,116.800003051758
7661836,7662446,954.099975585938,280.5
7662806,7662866,999,132.800003051758
7662920,7663164,959.299987792969,309.399993896484
7663516,7663554,986.700012207031,129.600006103516
7663628,7663982,969.900024414063,310.700012207031
7664000,7664352,958.900024414063,354.100006103516
7664378,7664768,975.700012207031,349.299987792969
7665052,7665126,996.099975585938,145.100006103516
7665148,7665748,955.5,301.700012207031
7665756,7666524,966,306.700012207031
7666882,7666974,997.400024414063,139.399993896484
7666998,7668666,974.099975585938,319.100006103516
7668692,7670654,968.799987792969,339.100006103516
7670674,7682394,964.700012207031,287.899993896484
7682402,7683076,958.799987792969,272.200012207031
7683240,7683270,993.200012207031,79.9000015258789
7683286,7683310,971.099975585938,164.800003051758
7683676,7694404,954.900024414063,269.100006103516
7694416,7696898,962.400024414063,241.600006103516
7697262,7698072,970.099975585938,248.399993896484
7698364,7698430,1008.29998779297,51.5
7698442,7698782,975.700012207031,185.800003051758
7699210,7699296,977.599975585938,130.899993896484
7699330,7701480,949.700012207031,327.399993896484
7701488,7706866,950.299987792969,333.200012207031
7707160,7715124,960.700012207031,242.100006103516
7715144,7715290,955.799987792969,249.399993896484
7715626,7716100,952.099975585938,246.300003051758
7716122,7716316,945.900024414063,243.100006103516
7716324,7716890,972.299987792969,240.699996948242
7717442,7717508,982,100.699996948242
7717528,7719012,966.200012207031,280.5
7719032,7719390,979.599975585938,164.600006103516
7719410,7720646,962.5,263.100006103516
7720668,7723142,974.900024414063,265.899993896484
7723170,7723980,947.799987792969,236.399993896484
7724002,7732780,963.299987792969,285.700012207031
7733534,7733594,955,117.300003051758
7733612,7733636,917.599975585938,227.399993896484
7733656,7741970,990.400024414063,348.899993896484
7741994,7744052,963.799987792969,319.100006103516
