startTime,endTime,aveH,aveV
1681414,1681704,766.099975585938,90.0999984741211
1681712,1683654,828.400024414063,166.300003051758
1683664,1684194,888.599975585938,220.699996948242
1684230,1684814,911.200012207031,244.800003051758
1685168,1686332,915.099975585938,226
1686354,1687064,915.700012207031,257.700012207031
1687098,1687568,905.5,275.100006103516
1687590,1687662,903.700012207031,290.799987792969
1687670,1688074,906.200012207031,276
1688100,1688192,918.599975585938,273.799987792969
1688204,1688510,897.799987792969,243.100006103516
1688852,1689072,878.599975585938,197
1689096,1689702,902.299987792969,229.399993896484
1689712,1690524,920.900024414063,233.100006103516
1690536,1690712,906.799987792969,233.100006103516
1690726,1694076,937.799987792969,238.699996948242
1694110,1694550,944,280.899993896484
1694948,1694986,1014.90002441406,465.899993896484
1695100,1695560,921.799987792969,234.300003051758
1695644,1695676,904.400024414063,289
1695714,1695808,896.799987792969,272.799987792969
1695832,1696564,915.099975585938,257.899993896484
1696576,1697070,873.799987792969,229.300003051758
1697096,1697124,868.299987792969,235.800003051758
1697158,1697182,868.799987792969,240.100006103516
1697214,1697252,844.799987792969,232.300003051758
1697760,1697884,861.700012207031,279
1697910,1697936,918.299987792969,206.5
1697988,1698022,910.700012207031,153.899993896484
1698040,1698390,827.200012207031,144.399993896484
1698478,1698522,831.5,169.399993896484
1698532,1699316,807.599975585938,146.5
1699344,1700652,806.099975585938,150.399993896484
1700666,1700708,778,149.399993896484
1700734,1700854,884.900024414063,125.900001525879
1701264,1701348,874,203
1701358,1701436,814.700012207031,115.900001525879
1701464,1701790,835.400024414063,132.199996948242
1701810,1702608,838.5,189
1702626,1702718,906.400024414063,203.600006103516
1702734,1703002,854.799987792969,199.899993896484
1703024,1703630,862.400024414063,207.100006103516
1703652,1704494,876.099975585938,249.600006103516
1704506,1704578,896.299987792969,199.399993896484
1704598,1704694,807.900024414063,181.399993896484
1704706,1705298,821.400024414063,156.199996948242
1705592,1705676,846.200012207031,136.199996948242
1705708,1705774,840.599975585938,131.899993896484
1705782,1706196,820.099975585938,157
1706222,1706308,821.400024414063,179.399993896484
1706322,1708764,859.099975585938,201.100006103516
1708772,1710064,875,210.699996948242
1710076,1710502,891.200012207031,199.800003051758
1710542,1710952,893.700012207031,190.800003051758
1711180,1711202,878.099975585938,203.199996948242
1711224,1713150,791,73.9000015258789
1713584,1713662,866.599975585938,98.6999969482422
1713676,1715090,808.599975585938,111.699996948242
1715108,1716080,852.5,155.800003051758
1716452,1716482,909.200012207031,300.5
1716504,1716560,873,164.899993896484
1716570,1716616,839.599975585938,106.900001525879
1716638,1716694,843.200012207031,97.3000030517578
1716716,1717058,844.099975585938,136.699996948242
1717074,1717772,813,142.199996948242
1717780,1720074,832.200012207031,184.5
1720366,1722140,881.099975585938,230.600006103516
1722150,1722938,880.900024414063,259.899993896484
1722964,1723006,903.700012207031,254.699996948242
1723032,1723060,907.099975585938,259.200012207031
1723096,1723190,906.5,262.100006103516
1723490,1723526,1024.09997558594,466.799987792969
1723556,1723634,925.400024414063,258.299987792969
1723656,1725162,908.5,250.399993896484
1725172,1726302,911.200012207031,276
1726600,1726634,938.799987792969,312.100006103516
1726662,1726696,917.400024414063,225.5
1726722,1727556,926.700012207031,230.300003051758
1727578,1727922,932.5,253.600006103516
1727940,1731006,874.700012207031,221.600006103516
1731390,1731510,882,165.100006103516
1731542,1731662,916.200012207031,191.5
1731680,1734010,871.799987792969,249.300003051758
1734414,1734438,884.099975585938,210.5
1734476,1735026,886.700012207031,205.600006103516
1735036,1735262,857.5,209.5
1735270,1737038,881.299987792969,215.800003051758
1737048,1738424,910.099975585938,231.600006103516
1738742,1738800,1020.29998779297,374.700012207031
1738846,1739072,929.400024414063,184.300003051758
1739096,1739808,890.599975585938,241
1739822,1740142,912.5,275.600006103516
1740150,1741220,921.400024414063,275.200012207031
1741514,1741552,1015.09997558594,410.399993896484
1741560,1741978,935.599975585938,245.300003051758
1741996,1742886,881.5,208.699996948242
1743182,1743252,841.400024414063,51.4000015258789
1743266,1745904,822,133.600006103516
1745912,1746892,832.900024414063,160.100006103516
1746904,1747482,864.700012207031,161.199996948242
1747494,1747726,842.799987792969,162
1747744,1747782,874.400024414063,109.400001525879
1747804,1747906,760.299987792969,108.099998474121
1747922,1748362,809.700012207031,99.8000030517578
1749026,1749066,817.400024414063,241.699996948242
1749092,1749118,793.900024414063,157.699996948242
1749128,1749170,777.700012207031,82.0999984741211
1749216,1749300,782.400024414063,88.6999969482422
1749322,1749436,788,32.0999984741211
1749460,1749566,782.599975585938,34.4000015258789
1749578,1750068,748.799987792969,10.8999996185303
1750076,1750572,754.599975585938,15
1750586,1750780,748.700012207031,46.2999992370605
1750792,1751014,787.099975585938,39
1751028,1751256,749.5,27.2999992370605
1751278,1751378,758.099975585938,39.2000007629395
1751402,1751434,762.799987792969,41.2999992370605
1751464,1751738,755.599975585938,59.0999984741211
1751752,1752264,732.900024414063,34.7999992370605
1752290,1752514,750.400024414063,68.1999969482422
1752538,1752624,768.200012207031,80.6999969482422
1753032,1753356,756.700012207031,67.1999969482422
1753404,1753444,761.299987792969,108.099998474121
1753466,1754016,761,118.699996948242
1754128,1754222,690.099975585938,141.600006103516
1754246,1754634,809.900024414063,141.600006103516
1754644,1755062,831.5,131.5
1755072,1755490,806.299987792969,157
1755852,1755894,853.900024414063,220.300003051758
1755918,1755992,815.799987792969,140.899993896484
1756036,1756206,792.299987792969,152.899993896484
1756218,1756470,761.299987792969,145.899993896484
1756486,1756738,757.400024414063,89.5
1756760,1756818,710,71.3000030517578
1756908,1756984,782.299987792969,27
1756996,1757816,735.599975585938,28
1758194,1758280,785.200012207031,61.0999984741211
1758296,1758526,765.599975585938,55.9000015258789
1758540,1758676,754,75.4000015258789
1758728,1758876,760.400024414063,119.5
1758888,1758976,776.5,99.3000030517578
1758998,1759048,786.700012207031,116.300003051758
1759070,1759138,791.400024414063,121.300003051758
1759154,1759542,755.299987792969,65
1759618,1759826,769.099975585938,54.5
1759924,1759952,796.099975585938,94
1760008,1760166,811.799987792969,129.100006103516
1760190,1760270,743,73.1999969482422
1760294,1760364,743.400024414063,66.8000030517578
1760376,1760490,729.299987792969,5.69999980926514
1760512,1760900,702.200012207031,-7.19999980926514
1761242,1761946,722.700012207031,-1.60000002384186
1761958,1762118,704.599975585938,-21.6000003814697
1762140,1762438,708.900024414063,-19.2999992370605
1762476,1762964,743.400024414063,34.4000015258789
1763292,1763470,750.099975585938,59.5
1763482,1763640,778.5,53.2000007629395
1763652,1764078,758.400024414063,79.6999969482422
1764096,1765492,758.900024414063,77.3000030517578
1765884,1766554,744,24.7000007629395
1766576,1766898,778.400024414063,100.800003051758
1766920,1766994,847.5,68.9000015258789
1767036,1767262,795.5,81.8000030517578
1767272,1767312,790.400024414063,77.8000030517578
1768274,1768314,762.099975585938,100.5
1768364,1768480,750.700012207031,20.2999992370605
1768502,1768712,687.900024414063,-31.5
1768726,1769124,709.799987792969,-49
1769156,1769356,739.5,2.29999995231628
1769376,1769422,706.200012207031,27.5
1769448,1769546,837.400024414063,11
1769570,1769834,766.200012207031,36.7999992370605
1769856,1770206,781.099975585938,49.9000015258789
1770264,1770320,777.400024414063,49.2000007629395
1770350,1770382,788.200012207031,61.5999984741211
1770414,1770442,795.900024414063,73
1770474,1770728,799.799987792969,89.5999984741211
1770750,1771108,810.400024414063,141.399993896484
1771184,1771428,815.5,138.199996948242
1771456,1771488,811.900024414063,138.699996948242
1771510,1771674,806,143.399993896484
1771834,1772010,812.400024414063,159.399993896484
1772032,1772426,827.400024414063,151.399993896484
1772450,1773126,843,176.699996948242
1773156,1773358,856.700012207031,218.899993896484
1773380,1773462,854.200012207031,218
1773824,1773890,935.599975585938,442
1773902,1774514,848.5,176.800003051758
1774528,1774870,820.400024414063,202.800003051758
1774882,1775720,865.299987792969,220.699996948242
1775774,1775888,866,236.100006103516
1775912,1776756,877.400024414063,246.800003051758
1776778,1776880,857.299987792969,234.699996948242
1776898,1777042,904.099975585938,222
1777460,1777486,935,253.800003051758
1777498,1777786,877.799987792969,198.800003051758
1777804,1778688,821.700012207031,199.899993896484
1779012,1779088,839.900024414063,206.600006103516
1779110,1779662,784.400024414063,97.5999984741211
1779678,1780420,769.599975585938,92.6999969482422
1780432,1781176,803.299987792969,123.800003051758
1781188,1781334,817.900024414063,102.800003051758
1781678,1781718,839,158.100006103516
1781774,1781838,816.599975585938,94.9000015258789
1781870,1781958,824.099975585938,101.5
1781970,1782394,844.5,117.099998474121
1782416,1783434,845,161.100006103516
1783446,1784086,849.599975585938,196.100006103516
1784100,1784336,831.900024414063,210
1784796,1784904,817.799987792969,144.5
1784918,1785112,851.5,122.599998474121
1785132,1785748,778.900024414063,99.6999969482422
1785764,1785942,754.099975585938,45.2000007629395
1785984,1786058,766.200012207031,57.2000007629395
1786114,1786422,770.099975585938,47.2000007629395
1786812,1786860,677.700012207031,-22.3999996185303
1786912,1786954,646.5,-28.2000007629395
1786968,1787108,686.5,-41.4000015258789
1787130,1787252,676.799987792969,-30.2000007629395
1787268,1787974,745.5,47.5
1787986,1788134,767.400024414063,75.0999984741211
1788160,1788190,775.400024414063,71.9000015258789
1788214,1788258,753.299987792969,48.4000015258789
1788290,1788788,778.099975585938,85.5999984741211
1788802,1789120,757,108.400001525879
1789130,1789822,788.299987792969,92.5999984741211
1789840,1789888,740.900024414063,78.8000030517578
1790318,1790426,815.099975585938,88
1790436,1790506,773.799987792969,20.2999992370605
1790550,1790622,774.599975585938,0.699999988079071
1790696,1790862,780.599975585938,10.3999996185303
1790884,1791272,712.900024414063,14.3999996185303
1791282,1791552,750.799987792969,31.7999992370605
1791566,1791948,741.799987792969,78.0999984741211
1791970,1792008,751.900024414063,110.099998474121
1792038,1792148,754.900024414063,118.599998474121
1792158,1792514,751.799987792969,106.400001525879
1792530,1792752,733.099975585938,76.9000015258789
1792784,1792822,744.299987792969,93.1999969482422
1793234,1793344,875.299987792969,285.600006103516
1793448,1793698,821.200012207031,92.5
1793716,1794198,758.400024414063,70.5999984741211
1794220,1794372,719.099975585938,38.7000007629395
1794382,1795322,752.700012207031,98.3000030517578
1795336,1795784,779.799987792969,103.5
1796130,1796252,896.299987792969,246.899993896484
1796266,1796862,816.099975585938,89.5999984741211
1796884,1797644,762.200012207031,42.2999992370605
1797660,1798424,759,64
1798432,1798656,738.099975585938,35.4000015258789
1798938,1799046,806.599975585938,105.900001525879
1799068,1799124,776.299987792969,24.6000003814697
1799148,1799190,777,19.3999996185303
1799204,1802374,814.700012207031,82.5999984741211
1802390,1802702,905.5,139.5
1803168,1803294,915.5,294.799987792969
1803334,1803468,941.900024414063,194.800003051758
1803480,1803556,915.099975585938,233
1803580,1803612,914.200012207031,251
1803716,1803744,917.900024414063,273.100006103516
1803772,1804450,924.299987792969,283.399993896484
1804474,1804610,938.700012207031,294.899993896484
1804622,1804812,942.900024414063,275.700012207031
1804846,1806356,929.799987792969,291.700012207031
1806366,1807744,911.200012207031,282.299987792969
1807766,1807850,891.700012207031,275.899993896484
1807872,1807928,1005.20001220703,237.899993896484
1808394,1808482,872.200012207031,190.300003051758
1808540,1808722,823,116
1808732,1808914,843.099975585938,125.699996948242
1808924,1809238,810,125.900001525879
1809250,1809432,776.599975585938,73.6999969482422
1809456,1809612,777,75
1809636,1810920,754.700012207031,49.2000007629395
1810930,1811450,780.099975585938,105.599998474121
1811462,1811674,757.5,108.199996948242
1811688,1811812,800,106.800003051758
1811822,1812868,790.900024414063,141.699996948242
1812888,1812988,860.700012207031,161.899993896484
1813004,1813184,814.599975585938,173.399993896484
1813538,1813610,856.599975585938,193
1813694,1813754,825.099975585938,118.5
1813810,1814132,826.299987792969,168.199996948242
1814154,1814252,832.400024414063,191.399993896484
1814262,1814328,815.700012207031,151
1814350,1814884,733.5,26.7000007629395
1814906,1814936,710.700012207031,1.29999995231628
1814986,1815116,768.900024414063,27
1815130,1816442,767,88.9000015258789
1816464,1816622,791.599975585938,101.099998474121
1816648,1817304,805.799987792969,147.100006103516
1817632,1819318,863.099975585938,198.199996948242
1819340,1819550,892.799987792969,234.399993896484
1819562,1819618,870.700012207031,221.800003051758
1819640,1820348,883,252.300003051758
1820360,1820534,908.299987792969,230.699996948242
1820988,1821034,986.200012207031,360.700012207031
1821092,1821294,858.299987792969,124.400001525879
1821330,1821354,848.599975585938,135.699996948242
1821376,1821554,835.099975585938,159
1821576,1822130,826.799987792969,183.300003051758
1822148,1822330,836,184.399993896484
1822340,1822534,863.700012207031,172.199996948242
1822548,1823438,816.900024414063,174.5
1823882,1823942,880.799987792969,228.300003051758
1823958,1824240,797.400024414063,125.199996948242
1824288,1824366,785.700012207031,83.1999969482422
1824410,1824510,745.400024414063,72
1824534,1824654,743.200012207031,64.5999984741211
1824664,1824862,754.799987792969,24.2999992370605
1824872,1825276,737.799987792969,20.7000007629395
1825292,1825370,717.900024414063,-13.3000001907349
1825392,1826080,723,-15.3000001907349
1826096,1826346,706.5,-18.5
1826362,1826540,676.299987792969,-46.4000015258789
1826554,1826658,740.299987792969,-46.5
1827150,1827484,692.200012207031,-64.5999984741211
1827498,1827540,717.799987792969,-90.9000015258789
1827562,1827664,731.900024414063,-55.7000007629395
1827676,1828054,710.700012207031,-30.2999992370605
1828078,1828104,718.700012207031,-18.6000003814697
1828118,1828312,681.900024414063,-47.5
1828348,1828376,700.099975585938,-24.6000003814697
1828404,1828626,658.299987792969,-55.4000015258789
1828638,1829124,687.200012207031,-72.8000030517578
1829154,1829178,701.299987792969,-20.7999992370605
1829204,1829228,839.400024414063,-57.5
1829796,1829912,545.799987792969,-153.199996948242
1829930,1830198,721.799987792969,-65.9000015258789
1830226,1830278,691.599975585938,-42.5
1830300,1830428,702.400024414063,-18.7000007629395
1830446,1830826,671.5,-38.7000007629395
1830850,1830870,687.200012207031,-15.5
1830892,1830992,680.5,-55.2000007629395
1831024,1831130,698.200012207031,-40.0999984741211
1831176,1831410,692.5,-61.5999984741211
1831428,1831680,668.099975585938,-78.4000015258789
1832144,1832870,641.299987792969,-120.099998474121
1832934,1833220,684.700012207031,-50.0999984741211
1833234,1833658,654.299987792969,-80.3000030517578
1833678,1833866,713.400024414063,-68.0999984741211
1833880,1834084,674.799987792969,-63.2999992370605
1834106,1834132,668.900024414063,-59.2999992370605
1834158,1834606,667.799987792969,-51.0999984741211
1834626,1835472,675.099975585938,-60.0999984741211
1835484,1836072,689.700012207031,-6.5
1836082,1836426,734.400024414063,17.8999996185303
1836740,1836950,813.400024414063,183.5
1836968,1837170,732.700012207031,45
1837206,1837240,725.400024414063,20.3999996185303
1837282,1837380,733,28.8999996185303
1837404,1837822,744.900024414063,58.7999992370605
1837852,1838126,744.700012207031,73.8000030517578
1838148,1838262,761,94.0999984741211
1839118,1839162,817.400024414063,428
1839178,1839314,827.700012207031,238.100006103516
1839334,1839804,715.299987792969,-3
1839818,1840160,691,-27.6000003814697
1840174,1840480,713,0
1840498,1841024,690.400024414063,-2.20000004768372
1841048,1841150,784.299987792969,3.79999995231628
1841170,1841510,736.299987792969,27.7999992370605
1841524,1841718,716.5,35.7000007629395
1841734,1841956,772.599975585938,56.9000015258789
1841966,1842176,772.799987792969,80.3000030517578
1842190,1842300,827.5,54.2000007629395
1842320,1843102,788.5,105.599998474121
1843114,1843370,821.700012207031,125.599998474121
1843382,1843994,811.099975585938,146
1844376,1844470,820.099975585938,380.799987792969
1844484,1844758,840.299987792969,175.399993896484
1844772,1846174,834.400024414063,121
1846184,1847232,855.200012207031,163.5
1847244,1847376,809.599975585938,196.699996948242
1847392,1847764,856.700012207031,193.199996948242
1848256,1848318,761.400024414063,376.299987792969
1848362,1848388,809.299987792969,207
1848410,1848458,797.299987792969,141.399993896484
1848484,1848570,775.299987792969,96.1999969482422
1848598,1848626,785.700012207031,75.8000030517578
1848662,1848688,772.700012207031,83
1848724,1848820,763,82.9000015258789
1848836,1849154,763.900024414063,44.2000007629395
1849166,1849406,726.700012207031,22.2000007629395
1849422,1849806,778.200012207031,35.9000015258789
1849818,1849960,753.5,79.0999984741211
