startTime,endTime,aveH,aveV
1727988,1728540,924.700012207031,331.299987792969
1728552,1729200,919.400024414063,312.399993896484
1729392,1730618,876.299987792969,322.700012207031
1730638,1730992,880.400024414063,359.399993896484
1731000,1731528,889,366.299987792969
1731718,1732790,915.400024414063,351
1732956,1733540,910.700012207031,318
1733718,1734844,928.299987792969,308.100006103516
1735022,1735176,888.700012207031,275
1735190,1735474,927.700012207031,288
1735496,1736164,905.5,305.100006103516
1736346,1738722,928.099975585938,316.700012207031
1738740,1739602,913,425.600006103516
1739622,1743030,922.299987792969,324.200012207031
1743056,1745350,920.5,327.399993896484
1745540,1746724,914.900024414063,284.399993896484
1746918,1747162,901.599975585938,292.200012207031
1747184,1748226,918.5,258.600006103516
1748246,1749956,895.799987792969,298
1749976,1751114,941.599975585938,299.399993896484
1751280,1753970,946.099975585938,283.5
1754150,1755746,919.099975585938,246.699996948242
1755786,1757982,918.299987792969,271.5
1757998,1760850,918.200012207031,268.899993896484
1760860,1763488,932.900024414063,301
1763684,1764378,934.900024414063,290
1764400,1765104,910.599975585938,282
1765120,1771974,930.900024414063,305.899993896484
1771992,1772774,935.400024414063,248.5
1772972,1773188,910.900024414063,210.5
1773336,1774308,921.599975585938,278.899993896484
1774320,1776000,903.900024414063,257.799987792969
1776020,1779444,894.900024414063,283.200012207031
1779452,1780594,881.400024414063,319.399993896484
1780778,1781502,902.5,298.700012207031
1781700,1784396,910.799987792969,299.100006103516
1784418,1784604,905.900024414063,250.100006103516
1784778,1786578,901.799987792969,238.699996948242
1786716,1787986,902.700012207031,231.199996948242
1788002,1789944,927.700012207031,220.699996948242
1790122,1791490,935.200012207031,238.600006103516
1791502,1793052,928.900024414063,265.399993896484
1793068,1794740,929.799987792969,310.100006103516
1794764,1797384,927.299987792969,287.399993896484
1797394,1797856,914.400024414063,304.799987792969
1797884,1798772,910.5,314.299987792969
1798936,1799248,933.200012207031,276.399993896484
1799434,1800814,900.700012207031,290.200012207031
1800994,1802070,912.299987792969,275.399993896484
1802092,1803284,907.900024414063,314.5
1803292,1803540,895.799987792969,307.600006103516
1803716,1804992,906.400024414063,281.200012207031
1805168,1805942,945.900024414063,255.5
1805962,1808856,943.299987792969,276.399993896484
1809032,1809578,932,230.800003051758
1809764,1810530,912.299987792969,252.399993896484
1810554,1812652,926.099975585938,282.700012207031
1812662,1814766,899.400024414063,303
1814774,1818062,908,296.899993896484
1818248,1820212,929.099975585938,265.799987792969
1820234,1822036,904.799987792969,209.800003051758
1822046,1824734,910.700012207031,210.5
1824760,1826270,912.700012207031,239.600006103516
1826284,1826314,969.5,237.300003051758
1826484,1830508,927,257.799987792969
1830528,1831598,889.299987792969,286.799987792969
1831610,1834206,901,308.700012207031
1834388,1834998,927.700012207031,297.899993896484
1835166,1836164,910.400024414063,328.899993896484
1836338,1836540,901.299987792969,342.700012207031
1836560,1837648,921.5,320.200012207031
1837832,1838182,888.900024414063,305.100006103516
1838204,1839070,912.299987792969,282.299987792969
1839238,1840256,924.599975585938,265.200012207031
1840266,1842098,944.5,263.100006103516
1842270,1843292,910.5,262.399993896484
1843476,1844850,947.299987792969,290.299987792969
1845040,1845602,953,279.700012207031
1845622,1846384,919.400024414063,290.200012207031
1846410,1850300,903.5,298.200012207031
1850322,1852440,896.799987792969,321.799987792969
1852648,1853504,911.700012207031,313.200012207031
1853694,1855206,918.200012207031,294.700012207031
1855396,1855638,950.900024414063,326.5
1855646,1856758,946.299987792969,330.100006103516
1856942,1858976,943,277.899993896484
1859154,1861094,931.200012207031,243
1861278,1862256,931,228
1862274,1863692,933.400024414063,245.199996948242
1863704,1866644,920.200012207031,272.299987792969
1866660,1867480,912.799987792969,300.799987792969
1867504,1869920,935.799987792969,329.100006103516
1869942,1870328,932.200012207031,308.799987792969
1870346,1870512,923,291.700012207031
1870716,1871384,927.5,288.5
1871600,1872354,897.299987792969,304.899993896484
1872554,1873450,934.099975585938,308.799987792969
1873460,1875448,948.5,337
1875636,1875848,922.299987792969,264.899993896484
1875870,1876278,963.900024414063,269.299987792969
1876286,1876980,952.900024414063,289.399993896484
1877002,1877840,945.700012207031,273.600006103516
1877860,1878224,939.900024414063,268.299987792969
1878242,1879620,929.799987792969,262.5
1879794,1881802,927.5,260.5
1881828,1882516,981.200012207031,238.199996948242
1882528,1883292,923.099975585938,255.899993896484
1883312,1888222,948.099975585938,285.200012207031
1888422,1890108,925.599975585938,278.799987792969
1890294,1892334,936.299987792969,303.100006103516
1892354,1893088,936.400024414063,322.700012207031
1893112,1895172,938.400024414063,336.200012207031
1895194,1896908,946.200012207031,280.700012207031
1897072,1898934,936.799987792969,273.399993896484
1898954,1899912,947.900024414063,264.200012207031
1899934,1900366,958.900024414063,264
1900378,1903380,931.900024414063,275.700012207031
1903404,1904298,923.099975585938,303.799987792969
1904314,1905956,928.200012207031,306.600006103516
1906244,1906416,907.299987792969,285.100006103516
1906436,1907826,922.400024414063,328
1908014,1908358,927,292.299987792969
1908380,1909982,942.5,317.600006103516
1909990,1910664,947,326
1910674,1911042,942.400024414063,307.799987792969
1911062,1912206,958.299987792969,288.700012207031
1912216,1913006,968.799987792969,292.700012207031
1913018,1915356,958.099975585938,288.100006103516
1915374,1916890,936.200012207031,267.299987792969
1916908,1917836,914,259.200012207031
1917850,1922284,930.799987792969,287.5
1922292,1924232,923.299987792969,312
1924450,1924792,930.799987792969,289.100006103516
1924802,1925186,917.099975585938,307.100006103516
1925204,1926160,925.700012207031,308.399993896484
1926356,1926588,942.799987792969,284.399993896484
1926602,1928346,944.700012207031,322.399993896484
1928524,1930102,930.400024414063,307.5
1930294,1931672,952.700012207031,279.5
1931854,1933846,950.099975585938,284.299987792969
1934020,1935544,957.099975585938,284.100006103516
1935558,1937844,951.799987792969,293.100006103516
1937864,1939314,937,306.5
1939322,1942084,919,320.899993896484
1942326,1943560,923.700012207031,301.100006103516
1943768,1943992,931.299987792969,282.5
1944018,1944410,941.200012207031,307.200012207031
1944632,1944886,947,318.399993896484
1944900,1946274,945.799987792969,314.399993896484
1946470,1947098,932.900024414063,291.5
1947108,1947986,957.400024414063,307.799987792969
1948008,1949776,973,305.799987792969
1949798,1950014,970.200012207031,280.700012207031
1950194,1951128,976.099975585938,273.100006103516
1951136,1955166,963.200012207031,292.600006103516
1955186,1958108,938,279.5
1958126,1960328,921.599975585938,288
1960538,1960742,892.299987792969,254.300003051758
1960762,1961948,937.700012207031,341.899993896484
1962108,1963354,909.700012207031,333
1963378,1964498,926.299987792969,353
1964666,1965448,903.099975585938,336.899993896484
1965464,1965658,941.599975585938,370.700012207031
1965674,1966692,939.599975585938,335
1966714,1967016,942.299987792969,325.700012207031
1967214,1969150,958.700012207031,313.100006103516
1969168,1971254,946.900024414063,272.700012207031
