startTime,endTime,aveH,aveV
7676017,7676387,1123.19995117188,227.899993896484
7676405,7677147,976.099975585938,205.699996948242
7677159,7680891,952.5,238.199996948242
7680901,7681481,970.400024414063,243.300003051758
7681489,7681571,983.799987792969,256.100006103516
7681825,7682273,1011.40002441406,244
7682285,7684819,956.099975585938,260.200012207031
7685079,7686319,985,217.199996948242
7686331,7687893,995.900024414063,244.100006103516
7687903,7689221,931.5,248.199996948242
7689231,7693483,932.599975585938,265.399993896484
7693493,7693683,929.700012207031,237.699996948242
7693693,7693937,936.900024414063,259.100006103516
7693951,7694389,987.599975585938,289
7694403,7694979,1008.29998779297,289.100006103516
7695247,7696797,1044.40002441406,250.899993896484
7697301,7697415,1127.30004882813,72.8000030517578
7697445,7698193,970.5,235.100006103516
7698271,7698471,2036.90002441406,316.299987792969
7698507,7698729,2182.19995117188,359.5
7698805,7698929,1005.20001220703,299.899993896484
7698951,7699141,941.599975585938,276.100006103516
7699151,7701045,960,283.799987792969
7701345,7703125,943.099975585938,271.299987792969
7703139,7703263,881.700012207031,294.799987792969
7703277,7703523,937.099975585938,302.799987792969
7703585,7703751,400.100006103516,322
7703799,7704771,975.599975585938,267.799987792969
7704781,7707937,957.599975585938,272.700012207031
7707945,7711949,966.900024414063,281.5
7712171,7713169,983.5,188.199996948242
7713183,7713389,1044.30004882813,199.300003051758
7713407,7713649,971.099975585938,236.300003051758
7713657,7718147,948.099975585938,263.100006103516
7718425,7721635,952.799987792969,239.5
7721655,7721839,1073.80004882813,201.5
7721855,7722061,1097.09997558594,204.600006103516
7722077,7722335,1035.80004882813,236.100006103516
7722349,7723435,973.400024414063,247.699996948242
7723453,7728061,970.400024414063,259.299987792969
7728071,7728325,989.400024414063,265.899993896484
7728337,7730619,998.200012207031,274.600006103516
7730815,7731993,1184.90002441406,190.699996948242
7732007,7738369,982.5,257.899993896484
7738569,7747589,971.400024414063,270.899993896484
7748109,7748155,1763.40002441406,-147.600006103516
7748363,7748491,1599.40002441406,-122.599998474121
7748513,7748599,1569.40002441406,70.5
7748609,7748865,1597.19995117188,61.7999992370605
7748899,7749039,1371.59997558594,160.199996948242
7749057,7749347,1139.59997558594,217.899993896484
7749369,7750799,983.099975585938,238.600006103516
7750819,7751065,1065.5,274.299987792969
7751087,7751767,1239.40002441406,256.899993896484
7751797,7752197,968.299987792969,300.399993896484
7752209,7752333,928.599975585938,281.600006103516
7752345,7752717,952.900024414063,285.5
7752729,7752799,909.799987792969,302
7753049,7753469,1065.40002441406,300.799987792969
7753491,7753919,1222.90002441406,316.5
7753955,7754787,1047.59997558594,414.600006103516
7754963,7755439,972.599975585938,285
7755451,7756045,940.099975585938,288.399993896484
7756057,7758291,979.599975585938,264
7758643,7758915,925.299987792969,95
7758925,7759489,960,198.399993896484
7759505,7759675,982.700012207031,216.5
7759685,7760451,989.799987792969,201.300003051758
7760461,7760893,1075,225.5
7760915,7761071,1032.19995117188,271
7761119,7761257,1038.59997558594,311.100006103516
7761403,7761585,1104.90002441406,243.199996948242
7761601,7761777,1034.19995117188,243
7761791,7762013,975.900024414063,258.899993896484
7762021,7763653,988.799987792969,252.600006103516
7763665,7763835,1202.09997558594,239.100006103516
7763851,7765775,1454.69995117188,255.300003051758
7765791,7765885,1460.80004882813,271
7765911,7766259,1076.80004882813,299.299987792969
7766449,7766673,1074.40002441406,244.699996948242
7766691,7766841,978.900024414063,264.600006103516
7767097,7767283,1085.30004882813,123.699996948242
7767293,7767463,1015.90002441406,167.5
7767481,7768199,961,242.300003051758
7768209,7769459,954.299987792969,265.100006103516
7769471,7774533,964.099975585938,275.200012207031
7774543,7776347,963.900024414063,247.5
7776513,7776637,1027.40002441406,102
7776661,7776911,978.099975585938,232.699996948242
7776923,7777585,961.5,248.399993896484
7777593,7783637,959,275.700012207031
7784109,7784211,1601.59997558594,102.099998474121
7784255,7784441,1115.90002441406,146.800003051758
7785259,7785397,1169.19995117188,-49.5
7785417,7785517,1079.40002441406,195.100006103516
7785541,7785969,1135.80004882813,230.399993896484
7785987,7786195,1043.19995117188,236.199996948242
7786215,7786459,959,223.800003051758
7786591,7786695,2346.39990234375,353.299987792969
7786741,7786773,2402.19995117188,306.299987792969
7786993,7787119,1348.19995117188,235.5
7787153,7787309,1020.20001220703,242.899993896484
7787331,7787541,920.099975585938,264.100006103516
7787553,7789821,1026,265.5
7789837,7790005,1074.80004882813,258.200012207031
7790017,7791089,969,261.899993896484
7791381,7791985,993.799987792969,151.199996948242
7791999,7792201,1004.59997558594,261.200012207031
7792213,7792393,989.700012207031,237.199996948242
7792407,7799183,1068.80004882813,268.100006103516
7799237,7799383,1186.59997558594,281.299987792969
7799417,7799555,798.700012207031,323.5
7799579,7799907,883,296.799987792969
7799923,7801583,935.099975585938,263.799987792969
7802031,7802405,1147.5,98.0999984741211
7802423,7802717,1235.30004882813,191.199996948242
7802959,7803239,1155.19995117188,152.699996948242
7803269,7804231,968.099975585938,237.5
7804239,7805443,958.900024414063,265.299987792969
7805453,7806283,945.5,263.299987792969
7806481,7806895,1006.09997558594,206.399993896484
7806917,7811409,959.5,255.199996948242
7811425,7812513,943.900024414063,238.899993896484
7812639,7812829,1045.19995117188,173.5
7812853,7813181,1000.20001220703,203.100006103516
7813195,7818675,959.900024414063,264.299987792969
7818879,7819217,995.200012207031,101.800003051758
7819241,7819413,1013.40002441406,236.199996948242
7819431,7819527,948.799987792969,268.799987792969
7819901,7820281,1165.80004882813,174.600006103516
7820301,7820485,1081.40002441406,222.699996948242
7820505,7820777,974.099975585938,220.899993896484
7820787,7822819,953.400024414063,240.600006103516
7822829,7822931,1049.5,231.800003051758
7823121,7823353,1040.30004882813,218.899993896484
7823369,7837563,951.599975585938,253.100006103516
7837727,7837847,1437.19995117188,166
7837871,7837979,1269.69995117188,188.699996948242
7838013,7838175,1393.40002441406,220.100006103516
7838207,7838345,1179.30004882813,257.100006103516
7838377,7838645,955.700012207031,269.399993896484
7838657,7839789,935.900024414063,294.399993896484
7839799,7843201,933.799987792969,306
7843211,7843263,946.099975585938,372.799987792969
7843273,7843635,969.200012207031,245.800003051758
7843809,7846363,1005.40002441406,273.799987792969
7846563,7846829,1064.5,224.199996948242
7846847,7847057,981.900024414063,238.199996948242
7847071,7847383,927.200012207031,251.100006103516
7847391,7848205,947.799987792969,257.299987792969
7848215,7851717,948.900024414063,249.800003051758
7851727,7856581,944.400024414063,194.5
7856599,7856791,958.700012207031,279.899993896484
7856801,7858607,911.5,262.700012207031
7858905,7859057,1239.69995117188,13.8000001907349
7859065,7859891,1057.40002441406,232.100006103516
7859905,7860349,1158,255.600006103516
7860363,7860563,1148.09997558594,237.399993896484
7860585,7860773,1070.80004882813,261.600006103516
7860791,7860997,988.799987792969,277.100006103516
7861009,7864923,955,261.600006103516
7864945,7865109,946.099975585938,259
7865145,7865475,1160.09997558594,272.899993896484
7865497,7866013,971.900024414063,256.700012207031
7866021,7870597,959.400024414063,241.100006103516
7870613,7873425,920.400024414063,201
7873437,7873615,1000.40002441406,237.899993896484
7873631,7874023,951.599975585938,272.5
7874079,7874105,859.099975585938,947.900024414063
7874175,7874373,1117.19995117188,144.300003051758
7874409,7874547,1321.80004882813,197.600006103516
7874561,7874715,1366,216.699996948242
7874739,7874935,1211.69995117188,273.200012207031
7874961,7875205,1054.5,281.100006103516
7875223,7877339,948.400024414063,304.200012207031
7877563,7878045,1044.19995117188,254.300003051758
7878063,7888499,959.5,272.600006103516
7888511,7888665,1054.40002441406,338.200012207031
7888691,7888833,932.900024414063,352
7888849,7892057,925.700012207031,265.200012207031
7892503,7892665,1620.59997558594,59.2000007629395
7892673,7893031,1532.80004882813,227.399993896484
7893051,7893187,1545.90002441406,280.799987792969
7893199,7893339,1483.40002441406,245.800003051758
7893379,7893809,1046.40002441406,237.199996948242
7893825,7896325,996.799987792969,298.700012207031
7896821,7896939,1284.80004882813,-72
7897145,7897281,1115.80004882813,31
7897297,7897499,1018.79998779297,224.5
7897515,7897663,1019.40002441406,288.899993896484
7897675,7897913,1046.30004882813,253.300003051758
7897997,7898199,651.200012207031,1035.40002441406
7898223,7898343,842,920.700012207031
7898401,7898521,950.200012207031,488.200012207031
7898549,7898731,991,360.799987792969
7898751,7901159,961,314.399993896484
7901167,7903525,974.299987792969,353.200012207031
7903537,7910263,940.799987792969,302
7910281,7910851,938.299987792969,298.100006103516
7910903,7911017,1198.80004882813,290.600006103516
7911039,7911575,1210.30004882813,303.5
7911603,7913291,903.299987792969,233
7913299,7914921,1243.5,285
7914949,7915315,1020.20001220703,285.100006103516
7915543,7916159,1037.09997558594,202.600006103516
7916169,7918849,965.099975585938,264.299987792969
7919059,7919339,1020.59997558594,250.199996948242
7919357,7919595,954.099975585938,284.700012207031
7919605,7920781,953.799987792969,265
7920793,7921221,1000.90002441406,289.399993896484
