startTime,endTime,aveH,aveV
8836638,8837668,952.400024414063,272.700012207031
8837682,8839208,978.400024414063,290.299987792969
8839226,8839500,1006,293.200012207031
8839510,8840436,975.200012207031,313.399993896484
8840644,8840680,1042,108.599998474121
8840694,8841128,969.400024414063,310.299987792969
8841140,8843660,962.400024414063,328.299987792969
8844050,8844154,1043.19995117188,151.600006103516
8844180,8846264,979.5,432.399993896484
8846276,8847030,948.700012207031,520
8847038,8847186,976,553.900024414063
8847198,8848762,960.400024414063,505.299987792969
8848788,8850042,972.5,334.899993896484
8850052,8850236,986.400024414063,337.899993896484
8850576,8850616,1030.09997558594,133.899993896484
8850642,8851156,952.599975585938,317.399993896484
8851168,8851808,933.799987792969,317.299987792969
8851816,8854728,964.299987792969,326.200012207031
8854744,8854972,1004.29998779297,318.700012207031
8854986,8855254,971.799987792969,329.399993896484
8855528,8855548,1045.69995117188,123.699996948242
8855574,8856958,960.599975585938,312
8856966,8857868,966.700012207031,333.5
8858312,8858398,1013.09997558594,102.699996948242
8858418,8863354,952.599975585938,287.899993896484
8863364,8863536,918.299987792969,271
8863544,8866076,944.299987792969,285
8866398,8866482,1007.29998779297,166.899993896484
8866494,8866752,929.700012207031,308.5
8866764,8870144,969.5,316.799987792969
8870152,8870254,955.799987792969,319.600006103516
8870262,8870372,976.400024414063,320.299987792969
8870744,8870964,1001.29998779297,301.5
8870986,8871288,960.799987792969,338.799987792969
8871298,8872376,969.200012207031,322.700012207031
8872388,8872420,989.400024414063,334.200012207031
8872734,8873660,970.099975585938,348.299987792969
8873682,8874072,957.5,333.600006103516
8874456,8875688,971.200012207031,300.700012207031
8876090,8876158,1083.5,40.9000015258789
8876178,8877862,973.5,289.299987792969
8877884,8878314,947.299987792969,403.899993896484
8878336,8879118,977.599975585938,287.899993896484
8879132,8880564,949.599975585938,276.799987792969
8880576,8883894,871.299987792969,269.299987792969
8883952,8883978,882.299987792969,93.3000030517578
8884422,8884866,877.200012207031,28.1000003814697
8884886,8885556,831.900024414063,204.100006103516
8885578,8885786,981.900024414063,303.899993896484
8885794,8886300,961.900024414063,312.5
8886312,8886524,927.900024414063,306.600006103516
8886536,8886686,952.599975585938,303.600006103516
8886706,8887460,941.900024414063,270
8887824,8887894,1014.40002441406,62.0999984741211
8887910,8888218,928.299987792969,247.300003051758
8888230,8888460,982.299987792969,298.5
8888472,8889694,965.599975585938,258
8889702,8890076,962.700012207031,267.799987792969
8890084,8891700,984.799987792969,283.799987792969
8892080,8892158,1055,31.5
8892178,8893008,964.200012207031,235
8893020,8893206,1006.40002441406,282.5
8893216,8893582,982.299987792969,286.5
8893992,8895174,964.299987792969,289.100006103516
8895192,8895614,1017.90002441406,314.899993896484
8895624,8896366,974.700012207031,326
8896390,8896564,931.900024414063,382.899993896484
8896580,8896764,985.5,404.899993896484
8896776,8897354,945.799987792969,399.299987792969
8897364,8897830,975.799987792969,385.399993896484
8897852,8898058,948,359.799987792969
8898070,8898586,1003.5,353
8898608,8899162,957.200012207031,415.299987792969
8899628,8900074,930.700012207031,266.100006103516
8900116,8900264,942.700012207031,284.899993896484
8900294,8900786,966.700012207031,248.800003051758
8900798,8900934,973.099975585938,204.399993896484
8900952,8901180,977.700012207031,220.399993896484
8901204,8901322,983.900024414063,228.300003051758
8901344,8901374,988.700012207031,236.100006103516
8901384,8901460,985.099975585938,233.100006103516
8901472,8901494,983.5,237.100006103516
8901504,8901732,986.700012207031,243.5
8902616,8902732,111.099998474121,678.099975585938
8903470,8904020,967.799987792969,322.799987792969
8904580,8904602,980.200012207031,220.899993896484
8904620,8904744,960.599975585938,197.800003051758
8904758,8905308,919.700012207031,339.700012207031
8905322,8905506,980.599975585938,368.899993896484
8905522,8906174,949.5,341.399993896484
8906190,8906444,945.900024414063,362.799987792969
8906464,8907644,960.799987792969,364.799987792969
8907664,8907784,915.099975585938,357.600006103516
8907798,8907930,939.099975585938,350.799987792969
8907944,8907966,964.700012207031,206.199996948242
8908450,8908488,980.400024414063,99.9000015258789
8908514,8908688,919.799987792969,279.700012207031
8908706,8908900,902.900024414063,327.299987792969
8908910,8909216,949.799987792969,266.600006103516
8909262,8909414,998.5,128.899993896484
8909954,8910082,-362.299987792969,-221.5
8910094,8910136,-280.899993896484,-395.700012207031
8910250,8910458,915.599975585938,132.699996948242
8910476,8910506,933,141.600006103516
8910516,8910576,956.599975585938,144.399993896484
8910612,8910958,907.299987792969,88.9000015258789
8910972,8911802,824.099975585938,185.899993896484
8911812,8912034,905.200012207031,244.600006103516
8912048,8912578,836.900024414063,206.100006103516
8912988,8913012,-419.100006103516,-529.299987792969
8913036,8913114,840.200012207031,46.7999992370605
8913134,8914752,778.599975585938,125.199996948242
8914778,8914900,756.900024414063,72.9000015258789
8914922,8914942,803.799987792969,46.4000015258789
8914992,8915060,793.700012207031,48.7000007629395
8915112,8915184,784.900024414063,46.2999992370605
8915200,8915624,800.200012207031,66.3000030517578
8915720,8915856,780.900024414063,112.199996948242
8915868,8915924,797.299987792969,126.599998474121
8915946,8917184,870.900024414063,289.700012207031
8917200,8917346,986.299987792969,384.899993896484
8917360,8917444,953,287
8917452,8917490,994.799987792969,218.199996948242
8918076,8918142,-313.200012207031,-254.199996948242
8918510,8918874,888.799987792969,203.600006103516
8918882,8918994,907.900024414063,158.5
8919014,8919758,881.599975585938,156.300003051758
8920452,8920510,631.099975585938,18.2000007629395
8920518,8920820,719.200012207031,212
8920840,8921958,946.099975585938,312.700012207031
8921974,8922674,944.299987792969,415.700012207031
8922956,8923008,969.700012207031,305
8923028,8923590,947.900024414063,463.299987792969
8923610,8923796,1022.20001220703,486.100006103516
8923824,8923846,1027.90002441406,373.799987792969
8924268,8924340,1023.09997558594,413.299987792969
8924360,8925004,930.299987792969,453.299987792969
8925014,8926970,931.299987792969,434.399993896484
8926980,8928116,971.900024414063,376.700012207031
8928134,8929070,971.599975585938,340.799987792969
8929346,8929524,996.099975585938,366.100006103516
8930668,8930702,981.700012207031,388.799987792969
8930720,8930886,985.400024414063,331.899993896484
8930896,8930938,988.599975585938,306.799987792969
8930950,8931004,993.299987792969,307.200012207031
8931060,8931118,992.599975585938,333.100006103516
8931134,8931366,989.200012207031,368.600006103516
8931454,8933204,971.200012207031,472.299987792969
8933226,8934008,945.299987792969,505.899993896484
8934018,8936258,966.700012207031,484.600006103516
8936278,8937100,940.400024414063,484.5
8937364,8938152,971.200012207031,468.700012207031
8938162,8939082,969.900024414063,501.299987792969
8939398,8939488,1015.70001220703,319.899993896484
8939506,8939532,979.900024414063,318.899993896484
8939542,8940006,960.700012207031,481.100006103516
8940022,8940132,1010,505.200012207031
8940536,8940574,1054.30004882813,337.200012207031
8940590,8940668,1034.5,256
8940676,8941804,994.099975585938,437.899993896484
8942248,8942394,995.299987792969,382.899993896484
8942466,8943582,974.700012207031,458.600006103516
8944236,8944392,998.900024414063,472.5
8944418,8944806,997.700012207031,389.299987792969
8944828,8944898,1009,253
8944916,8946080,965.099975585938,328.200012207031
8946088,8946484,938.799987792969,383.100006103516
8946858,8947802,947.099975585938,304.399993896484
8947810,8947928,976.099975585938,330.899993896484
8947950,8948720,962.099975585938,326.200012207031
8948728,8948876,939.299987792969,334.600006103516
8948886,8948996,963.200012207031,329.299987792969
8949010,8949694,954.700012207031,317.100006103516
8949702,8955558,969.900024414063,367.600006103516
8955566,8955756,947.799987792969,334.5
8956178,8956528,978.5,142.399993896484
8956548,8956972,934.400024414063,259.5
8958000,8958074,-412.100006103516,-293.200012207031
8958172,8958592,890.400024414063,134.399993896484
8958614,8958720,881.200012207031,78.1999969482422
8958744,8958924,933.700012207031,112.900001525879
8958940,8959024,952.700012207031,121.699996948242
8959038,8959280,905.799987792969,86.0999984741211
8959294,8959326,881.200012207031,59.2000007629395
8959338,8959842,855.900024414063,75.3000030517578
8960582,8961498,852.599975585938,233.899993896484
8961522,8962460,911.700012207031,312
8962482,8963282,867.099975585938,284.600006103516
8963294,8963400,836.400024414063,233.100006103516
8963878,8963932,861.799987792969,46.2000007629395
8963944,8964278,804.099975585938,105.800003051758
8964788,8964812,826.299987792969,15.8000001907349
8964824,8965644,761.700012207031,212.899993896484
8965660,8965872,778.900024414063,239.399993896484
8965884,8966122,831.099975585938,227.300003051758
8966140,8967380,813.099975585938,261.399993896484
8967400,8969238,899.299987792969,267.299987792969
8969250,8969478,993.700012207031,283.200012207031
8969490,8969946,957.099975585938,275.700012207031
8969958,8970178,917.599975585938,249.899993896484
8970190,8970788,961.900024414063,264
8970802,8973034,948.5,289.700012207031
8973054,8973198,945.400024414063,300.700012207031
8973214,8973696,977.099975585938,335.700012207031
8973712,8973812,929.099975585938,356.600006103516
8974318,8974416,-369,-310.799987792969
8975418,8975460,102.199996948242,574.599975585938
8975472,8975504,85.9000015258789,342.200012207031
8976318,8977974,904.5,263
8977992,8978198,862.599975585938,259.799987792969
8978716,8978808,869.900024414063,68
8978820,8978902,874.099975585938,75.4000015258789
8978918,8979224,851.299987792969,55.9000015258789
8979272,8979608,788.400024414063,83.6999969482422
8979636,8979974,783.799987792969,215.800003051758
8979988,8980206,838.099975585938,258
8980248,8980486,975.299987792969,154
8980514,8980670,953.799987792969,183.300003051758
8980712,8981082,889.200012207031,106.199996948242
8981100,8981184,858.700012207031,116.800003051758
8981200,8981432,849.299987792969,116.900001525879
8981448,8981912,871.400024414063,84.9000015258789
8981924,8982066,882.200012207031,71.0999984741211
8982134,8982172,878.5,58.2999992370605
8982226,8982886,822.599975585938,83
8982898,8983024,850.900024414063,44.4000015258789
8983038,8983208,784.200012207031,42.7999992370605
8983216,8983500,748.700012207031,84.5
8983508,8984852,745.700012207031,106.199996948242
8984872,8985204,890.799987792969,235.399993896484
8985220,8986658,958.200012207031,326.299987792969
8986670,8986896,946.299987792969,320
8986908,8988896,906.700012207031,283.899993896484
8988904,8990256,945.299987792969,345.600006103516
8990266,8990710,936.599975585938,330.299987792969
8991160,8991386,916.099975585938,108.400001525879
8991404,8991854,851.599975585938,214.399993896484
8991862,8991886,908.5,105.599998474121
8992574,8992958,833.400024414063,73.4000015258789
8992970,8993162,864.200012207031,57.2999992370605
8993172,8993204,856.299987792969,63.7000007629395
8993230,8993538,846.200012207031,55.5
8993556,8993596,847.900024414063,43.7999992370605
8993618,8994070,841.200012207031,53.2999992370605
8994082,8994210,828.900024414063,77.6999969482422
8994222,8994302,829.200012207031,91.0999984741211
8994334,8994434,822.299987792969,112.300003051758
8994450,8994472,819.700012207031,131.199996948242
8994488,8994546,837,128.800003051758
8994568,8994602,836.299987792969,127.699996948242
8994662,8994974,839.900024414063,93.4000015258789
8994992,8995092,845.099975585938,84.4000015258789
8995104,8995524,884.900024414063,135.5
8995540,8995894,909.700012207031,105.199996948242
8995922,8996180,910.599975585938,89.5999984741211
8996194,8996254,871.400024414063,95
8996272,8996660,883.200012207031,133.899993896484
8996680,8997232,958.299987792969,323.100006103516
8997254,8997446,911.700012207031,294
8997460,8997644,953.900024414063,278.399993896484
8997656,8997936,926.200012207031,221.399993896484
8997950,8998130,998.5,176.699996948242
8998140,8998166,1000.20001220703,237.800003051758
8998186,8998284,974.099975585938,202.100006103516
8998294,8998584,967.400024414063,112.900001525879
8998602,8999284,906.5,266.299987792969
8999298,8999498,961,313.899993896484
8999508,8999578,933.799987792969,278.200012207031
8999618,8999646,981.799987792969,176.899993896484
9000298,9000318,875.5,213.199996948242
9000328,9000366,874.299987792969,204.399993896484
9000400,9000464,877.400024414063,196.899993896484
9001040,9001072,942,274.600006103516
9001160,9001248,912.799987792969,300.799987792969
9001270,9003674,939,342.899993896484
9003684,9006540,925,361.600006103516
9006990,9007070,963.700012207031,157.199996948242
9007082,9007212,941.400024414063,144.300003051758
9007228,9007282,925.200012207031,142.600006103516
9007290,9007668,887.900024414063,205.699996948242
9007716,9008016,963.5,161
9008026,9008172,978.400024414063,126.900001525879
9008220,9008266,936.599975585938,187
9008304,9008498,879.299987792969,225.899993896484
9008522,9008554,883.5,210.300003051758
9008578,9008798,934.400024414063,142.699996948242
9008816,9008874,925.900024414063,138.300003051758
9008892,9009186,938.900024414063,136.899993896484
9009250,9010194,949.200012207031,363.600006103516
9010204,9011584,983,369.200012207031
9011976,9012018,1006.70001220703,293.399993896484
9012036,9012142,1050.59997558594,231.5
9012154,9012212,1030.19995117188,276.399993896484
9012728,9012792,969.900024414063,133.899993896484
9012826,9013094,888.400024414063,266.5
9013108,9013430,951.700012207031,307.899993896484
9013444,9013606,920.400024414063,307.5
9013940,9013964,1008.90002441406,95.5999984741211
9013992,9014500,947.400024414063,306.600006103516
9014866,9014928,1019.70001220703,163.5
9014942,9014966,968.200012207031,265.600006103516
9014978,9015418,936.799987792969,371.700012207031
9015430,9015896,948.400024414063,377.200012207031
9015904,9016746,948.700012207031,360
9017116,9017196,1013.5,166.199996948242
9017212,9017740,944.099975585938,341.100006103516
9017756,9017922,999.799987792969,332.899993896484
9017932,9019296,981,339
9019308,9019442,1029,342.799987792969
9019452,9020296,980,348.100006103516
9020308,9020390,1012.09997558594,331.700012207031
9020404,9021278,979.200012207031,319.899993896484
9021560,9021804,954.799987792969,286.899993896484
9021818,9022086,988.099975585938,362.399993896484
9022096,9022692,964.900024414063,373
9023000,9023020,998.5,137.800003051758
9023040,9025078,946.299987792969,406.100006103516
9025088,9026900,918.5,338.600006103516
9026922,9026972,974.599975585938,140.800003051758
9027726,9027756,2213,736.599975585938
9027840,9027860,2357.39990234375,612.599975585938
9028018,9028040,2256.19995117188,468.5
9028680,9028716,714.700012207031,99
9028728,9028934,771,256.5
9028956,9029578,962.099975585938,312.799987792969
9029668,9029834,384.600006103516,1578.59997558594
9029858,9030214,293.799987792969,1608.40002441406
9031032,9031044,291.600006103516,1321.5
9031134,9031224,883.700012207031,447.600006103516
9031244,9031468,984.900024414063,396.899993896484
9031478,9031992,986.799987792969,352.5
9032352,9032956,988,377
9032964,9034974,965.599975585938,379.600006103516
9034984,9035072,966.599975585938,369.700012207031
9035408,9036052,971.5,324.299987792969
9036060,9038204,971.200012207031,333.5
9038748,9039034,969.099975585938,100.900001525879
9039070,9039140,938.5,79
9039148,9039660,913.900024414063,264.700012207031
9039680,9041154,938,380.299987792969
9041166,9041364,977.799987792969,488.5
9041380,9041506,941.799987792969,414.799987792969
9041524,9041614,1001.59997558594,259.899993896484
9042158,9042172,-380.5,38.5
9042212,9042234,-310.200012207031,-121.400001525879
9042382,9042532,912.200012207031,187.600006103516
9042540,9042974,890.299987792969,298.200012207031
9042996,9044150,895.700012207031,339.100006103516
9044162,9044832,897.400024414063,392.899993896484
9044842,9045174,958.5,433
9045190,9045682,920.5,486.399993896484
9045692,9045798,935.799987792969,521.299987792969
9046252,9046284,935.299987792969,504.799987792969
9046292,9047092,909.700012207031,407.200012207031
9047106,9047272,934.299987792969,427.5
9047286,9048860,924.799987792969,370.299987792969
9048878,9049482,925.799987792969,382.100006103516
9050402,9050524,949.299987792969,387
9050532,9050998,958.900024414063,220.899993896484
9051024,9051734,918.799987792969,298.5
9051752,9051814,953.700012207031,208.199996948242
9051828,9051922,936.799987792969,218.199996948242
9052526,9052754,832.299987792969,274.600006103516
9052770,9054484,936.299987792969,440.700012207031
9054498,9054688,976.799987792969,514.299987792969
9054698,9055532,933.5,489.700012207031
9055542,9055674,963.299987792969,483.299987792969
9055688,9056872,932.5,414.299987792969
9057328,9057368,980.900024414063,333.799987792969
9057372,9057588,975.400024414063,249.100006103516
9057604,9059148,944.299987792969,321.299987792969
9059156,9061644,955.599975585938,294.100006103516
9061892,9061938,1000.70001220703,249.300003051758
9061956,9062976,964.5,386.799987792969
9062990,9064092,972,462.200012207031
9064344,9064422,1007.90002441406,325.299987792969
9064442,9065566,963.5,456.899993896484
9065576,9065740,929.400024414063,456
9065750,9066220,944.700012207031,443.600006103516
9066228,9066360,973.099975585938,456.200012207031
9066372,9066572,947,474.399993896484
9066970,9067234,970.900024414063,299.5
9067726,9068156,974,393
9068196,9068226,1023.5,214.100006103516
9069826,9069854,952.299987792969,557.400024414063
9069870,9070272,1000.70001220703,334.100006103516
9070276,9070342,1024.5,324.100006103516
9070350,9070422,1023.90002441406,288.399993896484
9070536,9071454,975.299987792969,423.700012207031
9071770,9072334,988.5,396.600006103516
9072352,9072548,975.400024414063,386
9072588,9072784,923.599975585938,436.100006103516
9072804,9073308,945.700012207031,509.100006103516
9073746,9074402,969.099975585938,467.200012207031
9074428,9074536,916.299987792969,506.799987792969
9074570,9074714,987.799987792969,490.200012207031
9074730,9075162,943.599975585938,502.399993896484
9075172,9075286,934.5,497.600006103516
