message,time
"BLOCK_START: 420734.4154.BlockType: Face",1194663
"STIM_DISP_END: 420740.4174.BlockType: Face",1200665
"BLOCK_END: 420752.3857.BlockType: Face",1212633
"BLOCK_START: 420752.4211.BlockType: IntegratedFO",1212669
"STIM_DISP_END: 420758.4238.BlockType: IntegratedFO",1218670
"BLOCK_END: 420770.3799.BlockType: IntegratedFO",1230626
"BLOCK_START: 420770.4107.BlockType: Object",1230657
"STIM_DISP_END: 420776.4115.BlockType: Object",1236658
"BLOCK_END: 420788.3791.BlockType: Object",1248625
"BLOCK_START: 420788.4095.BlockType: Object",1248655
"STIM_DISP_END: 420794.4101.BlockType: Object",1254655
"BLOCK_END: 420806.3788.BlockType: Object",1266624
"BLOCK_START: 420806.41.BlockType: Face",1266655
"STIM_DISP_END: 420812.4105.BlockType: Face",1272655
"BLOCK_END: 420824.3794.BlockType: Face",1284624
"BLOCK_START: 420824.4097.BlockType: IntegratedFO",1284654
"STIM_DISP_END: 420830.4104.BlockType: IntegratedFO",1290654
"BLOCK_END: 420842.3787.BlockType: IntegratedFO",1302622
"BLOCK_START: 420842.409.BlockType: Object",1302653
"STIM_DISP_END: 420848.4094.BlockType: Object",1308653
"BLOCK_END: 420860.3787.BlockType: Object",1320622
"BLOCK_START: 420860.4094.BlockType: IntegratedFO",1320652
"STIM_DISP_END: 420866.4099.BlockType: IntegratedFO",1326653
"BLOCK_END: 420878.3787.BlockType: IntegratedFO",1338621
"BLOCK_START: 420878.4089.BlockType: Face",1338651
"STIM_DISP_END: 420884.4095.BlockType: Face",1344652
"BLOCK_END: 420896.3787.BlockType: Face",1356620
"BLOCK_START: 420896.4089.BlockType: Face",1356651
"STIM_DISP_END: 420902.4095.BlockType: Face",1362651
"BLOCK_END: 420914.3787.BlockType: Face",1374620
"BLOCK_START: 420914.4089.BlockType: Object",1374650
"STIM_DISP_END: 420920.4094.BlockType: Object",1380650
"BLOCK_END: 420932.3787.BlockType: Object",1392619
"BLOCK_START: 420932.4089.BlockType: IntegratedFO",1392649
"STIM_DISP_END: 420938.4095.BlockType: IntegratedFO",1398650
"BLOCK_END: 420950.3787.BlockType: IntegratedFO",1410619
"BLOCK_START: 420950.4089.BlockType: IntegratedFO",1410649
"STIM_DISP_END: 420956.4095.BlockType: IntegratedFO",1416649
"BLOCK_END: 420968.3787.BlockType: IntegratedFO",1428618
"BLOCK_START: 420968.4089.BlockType: Face",1428648
"STIM_DISP_END: 420974.4093.BlockType: Face",1434648
"BLOCK_END: 420986.3787.BlockType: Face",1446617
"BLOCK_START: 420986.4089.BlockType: Object",1446647
"STIM_DISP_END: 420992.4093.BlockType: Object",1452648
"BLOCK_END: 421004.3787.BlockType: Object",1464617
