message,time
"BLOCK_END: 2249253.2375.BlockType: IntegratedFO",7689967
"BLOCK_START: 2249253.2678.BlockType: IntegratedFO",7689997
"STIM_DISP_END: 2249259.2681.BlockType: IntegratedFO",7695997
"BLOCK_END: 2249271.2375.BlockType: IntegratedFO",7707966
"BLOCK_START: 2249271.2677.BlockType: Face",7707996
"STIM_DISP_END: 2249277.2681.BlockType: Face",7713997
"BLOCK_END: 2249289.2375.BlockType: Face",7725966
"BLOCK_START: 2249289.2677.BlockType: Object",7725996
"STIM_DISP_END: 2249295.2681.BlockType: Object",7731996
"BLOCK_END: 2249307.2375.BlockType: Object",7743965
