startTime,endTime,aveH,aveV
2820172,2820532,1066.40002441406,255.699996948242
2820540,2820740,1047.59997558594,258.200012207031
2820954,2821198,1061.30004882813,290
2821208,2821490,1055.69995117188,287.600006103516
2821498,2822298,1055.30004882813,262.100006103516
2822316,2822536,1033.80004882813,259.299987792969
2822554,2822782,1099.30004882813,267.700012207031
2822794,2822946,1080.59997558594,260.899993896484
2823046,2823148,1080.90002441406,299.399993896484
2823164,2823482,1054.19995117188,262.899993896484
2823500,2823814,1004.59997558594,262.799987792969
2823830,2824020,1041.30004882813,252.600006103516
2824042,2825036,1015.40002441406,261.799987792969
2825046,2826776,979.5,316
2826794,2829906,976.900024414063,303.399993896484
2829916,2830070,994.700012207031,311
2830394,2830576,940.200012207031,307.299987792969
2830588,2830798,1030.59997558594,312.700012207031
2830812,2831268,1063.19995117188,243.399993896484
2831286,2831364,1027,231
2831562,2832196,1069.90002441406,253.899993896484
2832204,2832428,1048.19995117188,274.299987792969
2832680,2832834,1035.40002441406,365.600006103516
2832850,2833094,1038.59997558594,324.600006103516
2833106,2833346,1052.69995117188,276.200012207031
2833368,2833522,990.900024414063,293.5
2833546,2833866,1055.09997558594,286.700012207031
2834098,2834292,1022.5,330.200012207031
2834314,2834738,1047.90002441406,256.700012207031
2834930,2835166,1064.09997558594,299.5
2835176,2835510,1040.30004882813,331
2835524,2835820,1036.90002441406,322.600006103516
2836026,2836158,1016.59997558594,341.600006103516
2836174,2836542,1012.70001220703,322.899993896484
2836556,2836666,999.200012207031,314.799987792969
2836686,2836976,1044.59997558594,284.899993896484
2836992,2837196,1022,288.799987792969
2837214,2837480,1053.40002441406,260.5
2837496,2837674,1024.30004882813,269.100006103516
2837886,2838104,1057.5,262.299987792969
2838116,2838474,1046,298.200012207031
2838496,2838644,1001,296.200012207031
2838860,2839208,1023,316.5
2839528,2839624,1034.09997558594,302.100006103516
2839646,2840326,1040,262.5
2840348,2840912,1027.30004882813,271.899993896484
2840934,2841078,1075.09997558594,267.700012207031
2841100,2841780,1019.29998779297,280
2841794,2845622,1051.5,261.799987792969
2845638,2845816,1063.09997558594,277.200012207031
2845828,2846312,1036.19995117188,282.5
2846322,2846480,1003.40002441406,304.399993896484
2846496,2848214,1024.59997558594,288.799987792969
2848224,2848280,979,337.399993896484
2848388,2848760,990.900024414063,347.899993896484
2849062,2849244,960.299987792969,373.200012207031
2849258,2849428,1023.20001220703,349.600006103516
2849440,2849770,1026,312.200012207031
2849786,2850134,975.700012207031,331.399993896484
2850156,2850476,669.900024414063,388.799987792969
2850520,2850642,1025.19995117188,350.399993896484
2851084,2851126,-20,642.400024414063
2851210,2851366,1055.19995117188,309.799987792969
2851390,2851504,1073.5,264.600006103516
2851716,2851858,1042.30004882813,317.399993896484
2851884,2852208,1061.5,279
2852514,2852738,1036.09997558594,531.400024414063
2852778,2853288,1096,314.200012207031
2853302,2853976,1069,342.399993896484
2853992,2854132,1104.59997558594,331.700012207031
2854156,2854308,1058.59997558594,237.399993896484
2854524,2854700,1012.29998779297,351.100006103516
2854730,2854910,1048.59997558594,273.600006103516
2855134,2855298,1054.30004882813,313.700012207031
2855316,2855720,1038,319.600006103516
2855742,2855784,1108.09997558594,367.600006103516
2856036,2856226,953.900024414063,347
2856240,2856410,977.700012207031,337.700012207031
2856652,2856816,939.200012207031,415.200012207031
2856836,2857264,947.700012207031,367.200012207031
2857282,2857752,970.099975585938,356.299987792969
2858002,2858208,1012.70001220703,354.700012207031
2858222,2858478,1008.5,334.399993896484
2858498,2858550,945.799987792969,343
2858810,2859004,1065.69995117188,374.899993896484
2859024,2859288,1049.90002441406,334.399993896484
2859310,2860176,1063.19995117188,283.700012207031
2860184,2860294,1046.59997558594,306.700012207031
2860312,2860412,1067.80004882813,273.700012207031
2860426,2866562,1014.40002441406,292.600006103516
2866654,2866872,1004.29998779297,265.299987792969
2867208,2867458,931.900024414063,295.5
2867476,2868028,1028.69995117188,286.100006103516
2868042,2868304,1027.30004882813,263.100006103516
2868322,2868492,1118.30004882813,305
2868510,2868738,1032.30004882813,288.100006103516
2868762,2868916,868.799987792969,346.299987792969
2868936,2869120,751.5,361.600006103516
2869130,2869150,785.400024414063,371
2869186,2869386,1026.5,288.100006103516
2869402,2869576,1033.30004882813,264.700012207031
2869760,2869978,1058,286.799987792969
2869996,2870348,1068.40002441406,239.800003051758
2870374,2870544,1270.5,293.899993896484
2870570,2870574,1172.59997558594,287.299987792969
2870588,2870948,1054.69995117188,272.799987792969
2871020,2871244,1948.09997558594,518.599975585938
2871308,2871494,1006.59997558594,244.5
2871718,2871958,1054.19995117188,363.600006103516
2872054,2872212,1880.19995117188,697.599975585938
2872278,2873034,1000.09997558594,368.799987792969
2873050,2873282,1013,275.799987792969
2873296,2873462,1080.59997558594,270.799987792969
2873472,2873668,1043.19995117188,292.5
2873680,2873920,991.5,313.399993896484
2873928,2874106,972.200012207031,303.799987792969
2874132,2874478,1067.69995117188,272.899993896484
2874592,2874720,776,576.599975585938
2874732,2875070,1022.29998779297,382.399993896484
2875444,2875808,939.400024414063,312
2875830,2876166,1071.30004882813,279.5
2876184,2876630,1069.69995117188,270
2876654,2876862,1005.5,292.899993896484
2876906,2877048,728.099975585938,408.200012207031
2877090,2877390,1063,295.600006103516
2877400,2877668,1056.40002441406,281.899993896484
2877678,2878250,1044.5,295.799987792969
2878260,2878344,1065.5,268.899993896484
2878362,2878800,1059.19995117188,240.600006103516
2878814,2879566,1057.90002441406,253.300003051758
2879574,2883384,1020.90002441406,285.700012207031
2883392,2884252,987.299987792969,321.299987792969
2884264,2884288,959.299987792969,380.299987792969
2884472,2885080,968.299987792969,351.100006103516
2885090,2885288,988.5,325.899993896484
2885300,2885610,971.599975585938,270
2885630,2885754,1083.5,237.300003051758
2885766,2885790,1056.5,311.700012207031
2886008,2886176,1080.19995117188,309.600006103516
2886200,2886538,1105.90002441406,225.699996948242
2886550,2886916,1069.30004882813,250.399993896484
2886936,2887230,1146.40002441406,231.100006103516
2887250,2887582,1058.30004882813,258
2887590,2887862,1015.70001220703,302
2888094,2888198,994.900024414063,349.299987792969
2888212,2889424,1058.09997558594,295.100006103516
2889434,2889684,1049.5,271.399993896484
2889696,2889902,1100.69995117188,295.5
2889916,2890238,1059.80004882813,301.5
2890252,2890430,1074.30004882813,267.399993896484
2890638,2890788,1053,311.299987792969
2890808,2890832,1035.90002441406,296.5
2891066,2891400,1036.80004882813,334.399993896484
2891420,2891794,1055.5,276.700012207031
2891806,2892232,1039.40002441406,293.799987792969
2892244,2892452,1013.70001220703,300.799987792969
2892464,2892952,1047.09997558594,285.100006103516
2892974,2893208,1002.79998779297,286.200012207031
2893224,2893410,1049.80004882813,289
2893426,2893606,1005.5,297.100006103516
2893836,2894040,1007.40002441406,307.399993896484
2894060,2894252,1060,275.899993896484
2894272,2894494,1022.20001220703,281.899993896484
2894754,2894878,1035.30004882813,314.799987792969
2894892,2895122,1057.19995117188,310.600006103516
2895136,2896248,1048.09997558594,267.399993896484
2896270,2896466,1069.69995117188,274.899993896484
2896474,2896770,1052.09997558594,273.200012207031
2896778,2902316,1029.40002441406,271.700012207031
2902584,2902932,1034.19995117188,290.600006103516
2902950,2903090,1090,242.899993896484
2903390,2903716,748.900024414063,432.600006103516
2903760,2903920,1019.70001220703,278.5
2903944,2904214,1073.09997558594,277.299987792969
2904236,2904576,1144.19995117188,279.200012207031
2904600,2904766,1080.09997558594,256
2904996,2905180,1026.69995117188,364.100006103516
2905212,2905560,1052.40002441406,293.600006103516
2905572,2905938,1027.80004882813,308.200012207031
2905952,2906182,1043.19995117188,313.200012207031
2906422,2906936,1049.80004882813,359.200012207031
2906958,2907362,1005.90002441406,332.399993896484
2907376,2907538,955.400024414063,388.799987792969
2907564,2907926,1030.69995117188,275.600006103516
2907944,2908128,1111.19995117188,265
2908150,2908364,1037.30004882813,284.799987792969
2908552,2908798,1068.59997558594,260.299987792969
2908810,2908964,1035.5,273.299987792969
2909190,2909320,1004.40002441406,291.799987792969
2909340,2909598,1048.40002441406,305.5
2909648,2909816,1426.80004882813,384.600006103516
2909858,2910202,1075.80004882813,297.799987792969
2910470,2910732,1000.90002441406,342.200012207031
2910746,2910898,1024.80004882813,293.700012207031
2911224,2911556,1057,348.799987792969
2911574,2911752,1064,347.700012207031
2912060,2912488,1189.5,363.5
2912534,2912678,1684,620.900024414063
2912744,2912974,1128.69995117188,317.200012207031
2913008,2913270,1050.09997558594,277.399993896484
2913280,2913760,1026.90002441406,280
2913768,2914784,1013.90002441406,309.600006103516
2914794,2917198,1019.70001220703,313.5
2917206,2918942,1048.90002441406,281.5
2918952,2919266,1024.40002441406,294.700012207031
2919278,2920146,1046.69995117188,302.100006103516
2920552,2920800,969.099975585938,314.299987792969
2920946,2921156,1117.80004882813,369.5
2921736,2921920,1051.40002441406,419.600006103516
2921950,2922214,1024.69995117188,324
2922434,2922614,954.200012207031,297
2922638,2923014,1063.59997558594,244
2923232,2923408,936.299987792969,335.700012207031
2923432,2923804,1010,340.299987792969
2923820,2924128,980.700012207031,371.399993896484
2924140,2924370,1002.20001220703,343.100006103516
2924604,2924810,1005.29998779297,359.899993896484
2924828,2925078,1000.29998779297,310.700012207031
2925098,2925322,1053.69995117188,284.799987792969
2925334,2925592,1027.40002441406,282.899993896484
2925842,2925924,992,353.399993896484
2925950,2926116,1024.09997558594,357.299987792969
2926134,2926656,1029.30004882813,347.5
2926670,2926842,1019.70001220703,337.299987792969
2927040,2927488,1043.30004882813,340.600006103516
2927496,2927836,1020.79998779297,341.100006103516
2928078,2928352,1022.20001220703,331.5
2928590,2928792,1040.19995117188,353.5
2928810,2929010,1068.69995117188,358.899993896484
2929036,2929232,994.299987792969,361.600006103516
2929248,2929440,942.099975585938,365.299987792969
2929466,2929686,1058.90002441406,293.799987792969
2929702,2929894,1029.90002441406,273.5
2930072,2930308,1042.09997558594,311.200012207031
2930316,2930630,1047.09997558594,305.799987792969
2930644,2931058,995.299987792969,313.799987792969
2931070,2931328,1030.59997558594,303.600006103516
2931338,2932056,1027.69995117188,312.299987792969
2932072,2932758,1026.69995117188,317.100006103516
2932766,2934022,1034,303.299987792969
2934032,2934344,1049.40002441406,311.399993896484
2934352,2934946,1011.59997558594,326.899993896484
2934956,2936586,985.400024414063,330.899993896484
2936600,2937256,998.599975585938,317.299987792969
2937264,2937926,1003.20001220703,297.700012207031
2937936,2938116,994.700012207031,309.5
2938124,2938144,918.799987792969,372.899993896484
2938378,2938626,989.400024414063,297.600006103516
2938644,2938804,1087.80004882813,286.5
2938816,2938938,1149.59997558594,318.5
2939260,2939660,1063.09997558594,312.700012207031
2939680,2939974,1070.80004882813,264.899993896484
2939986,2940150,1118,225.300003051758
2940164,2940526,1102.80004882813,220.300003051758
2940538,2940720,1070.90002441406,236.899993896484
2940734,2940940,1096.80004882813,263.600006103516
2941172,2941322,1044.80004882813,319.700012207031
2941340,2941622,1044.30004882813,275.899993896484
2941940,2942144,1025.80004882813,417.600006103516
2942168,2942482,1065.5,359.100006103516
2942506,2942800,1027,347.899993896484
2942814,2942968,1031.09997558594,334.899993896484
2943146,2943418,1042.09997558594,309.399993896484
2943430,2943604,1017.5,303.600006103516
2943838,2944162,1007.90002441406,333.799987792969
2944438,2944882,995.099975585938,366.100006103516
2944898,2945220,974.299987792969,351.600006103516
2945230,2945498,1021.40002441406,349.399993896484
2945512,2945898,1002.79998779297,349.200012207031
2945914,2946072,974.5,334.299987792969
2946092,2946432,1056.90002441406,325.399993896484
2946444,2946686,1044.90002441406,311.5
2946696,2947054,1065.90002441406,283.299987792969
2947278,2947542,1069,310.5
2947862,2948230,955.099975585938,408.600006103516
2948256,2948446,1064.5,380.100006103516
2948476,2948860,1044.90002441406,320.700012207031
2949054,2949246,1020.29998779297,353.100006103516
2949260,2949496,1037.80004882813,324.100006103516
2949508,2949874,1053.09997558594,303.700012207031
2949890,2950406,1058.90002441406,297.100006103516
2950414,2956104,1028.69995117188,303.399993896484
2956472,2956496,982.599975585938,486.5
2957366,2957536,168.100006103516,565.5
2957576,2957654,243.5,455.299987792969
2957674,2957782,275.100006103516,404.700012207031
2957802,2957960,299.600006103516,311.700012207031
2958158,2958312,269.700012207031,411.399993896484
2958358,2958584,553.5,475.700012207031
2958622,2958800,302,392
2959014,2959106,1133.40002441406,662.400024414063
2959178,2959444,377.600006103516,426
2959466,2959578,375,429.100006103516
2959600,2959878,303.899993896484,431.200012207031
2959918,2960054,596.5,569
2960082,2960200,282.5,438.399993896484
2960672,2960778,357.799987792969,468.700012207031
2960820,2961000,375,389
2961016,2961090,309.799987792969,390.5
2961094,2961218,283.200012207031,419.5
2961226,2961256,152.5,482.899993896484
2961268,2961480,-94.8000030517578,519.700012207031
2961516,2961692,249.100006103516,421.399993896484
2961714,2962070,283.200012207031,343.700012207031
2962716,2962764,455,473.5
2962776,2962848,409.299987792969,508.299987792969
2963008,2963032,289.799987792969,467.299987792969
2963318,2963430,291.899993896484,358.899993896484
2963438,2963838,268,384.899993896484
2963868,2964076,240.5,399.299987792969
2964096,2964576,270.899993896484,417.5
2964776,2965170,313.200012207031,417.5
2965420,2966000,269.100006103516,488.600006103516
2966016,2966196,324.5,470.799987792969
2966208,2966350,296.899993896484,467.600006103516
2966628,2966782,332,661.299987792969
2966794,2967164,284.100006103516,457.899993896484
2967174,2967446,344.399993896484,460.5
2967458,2967710,307.399993896484,473.5
2967728,2967896,330.799987792969,418.399993896484
2967904,2968154,323.799987792969,400.299987792969
2968218,2968250,330.5,393
2968270,2968606,320.5,420
2968644,2968964,317.100006103516,439.299987792969
2968978,2969500,317.100006103516,454.799987792969
2969538,2970200,285.200012207031,405.700012207031
2970224,2970278,270.700012207031,374
2970290,2972548,298.399993896484,372.399993896484
2972568,2972786,316.100006103516,371.799987792969
2972796,2974188,309.200012207031,352.399993896484
2974196,2974232,263.299987792969,416.799987792969
2974488,2974516,276.799987792969,426.899993896484
2974538,2974864,280.600006103516,352.200012207031
2974872,2975716,252.399993896484,352.299987792969
2975726,2975960,256.700012207031,280.799987792969
2976118,2976416,261.399993896484,301
2976428,2976710,271,284.700012207031
2976718,2977288,270.5,262.100006103516
2977302,2977444,226.5,288.200012207031
2977460,2978326,275.399993896484,306
2978342,2978548,307.200012207031,365.100006103516
2978564,2979152,293.799987792969,307.100006103516
2979164,2979576,263.5,241.600006103516
2979592,2979910,233.399993896484,239.699996948242
2979922,2980146,277.799987792969,235.300003051758
2980162,2980660,243.100006103516,333
2980676,2980776,203.399993896484,359.799987792969
2980788,2980972,80.4000015258789,397.700012207031
2980990,2981576,275.700012207031,327.600006103516
2981596,2982018,308.799987792969,298.700012207031
2982038,2982330,276.700012207031,282.299987792969
2982350,2982840,259.200012207031,325.200012207031
2982862,2982974,318.600006103516,287.700012207031
2982990,2983316,311.5,322.200012207031
2983326,2983892,307.899993896484,318.5
2983906,2985530,249.300003051758,250.899993896484
2985540,2986018,288.5,326.799987792969
2986040,2986144,322.600006103516,326.5
2986152,2989456,288.299987792969,368.200012207031
2989466,2991592,296.600006103516,374.799987792969
2991604,2992194,320.700012207031,430.899993896484
2992218,2992280,377.100006103516,613.799987792969
2992288,2992512,357.5,445.399993896484
2992526,2992664,409.200012207031,407.5
2992684,2992730,328.899993896484,454.799987792969
2993098,2993146,272,463.299987792969
2993166,2993194,272,416.399993896484
2993234,2993370,265.200012207031,454.100006103516
2993410,2993514,318.700012207031,424.799987792969
2993528,2993558,318.5,395.600006103516
2993568,2993930,318.600006103516,365.600006103516
2993952,2994862,277.799987792969,363
2994870,2995054,324.5,351.399993896484
2995074,2995122,319.600006103516,610.400024414063
2995144,2996534,292.399993896484,348
2996546,2996842,241.800003051758,297.700012207031
2996852,2997300,252,311.600006103516
2997314,2997784,251,251.899993896484
2997794,2997988,222,294.100006103516
2997998,2998232,259.600006103516,297.100006103516
2998240,2998512,253.800003051758,310.399993896484
2998526,2998704,238,324.100006103516
2998718,2999762,274.700012207031,353.700012207031
2999776,3000226,230.5,255.399993896484
3000240,3000508,205.5,243.899993896484
3000518,3000560,236.699996948242,315.799987792969
3000776,3000944,205.899993896484,344.799987792969
3000958,3001206,257,307.200012207031
3001220,3001706,266.399993896484,354.700012207031
3001732,3002122,282.700012207031,306.399993896484
3002138,3002162,276,351
3002428,3002618,319.899993896484,348
3002638,3003010,278.600006103516,300.299987792969
3003048,3003408,260.600006103516,319.100006103516
3003426,3003654,242.699996948242,364.600006103516
3003668,3003862,300.700012207031,341.200012207031
3003900,3004070,305.799987792969,352.299987792969
3004088,3004502,272.600006103516,344.600006103516
3004518,3004684,254.899993896484,362.600006103516
3004692,3007032,252.199996948242,326.700012207031
3007048,3007112,279.399993896484,335.600006103516
3007132,3007186,284.899993896484,340
3007196,3007608,297.799987792969,333.799987792969
3007618,3008706,264.399993896484,324.700012207031
3008724,3008894,257.100006103516,347.5
3008914,3009124,279.200012207031,374
3009134,3009182,304.200012207031,392.600006103516
3009202,3009240,317.299987792969,413.200012207031
3009262,3009342,335.600006103516,419.600006103516
3009368,3009478,338.600006103516,430.600006103516
3009502,3009640,340.100006103516,432.100006103516
3009664,3009834,330.399993896484,438.200012207031
3009854,3009940,316.899993896484,449
3009958,3010476,319.299987792969,454.299987792969
3010496,3010564,273.5,488.200012207031
3010820,3010840,382.700012207031,557.799987792969
3010852,3010878,367.100006103516,423.200012207031
3010888,3011554,306.299987792969,317.600006103516
3011566,3011824,244.300003051758,302.299987792969
3011920,3012194,260.600006103516,339.399993896484
3012206,3012628,230.399993896484,266.700012207031
3012642,3012996,236.100006103516,277.100006103516
3013012,3013190,218.699996948242,307.200012207031
3013208,3013410,285.600006103516,316.700012207031
3013428,3013590,252.899993896484,314.899993896484
3013608,3013832,316.600006103516,309.5
3013888,3013954,283.299987792969,354.700012207031
3013972,3014310,302.200012207031,343.399993896484
3014320,3014402,277,330.399993896484
3014632,3014852,276.899993896484,346.899993896484
3014862,3015096,275.899993896484,338
3015126,3015324,286.5,310.600006103516
3015336,3016350,237.899993896484,335.600006103516
3016368,3016640,260.200012207031,296.299987792969
3016654,3017382,235.399993896484,265.899993896484
3017392,3017668,222.399993896484,292.899993896484
3017910,3018066,294.799987792969,348.600006103516
3018100,3018144,315.600006103516,366.200012207031
3018160,3018196,272.100006103516,354.899993896484
3018204,3018322,280.399993896484,394.899993896484
3018330,3018650,239.100006103516,435.299987792969
3018676,3018766,298.799987792969,436.899993896484
3018778,3018808,297.799987792969,427.700012207031
3018820,3018868,276.200012207031,391.100006103516
3018894,3019272,270.600006103516,349.399993896484
3019582,3020276,250.199996948242,309.700012207031
3020286,3021622,222,293.799987792969
3021636,3022042,224.800003051758,277.899993896484
3022058,3022852,216.399993896484,254.699996948242
3022862,3023104,274.700012207031,285.899993896484
3023124,3023462,243.199996948242,310.399993896484
3023472,3023674,270.700012207031,335.100006103516
3023876,3023964,279.600006103516,359.899993896484
3023976,3024344,287.100006103516,364.700012207031
3024368,3024498,284.200012207031,357.100006103516
3024510,3024612,273,367.100006103516
3024728,3024788,278.399993896484,333.600006103516
3024866,3024910,282.100006103516,333
3024928,3025004,279.5,350.600006103516
3025014,3025304,289.799987792969,313.600006103516
3025326,3025464,272.200012207031,310.100006103516
3025506,3026860,275.899993896484,303.5
3026872,3027008,277.799987792969,348.200012207031
3027046,3028068,290.600006103516,333.200012207031
3028082,3028212,248.699996948242,309.200012207031
3028220,3028260,261.600006103516,374.899993896484
3028286,3028426,266.899993896484,389.700012207031
3028440,3028484,263.600006103516,377.700012207031
3028532,3028666,313.600006103516,353.799987792969
3028676,3029106,264,340.700012207031
3029116,3029142,296.399993896484,371.299987792969
3029350,3029446,327,613.799987792969
3029466,3030288,239.699996948242,333.5
3030494,3030992,246,303.200012207031
3031004,3031446,229.399993896484,305.600006103516
3031458,3031854,226.5,316
3031862,3031912,239.100006103516,406.299987792969
3032160,3032184,284.600006103516,545.599975585938
