startTime,endTime,aveH,aveV
8545857,8546139,986.700012207031,520.599975585938
8546159,8546327,1029.59997558594,523.299987792969
8546369,8548413,1005.29998779297,289.299987792969
8548629,8548727,1035.69995117188,278.100006103516
8549009,8550449,1002.40002441406,290.299987792969
8550685,8550735,1016,268.799987792969
8551031,8551183,1053.09997558594,244.899993896484
8551195,8552367,977.900024414063,266.799987792969
8552389,8552799,980.400024414063,237.800003051758
8552807,8559771,1003,345.200012207031
8560009,8562541,1013.5,305.700012207031
8562553,8563437,1027.80004882813,319.700012207031
8563445,8563809,1014.79998779297,312
8564023,8564441,1040.19995117188,296.299987792969
8564647,8566855,1022.59997558594,283
8566865,8569261,994.700012207031,306.799987792969
8569297,8569715,964.700012207031,317.100006103516
8569737,8569893,966.799987792969,313.399993896484
8570323,8571537,967,294.600006103516
8571565,8571745,962.5,315.700012207031
8572283,8572313,977.900024414063,305.5
8572607,8572715,981.599975585938,304.100006103516
8572739,8573193,986.5,302.100006103516
8573421,8574645,979.299987792969,280.299987792969
8574657,8576501,975.400024414063,340.700012207031
8576719,8576877,1013.29998779297,295.399993896484
8577151,8577807,1009.59997558594,240.199996948242
8577817,8578575,1000.29998779297,264.299987792969
8578585,8581681,985.799987792969,280
8581919,8582587,1008.5,255
8582597,8583267,1009.79998779297,249.699996948242
8583281,8593297,984.900024414063,294.600006103516
8593307,8595323,967.5,308.700012207031
8595331,8595985,993.5,276.799987792969
8596209,8596385,1051.80004882813,275.299987792969
8596393,8601607,983.099975585938,288.700012207031
8601861,8606337,986.200012207031,303
8606353,8612337,968.099975585938,320.700012207031
8612677,8612927,1007,294.100006103516
8613189,8615945,1004,283.200012207031
8615955,8616449,982,290.799987792969
8616635,8619595,982.599975585938,297.700012207031
8619823,8619889,1088.09997558594,384.600006103516
8620203,8629603,986.700012207031,295.299987792969
8630183,8630285,1205.09997558594,240.5
8630311,8630583,1183.30004882813,282.700012207031
8630785,8632875,970.5,287.600006103516
8632885,8633063,949.200012207031,306.700012207031
8633303,8640533,986,274.5
8640777,8641393,1059,253.399993896484
8641409,8653119,986.099975585938,312.100006103516
8653355,8653625,1074.59997558594,234.399993896484
8653639,8657455,995.5,285.100006103516
8657471,8658163,1043.5,299.299987792969
8658175,8663283,997.200012207031,334.799987792969
8663297,8663615,1020.40002441406,339.600006103516
8663627,8666539,979.299987792969,340.899993896484
8666563,8666707,1024.19995117188,378.799987792969
8666935,8667349,1101,196.5
8667369,8667679,1006.29998779297,232.5
8667693,8672471,995.400024414063,311.399993896484
8672663,8673135,1005.59997558594,322.600006103516
8673147,8676971,985,283.700012207031
8676983,8678501,996.5,293.5
8678513,8685293,1026.59997558594,335.600006103516
8685569,8685905,1205.19995117188,214.5
8685917,8686101,1109.80004882813,201.800003051758
8686123,8686529,985.200012207031,231.399993896484
8686567,8686603,989.700012207031,230.699996948242
8686625,8687823,996.200012207031,268
8688109,8690909,1005.79998779297,269.600006103516
8690921,8691661,999.700012207031,293.5
8691671,8693173,1000.79998779297,312.899993896484
8693401,8693585,1071.80004882813,316.700012207031
8693783,8695409,1011.5,266.399993896484
8695421,8696311,1002.90002441406,295.600006103516
8696323,8701683,1082.69995117188,223.600006103516
8701699,8701915,1159.5,252.199996948242
8701931,8702177,1084.30004882813,272.299987792969
8702195,8702369,998.5,282
8702661,8702761,1062.09997558594,291.299987792969
8703017,8704071,1011.40002441406,273.899993896484
8704245,8704481,1066.90002441406,261.200012207031
8704689,8705235,1039.5,238.399993896484
8705247,8705795,992.5,267.100006103516
8705805,8707789,984.799987792969,298.299987792969
8707799,8708317,995.900024414063,310.799987792969
8708505,8709073,1010.59997558594,305.799987792969
8709085,8709229,966.799987792969,291.299987792969
8709241,8709577,998.700012207031,304.600006103516
8709587,8709749,1043.69995117188,300.600006103516
8709761,8710271,1005.09997558594,294.600006103516
8710283,8711925,981.599975585938,309
8711939,8712453,960.299987792969,321.399993896484
8712461,8712727,1028,316.899993896484
8712739,8713217,992.700012207031,319.5
8713459,8714041,1013.59997558594,270.200012207031
8714093,8714217,1008.90002441406,251.600006103516
8714301,8714423,1005.29998779297,228.699996948242
8714449,8714661,1006.70001220703,228.5
8714687,8714707,1009.40002441406,235.699996948242
8714735,8714789,1009.40002441406,241.399993896484
8714821,8714849,1013.5,248.600006103516
8715259,8718069,973.900024414063,324.200012207031
8718077,8720515,979.799987792969,290.600006103516
8720909,8721343,1033.69995117188,201.300003051758
8721395,8721421,1036.5,239.699996948242
8721651,8721999,1097,178.199996948242
8722025,8722117,1084.80004882813,210
8722137,8722581,973.700012207031,287.399993896484
8722633,8722655,933.5,302
8722853,8723403,937.200012207031,303.5
8723439,8724735,944.700012207031,308.899993896484
8724743,8726119,964.5,294.700012207031
8726263,8726711,950.200012207031,279.700012207031
8727181,8728487,994.400024414063,301.200012207031
8728719,8728957,1094.80004882813,258
8728979,8738697,1010.79998779297,310.600006103516
8738979,8739319,1065.30004882813,207.5
8739501,8740273,1056.80004882813,197.399993896484
8740283,8740545,973.799987792969,252
8740555,8740889,995.900024414063,268.899993896484
8740913,8740953,978.900024414063,272.299987792969
8741005,8741037,982.5,280.600006103516
8741063,8741083,990.099975585938,284.799987792969
8741121,8741199,1007.5,290.600006103516
8741245,8743601,979,273.299987792969
8743773,8744115,1103,270.399993896484
8744309,8756367,978.400024414063,291.5
8756705,8757363,1114,207.600006103516
8757383,8758393,997.299987792969,267.100006103516
8758427,8758469,1045.59997558594,695.400024414063
8758489,8758561,1040.59997558594,384.299987792969
8758785,8761377,1009.09997558594,292.799987792969
8761603,8762067,1037.40002441406,251.699996948242
8762105,8762235,769.200012207031,224.300003051758
8762257,8762345,890.099975585938,245.600006103516
8762429,8762539,1065.90002441406,214
8763225,8764551,873,452.399993896484
8764561,8764875,893.700012207031,459.5
8765185,8766601,902,444.299987792969
8766863,8767013,886,428.600006103516
8767221,8767907,902.099975585938,449.799987792969
8767917,8774385,827.900024414063,442.399993896484
8774689,8774841,583.299987792969,196.600006103516
8774865,8775025,885.400024414063,290.899993896484
8775043,8775191,897.400024414063,376.799987792969
8775235,8775707,832.799987792969,454.899993896484
8776213,8776389,837.299987792969,379.700012207031
8776397,8776587,861.200012207031,413.600006103516
8776597,8777241,888.400024414063,461.799987792969
8777251,8777683,909.400024414063,448.399993896484
8777699,8777875,820.900024414063,457.5
8778131,8778279,806.900024414063,382.799987792969
8778571,8778641,903.099975585938,230.600006103516
8778693,8778975,909.700012207031,280.399993896484
8779247,8779477,954.799987792969,160.199996948242
8779485,8779689,867.799987792969,246.699996948242
8779701,8779831,796.5,406.5
8779847,8779989,847.099975585938,541.200012207031
8780013,8780131,945.900024414063,473
8780181,8780549,759.200012207031,398.799987792969
8780567,8781409,875.599975585938,461.700012207031
8781593,8781679,864,468
8781917,8782023,872.599975585938,439.799987792969
8782195,8782687,865.799987792969,447.100006103516
8782695,8782733,906.799987792969,468.600006103516
8782969,8783443,875.900024414063,460.600006103516
8783493,8783661,567.5,458.399993896484
8783695,8784563,917.099975585938,436
8784785,8787017,868.299987792969,437.399993896484
8787225,8789487,873.599975585938,428.100006103516
8789531,8789555,469.399993896484,412.899993896484
8789563,8790023,644,434.899993896484
8790035,8790279,768.599975585938,476.399993896484
8790305,8792483,862.900024414063,459.200012207031
8792811,8792853,807.400024414063,392.5
8793121,8793145,834.5,518.799987792969
8793179,8793215,837.200012207031,413.600006103516
8793257,8793351,853.599975585938,388.799987792969
8793361,8793531,850,403
8793541,8794935,881,446
8795219,8795259,864.700012207031,579.700012207031
8795327,8796477,892.799987792969,435.700012207031
8796499,8796671,895.700012207031,424
8796757,8796811,922.900024414063,426.100006103516
8796935,8796955,907.299987792969,432.799987792969
8796995,8797017,909.400024414063,435
8797057,8797081,910.099975585938,439.899993896484
8797103,8797277,907.900024414063,438.399993896484
8797303,8797715,902.299987792969,432
8797737,8797779,901.900024414063,444.600006103516
8798105,8798279,862.5,440.799987792969
8798289,8798809,855.299987792969,446.899993896484
8799187,8799383,833.900024414063,428
8799393,8799573,820,424.399993896484
8799583,8799899,863.900024414063,431.799987792969
8800179,8800269,832.799987792969,423.5
8800291,8801877,880.299987792969,428
8802145,8810951,878.599975585938,429
8811261,8811409,822.700012207031,458.100006103516
8811433,8811467,839.700012207031,459.299987792969
8811553,8816793,865.5,469.700012207031
8816817,8816903,864.200012207031,462.700012207031
8816931,8817081,876.200012207031,457.299987792969
8817103,8817197,874,458
8817305,8817343,866,456.299987792969
8817365,8817389,860.5,458.700012207031
8817427,8817453,861.599975585938,458.399993896484
8817475,8822013,852.400024414063,452.399993896484
