startTime,endTime,aveH,aveV
1438838,1438928,922.099975585938,158.800003051758
1439148,1441096,929.599975585938,183.699996948242
1441104,1445022,952.599975585938,311.100006103516
1445030,1446218,961.5,386.100006103516
1446228,1448600,940.900024414063,252.300003051758
1448616,1450062,968.700012207031,331.100006103516
1450076,1452322,947.200012207031,298.200012207031
1452344,1453072,917.200012207031,294.899993896484
1453122,1453144,941.200012207031,738.400024414063
1453196,1453256,838.900024414063,152.699996948242
1453312,1453332,931.599975585938,773.599975585938
1453352,1456568,932.5,307.100006103516
1456582,1457066,861.599975585938,240.399993896484
1457280,1459038,905.400024414063,226.300003051758
1459264,1460458,933.400024414063,259.200012207031
1460664,1460900,941.299987792969,263.799987792969
1460912,1462786,963.099975585938,271.100006103516
1462800,1464428,893.799987792969,164.399993896484
1464436,1464720,885.599975585938,138.800003051758
