startTime,endTime,aveH,aveV
1896530,1897356,955.400024414063,228.699996948242
1897368,1898358,962.700012207031,199.199996948242
1898370,1898740,967.599975585938,210.699996948242
1898754,1899392,951.200012207031,183.5
1899632,1899658,889,162.300003051758
1900174,1900202,1721.59997558594,220.699996948242
1900216,1900248,1640.40002441406,418.399993896484
1900264,1900348,1494.40002441406,593.299987792969
1900376,1900508,1244.19995117188,533.799987792969
1900538,1900674,1019.29998779297,366.5
1900694,1901050,970.400024414063,295.700012207031
1901252,1901332,1070.59997558594,141.100006103516
1901340,1901562,1085.69995117188,193
1901576,1901684,999,358.200012207031
1901766,1901912,606.299987792969,1105.59997558594
1901938,1902178,420.799987792969,1186.90002441406
1902432,1902552,893,215.899993896484
1902568,1903342,917.799987792969,226
1903626,1903828,1022.40002441406,160.600006103516
1903852,1904040,1107.5,165
1904056,1904760,1141.59997558594,197.399993896484
1904790,1905268,947,259.399993896484
1905282,1905494,917.5,199.899993896484
1905698,1905778,954.200012207031,172.699996948242
1905788,1905928,926,211.699996948242
1905948,1906222,973.400024414063,226.600006103516
1906502,1906534,1104.69995117188,119.199996948242
1906550,1907728,962.900024414063,239.5
1907740,1908076,934.5,259.799987792969
1908356,1908780,938.400024414063,256.799987792969
1908788,1909278,942.900024414063,218.300003051758
1909638,1909912,1081.40002441406,69.8000030517578
1909924,1911360,958.099975585938,246.399993896484
1911398,1912624,927.200012207031,217.699996948242
1912634,1912954,933.400024414063,246.600006103516
1913138,1916714,939.400024414063,175.5
1916732,1917454,922.299987792969,214.399993896484
1917706,1917870,927,243
1918158,1918208,982.400024414063,177.199996948242
1918226,1918522,950,240.399993896484
1918782,1919460,999.299987792969,226.800003051758
1919726,1919790,928,124.300003051758
1919814,1920406,953,224
1920418,1921488,960.099975585938,262.399993896484
1921740,1921924,937.299987792969,246.5
1921934,1922916,942.700012207031,248.899993896484
1922954,1923274,950.900024414063,312.899993896484
1923488,1923698,975.099975585938,215
1923712,1924046,941.799987792969,281
1924060,1924116,1005.29998779297,228
1924144,1924204,1014,352.5
1924432,1924514,985.900024414063,165.5
1924538,1925338,958.599975585938,279.299987792969
1925570,1925636,949.799987792969,181.800003051758
1925656,1927158,921,286.5
1927402,1927836,899.099975585938,265.799987792969
1927852,1928124,944.599975585938,289.399993896484
1928374,1928958,1020.29998779297,220.899993896484
1928980,1929468,973.400024414063,259.600006103516
1929482,1929828,963.400024414063,266.600006103516
1929838,1932438,955,276.899993896484
1932466,1933388,966.799987792969,361.200012207031
1933616,1933912,891.900024414063,282.299987792969
1933926,1934250,950.700012207031,350.899993896484
1934268,1934696,1004.09997558594,372.399993896484
1934710,1935418,979.099975585938,309
1935658,1935760,980.5,313.899993896484
1935778,1935964,951.799987792969,303.299987792969
1936192,1937060,1082.09997558594,232.600006103516
1937084,1937104,983.400024414063,247.199996948242
1937354,1937448,884.200012207031,312.5
1937464,1938624,930.200012207031,303.5
1938638,1938748,953.599975585938,282.399993896484
1939008,1939402,947.599975585938,325.600006103516
1939412,1939876,932.200012207031,317.600006103516
1940142,1940212,918.799987792969,217.300003051758
1940232,1940306,901.5,41.5999984741211
1940322,1940868,959.599975585938,260.100006103516
1941106,1941906,923,234.600006103516
1941928,1942116,952.200012207031,268.299987792969
1942302,1942322,976.400024414063,902.5
1942352,1942718,947.799987792969,290.700012207031
1943000,1943098,1031.59997558594,158.399993896484
1943118,1943918,966.400024414063,196.300003051758
1943952,1944148,929.299987792969,275.100006103516
1944416,1944474,983.099975585938,284.399993896484
1944488,1945060,948.799987792969,296.5
1945284,1945470,939.099975585938,270.799987792969
1945488,1946012,931.200012207031,344.399993896484
1946248,1946642,965.200012207031,407.700012207031
1946652,1947360,930.200012207031,376.100006103516
1947396,1948222,901.900024414063,271.799987792969
1948230,1949680,898.099975585938,257
1949852,1952644,911,208.199996948242
1952652,1953016,891.799987792969,217.800003051758
1953232,1953382,877.299987792969,236.199996948242
1953400,1953672,921.700012207031,327.899993896484
1953940,1954456,953.5,257
1954696,1954840,851.5,259.799987792969
1954858,1955584,917.200012207031,291.700012207031
1955836,1956224,913.099975585938,236.199996948242
1956514,1956598,956.5,183.699996948242
1956606,1957688,975.299987792969,212.199996948242
1957906,1958334,974.700012207031,164.600006103516
1958346,1958526,961.799987792969,226.800003051758
1958536,1958770,993.700012207031,274
1959020,1959320,947,252.300003051758
1959334,1959530,973.599975585938,268
1959540,1959636,956,283.899993896484
1959832,1960192,960.200012207031,199.699996948242
1960212,1960640,939.099975585938,309.200012207031
1960656,1960782,959.599975585938,279.700012207031
1961000,1961658,967.599975585938,310.100006103516
1961922,1962198,939,259.100006103516
1962208,1962646,973.200012207031,282.100006103516
1962896,1963174,1023.59997558594,213
1963184,1963486,979.400024414063,243.899993896484
1963494,1963838,949.700012207031,275.700012207031
1963848,1964082,970.599975585938,267.299987792969
1964094,1964658,977.700012207031,225.699996948242
1964668,1964776,945.5,251.600006103516
1964950,1964970,983.299987792969,920.599975585938
1964988,1965064,994,522.099975585938
1965080,1965432,953.599975585938,219.600006103516
1965458,1966218,912.400024414063,185.300003051758
1966226,1967028,946.900024414063,188.600006103516
1967046,1969084,943.900024414063,138
1969098,1969412,960.599975585938,191
1969658,1970804,960.099975585938,184.600006103516
1970814,1971406,975.400024414063,157.699996948242
1972034,1972162,1137.59997558594,312.399993896484
1972186,1972316,999.099975585938,327
1972336,1972666,944.799987792969,306.5
1972686,1972860,929.200012207031,231.800003051758
1972870,1972890,975.900024414063,210.600006103516
1973172,1973218,967.900024414063,122.199996948242
1973228,1973562,980.299987792969,175.199996948242
1973572,1973900,1006.90002441406,196.800003051758
1973910,1974014,1050.19995117188,214.699996948242
1974292,1974772,1095.80004882813,145.300003051758
1975052,1975122,1182.5,36.5
1975130,1975382,1031.09997558594,278.799987792969
1975420,1975660,998.5,284.600006103516
1975986,1976058,934.200012207031,71.0999984741211
1976072,1976404,959.799987792969,168.199996948242
1976418,1976666,942.599975585938,250.100006103516
1976946,1977026,934.400024414063,194.800003051758
1977042,1977352,934.5,272
1977362,1977650,959.599975585938,280.299987792969
1977934,1978342,935.200012207031,217.199996948242
1978352,1978628,963.700012207031,297.399993896484
1978796,1978912,1019.40002441406,598.900024414063
1978924,1978964,999.700012207031,424
1978982,1979178,932.599975585938,138.5
1979192,1979490,952.299987792969,234.300003051758
1979704,1980082,984.599975585938,276.700012207031
1980092,1980384,945.5,293.799987792969
1980568,1980614,900.599975585938,978.099975585938
1980630,1980898,965.200012207031,524.200012207031
1980910,1981144,1000,311.200012207031
1981152,1981524,961.400024414063,251.600006103516
1981832,1982292,963,208.699996948242
1982304,1982856,938.299987792969,270.200012207031
1982868,1983646,935.799987792969,296.299987792969
1983672,1984262,975,487
1984280,1985632,958.799987792969,450.100006103516
1985828,1987256,954.299987792969,405.399993896484
1987268,1987464,888.400024414063,335
1987472,1987886,891.099975585938,331.899993896484
1987900,1988134,946.400024414063,391.700012207031
1988152,1988604,954.099975585938,330.299987792969
1988614,1989430,984.799987792969,260
1989670,1989824,929,211.5
1990112,1990298,989.5,206.300003051758
1990644,1990696,1132.69995117188,41.2000007629395
1990980,1991212,1083,198.5
1991226,1991264,1001.20001220703,213.399993896484
1991518,1991688,1026.40002441406,110.099998474121
1991698,1991728,1013.90002441406,55.9000015258789
1991752,1992622,1115.5,106.099998474121
1992678,1992784,1001,249.399993896484
1992802,1992986,961.799987792969,270.100006103516
1993256,1994016,969.5,178.800003051758
1994532,1994632,1320.30004882813,331
1994656,1994766,1136.30004882813,374.799987792969
1994776,1994924,1073.40002441406,320.799987792969
1994960,1995144,1002,203.199996948242
1995292,1995330,868.400024414063,-995.5
1995454,1995886,1074,-47
1996094,1996128,980.700012207031,-15.8999996185303
1996138,1996180,978.900024414063,34.4000015258789
1996194,1996468,1001.40002441406,128.399993896484
1996482,1996780,1016.5,231.5
1997052,1997116,969.299987792969,160.699996948242
1997124,1997634,959.900024414063,188.100006103516
1997654,1997736,985.900024414063,308.600006103516
1997940,1998034,1003.29998779297,384.200012207031
1998056,1998338,954,184.199996948242
1998668,1998914,947,125.900001525879
1998936,1999796,960.200012207031,211
1999808,1999970,937,195.5
1999984,2000020,924.200012207031,241.399993896484
2000072,2000230,876,309.299987792969
2000240,2000722,959,225.399993896484
2001000,2001022,938.900024414063,306.899993896484
2001034,2001548,920.200012207031,216.100006103516
2001576,2001754,967,400.200012207031
2001778,2003184,968.099975585938,290.399993896484
2003200,2003684,981,288.700012207031
2003692,2004866,984.700012207031,250.899993896484
2004878,2005262,976.700012207031,288.600006103516
2005276,2005998,998.5,305
2006218,2006630,977.5,279
2006646,2007478,1004.09997558594,229.300003051758
2008030,2008070,1341.19995117188,974.5
2008088,2008168,1141.5,944.700012207031
2008186,2008332,890.200012207031,1012.70001220703
2008356,2008542,693.400024414063,1108.90002441406
2008628,2008880,967.599975585938,287.299987792969
2008900,2008942,987.900024414063,267.899993896484
2009186,2009444,968.5,155.5
2009712,2009844,968.900024414063,218.399993896484
2009862,2010348,945.5,258
2010564,2010638,1015.09997558594,186.199996948242
2010668,2010926,968.299987792969,202.100006103516
2010944,2011112,1067.59997558594,202.800003051758
2011122,2011148,1040.69995117188,226.399993896484
2011166,2011404,979.299987792969,252
2011672,2011966,985.599975585938,203.5
2011984,2012394,938.5,212.399993896484
2012588,2013066,941.700012207031,210.699996948242
2013086,2013274,959.400024414063,184.199996948242
2013294,2013342,966.099975585938,15.8000001907349
2013616,2013672,951.599975585938,135.5
2013718,2013942,956.400024414063,135.600006103516
2013954,2014508,959,244.199996948242
2014518,2014916,953.700012207031,219.600006103516
2015204,2015296,922.5,130
2015308,2016570,964,272.5
2016622,2017056,838.700012207031,951.099975585938
2017114,2017428,929.599975585938,290.399993896484
2017666,2017984,936.700012207031,224.199996948242
2018222,2018304,997,224
2018316,2018708,961.200012207031,208.800003051758
2018722,2019412,944.799987792969,232.899993896484
2019438,2021260,920.5,224.300003051758
2021302,2021634,943.799987792969,372.200012207031
2021674,2022376,947.299987792969,308.899993896484
2022574,2023878,926.700012207031,233.100006103516
2024150,2024622,925.099975585938,198.399993896484
2024630,2025368,907.799987792969,155.300003051758
2025872,2026102,1174.5,616.400024414063
2026154,2026450,944,367.600006103516
2026722,2026768,1023.20001220703,266.899993896484
2026784,2026946,978.700012207031,272.799987792969
2027172,2027262,1002.09997558594,300.200012207031
2027300,2027516,976.400024414063,389.799987792969
2027752,2028310,964.900024414063,329.399993896484
2028354,2029390,922.900024414063,441.200012207031
2029408,2030516,972.799987792969,383.200012207031
2030758,2030888,982,370.700012207031
2030910,2031762,981.599975585938,323.600006103516
2031778,2032086,983.200012207031,326.200012207031
2032358,2033336,936.900024414063,334.299987792969
2033578,2034050,901.5,330.100006103516
2034064,2034178,960.400024414063,379.799987792969
2034198,2034614,906.900024414063,305
2034874,2035726,905.200012207031,318.200012207031
2035948,2037386,893.700012207031,329.100006103516
2037404,2038976,869.799987792969,235.699996948242
2038986,2041090,891.099975585938,203.699996948242
2041304,2042732,910.400024414063,221.100006103516
2042742,2043512,932.200012207031,244.100006103516
2043782,2044016,916,223.800003051758
2044024,2044148,964.200012207031,267.700012207031
2044158,2044238,927.799987792969,281.700012207031
2044254,2044276,992.400024414063,305.399993896484
2044558,2044858,978.099975585938,195.399993896484
2044880,2045038,940,263.200012207031
2045048,2045104,984.900024414063,255.100006103516
2045392,2045896,961.099975585938,210
2045912,2046514,968.299987792969,245.699996948242
2046758,2046858,937.700012207031,99.4000015258789
2046878,2047338,915.900024414063,193.100006103516
2047376,2047912,950.900024414063,269
2048146,2048240,955.900024414063,174.199996948242
2048258,2049194,924.200012207031,256.899993896484
2049452,2049840,905.5,240.300003051758
2049850,2050418,876.599975585938,161.300003051758
2050442,2050874,917.400024414063,227.300003051758
2051100,2051252,943.400024414063,235.399993896484
2051266,2051938,914.400024414063,291.100006103516
2052166,2052246,924.200012207031,182.600006103516
2052256,2053050,918.299987792969,241.800003051758
2053270,2053544,900,255.600006103516
2053592,2053694,1009.40002441406,436.399993896484
2053706,2053900,980.799987792969,416
2054178,2054258,951.900024414063,216
2054272,2054890,957.299987792969,297.799987792969
2054900,2055440,942.299987792969,225.699996948242
2055448,2059748,951.900024414063,137.699996948242
2059940,2060372,946.299987792969,118.800003051758
2060638,2061602,955.900024414063,178.199996948242
2062102,2062238,1628.5,-195.699996948242
2062254,2062274,1781.19995117188,-51.7999992370605
2062352,2062520,1196.09997558594,183
2062534,2062786,991.299987792969,177.199996948242
2063084,2063194,987.900024414063,187.199996948242
2063202,2063582,1038.5,173.600006103516
2063590,2063940,1114.69995117188,179.699996948242
2064218,2064252,1086.5,92.1999969482422
2064260,2064288,1083.09997558594,158.399993896484
2064296,2064520,1015.09997558594,231.899993896484
2064538,2064710,1096.09997558594,206.300003051758
2064732,2064886,1170.59997558594,161.100006103516
2064898,2065016,1214.5,162.600006103516
2065024,2065324,1185.30004882813,168.699996948242
2065352,2065716,961.099975585938,167.199996948242
2065726,2065972,959.599975585938,171.800003051758
2065982,2066624,972.700012207031,148.5
2066638,2066848,989.200012207031,122.5
2067098,2067158,1015.29998779297,259.700012207031
2067172,2067910,991.799987792969,178.899993896484
2068146,2068948,976.599975585938,98.4000015258789
2069164,2069268,969.400024414063,15.6000003814697
2069276,2069668,1011.70001220703,159.300003051758
2069680,2069988,1023.29998779297,171.600006103516
2070318,2070420,933.900024414063,119.900001525879
2070432,2070610,959.299987792969,166.800003051758
2070624,2071170,987.200012207031,248.300003051758
2071188,2071486,999.099975585938,240.699996948242
2071716,2072238,978.099975585938,260.700012207031
2072246,2072660,969.200012207031,244
2072670,2072900,976.299987792969,265.799987792969
2073170,2073760,944,261.100006103516
2073776,2075068,966.299987792969,305.100006103516
2075088,2075314,967.5,414.700012207031
2075328,2075604,1010.29998779297,398.100006103516
2075624,2075854,930.200012207031,304
2075868,2076470,985.099975585938,255.800003051758
2076480,2077208,1016.20001220703,232.699996948242
2077440,2077846,939.599975585938,185
2077866,2078006,987,227.300003051758
2078014,2078178,963.599975585938,215.199996948242
2078188,2078674,994.700012207031,229.300003051758
2078684,2079456,994.700012207031,215.199996948242
2079470,2079506,948.799987792969,220.100006103516
2079982,2080234,1121.19995117188,207.600006103516
2080242,2080300,1056.09997558594,154.800003051758
2080320,2080490,1024.19995117188,147.899993896484
2080802,2080908,1170.30004882813,-16.7000007629395
2080922,2081190,1080,114.199996948242
2081200,2081412,987.400024414063,108.800003051758
2081828,2081854,1044.19995117188,-186.699996948242
2081872,2081928,1046.59997558594,37.2999992370605
2081954,2082194,1025.59997558594,255.199996948242
2082210,2082492,1040.40002441406,268.200012207031
2082768,2082862,1021.09997558594,-13.8000001907349
2082884,2083118,994.200012207031,161.800003051758
2083426,2083500,1037.80004882813,825.400024414063
2083546,2083572,1002.5,836.200012207031
2084056,2084346,946.900024414063,55.5
2084616,2085252,980.400024414063,193.399993896484
2085262,2085446,971.599975585938,270.799987792969
2085456,2085542,979.5,273.799987792969
2085742,2085764,948.799987792969,962
2085804,2085828,1008.59997558594,648
2086150,2086236,1021.09997558594,363.700012207031
2086246,2086294,995.900024414063,390.600006103516
2086304,2086586,996.099975585938,244.5
2086602,2086678,992.700012207031,308.5
2087052,2087052,995.599975585938,263.899993896484
2087060,2087102,990.299987792969,253.699996948242
2087116,2087272,979.5,197
2087280,2087344,979.799987792969,201.600006103516
2087798,2087878,1123.80004882813,106.599998474121
2088002,2088068,1181.90002441406,187
2088090,2088114,1216.30004882813,188.899993896484
2088140,2088230,1214.19995117188,326.299987792969
2088550,2088586,962,238.600006103516
2088766,2088786,831.599975585938,184.199996948242
2088810,2088830,863.200012207031,245.199996948242
2088900,2088926,825.700012207031,-24.7000007629395
2088938,2089098,855,53.5999984741211
2089106,2089194,887.099975585938,109.800003051758
2089228,2089388,898,171.899993896484
2089418,2089438,938,157.5
2089636,2089758,1077.09997558594,49.9000015258789
2089778,2089964,1064.59997558594,228.899993896484
2089990,2090198,985.200012207031,201.800003051758
2090216,2090540,980.099975585938,164.100006103516
2090786,2091594,955,230.800003051758
2091630,2092062,967.099975585938,368.5
2092100,2092540,929.299987792969,211.899993896484
2092560,2093000,965.299987792969,263
2093234,2093702,911.299987792969,219.699996948242
2093744,2094048,970.900024414063,320.299987792969
2094084,2095250,951.200012207031,248
2095260,2096658,950.900024414063,171.600006103516
2096678,2097290,926,150.5
2097526,2097568,955.900024414063,192
2097876,2098198,975.799987792969,242.300003051758
2098494,2098796,992.200012207031,200.399993896484
2098846,2098882,1001.59997558594,186.399993896484
2098892,2099086,963.599975585938,154.199996948242
2099112,2099306,1059.30004882813,176.100006103516
2099594,2099642,1114.09997558594,71.5999984741211
2099704,2100300,960.700012207031,211.399993896484
2100582,2100646,962.200012207031,184.699996948242
2100906,2101030,984.099975585938,180.600006103516
2101048,2101348,977.799987792969,258.600006103516
2101642,2101730,1053.09997558594,269.299987792969
2101750,2101942,1001.09997558594,192.899993896484
2102302,2102432,985.700012207031,235
2102456,2102682,1009.20001220703,243.199996948242
2102696,2102994,993.400024414063,170.199996948242
2103322,2103416,1079.5,-41.0999984741211
2103450,2103488,1048.30004882813,10.8999996185303
2103502,2103556,1040.30004882813,-30.2999992370605
2103586,2103612,1052.59997558594,42.7999992370605
2103628,2103668,1029.30004882813,95.3000030517578
2103700,2103902,964.5,146.199996948242
2103912,2104012,964.200012207031,195
2104288,2104314,1087.5,277.799987792969
2104470,2104862,965.5,161.899993896484
2105186,2105232,1029.69995117188,139.600006103516
2105252,2105302,979.200012207031,146.300003051758
2105320,2105394,961.200012207031,88
2105436,2105474,962,197.5
2105482,2105540,970.299987792969,214.399993896484
2105858,2105954,1005,77.9000015258789
2105970,2106210,971.400024414063,237.100006103516
2106230,2106816,980.299987792969,264.399993896484
2107038,2107310,904.299987792969,207.699996948242
2107318,2107614,919,217.699996948242
2107634,2107902,1005.90002441406,195.199996948242
2108168,2108250,1052.30004882813,231.699996948242
2108272,2108410,978,266
2108424,2108808,963,318.799987792969
