message,time
"!CAL Slip rotation correction OFF",1108166
"!CAL CALIBRATION HV9 L LEFT    GOOD ",1108184
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.42 avg. 0.58 max  OFFSET 0.28 deg. 8.0,-20.2 pix.",1125147
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.58 deg.  17.9,-41.9 pix.",1125147
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.37 deg.  -18.8,21.7 pix.",1125147
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.17 deg.  -12.4,-0.9 pix.",1125147
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.18 deg.  -13.1,5.0 pix.",1125147
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.56 deg.  36.0,-23.1 pix.",1125147
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.32 deg.  22.3,-10.0 pix.",1125147
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.10 deg.  2.9,-7.0 pix.",1125147
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.22 deg.  2.7,-17.2 pix.",1125147
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.51 deg.  6.6,-39.7 pix.",1125147
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.26 deg.  12.8,-15.3 pix.",1129392
"RECCFG CR 500 2 1 L",1129935
"ELCLCFG MLRR",1129935
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",1129935
"THRESHOLDS L 51 132",1129935
"ELCL_WINDOW_SIZES 176 188 0 0",1129935
"ELCL_PROC CENTROID (3)",1129935
"ELCL_PCR_PARAM 5 3.0",1129935
"!MODE RECORD CR 500 2 1 L
",1129936
"SYNCTIME at run start:2324125.8729",1156258
"BLOCK_START: 2324131.8796.BlockType: Face",1162261
"STIM_DISP_END: 2324137.8815.BlockType: Face",1168263
"BLOCK_END: 2324149.8499.BlockType: Face",1180230
"BLOCK_START: 2324149.883.BlockType: IntegratedFO",1180264
"STIM_DISP_END: 2324155.8848.BlockType: IntegratedFO",1186265
"BLOCK_END: 2324167.8442.BlockType: IntegratedFO",1198224
"BLOCK_START: 2324167.8749.BlockType: Object",1198255
"STIM_DISP_END: 2324173.8759.BlockType: Object",1204255
"BLOCK_END: 2324185.8433.BlockType: Object",1216222
"BLOCK_START: 2324185.8738.BlockType: Object",1216253
"STIM_DISP_END: 2324191.8744.BlockType: Object",1222253
"BLOCK_END: 2324203.8431.BlockType: Object",1234221
"BLOCK_START: 2324203.8744.BlockType: Face",1234253
"STIM_DISP_END: 2324209.8749.BlockType: Face",1240253
"BLOCK_END: 2324221.8436.BlockType: Face",1252221
"BLOCK_START: 2324221.874.BlockType: IntegratedFO",1252251
"STIM_DISP_END: 2324227.8747.BlockType: IntegratedFO",1258252
"BLOCK_END: 2324239.843.BlockType: IntegratedFO",1270220
"BLOCK_START: 2324239.8733.BlockType: Object",1270250
"STIM_DISP_END: 2324245.874.BlockType: Object",1276251
"BLOCK_END: 2324257.843.BlockType: Object",1288219
"BLOCK_START: 2324257.8736.BlockType: IntegratedFO",1288250
"STIM_DISP_END: 2324263.8741.BlockType: IntegratedFO",1294250
"BLOCK_END: 2324275.843.BlockType: IntegratedFO",1306218
"BLOCK_START: 2324275.8732.BlockType: Face",1306249
"STIM_DISP_END: 2324281.8736.BlockType: Face",1312249
"BLOCK_END: 2324293.843.BlockType: Face",1324218
"BLOCK_START: 2324293.8733.BlockType: Face",1324248
"STIM_DISP_END: 2324299.8738.BlockType: Face",1330248
"BLOCK_END: 2324311.843.BlockType: Face",1342217
"BLOCK_START: 2324311.8732.BlockType: Object",1342247
"STIM_DISP_END: 2324317.8737.BlockType: Object",1348247
"BLOCK_END: 2324329.843.BlockType: Object",1360216
"BLOCK_START: 2324329.8732.BlockType: IntegratedFO",1360246
"STIM_DISP_END: 2324335.8736.BlockType: IntegratedFO",1366247
"BLOCK_END: 2324347.843.BlockType: IntegratedFO",1378215
"BLOCK_START: 2324347.8732.BlockType: IntegratedFO",1378246
"STIM_DISP_END: 2324353.8738.BlockType: IntegratedFO",1384246
"BLOCK_END: 2324365.843.BlockType: IntegratedFO",1396215
"BLOCK_START: 2324365.8732.BlockType: Face",1396245
"STIM_DISP_END: 2324371.8737.BlockType: Face",1402245
"BLOCK_END: 2324383.843.BlockType: Face",1414214
"BLOCK_START: 2324383.8732.BlockType: Object",1414244
"STIM_DISP_END: 2324389.8736.BlockType: Object",1420244
"BLOCK_END: 2324401.8429.BlockType: Object",1432213
