message,time
"!CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.91 avg. 1.31 max  OFFSET 0.88 deg. 47.0,-48.9 pix.",10837864
"VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 1.31 deg.  67.3,-75.8 pix.",10837864
"VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.43 deg.  31.1,-9.4 pix.",10837864
"VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.77 deg.  41.4,-42.8 pix.",10837864
"VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 0.20 deg.  12.3,9.2 pix.",10837864
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.59 deg.  8.1,-45.9 pix.",10837864
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.92 deg.  52.3,-48.3 pix.",10837864
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.64 deg.  46.1,-13.8 pix.",10837864
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.71 deg.  42.0,-35.2 pix.",10837864
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.36 deg.  20.4,-19.0 pix.",10837864
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 1.45 deg.  39.8,-105.2 pix.",10843000
"RECCFG CR 500 2 1 L",10843513
"ELCLCFG MLRR",10843513
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",10843513
"THRESHOLDS L 52 216",10843513
"ELCL_WINDOW_SIZES 176 188 0 0",10843513
"PUPIL_DATA_TYPE RAW_AUTOSLIP",10843513
"ELCL_PROC CENTROID (3)",10843513
"ELCL_PCR_PARAM 5 3.0",10843513
"!MODE RECORD CR 500 2 1 L
",10843514
"SYNCTIME at run start:341429.0075",10868538
"BLOCK_START: 341435.0083.BlockType: IntegratedFO",10874516
"STIM_DISP_END: 341441.0088.BlockType: IntegratedFO",10880516
"BLOCK_END: 341452.9783.BlockType: IntegratedFO",10892486
"BLOCK_START: 341453.0086.BlockType: Face",10892516
"STIM_DISP_END: 341459.009.BlockType: Face",10898516
"BLOCK_END: 341470.9776.BlockType: Face",10910484
"BLOCK_START: 341471.0079.BlockType: Object",10910514
"STIM_DISP_END: 341477.0084.BlockType: Object",10916515
"BLOCK_END: 341488.9776.BlockType: Object",10928484
"BLOCK_START: 341489.0079.BlockType: Face",10928514
"STIM_DISP_END: 341495.0082.BlockType: Face",10934514
"BLOCK_END: 341506.9776.BlockType: Face",10946483
"BLOCK_START: 341507.0079.BlockType: Object",10946513
"STIM_DISP_END: 341513.0082.BlockType: Object",10952513
"BLOCK_END: 341524.9776.BlockType: Object",10964482
"BLOCK_START: 341525.0079.BlockType: IntegratedFO",10964512
"STIM_DISP_END: 341531.0082.BlockType: IntegratedFO",10970513
"BLOCK_END: 341542.9776.BlockType: IntegratedFO",10982482
"BLOCK_START: 341543.0079.BlockType: IntegratedFO",10982512
"STIM_DISP_END: 341549.0082.BlockType: IntegratedFO",10988512
"BLOCK_END: 341560.9776.BlockType: IntegratedFO",11000481
"BLOCK_START: 341561.0079.BlockType: Object",11000511
"STIM_DISP_END: 341567.0082.BlockType: Object",11006511
"BLOCK_END: 341578.9776.BlockType: Object",11018480
"BLOCK_START: 341579.0079.BlockType: Face",11018511
"STIM_DISP_END: 341585.0082.BlockType: Face",11024511
"BLOCK_END: 341596.9776.BlockType: Face",11036480
"BLOCK_START: 341597.0079.BlockType: Face",11036510
"STIM_DISP_END: 341603.0082.BlockType: Face",11042510
"BLOCK_END: 341614.9776.BlockType: Face",11054479
"BLOCK_START: 341615.0079.BlockType: IntegratedFO",11054509
"STIM_DISP_END: 341621.0082.BlockType: IntegratedFO",11060509
"BLOCK_END: 341632.9776.BlockType: IntegratedFO",11072479
"BLOCK_START: 341633.0078.BlockType: Object",11072509
"STIM_DISP_END: 341639.0081.BlockType: Object",11078509
"BLOCK_END: 341650.9776.BlockType: Object",11090478
"BLOCK_START: 341651.0078.BlockType: Object",11090508
"STIM_DISP_END: 341657.0081.BlockType: Object",11096508
"BLOCK_END: 341668.9776.BlockType: Object",11108477
"BLOCK_START: 341669.0079.BlockType: IntegratedFO",11108507
"STIM_DISP_END: 341675.0081.BlockType: IntegratedFO",11114507
"BLOCK_END: 341686.9776.BlockType: IntegratedFO",11126477
"BLOCK_START: 341687.0079.BlockType: Face",11126507
"STIM_DISP_END: 341693.0081.BlockType: Face",11132507
"BLOCK_END: 341704.9776.BlockType: Face",11144476
