startTime,endTime,aveH,aveV
1528449,1530151,972.099975585938,320.299987792969
1530177,1530669,969.5,329.799987792969
1530689,1530893,1043.19995117188,317.299987792969
1530911,1531037,981.799987792969,317
1531247,1531447,963.200012207031,348.299987792969
1531457,1531707,986.099975585938,338.399993896484
1531717,1532867,979,323.899993896484
1532903,1533237,761.700012207031,374.899993896484
1533267,1533689,963.099975585938,313.399993896484
1533855,1534051,1023.70001220703,345.700012207031
1534063,1534333,982.099975585938,349.700012207031
1534563,1534953,974.299987792969,353.399993896484
1534973,1536289,975.299987792969,339.200012207031
1536303,1536531,997,336
1536549,1538307,974.900024414063,337.299987792969
1538567,1538771,996.400024414063,298.299987792969
1538795,1540133,969.299987792969,313.5
1540147,1540363,949.299987792969,314.600006103516
1540377,1540537,995.700012207031,315.299987792969
1540553,1540717,952.299987792969,309.200012207031
1540935,1541157,973.900024414063,291.100006103516
1541173,1541359,944.5,305.899993896484
1541369,1541669,976.5,317
1541681,1541871,946.599975585938,309.600006103516
1541885,1542103,985.400024414063,306.600006103516
1542165,1542291,338.5,403.5
1542337,1542455,906.799987792969,317.600006103516
1542691,1542805,962.5,303
1542817,1542933,1002.79998779297,326.399993896484
1542945,1543677,959.200012207031,307.100006103516
1543697,1544717,978,313.299987792969
1544733,1544963,954.900024414063,322.700012207031
1544977,1545221,998.200012207031,316.299987792969
1545239,1545389,963.099975585938,317.5
1545665,1546291,975.299987792969,299.5
1546303,1546467,934.5,307.100006103516
1546477,1547297,973.299987792969,321.5
1547561,1547603,1213.30004882813,230.199996948242
1547615,1547703,1123.09997558594,271.899993896484
1547717,1547833,1040.30004882813,280
1547847,1548001,991,293.399993896484
1548013,1548577,965.200012207031,306.700012207031
1548591,1548737,931.099975585938,305.399993896484
1548749,1549117,981.5,313.299987792969
1549489,1549573,1047.69995117188,277
1549585,1550267,966.900024414063,294.399993896484
1550283,1550393,924.599975585938,305.399993896484
1550411,1550987,968.299987792969,310.100006103516
1550999,1551549,954.099975585938,305.299987792969
1551561,1553639,955.900024414063,305.5
1553935,1554059,938.099975585938,290.399993896484
1554081,1555785,947.200012207031,267.299987792969
1555811,1556069,956.5,284
1556089,1556333,919.200012207031,275
1556355,1557375,958.099975585938,270.200012207031
1557607,1557883,936.799987792969,281.100006103516
1557893,1558003,970.599975585938,283.399993896484
1558017,1558173,933,274.5
1558185,1558373,979.900024414063,301.5
1558787,1559209,985.099975585938,302.299987792969
1559229,1559359,1008.5,338
1559377,1559677,974.799987792969,338.200012207031
1560151,1560713,973.299987792969,273.899993896484
1560723,1561065,965.900024414063,334
1561085,1561281,958,369.799987792969
1561301,1561459,967.099975585938,316.5
1561623,1562911,926.799987792969,320.799987792969
1563127,1563451,925.299987792969,300.399993896484
1563471,1563799,919.400024414063,331
1564185,1564313,897.5,340.899993896484
1564323,1564563,936.099975585938,329.700012207031
1564575,1565681,962.599975585938,291.299987792969
1565701,1566197,944.400024414063,329.200012207031
1566219,1566381,996,334.700012207031
1566405,1566557,914.700012207031,308.700012207031
1566583,1566761,947.700012207031,307.600006103516
1566781,1567249,914.799987792969,325.100006103516
1567277,1567617,919.099975585938,321.299987792969
1567635,1567823,940.599975585938,300
1568099,1568117,913.5,275.799987792969
1568127,1568337,951.900024414063,321.600006103516
1568351,1568637,929.299987792969,305.100006103516
1568659,1569083,1022.40002441406,299.799987792969
1569109,1572089,953.299987792969,307.700012207031
1572101,1572439,975.599975585938,311.200012207031
1572457,1573557,964.700012207031,315.700012207031
1573865,1574067,972.599975585938,261
1574085,1574987,937.799987792969,297.200012207031
1575315,1575497,981,314.299987792969
1575521,1575737,915.400024414063,316.200012207031
1575759,1576357,940.700012207031,331.200012207031
1576547,1577289,933.599975585938,316.100006103516
1577309,1577445,910,318.799987792969
1577461,1577689,968.5,322.899993896484
1577919,1578281,943.400024414063,270.100006103516
1578293,1578435,964.900024414063,305
1578445,1578613,924.5,296.799987792969
1578627,1578853,979.5,315.799987792969
1578869,1579095,934.5,304.700012207031
1579109,1579319,978.599975585938,326.899993896484
1579543,1579951,966.5,287.899993896484
1579961,1580139,948.099975585938,315.299987792969
1580147,1580593,966,329.5
1580603,1581095,996.200012207031,337.200012207031
1581105,1582363,963.599975585938,315.700012207031
1582377,1582745,978.099975585938,302.100006103516
1582757,1584055,957.5,316.100006103516
1584299,1584343,934.900024414063,257
1584359,1585697,966.5,320.299987792969
1585709,1585937,916.400024414063,314.200012207031
1585951,1587213,951.599975585938,335.700012207031
1587493,1587595,1036.09997558594,276.899993896484
1587609,1587741,990.599975585938,285.5
1587753,1590201,966.200012207031,322.700012207031
1590507,1590721,1014.40002441406,291.299987792969
1590741,1590941,978.5,313.5
1590955,1591865,940.799987792969,328
1591877,1592041,1008.70001220703,341.799987792969
1592057,1592833,956.599975585938,332.899993896484
1592843,1593457,976.400024414063,337.100006103516
1593469,1593859,953.400024414063,330.899993896484
1594321,1595411,1017.40002441406,288.600006103516
1595899,1596037,1124.90002441406,220.699996948242
1596053,1596279,907.900024414063,241.800003051758
1596297,1596963,952.799987792969,310
1596977,1597195,966,315.200012207031
1597219,1597757,931.099975585938,289.700012207031
1597779,1598049,933.599975585938,300.700012207031
1598241,1598477,928.099975585938,335.100006103516
1598491,1598813,929.799987792969,320.5
1598839,1599309,921.200012207031,302
1599529,1600111,953.400024414063,303.700012207031
1600125,1600261,916.099975585938,298.700012207031
1600279,1600613,968.599975585938,320.899993896484
1600633,1601037,951.400024414063,309.399993896484
1601267,1601419,979.700012207031,269
1601429,1601827,958.099975585938,287.299987792969
1601837,1601965,976.400024414063,305.399993896484
1601977,1602227,950.299987792969,307.399993896484
1602239,1602327,1000.09997558594,337.100006103516
1602509,1602767,1042.40002441406,311.799987792969
1603063,1603249,1049.09997558594,251.899993896484
1603267,1603601,974.099975585938,303.299987792969
1603975,1604283,1148.69995117188,374
1604315,1604533,994.700012207031,349.100006103516
1604557,1604861,908.299987792969,328.100006103516
1604879,1605407,922.200012207031,315.799987792969
1605425,1605505,917.900024414063,317.899993896484
1605535,1606113,956,325.799987792969
1606135,1608221,930.900024414063,317.700012207031
1608367,1608625,904.099975585938,351.899993896484
1608645,1609199,886.200012207031,294.100006103516
1609217,1609713,900.5,307.799987792969
1609743,1609973,942.200012207031,310.100006103516
1609995,1611731,906.200012207031,305
1612123,1612259,894.5,361.600006103516
1612273,1612985,905.700012207031,350.899993896484
1613183,1613345,898.5,274
1613369,1614147,911.299987792969,321.399993896484
1614349,1614595,933.900024414063,277.899993896484
1614617,1616171,910.900024414063,304.799987792969
1616385,1617385,922.599975585938,298.299987792969
1617413,1617993,908.400024414063,305.299987792969
1618013,1618463,923.5,298.700012207031
1618491,1618719,886.400024414063,298.399993896484
1618959,1619905,931.200012207031,292.799987792969
1619927,1621591,937.299987792969,314.5
1621807,1621971,953.900024414063,248.5
1621987,1624169,953,313.799987792969
1624187,1624685,963.400024414063,341.299987792969
1624703,1626791,964.900024414063,345.5
1627061,1627209,974.799987792969,249
1627219,1627369,945.700012207031,294.600006103516
1627381,1628289,977,321.299987792969
1628573,1628817,932,342.200012207031
1628839,1629365,950.400024414063,336.899993896484
1629381,1630087,938.599975585938,328.100006103516
1630109,1630403,927.900024414063,327.600006103516
1630621,1630751,875.700012207031,299.899993896484
1630773,1631047,950,332.600006103516
1631067,1631581,944.099975585938,334.399993896484
1631805,1631991,914.5,311
1632015,1632201,984,311.299987792969
1632219,1633325,946.299987792969,322.700012207031
1633527,1633719,949.799987792969,314.899993896484
1633737,1635493,947,333.299987792969
1635515,1635857,943.200012207031,331.799987792969
1636105,1636277,895.700012207031,335.600006103516
1636289,1636555,956.200012207031,314.200012207031
1636569,1636693,915.299987792969,323.799987792969
1636707,1637253,967.599975585938,324.399993896484
1637265,1637347,931.700012207031,315.100006103516
1637361,1637957,980.700012207031,325.100006103516
1637969,1638145,944.900024414063,316.899993896484
1638395,1638441,963.700012207031,276.700012207031
1638449,1638867,942.099975585938,306.600006103516
1638877,1638977,984.099975585938,308.700012207031
1638987,1639089,934.200012207031,305
1639099,1639323,980.900024414063,306.200012207031
1639333,1641033,973.799987792969,321.399993896484
1641433,1641629,974.599975585938,294.200012207031
1641639,1642551,966.200012207031,306.100006103516
1642561,1643287,981.700012207031,291.899993896484
1643623,1643819,1031.40002441406,249.699996948242
1643837,1644179,988.099975585938,243.899993896484
1644193,1644961,954.599975585938,265.100006103516
1644979,1645763,920.799987792969,260.600006103516
1645785,1646821,965,272.200012207031
1646833,1647141,950.299987792969,260.399993896484
1647157,1647331,996.900024414063,266.600006103516
1647517,1647693,959.099975585938,280.5
1647703,1647813,930.700012207031,288.899993896484
1647825,1647997,987.900024414063,287.799987792969
1648007,1648213,954,296.5
1648225,1648271,995.700012207031,310.5
1648635,1648769,1088.90002441406,244.699996948242
1648777,1648861,1022.20001220703,275.899993896484
1648875,1649487,960.099975585938,297.200012207031
1649881,1649971,1685.19995117188,261.100006103516
1650041,1650961,969.799987792969,299
1650979,1651209,949.900024414063,320
1651225,1651361,987.299987792969,319.299987792969
1651371,1651479,951,330
1651493,1651571,994.799987792969,266.799987792969
1651779,1652121,1014,328.200012207031
1652131,1652373,932.400024414063,309.299987792969
1652385,1652521,989,330.399993896484
1652533,1652639,951.900024414063,329.899993896484
1652653,1652735,997.900024414063,320.899993896484
1652745,1652863,949.900024414063,322.299987792969
1652873,1652961,1010.20001220703,335.799987792969
1652971,1653391,980.5,323.399993896484
1653403,1653481,946,324.799987792969
1653741,1653867,1280,252.800003051758
1653875,1655221,984,309.399993896484
1655233,1655727,954.700012207031,312.700012207031
1655743,1656155,955.599975585938,310.700012207031
1656163,1657323,963.799987792969,325.700012207031
1657341,1657723,952.599975585938,329.899993896484
1657953,1659435,962.400024414063,311.200012207031
1659445,1660595,975.299987792969,344.100006103516
1660611,1661379,942.599975585938,341.700012207031
1661389,1662383,957.299987792969,353.700012207031
1662675,1662867,904.5,343.299987792969
1662883,1663815,966.599975585938,358.5
1663827,1666271,949.5,338.399993896484
1666507,1666771,935,342.299987792969
1666781,1668143,922.400024414063,339.600006103516
1668155,1668659,925.400024414063,331.299987792969
1668897,1669305,924.299987792969,338
1669313,1669801,924.5,317.600006103516
1670089,1670255,905.5,280.399993896484
1670279,1671109,937.5,309.700012207031
1671125,1671427,934.599975585938,332.600006103516
1671435,1671961,937.799987792969,312.200012207031
1672179,1672355,917.200012207031,252.100006103516
1672371,1672637,917.5,299.399993896484
1672657,1672843,988.900024414063,312.799987792969
1672861,1673297,941.900024414063,310.100006103516
1673305,1674307,936.099975585938,309.200012207031
1674539,1674717,966.900024414063,303.700012207031
1674731,1675421,952.400024414063,311.100006103516
1675439,1675653,941.599975585938,310.5
1675861,1676065,951.099975585938,341.600006103516
1676077,1676333,957.900024414063,327.399993896484
1676347,1676623,936,320.100006103516
1676909,1677063,891.599975585938,308.200012207031
1677077,1680233,967.799987792969,347.100006103516
1680241,1682307,974.900024414063,346.399993896484
1682605,1682849,1000.90002441406,291.700012207031
1682871,1683907,951.400024414063,350.200012207031
1684125,1684507,961.900024414063,314.5
1684517,1684803,939.700012207031,308.899993896484
1684817,1684925,982.700012207031,320
1684937,1685083,934.200012207031,333.899993896484
1685101,1685175,979.700012207031,323.700012207031
1685191,1685317,924.599975585938,332.100006103516
1685719,1686437,983,298.899993896484
1686979,1687089,1012.70001220703,219.600006103516
1687099,1687177,1017.70001220703,264.600006103516
1687191,1687611,935.700012207031,292.600006103516
1687623,1687809,986,336.600006103516
1687817,1688383,962.700012207031,335.700012207031
1688619,1688677,934.700012207031,233
1689391,1689757,987.799987792969,258.899993896484
1689765,1689953,941.900024414063,315.299987792969
1689965,1690051,1012.79998779297,326.700012207031
1690063,1690151,954.599975585938,347.600006103516
1690159,1690551,972.299987792969,352.600006103516
1690755,1692073,980.599975585938,312.600006103516
1692263,1693137,982,280.100006103516
1693161,1693777,901.099975585938,312.200012207031
1693799,1693813,869,393.5
1694051,1694193,1017.40002441406,258.100006103516
1694201,1694371,955.700012207031,273.200012207031
1694381,1694649,1004.20001220703,285.700012207031
1694665,1695075,965.5,288.899993896484
1695101,1695275,900.099975585938,336.299987792969
1695287,1695439,934.299987792969,330
1695453,1698437,958.400024414063,327.200012207031
1698445,1698513,930.200012207031,329.700012207031
1698525,1698589,968.599975585938,324.5
1698605,1698669,928.299987792969,327.200012207031
1698679,1698999,972,333.600006103516
1699007,1699195,953.5,332.899993896484
1699207,1699361,1003.29998779297,343.100006103516
1699373,1700813,970.099975585938,348.899993896484
1701157,1701321,1032.90002441406,310.5
1701339,1702073,970.900024414063,330.600006103516
1702399,1702695,1068.19995117188,279.899993896484
1702709,1703137,956,318.100006103516
1703155,1703311,996.5,321.200012207031
1703325,1708713,971.599975585938,315.700012207031
1709057,1709305,1103.59997558594,208.899993896484
1709317,1709477,910.299987792969,303.100006103516
1709487,1709649,923.099975585938,381.5
1709673,1709835,1019.29998779297,364.200012207031
1709849,1710337,1030.09997558594,347.100006103516
1710359,1710663,975.400024414063,305.600006103516
1710907,1710955,998.299987792969,298.700012207031
1710969,1711331,1075.80004882813,344.100006103516
1711605,1711845,983.200012207031,272.899993896484
1711857,1712095,973,320.299987792969
1712115,1713101,956.299987792969,308.5
1713295,1713497,924,317.399993896484
1713507,1713701,952.099975585938,319.399993896484
1713713,1716553,965.5,343.399993896484
1716573,1716799,938.5,311.899993896484
1716817,1717527,963.099975585938,300.700012207031
1717945,1718115,977.099975585938,343.700012207031
1718137,1718451,973.200012207031,299.5
1718459,1719879,956,290.700012207031
1719891,1720021,980.599975585938,289.799987792969
1720031,1720069,935.299987792969,292.700012207031
1720413,1720525,1101.5,150.899993896484
1720535,1720979,992.599975585938,251.699996948242
1721555,1721951,1014.70001220703,255.100006103516
1721973,1722181,937.900024414063,305.5
1722199,1722607,969.599975585938,291
1722835,1722883,905.099975585938,295
1722893,1723027,863.200012207031,349.100006103516
1723051,1723671,944.200012207031,320
1723695,1723951,892.599975585938,354.100006103516
1723973,1724613,939.799987792969,362.5
1724823,1725491,942.900024414063,337
1725513,1726889,931.799987792969,304.200012207031
1727121,1727363,914.299987792969,308.299987792969
1727379,1727551,969.700012207031,305.200012207031
1727571,1727745,918.099975585938,298.5
1727765,1727973,958.099975585938,305.600006103516
1727993,1728161,903.799987792969,308.299987792969
1728181,1728295,974.400024414063,287.200012207031
1728311,1728439,914.400024414063,272.299987792969
1728453,1728757,961.700012207031,289.299987792969
1728773,1728881,920.299987792969,311.899993896484
1729111,1729261,969.599975585938,254.300003051758
1729281,1729431,930.5,266.100006103516
1729441,1729711,962.700012207031,283.200012207031
1729955,1730083,947.799987792969,233.600006103516
1730091,1730183,1004.59997558594,279.100006103516
1730199,1730293,947.799987792969,281.399993896484
1730303,1730379,982.299987792969,287
1730391,1730923,961.299987792969,300.899993896484
1730937,1731073,947.900024414063,296.299987792969
1731081,1732009,962.799987792969,299.899993896484
1732017,1733437,959.299987792969,292.600006103516
1733449,1733565,1001.90002441406,304.5
1733577,1734611,958.099975585938,304.700012207031
1735051,1735355,1003.90002441406,240.399993896484
1735373,1736519,949.200012207031,298.200012207031
1736529,1737263,965,304.299987792969
1737273,1737831,942.900024414063,279.100006103516
1738241,1738381,1326.30004882813,118.099998474121
1738391,1738637,1095.90002441406,206.5
1738905,1739539,1012.40002441406,217.100006103516
1739785,1740225,1029,223.600006103516
1740241,1740267,874.400024414063,313
1740347,1740373,811,796
1740441,1741389,939.200012207031,305
1741689,1741737,1439.80004882813,123.199996948242
1741747,1741831,1315.5,210.5
1741845,1741925,1131.69995117188,258.5
1741937,1742783,988.700012207031,281.299987792969
1742969,1745263,962.900024414063,265.100006103516
1745273,1745411,510.5,350.200012207031
1745439,1745591,658.5,395.5
1745617,1745821,871.099975585938,364.399993896484
1745843,1745879,969.400024414063,312.700012207031
1746237,1746691,910.099975585938,328.600006103516
1746705,1749049,871.200012207031,286.399993896484
1749207,1749455,926,319.100006103516
1749475,1749679,931.599975585938,337.100006103516
1749693,1750771,953.400024414063,306.600006103516
1750783,1751961,925.299987792969,267.600006103516
1752309,1752537,970.299987792969,279.200012207031
1752553,1753433,953.099975585938,244.399993896484
1753669,1754585,961.400024414063,233.5
1754601,1754813,926.5,215.899993896484
1754821,1755365,961.5,239.800003051758
1755375,1755737,939.299987792969,248.399993896484
1755751,1755857,979.299987792969,259.399993896484
1756617,1757063,976.400024414063,237
1757073,1757897,947.400024414063,306.600006103516
1757909,1758313,978.5,298.600006103516
1758325,1758987,942.200012207031,301.899993896484
1760019,1760101,1041.09997558594,105.5
1760131,1760237,966.700012207031,161.100006103516
1760259,1761505,958.299987792969,306.299987792969
1761671,1761719,980.900024414063,317.600006103516
1761739,1762005,921.299987792969,328.700012207031
1762019,1762193,968.799987792969,306.299987792969
1762209,1762765,959,308.899993896484
1762781,1763067,927.700012207031,283
1763079,1763219,979.200012207031,296.200012207031
1763239,1764041,957.700012207031,305.100006103516
1764057,1764241,929.299987792969,322.5
1764251,1764323,960.200012207031,350.399993896484
1764333,1764351,935.599975585938,309.700012207031
1764369,1764787,946.599975585938,299.799987792969
1765055,1766127,940.200012207031,323.899993896484
1766143,1766721,952.5,314.200012207031
1766979,1767167,1027.90002441406,261.5
1767177,1767283,978,208.600006103516
1767295,1770187,960,340.799987792969
1770601,1773343,956.599975585938,383.5
1773359,1773577,951.700012207031,438.100006103516
1773589,1773879,944.099975585938,428.299987792969
1774441,1774725,1006.40002441406,315
1774747,1775323,968.400024414063,330
1775349,1775553,890.200012207031,307.399993896484
1775585,1775839,957.700012207031,307.799987792969
1776031,1776183,869.799987792969,358.399993896484
1776205,1776739,941.5,332.399993896484
1776759,1777225,917.400024414063,317.899993896484
1777393,1777761,909.799987792969,300.200012207031
1777783,1777977,1013.09997558594,297.799987792969
1777997,1778231,929.799987792969,286.200012207031
1778247,1778453,982.299987792969,297.100006103516
1778469,1778519,932.099975585938,299.700012207031
1778735,1778915,972.5,283.899993896484
1778935,1779801,956.5,323.5
1779821,1779983,898.099975585938,301.5
1780001,1780253,942.299987792969,309
1780475,1780753,947.200012207031,287.700012207031
1781121,1781449,905.400024414063,259.5
1781457,1781539,954.099975585938,300.5
1781553,1781679,905.5,295.600006103516
1781923,1782033,1035.5,222.899993896484
1782863,1783009,1212,185.100006103516
1783035,1783199,993.400024414063,268.299987792969
1783219,1783877,964.299987792969,324.600006103516
1784065,1784189,916.599975585938,295.799987792969
1784209,1784411,979.900024414063,313.5
1784431,1785155,943.299987792969,317.399993896484
1785179,1785415,908,334.899993896484
1785435,1786077,950.299987792969,340.200012207031
1786111,1786269,930.599975585938,502.5
1786293,1787049,956.700012207031,328.700012207031
1787061,1787181,924.299987792969,325.299987792969
1787193,1788541,953.299987792969,317.600006103516
1788865,1789631,940.299987792969,299.600006103516
1789639,1789743,920.799987792969,301.600006103516
1789755,1789935,966.099975585938,299.399993896484
1789943,1790421,951.700012207031,318.700012207031
1790431,1790655,929.599975585938,313.299987792969
1790663,1790843,966.700012207031,322.899993896484
1790857,1791261,923,305.5
1791273,1791561,972.400024414063,313.600006103516
1791579,1791737,932.5,328.799987792969
1791751,1791819,985.799987792969,343.5
1792687,1793173,1045,283.899993896484
1793187,1793387,924.200012207031,327.600006103516
1793405,1793727,992.299987792969,345.399993896484
1794737,1794887,1046.80004882813,348.399993896484
1794907,1795249,916.200012207031,347.799987792969
1795265,1795703,964,338.100006103516
1795715,1796275,966.799987792969,324.5
1796289,1797243,926.700012207031,321.600006103516
1797257,1797391,984,304.799987792969
1797405,1797467,916.400024414063,323.799987792969
1798685,1798781,1193.19995117188,12.1000003814697
1798795,1798847,1084.19995117188,97.5
1798893,1799235,977.599975585938,305.700012207031
1799251,1799841,972.799987792969,307.799987792969
1799855,1799903,905.099975585938,335.799987792969
1800287,1800435,1010.09997558594,253.300003051758
1800445,1800947,965.099975585938,310
1801551,1802297,964.200012207031,304.5
1802615,1803157,994.5,290.399993896484
1803169,1803373,963.200012207031,250.399993896484
1803391,1803527,921.299987792969,332
1803537,1803615,949.099975585938,341.100006103516
