startTime,endTime,aveH,aveV
8687007,8689807,936.099975585938,317.799987792969
8689817,8690729,923.099975585938,329.799987792969
8690899,8696449,910.799987792969,317.299987792969
8696457,8699519,939.299987792969,311.5
8699529,8699919,918.5,317.600006103516
8699927,8701933,926.299987792969,321.799987792969
8701943,8702147,896.799987792969,311.200012207031
8702157,8702409,916,311.399993896484
8702417,8704615,912.200012207031,309.299987792969
8704625,8707195,902.400024414063,312.700012207031
8707205,8707649,876.5,312.5
8707895,8713053,901.900024414063,327.299987792969
8713063,8713125,901,279.399993896484
8713139,8713381,928.799987792969,252.100006103516
8713397,8722401,920.799987792969,326.5
8722413,8724325,945.099975585938,302
8724333,8725437,904.200012207031,304
8725457,8727063,906.299987792969,312.600006103516
8727073,8727187,905,304
8727197,8727669,934.200012207031,310.299987792969
8727679,8727871,900.799987792969,294.399993896484
8727879,8728653,911,299.200012207031
8728663,8728837,925.900024414063,313.299987792969
8728847,8732587,906.299987792969,307
8732597,8734253,925.200012207031,310.399993896484
8734263,8737371,904.200012207031,322
8737579,8738781,906.799987792969,322.399993896484
8739151,8740087,923.400024414063,317.799987792969
8740099,8741601,907.900024414063,324.5
8741617,8741791,843.900024414063,319.200012207031
8741805,8743511,894.5,334.399993896484
8743521,8744915,904.400024414063,323.299987792969
8744923,8745343,886.599975585938,320.899993896484
8745573,8747181,894.299987792969,324.799987792969
8747193,8748955,895.900024414063,314.600006103516
8748965,8756891,905.200012207031,319
8756903,8757063,928.900024414063,319.299987792969
8757073,8760083,896.799987792969,320.700012207031
8760093,8762105,893.799987792969,329.600006103516
8762113,8763201,887.400024414063,339.200012207031
8763213,8763895,905.599975585938,308.100006103516
8764113,8765931,902.5,314.5
8765939,8773075,916,329.700012207031
8773083,8773211,912.5,332.399993896484
8773221,8773339,951.200012207031,340
8773349,8773741,922.299987792969,334.399993896484
8773749,8774183,907.900024414063,336.600006103516
8774411,8774441,943.700012207031,310.299987792969
8774445,8775575,898.5,315.5
8775589,8775697,926.200012207031,300.200012207031
8775709,8776573,902.400024414063,302.399993896484
8776583,8776837,905.900024414063,300.600006103516
8777087,8778887,935.400024414063,298.5
8778899,8779629,929.299987792969,319.700012207031
8779639,8780267,930.5,335.5
8780275,8781415,892.5,329
8781429,8781635,940,315.799987792969
8781645,8782365,923.5,319.600006103516
8782375,8784615,903.900024414063,332.600006103516
8784625,8785071,882.299987792969,334.200012207031
8785085,8785341,910.400024414063,318.299987792969
8785351,8787157,901.200012207031,338.5
8787183,8787387,951.200012207031,289.200012207031
8787401,8787997,926.299987792969,346.5
8788013,8788861,922.599975585938,298.600006103516
8788873,8789107,949.099975585938,260.5
8789123,8791743,904.400024414063,335.700012207031
8791961,8799167,891.900024414063,336.100006103516
8799177,8807699,887.400024414063,336.299987792969
8807713,8809449,891.799987792969,328.799987792969
8809587,8809813,883.5,342.399993896484
8810037,8811247,894.099975585938,323.200012207031
8811255,8813265,889.900024414063,322.799987792969
8813275,8813837,890,327.799987792969
8814083,8814241,905.700012207031,337.200012207031
8814249,8814869,883,339.899993896484
8814877,8815129,871.700012207031,328.5
8815395,8816991,919.599975585938,309.700012207031
8817285,8817403,878,334.399993896484
8817415,8817811,900.299987792969,306.600006103516
8817823,8817979,918.799987792969,308.399993896484
8817989,8818535,891.700012207031,314.700012207031
8818547,8820381,907.400024414063,311.200012207031
8820391,8823221,915.700012207031,316.700012207031
8823239,8827255,933.200012207031,321
8827561,8829143,945.299987792969,308.5
8829155,8829359,962,319.600006103516
8829369,8830551,924.599975585938,326
8830561,8831077,908.900024414063,320.600006103516
8831087,8831209,891.099975585938,329.200012207031
8831221,8832053,914.200012207031,339.399993896484
8832063,8833883,903.200012207031,334.200012207031
8833893,8834151,905.299987792969,323.5
8834167,8834315,953.5,330
8834325,8837169,895.200012207031,345.5
8837181,8838985,889.799987792969,345.5
8839205,8841921,928.200012207031,343.899993896484
8841931,8844323,933.299987792969,330.200012207031
8844337,8844563,957.400024414063,323.700012207031
8844573,8845341,948.400024414063,312.700012207031
8845637,8848877,913.200012207031,323
8848887,8852389,892.5,341.100006103516
8852399,8852575,866,335
8852587,8854443,890.5,349.600006103516
8854455,8855069,885.799987792969,330.600006103516
8855081,8856649,902.099975585938,343.700012207031
8856661,8864051,926.700012207031,330
8864315,8866025,905.299987792969,313.299987792969
8866037,8867363,896.5,314
8867373,8868135,911.299987792969,326
8868389,8874513,897,334.799987792969
8874663,8874903,877.5,366.700012207031
8874915,8877985,917.700012207031,329
8877995,8878087,929.099975585938,330.200012207031
8878097,8878929,941.099975585938,339.299987792969
8878939,8880277,932.700012207031,323.899993896484
8880293,8880503,939.700012207031,304.700012207031
8880513,8880775,929.599975585938,346.200012207031
8880783,8881339,932.900024414063,330.600006103516
8881657,8884963,928,329.700012207031
8884973,8886413,897.599975585938,340
8886423,8889137,895.099975585938,317.700012207031
8889147,8889293,942.400024414063,304.399993896484
8889303,8890323,907.400024414063,320.700012207031
8890333,8891613,886.900024414063,326
8891625,8892025,917.900024414063,320.799987792969
8892033,8896361,910,319.600006103516
8896369,8899461,916.400024414063,300.899993896484
8899713,8900407,887.5,328.299987792969
8900627,8902087,889.700012207031,334.399993896484
8902097,8904111,887,338.899993896484
8904121,8907739,891.200012207031,334.5
8907771,8908167,933.400024414063,91.3000030517578
8908187,8908339,922.299987792969,223.600006103516
8908357,8908835,905.400024414063,293.399993896484
8909099,8910665,905.299987792969,315.5
