message,time
"BLOCK_END: 274875.2562.BlockType: IntegratedFO",10063165
"BLOCK_START: 274875.2865.BlockType: Object",10063196
"STIM_DISP_END: 274881.2868.BlockType: Object",10069196
"BLOCK_END: 274893.2563.BlockType: Object",10081165
"BLOCK_START: 274893.2865.BlockType: Object",10081195
"STIM_DISP_END: 274899.2867.BlockType: Object",10087195
"BLOCK_END: 274911.2563.BlockType: Object",10099164
"BLOCK_START: 274911.2865.BlockType: IntegratedFO",10099194
"STIM_DISP_END: 274917.2869.BlockType: IntegratedFO",10105194
"BLOCK_END: 274929.2563.BlockType: IntegratedFO",10117163
"BLOCK_START: 274929.2865.BlockType: Face",10117194
"STIM_DISP_END: 274935.2868.BlockType: Face",10123194
"BLOCK_END: 274947.2563.BlockType: Face",10135163
