startTime,endTime,aveH,aveV
1151553,1151709,850.700012207031,359.899993896484
1151721,1151983,909.299987792969,370.299987792969
1152007,1152167,828.599975585938,377.299987792969
1152185,1152349,904.700012207031,397.5
1152371,1152585,825,408.600006103516
1152601,1152939,892.799987792969,417.399993896484
1152961,1153123,840.400024414063,406.399993896484
1153409,1153693,888.200012207031,679.900024414063
1153719,1153903,834.5,516
1153923,1154171,896.700012207031,488.5
1154189,1154403,851.400024414063,458.899993896484
1154423,1154643,910.700012207031,472.600006103516
1154669,1154959,879.599975585938,500.299987792969
1154969,1155135,946,507.5
1155155,1155369,891.200012207031,480.799987792969
1155401,1155533,946.099975585938,733
1155559,1155691,848.299987792969,527
1155711,1155865,920.799987792969,387.5
1156187,1156403,878.900024414063,400.200012207031
1156417,1157003,931.700012207031,371.5
1157019,1157199,887.5,332.799987792969
1157261,1157401,1551.90002441406,1085.69995117188
1157469,1157589,972,405.399993896484
1157611,1158507,913,331.600006103516
1158861,1159047,927,335.399993896484
1159071,1159485,902,325.299987792969
1159507,1159665,803.700012207031,333.700012207031
1159685,1159965,902.099975585938,337
1159977,1160123,929.799987792969,291.600006103516
1160137,1160307,877.299987792969,302.700012207031
1160321,1160437,956.200012207031,310.299987792969
1160719,1160801,911.5,298.899993896484
1160819,1160911,845.799987792969,326.799987792969
1160937,1161057,965.900024414063,291.399993896484
1161077,1161451,916.299987792969,284.700012207031
1161467,1161613,997.799987792969,283.700012207031
1161637,1161787,897.799987792969,295.299987792969
1161805,1161923,970.400024414063,292.299987792969
1161943,1162259,909.700012207031,302.200012207031
1162561,1163139,929.900024414063,325
1163161,1163353,849.599975585938,355.5
1163375,1164375,932.400024414063,346.5
1164397,1164617,864.200012207031,381.299987792969
1164641,1165203,933.400024414063,370.799987792969
1165227,1165429,893.400024414063,355.700012207031
1165439,1166011,928.900024414063,356.799987792969
1166027,1166575,923.5,357.700012207031
1166833,1167059,902.099975585938,372.200012207031
1167069,1168147,931,366.399993896484
1168167,1168313,891.599975585938,346.600006103516
1168333,1168521,950.5,342.899993896484
1168547,1169717,925.900024414063,359
1169931,1170087,969.099975585938,546.799987792969
1170101,1170281,882.099975585938,354.299987792969
1170299,1170457,954.200012207031,378.799987792969
1170479,1170677,910,389.200012207031
1170691,1170725,980.099975585938,360.299987792969
1170993,1171103,991,382.299987792969
1171125,1171287,919.400024414063,402
1171307,1171519,1007.29998779297,348.799987792969
1171545,1172425,940.200012207031,358.899993896484
1172439,1172597,997.599975585938,392.5
1172621,1173401,922.700012207031,397.5
1173717,1173841,954.299987792969,555.900024414063
1173851,1174179,923,346.200012207031
1174199,1174449,988.200012207031,346.799987792969
1174471,1174675,914.700012207031,373.700012207031
1174693,1174801,1010.59997558594,362.799987792969
1174825,1175197,925.700012207031,365.299987792969
1175441,1175569,959.5,358.5
1175583,1176677,914.700012207031,379.5
1176689,1176759,946.099975585938,392.700012207031
1177059,1177109,918,742.700012207031
1177139,1177261,803.5,524.400024414063
1177289,1177547,910.900024414063,431.200012207031
1177561,1177889,894,590.799987792969
1178181,1178271,901,392.700012207031
1178285,1178407,875.200012207031,357.600006103516
1178421,1178519,954.099975585938,369.799987792969
1178541,1178605,865.400024414063,348.5
1178881,1178995,1006.59997558594,199.800003051758
1179015,1180089,928.400024414063,279.5
1180107,1180253,843.599975585938,316.399993896484
1180275,1180389,937.599975585938,309.299987792969
1180405,1180807,902.299987792969,316.299987792969
1180823,1180923,982.700012207031,302
1180945,1181063,892.5,300.100006103516
1181081,1181121,974.900024414063,283.899993896484
1181373,1181563,965.5,252.800003051758
1181579,1182375,922,271.399993896484
1182589,1183505,904.799987792969,338.899993896484
1183521,1183953,935.099975585938,331.700012207031
1183969,1184301,880.700012207031,352
1184311,1184623,929.599975585938,339.799987792969
1184647,1184857,896.5,345.700012207031
1184873,1186055,947.599975585938,325.399993896484
1186283,1186475,904,370.700012207031
1186487,1187703,933.400024414063,360.700012207031
1188281,1188441,834.900024414063,383.600006103516
1188455,1188687,918.799987792969,375.5
1188711,1188827,836.700012207031,387.399993896484
1188853,1188979,955,382.700012207031
1188999,1189141,902.799987792969,364.399993896484
1189161,1189291,987.099975585938,347.299987792969
1189313,1189471,904.5,348.899993896484
1189491,1189591,965.5,359.799987792969
1189853,1190021,926.5,406
1190043,1190269,886.5,384.100006103516
1190285,1190681,959.200012207031,346.700012207031
1190697,1190911,902.200012207031,311.399993896484
1190931,1191021,997.400024414063,342.799987792969
1191049,1191209,874.099975585938,315.700012207031
1191223,1191369,931.700012207031,313.299987792969
1191393,1191597,865.099975585938,329.100006103516
1191611,1191725,940.700012207031,333.5
1191739,1191767,931,448.299987792969
1191783,1191919,824.099975585938,415.700012207031
1191935,1192031,926.599975585938,339.200012207031
1192051,1192073,823.700012207031,322.100006103516
1192379,1192615,943.299987792969,331.100006103516
1192641,1192867,892.099975585938,309
1192883,1193011,964,311.899993896484
1193307,1193463,779.5,265
1193487,1194563,919.799987792969,344.100006103516
1194587,1194729,809.5,370.799987792969
1194753,1194891,936.200012207031,357.799987792969
1194911,1195813,879.700012207031,329.5
1195839,1195865,804.5,287.600006103516
1196151,1196177,958.599975585938,429.799987792969
1196195,1196471,876.099975585938,312.200012207031
1196485,1196861,914.099975585938,348.299987792969
1196881,1197071,847.299987792969,349.399993896484
1197399,1197545,871.299987792969,358.700012207031
1197561,1197885,944.599975585938,359.600006103516
1197905,1198107,878.700012207031,336.700012207031
1198125,1198299,945.200012207031,345.399993896484
1198321,1199199,882.799987792969,353.899993896484
1199207,1200379,886.799987792969,364.100006103516
1200605,1202515,901.400024414063,356.399993896484
1202733,1202971,872.599975585938,379.299987792969
1202993,1204129,908.799987792969,344.200012207031
1204149,1205687,913,358
1205975,1206107,852.200012207031,658.400024414063
1206421,1206511,945.599975585938,386.5
1206529,1206681,845.799987792969,353.799987792969
1206703,1206889,953.700012207031,401.200012207031
1206915,1207157,868.200012207031,418.100006103516
1207169,1207373,915.5,405.299987792969
1207395,1207913,863.299987792969,374.899993896484
1207929,1208069,918.900024414063,363.5
1208093,1208295,875.099975585938,378.200012207031
1208313,1208489,943,361.399993896484
1208509,1208781,894,364.399993896484
1209131,1210199,883.700012207031,398.700012207031
1210209,1210333,807.599975585938,522.599975585938
1210349,1210711,862.400024414063,689.400024414063
1210737,1210883,790.400024414063,595.400024414063
1210907,1211039,867.200012207031,620.299987792969
1211083,1211173,771.099975585938,636
1211195,1211439,883.799987792969,421.700012207031
1211457,1211665,833.599975585938,372.200012207031
1211679,1211855,906.5,385.799987792969
1211873,1211971,824.200012207031,408.799987792969
1211991,1212081,948.299987792969,396.200012207031
1212101,1212299,866.5,380.600006103516
1212317,1212425,945.299987792969,346
1212449,1212663,870.200012207031,336.700012207031
1212681,1212745,945.200012207031,343
1213109,1213217,785.200012207031,296.200012207031
1213235,1213601,915.299987792969,324
1213619,1213801,880.900024414063,292.200012207031
1213815,1213979,939.599975585938,291.100006103516
1214003,1214183,864.700012207031,323.399993896484
1214201,1214327,932,357.600006103516
1214347,1214395,843.799987792969,378.200012207031
1214405,1214471,853.700012207031,341.5
1214487,1214651,924.900024414063,310.399993896484
1214671,1214735,851,313.5
1215087,1215113,955.799987792969,487.299987792969
1215127,1215293,864,360.200012207031
1215311,1215555,954.5,352
1215579,1215711,862.599975585938,320.799987792969
1215727,1215827,940.099975585938,322.600006103516
1215847,1216821,915.700012207031,361.399993896484
1216841,1216987,851.200012207031,364.700012207031
1217319,1218483,878.5,319.299987792969
1218491,1222575,908,405
1222859,1222979,924.700012207031,360.299987792969
1223011,1223191,857,306
1223213,1223505,949.700012207031,319
1223527,1223803,901.200012207031,359.799987792969
1224187,1224299,865.099975585938,432.5
1224317,1224493,942.200012207031,395.5
1224511,1224743,909.700012207031,385.5
1224759,1225135,923.900024414063,373
1225153,1225329,878.099975585938,370.700012207031
1225345,1225589,932.700012207031,364.299987792969
1225873,1226047,924.900024414063,394.299987792969
1226061,1226283,904.200012207031,359
1226293,1226641,947.299987792969,370.799987792969
1226657,1226777,893.599975585938,366
1226793,1227089,934.799987792969,357.299987792969
1227109,1227233,829.400024414063,348.700012207031
1227255,1227473,923,348.700012207031
1227493,1227563,848.799987792969,322
1227865,1228021,905.400024414063,379.799987792969
1228037,1228187,971.200012207031,375.600006103516
1228209,1228437,884.799987792969,379.299987792969
1228449,1228811,924,367.5
1228833,1229033,864.5,376.5
1229049,1229691,909,361.799987792969
1229971,1230073,837,357.399993896484
1230095,1230271,928.200012207031,398.700012207031
1230291,1230797,897.299987792969,413.399993896484
1230827,1231079,710.400024414063,433.200012207031
1231109,1231515,933.099975585938,389.600006103516
1231541,1231673,850,396.700012207031
1231919,1232067,934.099975585938,552.599975585938
1232085,1232255,874.900024414063,397.799987792969
1232275,1232417,944.200012207031,348.899993896484
1232437,1233315,902.200012207031,335.899993896484
1233333,1233879,886.900024414063,357.299987792969
1233893,1234067,957,408.200012207031
1234083,1234299,905.900024414063,484.899993896484
1234317,1234665,951.299987792969,511.799987792969
1234683,1235633,929,489.700012207031
1235651,1236349,931.599975585938,502.799987792969
1236567,1237257,953.099975585938,470
1237275,1238779,927.900024414063,412.5
1238799,1239009,880.799987792969,406.100006103516
1239019,1239363,923.900024414063,395.600006103516
1239621,1240241,934.5,373.799987792969
1240261,1240381,891.900024414063,342.700012207031
1240399,1240585,955.099975585938,351.399993896484
1240601,1240831,913.700012207031,345.200012207031
1241083,1241459,966.599975585938,360.899993896484
1241479,1241679,913.700012207031,381.799987792969
1242001,1242135,870.900024414063,304.899993896484
1242153,1242681,923.599975585938,368.899993896484
1242701,1243753,922.400024414063,377.600006103516
1244161,1244251,813.099975585938,486.899993896484
1244269,1244687,897.5,359.299987792969
1244703,1244865,986.200012207031,342.700012207031
1244889,1244937,888.599975585938,352.899993896484
1245329,1245509,895.900024414063,338
1245521,1246095,939.900024414063,380.200012207031
