message,time
"VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 0.70 deg.  47.4,25.0 pix.",8515421
"VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 0.12 deg.  4.4,8.4 pix.",8515421
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.30 deg.  21.4,8.5 pix.",8515421
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.25 deg.  -11.7,15.2 pix.",8515421
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.27 deg.  20.2,-0.5 pix.",8515421
"!CAL VALIDATION L ABORTED",8516114
"DRIFTCORRECT L REPEATING due to large error L=2.591260 R=0.000000 drift_correction_maxerr=2.000000",8518614
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 2.29 deg.  65.6,-168.7 pix.",8519518
"RECCFG CR 500 2 1 L",8520036
"ELCLCFG MLRR",8520036
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",8520036
"THRESHOLDS L 56 233",8520036
"ELCL_WINDOW_SIZES 176 188 0 0",8520036
"ELCL_PROC CENTROID (3)",8520036
"ELCL_PCR_PARAM 5 3.0",8520036
"!MODE RECORD CR 500 2 1 L
",8520037
"SYNCTIME at run start:347765.2727",8545967
"BLOCK_START: 347771.2736.BlockType: IntegratedFO",8551965
"STIM_DISP_END: 347777.2739.BlockType: IntegratedFO",8557965
"BLOCK_END: 347789.2436.BlockType: IntegratedFO",8569934
"BLOCK_START: 347789.2738.BlockType: Face",8569964
"STIM_DISP_END: 347795.2742.BlockType: Face",8575964
"BLOCK_END: 347807.2428.BlockType: Face",8587932
"BLOCK_START: 347807.273.BlockType: Object",8587963
"STIM_DISP_END: 347813.2733.BlockType: Object",8593963
"BLOCK_END: 347825.2428.BlockType: Object",8605932
"BLOCK_START: 347825.273.BlockType: Face",8605962
"STIM_DISP_END: 347831.2732.BlockType: Face",8611962
"BLOCK_END: 347843.2428.BlockType: Face",8623931
"BLOCK_START: 347843.273.BlockType: Object",8623961
"STIM_DISP_END: 347849.2733.BlockType: Object",8629961
"BLOCK_END: 347861.2428.BlockType: Object",8641930
"BLOCK_START: 347861.273.BlockType: IntegratedFO",8641961
"STIM_DISP_END: 347867.2733.BlockType: IntegratedFO",8647961
"BLOCK_END: 347879.2428.BlockType: IntegratedFO",8659930
"BLOCK_START: 347879.273.BlockType: IntegratedFO",8659960
"STIM_DISP_END: 347885.2733.BlockType: IntegratedFO",8665960
"BLOCK_END: 347897.2428.BlockType: IntegratedFO",8677929
"BLOCK_START: 347897.273.BlockType: Object",8677959
"STIM_DISP_END: 347903.2733.BlockType: Object",8683959
"BLOCK_END: 347915.2428.BlockType: Object",8695928
"BLOCK_START: 347915.273.BlockType: Face",8695959
"STIM_DISP_END: 347921.2733.BlockType: Face",8701959
"BLOCK_END: 347933.2428.BlockType: Face",8713928
"BLOCK_START: 347933.273.BlockType: Face",8713958
"STIM_DISP_END: 347939.2732.BlockType: Face",8719958
"BLOCK_END: 347951.2428.BlockType: Face",8731927
"BLOCK_START: 347951.273.BlockType: IntegratedFO",8731957
"STIM_DISP_END: 347957.2734.BlockType: IntegratedFO",8737957
"BLOCK_END: 347969.2428.BlockType: IntegratedFO",8749926
"BLOCK_START: 347969.273.BlockType: Object",8749957
"STIM_DISP_END: 347975.2732.BlockType: Object",8755957
"BLOCK_END: 347987.2428.BlockType: Object",8767926
"BLOCK_START: 347987.273.BlockType: Object",8767956
"STIM_DISP_END: 347993.2733.BlockType: Object",8773956
"BLOCK_END: 348005.2428.BlockType: Object",8785925
"BLOCK_START: 348005.273.BlockType: IntegratedFO",8785955
"STIM_DISP_END: 348011.2733.BlockType: IntegratedFO",8791955
"BLOCK_END: 348023.2428.BlockType: IntegratedFO",8803924
"BLOCK_START: 348023.273.BlockType: Face",8803954
"STIM_DISP_END: 348029.2732.BlockType: Face",8809955
"BLOCK_END: 348041.2428.BlockType: Face",8821924
