message,time
"BLOCK_START: 346549.8197.BlockType: Object",7330556
"STIM_DISP_END: 346555.82.BlockType: Object",7336556
"BLOCK_END: 346567.7895.BlockType: Object",7348525
"BLOCK_START: 346567.8198.BlockType: Face",7348555
"STIM_DISP_END: 346573.8201.BlockType: Face",7354555
"BLOCK_END: 346585.7896.BlockType: Face",7366524
"BLOCK_START: 346585.8198.BlockType: IntegratedFO",7366554
"STIM_DISP_END: 346591.82.BlockType: IntegratedFO",7372555
"BLOCK_END: 346603.7896.BlockType: IntegratedFO",7384524
"BLOCK_START: 346603.8198.BlockType: Object",7384554
"STIM_DISP_END: 346609.8201.BlockType: Object",7390554
"BLOCK_END: 346621.7896.BlockType: Object",7402523
"BLOCK_START: 346621.8198.BlockType: IntegratedFO",7402553
"STIM_DISP_END: 346627.8201.BlockType: IntegratedFO",7408553
"BLOCK_END: 346639.7896.BlockType: IntegratedFO",7420522
"BLOCK_START: 346639.8197.BlockType: Face",7420552
"STIM_DISP_END: 346645.8201.BlockType: Face",7426553
"BLOCK_END: 346657.7895.BlockType: Face",7438522
"BLOCK_START: 346657.8197.BlockType: Face",7438552
"STIM_DISP_END: 346663.82.BlockType: Face",7444552
"BLOCK_END: 346675.7896.BlockType: Face",7456521
"BLOCK_START: 346675.8198.BlockType: Object",7456551
"STIM_DISP_END: 346681.82.BlockType: Object",7462551
"BLOCK_END: 346693.7896.BlockType: Object",7474520
"BLOCK_START: 346693.8197.BlockType: IntegratedFO",7474550
"STIM_DISP_END: 346699.82.BlockType: IntegratedFO",7480551
"BLOCK_END: 346711.7896.BlockType: IntegratedFO",7492520
"BLOCK_START: 346711.8198.BlockType: IntegratedFO",7492550
"STIM_DISP_END: 346717.8201.BlockType: IntegratedFO",7498550
"BLOCK_END: 346729.7896.BlockType: IntegratedFO",7510519
"BLOCK_START: 346729.8197.BlockType: Face",7510549
"STIM_DISP_END: 346735.82.BlockType: Face",7516549
"BLOCK_END: 346747.7895.BlockType: Face",7528518
"BLOCK_START: 346747.8197.BlockType: Object",7528548
"STIM_DISP_END: 346753.82.BlockType: Object",7534548
"BLOCK_END: 346765.7895.BlockType: Object",7546518
