startTime,endTime,aveH,aveV
1278253,1281245,991.900024414063,228.899993896484
1281255,1281777,1027.09997558594,205.800003051758
1281793,1284223,993.799987792969,178.600006103516
1284233,1284281,981.5,163.199996948242
1284389,1284635,944.099975585938,154.300003051758
1284645,1290125,986.299987792969,179.600006103516
1290135,1308059,986.299987792969,157.699996948242
1308073,1310391,974,138.399993896484
1310411,1316823,972.900024414063,153.100006103516
1316833,1317333,984.5,145.800003051758
1317347,1318747,972.700012207031,138
1318757,1318903,956.599975585938,140.199996948242
1318913,1321659,995.200012207031,143.600006103516
1321801,1323097,989.400024414063,130.899993896484
1323107,1323235,1043.5,185.800003051758
1323249,1332531,1012.5,226.800003051758
1332547,1339741,985.299987792969,150.699996948242
1339877,1341299,982.299987792969,111
1341315,1344047,961.599975585938,93
1344065,1350665,978.400024414063,180.899993896484
1350675,1350813,1006.40002441406,170.5
1350821,1352107,990.799987792969,158.899993896484
1352123,1352251,933.599975585938,124.800003051758
1352263,1352887,976,129.399993896484
1353039,1354393,976.5,136.100006103516
1354405,1355045,960.5,170.300003051758
1355065,1355197,992,171.899993896484
1355207,1357291,972.400024414063,130.100006103516
1357435,1358741,976.799987792969,122.699996948242
1358757,1358981,1048.80004882813,165.600006103516
1358999,1360093,973.599975585938,177.899993896484
1360285,1360643,1026.5,199.300003051758
1360653,1362045,993.200012207031,215.699996948242
1362061,1365963,968.900024414063,123.400001525879
1365975,1366115,1021.5,122.900001525879
1366125,1369435,985.700012207031,113.599998474121
1369561,1371651,996.599975585938,154.5
1371661,1372129,993.599975585938,174.5
1372141,1372173,1033,187.600006103516
1372333,1378829,992.5,165.699996948242
1378979,1382443,998.599975585938,117.400001525879
1382451,1383317,1003.5,103.300003051758
1383325,1385643,999.400024414063,107.599998474121
1385651,1386635,984.099975585938,126.400001525879
1386783,1389403,994.900024414063,140
1389529,1389803,968.400024414063,83.1999969482422
1389953,1390335,999.400024414063,120.400001525879
1390519,1390751,1003.40002441406,105
1390765,1390969,978.200012207031,72.0999984741211
1391045,1391335,113.800003051758,431.700012207031
1391401,1391519,944.400024414063,56.9000015258789
1391527,1395151,968,141.5
1395169,1395273,1048.90002441406,176.100006103516
1395293,1403561,990.799987792969,246
1403569,1404273,948.200012207031,373.5
1404291,1404565,964.099975585938,301.799987792969
1404669,1407157,958.200012207031,164.899993896484
1407169,1408415,940.799987792969,188.399993896484
1408425,1408589,976.900024414063,183
1408603,1413275,949.099975585938,166.600006103516
1413287,1415549,967,162
1415569,1422751,965.400024414063,156.699996948242
1422917,1423457,967.299987792969,174.399993896484
1423475,1423777,947.400024414063,170
1423793,1423975,1003.5,182.699996948242
1423991,1424597,963.099975585938,183.600006103516
1424723,1425039,957.099975585938,186.399993896484
1425213,1425679,997.5,182.899993896484
1425691,1426717,974.200012207031,169.699996948242
1426861,1428399,971.400024414063,216.100006103516
1428415,1428871,982.5,217.5
1428881,1429145,1031.09997558594,229.800003051758
1429159,1431027,977.799987792969,225.5
1431041,1431181,1016.79998779297,197.100006103516
1431197,1434061,966.099975585938,164.100006103516
1434069,1438771,970.700012207031,150.899993896484
1438779,1439399,976,196.100006103516
1439409,1461845,973.700012207031,152.199996948242
1461855,1462355,982,158
1462483,1463077,990,138.699996948242
1463085,1463475,972.5,145.899993896484
1463487,1463637,1024.40002441406,154.399993896484
1463649,1468015,971,174.5
1468147,1468361,979.200012207031,146.600006103516
1468509,1468703,964.700012207031,162.5
1468715,1468875,990.5,165.699996948242
1469023,1469383,1053.80004882813,145.800003051758
1469401,1470153,978.799987792969,149.300003051758
1470173,1470201,980.700012207031,244.399993896484
1470219,1470967,980.900024414063,366.399993896484
1470989,1471295,987.599975585938,312.299987792969
1471311,1476283,1004.70001220703,263.799987792969
1476295,1480023,978,213.899993896484
1480031,1480061,936.599975585938,196.5
1480213,1480391,934.5,168.800003051758
1480555,1483245,954.599975585938,195.699996948242
1483649,1484473,960.299987792969,215.699996948242
1484487,1484773,927,183.800003051758
1484787,1485203,985.799987792969,184
1485213,1487857,949.599975585938,192.600006103516
