startTime,endTime,aveH,aveV
13044823,13045701,987.200012207031,285.399993896484
13045733,13046433,997.099975585938,298.899993896484
13046459,13046945,1015.29998779297,299.299987792969
13046973,13048957,974.900024414063,249.800003051758
13048987,13049249,950.5,251.300003051758
13049267,13051155,976.299987792969,248.399993896484
13051175,13051361,973.900024414063,248.199996948242
13051381,13055241,1017.5,217.100006103516
13055275,13056207,1050.69995117188,200.100006103516
13056217,13056647,1088.09997558594,190.800003051758
13056655,13061601,1083,201.800003051758
13061863,13061969,1116.30004882813,234.600006103516
13061979,13064349,1135.5,193.5
13064357,13065551,1167.30004882813,173.300003051758
13065571,13067839,1190.30004882813,157.100006103516
13067861,13068629,1147.30004882813,185.399993896484
13068649,13070039,1173.90002441406,166.800003051758
13070187,13070839,1161.69995117188,120.199996948242
13070853,13071939,1161.69995117188,173.5
13071961,13073919,1128.40002441406,203.600006103516
13073943,13074287,1106.69995117188,184.699996948242
13074295,13075725,1124,177.5
13075735,13078837,1143.90002441406,202.800003051758
13078861,13079287,1135.5,154.5
13079307,13079603,1122.80004882813,150.100006103516
13079673,13079801,1132.5,139.300003051758
13079931,13080395,1142.5,145.300003051758
13080505,13080683,1129.80004882813,142.5
13080835,13081323,1136.80004882813,174.5
13081345,13083503,1093,201.600006103516
13083529,13083939,1064.19995117188,224.100006103516
13083961,13087319,1123.40002441406,193.300003051758
13087349,13088091,1132,185.199996948242
13088113,13088989,1099.40002441406,185
13089013,13089209,1075.40002441406,190.600006103516
13089219,13093699,1140.40002441406,173.800003051758
13093729,13096017,1122.5,203.399993896484
13096037,13096585,1149.19995117188,184.100006103516
13096595,13096999,1164.5,158.300003051758
13097019,13097727,1160.5,166.899993896484
13097749,13097789,1175.40002441406,181.899993896484
13097909,13100231,1164.5,154.699996948242
13100251,13101473,1201.09997558594,152.399993896484
13101493,13101999,1224.69995117188,109.5
13102021,13104425,1225.09997558594,117.900001525879
13104435,13106007,1190.30004882813,131.600006103516
13106025,13106809,1173.19995117188,141.800003051758
13106831,13108629,1186.69995117188,123
13108651,13109561,1203.59997558594,118.199996948242
13109581,13110165,1195.30004882813,91.5
13110181,13112513,1197.19995117188,81.8000030517578
13112547,13112643,1206.69995117188,157.600006103516
13112663,13113985,1204.5,137.399993896484
13114007,13114709,1165.09997558594,184.5
13114727,13115697,1138.40002441406,166.800003051758
13115853,13116037,1139.80004882813,200.899993896484
13116239,13116515,1126.5,169
13116529,13117285,1157.30004882813,167.5
13117319,13117651,1123.59997558594,146.899993896484
13117675,13117843,1141.40002441406,149.199996948242
13117857,13118163,1099.90002441406,151.800003051758
13118351,13118803,1112,182.199996948242
13118819,13119919,1100,193.699996948242
13119941,13121569,1065.90002441406,153.800003051758
13121591,13122487,1049.40002441406,177.699996948242
13122507,13122975,1090.5,188.899993896484
13122995,13123367,1077.80004882813,165.399993896484
13123399,13123589,1031.19995117188,147.300003051758
13123601,13124023,1071,152.600006103516
13124045,13124401,1112.5,159.100006103516
13124423,13124737,1089.40002441406,197.199996948242
13124757,13125313,1105.40002441406,192.699996948242
13125335,13126051,1115.09997558594,173.100006103516
13126085,13126387,1076.19995117188,149.5
13126399,13133777,1173.59997558594,168.5
13133947,13134041,1213.90002441406,180.300003051758
13134049,13134503,1240.5,157.199996948242
13134515,13134653,1282.30004882813,160.5
13134669,13135543,1229.30004882813,148.399993896484
13136769,13136907,1153.40002441406,440.200012207031
13136937,13137115,1163.30004882813,274.399993896484
13137373,13137619,1191.40002441406,188.600006103516
13137647,13137717,1190.80004882813,163.399993896484
13138641,13138855,1191.19995117188,405.600006103516
13138881,13139075,1157.09997558594,225.800003051758
13139095,13140925,1179.30004882813,199.899993896484
13140933,13143439,1134.69995117188,219.600006103516
13143457,13144871,1090.19995117188,180.399993896484
13144879,13145265,1075.90002441406,178.899993896484
