startTime,endTime,aveH,aveV
8075934,8077324,989.5,201.699996948242
8077346,8077458,958.400024414063,192.600006103516
8077478,8078728,994.099975585938,204.699996948242
8079060,8079450,998.400024414063,222.199996948242
8079468,8079614,957.599975585938,213.600006103516
8079632,8080144,1004.59997558594,213.300003051758
8080450,8080680,1005.70001220703,227.800003051758
8080702,8080934,965.900024414063,282.200012207031
8080956,8081244,1026.69995117188,238.5
8081254,8081792,993.400024414063,274.399993896484
8081814,8081970,956.700012207031,252.300003051758
8081980,8082712,998.200012207031,241.699996948242
8082732,8082912,980.5,220.199996948242
8082930,8083810,1010.40002441406,230.600006103516
8083826,8084010,1055,215.699996948242
8084032,8084396,1019.40002441406,223.300003051758
8084762,8084808,1048.69995117188,-106.800003051758
8084842,8086456,997.299987792969,192.199996948242
8086468,8092500,992.400024414063,226.5
8092520,8092644,1016.70001220703,300.600006103516
8092662,8093258,965.599975585938,321.5
8093270,8093444,945.400024414063,314.299987792969
8093760,8094588,976.900024414063,240.699996948242
8094962,8097014,987.5,229.800003051758
8097024,8097684,984.299987792969,233.300003051758
8098144,8098740,962,255.600006103516
8098766,8098918,1125.90002441406,311.5
8098946,8099906,990.099975585938,225.899993896484
8099920,8100472,990.400024414063,216
8100480,8102050,1002.5,239.399993896484
8102060,8102914,1004.20001220703,242.199996948242
8103152,8106336,1001.29998779297,234.300003051758
8106348,8107886,993,276.5
8107902,8110108,1009.20001220703,204.399993896484
8110604,8110678,1006.40002441406,214.699996948242
8110690,8110902,983.599975585938,234
8110914,8111590,1013.5,216.199996948242
8112076,8114616,1010.59997558594,205.399993896484
8114634,8114858,1006.70001220703,182.899993896484
8115258,8115290,1039.80004882813,-142.699996948242
8115318,8116526,999.599975585938,206.699996948242
8116536,8117354,993,206.300003051758
8117372,8118080,1009.40002441406,190
8118090,8118304,997.299987792969,201.300003051758
8118314,8118606,1023.20001220703,202.800003051758
8118622,8118996,995.799987792969,197.199996948242
8119020,8119376,918.299987792969,212.399993896484
8119396,8120702,990.599975585938,203.699996948242
8120720,8122046,997.200012207031,211.199996948242
8122060,8125258,1010.90002441406,182.800003051758
8125282,8127416,982.799987792969,193.800003051758
8127432,8128924,958.5,169.300003051758
8128936,8129204,962.599975585938,151.5
8129216,8129294,1015.70001220703,165.300003051758
8129960,8130048,1017.29998779297,110.5
8130068,8132524,1006.79998779297,195.100006103516
8132924,8133060,974.200012207031,182.199996948242
8133068,8134874,1007,213.699996948242
8134890,8135090,1048.90002441406,220.300003051758
8135112,8136336,1013.09997558594,225.399993896484
8136514,8136546,1004.90002441406,142.5
8136944,8140336,1001,197.699996948242
8140352,8140798,1001.79998779297,308.5
8140820,8145706,1002.20001220703,238.100006103516
8145716,8146176,1006.09997558594,330.799987792969
8146190,8147672,997.799987792969,178
8148200,8148222,1048.19995117188,-218.699996948242
8148302,8148324,1046.90002441406,-168.300003051758
8148474,8149942,1002.70001220703,176.699996948242
8150320,8152990,1001.79998779297,211.699996948242
8153008,8153246,1009.5,194.800003051758
8153260,8154748,986.5,183.199996948242
8155164,8155198,1021.5,-126.300003051758
8155232,8156930,994.5,189.800003051758
8156982,8157008,1046.80004882813,49
8157104,8158356,1005.5,200
8158368,8158812,1013.09997558594,270.399993896484
8158836,8159646,1033.80004882813,119
8159666,8165006,997.099975585938,197.300003051758
8165624,8165644,2222,172.800003051758
8165792,8165962,1013.70001220703,-38.4000015258789
8165996,8166772,997.099975585938,174.300003051758
8166786,8167650,993.400024414063,185.399993896484
8167660,8169120,984.200012207031,219.800003051758
8169130,8169372,1019.20001220703,208.699996948242
8169392,8170928,991.5,201.699996948242
8171286,8171352,1034.09997558594,-128.300003051758
8171374,8173786,998.5,181.399993896484
8173806,8175786,1008.40002441406,198.800003051758
