startTime,endTime,aveH,aveV
2738906,2739120,944.799987792969,211.399993896484
2739140,2739282,879.900024414063,218.199996948242
2739302,2739744,950.299987792969,211.600006103516
2739768,2739844,922,244.800003051758
2740168,2740300,904.799987792969,356.200012207031
2740320,2740464,953.299987792969,327.799987792969
2740484,2741050,907.900024414063,233.899993896484
2741070,2741210,965.5,214.300003051758
2741230,2741384,918.900024414063,222.699996948242
2741404,2741754,951,229.600006103516
2741766,2742378,930.700012207031,228.100006103516
2742400,2742972,919.799987792969,213.5
2742988,2743096,972.099975585938,194.800003051758
2743330,2743774,926.5,224.899993896484
2743790,2743868,891.900024414063,184.699996948242
2743886,2743916,985.400024414063,156.300003051758
2743928,2744040,866.900024414063,200.100006103516
2744064,2744166,959.700012207031,189.199996948242
2744188,2744298,882.200012207031,207.800003051758
2744322,2744408,974.5,195
2744430,2744554,884.200012207031,214.600006103516
2744578,2744710,987.900024414063,179.800003051758
2744728,2745768,950.700012207031,202.600006103516
2745792,2745870,896.400024414063,269.700012207031
2745898,2745926,1000.40002441406,264.899993896484
2745942,2746062,895.400024414063,280.700012207031
2746082,2746282,952.099975585938,242.300003051758
2746306,2746414,873.700012207031,260.299987792969
2746436,2746714,940.400024414063,259.399993896484
2746728,2746858,967.900024414063,222.899993896484
2746876,2747068,920.5,215.5
2747124,2747220,992.599975585938,196.899993896484
2747244,2747354,874.799987792969,243.199996948242
2747380,2747532,982.700012207031,201.199996948242
2747552,2748014,939.099975585938,207.899993896484
2748036,2748242,968.099975585938,201.5
2748258,2748312,907,220
2748648,2748828,925.799987792969,208.899993896484
2748846,2749486,928,176.699996948242
2749494,2754752,920.200012207031,283.600006103516
2755028,2756024,928.900024414063,267.799987792969
2756048,2756188,910.299987792969,293.100006103516
2756208,2756656,935.299987792969,302.100006103516
2756678,2756880,917.400024414063,312.299987792969
2756900,2756988,936.5,302.899993896484
2756996,2757454,939.099975585938,312.799987792969
2757480,2757924,948.799987792969,332.100006103516
2758126,2758238,930.900024414063,378.799987792969
2758254,2758936,963.299987792969,329.799987792969
2758966,2759298,945.200012207031,367.700012207031
2759312,2760804,1015.5,440.5
2760828,2761264,1009.20001220703,473.899993896484
2761284,2761768,1004.29998779297,465.799987792969
2761776,2763784,1015.40002441406,443.399993896484
2763792,2764046,1030.69995117188,469.799987792969
2764064,2765122,1017.90002441406,471.799987792969
2765142,2765296,1035.90002441406,486.600006103516
2765314,2766938,1002.09997558594,474.299987792969
2766958,2769798,1018.20001220703,473.200012207031
2769814,2770288,1035.19995117188,470.5
2770316,2770532,1046.09997558594,401.299987792969
2770550,2772778,1034.19995117188,384.799987792969
2772800,2773022,1018,443.299987792969
2773250,2774240,1006.40002441406,311.799987792969
2774256,2775236,1024.59997558594,358.200012207031
2775254,2775790,1029.80004882813,384
2775814,2776130,1018.20001220703,373.700012207031
2776148,2776958,1028.90002441406,362.5
2777172,2777472,991.200012207031,443.799987792969
2777488,2777704,1003.5,323
2777714,2778518,985.200012207031,326.200012207031
2778538,2780852,998.099975585938,419.100006103516
2780870,2783540,1001.5,437.399993896484
2783548,2785504,990.400024414063,432.799987792969
2785522,2788826,974.700012207031,383
2788834,2789250,971.299987792969,477.100006103516
2789276,2790810,973.599975585938,350.200012207031
2791076,2791140,941.599975585938,413.299987792969
2791162,2791828,966.5,317.200012207031
2791852,2792268,962.299987792969,299.100006103516
2792294,2792474,940.099975585938,320.700012207031
2792484,2793656,965.5,334.200012207031
2793672,2793842,996.200012207031,313.600006103516
2794110,2794246,943.299987792969,352.5
2794268,2794896,962.299987792969,284.799987792969
2794916,2795512,980.900024414063,322.399993896484
2795530,2795820,982,379.899993896484
2795842,2795968,908.200012207031,378.200012207031
2795992,2797224,965.400024414063,384.700012207031
2797244,2797848,951.799987792969,376.700012207031
2797868,2798000,982.5,364.899993896484
2798018,2798402,947.200012207031,358.5
2798418,2802034,979.299987792969,378.299987792969
2802066,2802150,1022.29998779297,397.399993896484
2802176,2802420,925.799987792969,401.299987792969
2802438,2804098,928.5,379.100006103516
2804116,2805132,961.099975585938,378.399993896484
2805158,2805806,1037,476.600006103516
2805824,2806586,990.099975585938,444.700012207031
2806594,2807976,990.700012207031,411
2807994,2808908,955.900024414063,334.700012207031
2808944,2809458,968.299987792969,286.5
2809478,2809878,965.700012207031,304.600006103516
2809890,2810704,974.200012207031,316.5
2810726,2811192,974.400024414063,350.5
2811214,2812584,989.200012207031,438.700012207031
2812610,2813020,984.599975585938,503.299987792969
2813040,2813462,973.299987792969,515.900024414063
2813472,2813740,965.700012207031,531.299987792969
2813748,2814120,977.900024414063,520.200012207031
2814130,2819032,1010.29998779297,503
2819058,2819080,1069,502.899993896484
2819108,2819212,870.799987792969,499.899993896484
2819236,2819398,963.400024414063,501
2819408,2820034,994,465.200012207031
2820054,2820754,980.5,393.399993896484
2820774,2826020,965.700012207031,321
2826048,2826082,928.900024414063,244.800003051758
2826110,2826160,912.099975585938,498.799987792969
2826170,2827012,942.099975585938,276.700012207031
2827266,2828828,974.900024414063,262.299987792969
2828852,2829462,975.099975585938,327.200012207031
2829488,2829604,1028.19995117188,346.600006103516
2829634,2829832,947.400024414063,349.700012207031
2829854,2830968,978.799987792969,342.399993896484
2830980,2831264,997.400024414063,377.399993896484
2831284,2831444,973.099975585938,389.700012207031
2831458,2831724,996.700012207031,363
2831948,2832574,976.900024414063,329.5
2832594,2832884,990.599975585938,282.200012207031
2832898,2833562,978.5,346.299987792969
2833570,2834352,984.599975585938,361.799987792969
2834374,2834780,991.400024414063,376.200012207031
2834800,2835008,968.400024414063,392.600006103516
2835026,2835450,971.700012207031,386.700012207031
2835458,2836618,966.799987792969,364.100006103516
2836636,2837474,940.599975585938,281.899993896484
2837482,2840248,935.299987792969,249.300003051758
2840268,2840976,955.200012207031,332.399993896484
2840986,2844770,944.200012207031,265.200012207031
2845010,2845778,937.900024414063,241.5
2846024,2846132,977.099975585938,228
2846156,2846272,928.099975585938,217.300003051758
2846298,2846632,962.5,209.100006103516
2846654,2848252,964,305
2848272,2848882,1000.5,389.700012207031
2848902,2852066,1009.20001220703,401.200012207031
2852074,2852210,1019,446
2852222,2853434,1027.19995117188,469.299987792969
2853462,2856080,1009,486.5
2856102,2858258,1051.30004882813,427.600006103516
2858270,2860446,1050.80004882813,374.5
2860458,2860528,1012.29998779297,386.899993896484
2860570,2861992,1010.5,303.5
2862218,2862754,1000.5,262.100006103516
2862772,2863606,984.900024414063,280.600006103516
2863616,2865280,992,341
2865292,2866050,1012.90002441406,381.399993896484
2866064,2869888,990,390.600006103516
2869912,2870060,1010.20001220703,441.200012207031
2870070,2870780,999.299987792969,432.799987792969
2870802,2872118,1002.09997558594,417.100006103516
2872132,2872624,1023.70001220703,440.200012207031
2872648,2872898,1003,461.200012207031
2872914,2873326,1024.09997558594,446.5
2873346,2874466,1001.59997558594,432.5
