message,time
"VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 0.50 deg.  36.2,11.6 pix.",14415757
"VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.57 deg.  41.3,11.3 pix.",14415757
"VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.46 deg.  15.7,32.4 pix.",14415757
"DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.29 deg.  18.4,11.9 pix.",14421697
"RECCFG CR 500 2 1 L",14422178
"ELCLCFG MLRR",14422178
"GAZE_COORDS 0.00 0.00 1919.00 1079.00",14422178
"THRESHOLDS L 48 227",14422178
"ELCL_WINDOW_SIZES 176 188 0 0",14422178
"ELCL_PROC CENTROID (3)",14422178
"ELCL_PCR_PARAM 5 3.0",14422178
"!MODE RECORD CR 500 2 1 L
",14422179
"SYNCTIME at run start:279280.4069",14468170
"BLOCK_START: 279286.4077.BlockType: Face",14474154
"STIM_DISP_END: 279292.408.BlockType: Face",14480154
"BLOCK_END: 279304.3777.BlockType: Face",14492123
"BLOCK_START: 279304.408.BlockType: IntegratedFO",14492153
"STIM_DISP_END: 279310.4083.BlockType: IntegratedFO",14498153
"BLOCK_END: 279322.3769.BlockType: IntegratedFO",14510121
"BLOCK_START: 279322.4071.BlockType: Object",14510151
"STIM_DISP_END: 279328.4074.BlockType: Object",14516152
"BLOCK_END: 279340.3769.BlockType: Object",14528121
"BLOCK_START: 279340.4071.BlockType: Object",14528151
"STIM_DISP_END: 279346.4075.BlockType: Object",14534151
"BLOCK_END: 279358.3769.BlockType: Object",14546120
"BLOCK_START: 279358.4072.BlockType: Face",14546150
"STIM_DISP_END: 279364.4075.BlockType: Face",14552150
"BLOCK_END: 279376.3769.BlockType: Face",14564119
"BLOCK_START: 279376.4072.BlockType: IntegratedFO",14564150
"STIM_DISP_END: 279382.4078.BlockType: IntegratedFO",14570150
"BLOCK_END: 279394.3769.BlockType: IntegratedFO",14582119
"BLOCK_START: 279394.4072.BlockType: Object",14582149
"STIM_DISP_END: 279400.4074.BlockType: Object",14588149
"BLOCK_END: 279412.377.BlockType: Object",14600118
"BLOCK_START: 279412.4071.BlockType: IntegratedFO",14600148
"STIM_DISP_END: 279418.4074.BlockType: IntegratedFO",14606148
"BLOCK_END: 279430.3769.BlockType: IntegratedFO",14618117
"BLOCK_START: 279430.4072.BlockType: Face",14618148
"STIM_DISP_END: 279436.4074.BlockType: Face",14624148
"BLOCK_END: 279448.377.BlockType: Face",14636117
"BLOCK_START: 279448.4072.BlockType: Face",14636147
"STIM_DISP_END: 279454.4074.BlockType: Face",14642147
"BLOCK_END: 279466.377.BlockType: Face",14654116
"BLOCK_START: 279466.4072.BlockType: Object",14654146
"STIM_DISP_END: 279472.4075.BlockType: Object",14660146
"BLOCK_END: 279484.3769.BlockType: Object",14672115
"BLOCK_START: 279484.4071.BlockType: IntegratedFO",14672146
"STIM_DISP_END: 279490.4074.BlockType: IntegratedFO",14678146
"BLOCK_END: 279502.3769.BlockType: IntegratedFO",14690115
"BLOCK_START: 279502.4071.BlockType: IntegratedFO",14690145
"STIM_DISP_END: 279508.4074.BlockType: IntegratedFO",14696145
"BLOCK_END: 279520.3769.BlockType: IntegratedFO",14708114
"BLOCK_START: 279520.4072.BlockType: Face",14708144
"STIM_DISP_END: 279526.4074.BlockType: Face",14714144
"BLOCK_END: 279538.377.BlockType: Face",14726113
"BLOCK_START: 279538.4072.BlockType: Object",14726144
"STIM_DISP_END: 279544.4074.BlockType: Object",14732144
"BLOCK_END: 279556.377.BlockType: Object",14744113
