startTime,endTime,aveH,aveV
13380321,13381527,1008,282.899993896484
13381535,13382237,1018.70001220703,285.100006103516
13382255,13384621,1016.90002441406,278.299987792969
13384637,13386861,969.299987792969,282.799987792969
13386885,13388539,938.799987792969,281
13388561,13388737,945.299987792969,274.799987792969
13388747,13388857,980,283.100006103516
13389073,13389197,932.200012207031,278.600006103516
13389205,13389697,995.400024414063,235.899993896484
13389719,13389831,997.400024414063,242.5
13389845,13389947,1038.90002441406,243.699996948242
13389969,13390549,1033.40002441406,235.399993896484
13390559,13391377,1038.30004882813,240.5
13391413,13391551,1121.30004882813,333.299987792969
13391577,13391755,1003.59997558594,305.299987792969
13391765,13392767,1023,277.100006103516
13392785,13393017,1024.19995117188,249.300003051758
13393025,13393857,1049.19995117188,253.199996948242
13393869,13394213,1019.59997558594,262.899993896484
13394225,13394447,1050.40002441406,262.100006103516
13394459,13394643,1024.80004882813,276.299987792969
13394655,13394891,1076.5,270.299987792969
13394905,13395601,1056.09997558594,250
13395619,13395825,1003.70001220703,265.5
13395841,13397177,1047.09997558594,262
13397193,13398149,1100.59997558594,228.100006103516
13398157,13398775,1107,211.800003051758
13398787,13399145,1068.09997558594,236.399993896484
13399157,13401193,1101.5,242.699996948242
13401211,13402473,1070.09997558594,266.299987792969
13402481,13402939,1060.69995117188,251.399993896484
13402955,13405643,1084.5,267.299987792969
13405663,13406601,1019.5,351.399993896484
13406629,13406693,984.299987792969,396
13406851,13407027,983,372.399993896484
13407273,13407501,1055.19995117188,295.399993896484
13407515,13407635,1113.5,269
13407647,13407841,1088.5,247.399993896484
13407857,13407961,1121.19995117188,287.200012207031
13408099,13408173,1085.09997558594,280.200012207031
13408183,13408347,1047.90002441406,251.699996948242
13408363,13408501,1101.09997558594,240
13408521,13408749,1060.5,230.199996948242
13408763,13408925,1082,257.899993896484
13408947,13409145,1055.90002441406,291.100006103516
13409487,13409597,1028.40002441406,236
13409609,13410201,1098.80004882813,242.199996948242
13410221,13410903,1078.5,257.799987792969
13410923,13411363,1005.20001220703,299.700012207031
13411383,13411879,1049.80004882813,311
13411899,13412177,1135.30004882813,335.600006103516
13412203,13413671,988.299987792969,310.299987792969
13413695,13414323,895.299987792969,310.100006103516
13414599,13414697,939,302.5
13414713,13414803,1027.69995117188,285.799987792969
13414821,13415011,1006.5,282.5
13415023,13415099,1063,287.799987792969
13415119,13415557,1022.09997558594,268.200012207031
13415571,13416261,1059.09997558594,257.200012207031
13416281,13416561,940.700012207031,277.200012207031
13416585,13417859,1002.20001220703,290.899993896484
13417883,13418185,994.5,327.700012207031
13418197,13418353,1008.5,304.799987792969
13418363,13418539,1030.40002441406,276.399993896484
13418557,13422823,1065.59997558594,244.399993896484
13422841,13424637,1029.09997558594,260.100006103516
13424823,13424995,1006.59997558594,281.700012207031
13425011,13428829,969.900024414063,301.700012207031
13428839,13429009,985.099975585938,294
13429019,13430349,920.900024414063,309.700012207031
13430379,13430509,844.400024414063,328.399993896484
13430533,13431183,895.200012207031,320
13431207,13433019,914.799987792969,300.799987792969
13433041,13433965,903.700012207031,302.799987792969
13433985,13434573,962.200012207031,293.100006103516
13434593,13434787,981.400024414063,284.700012207031
13434799,13434965,1015.90002441406,277.5
13434975,13437623,1007.59997558594,291.5
13437641,13438035,1054.5,286.600006103516
13438045,13440837,1050.09997558594,290.600006103516
13440857,13442415,968.200012207031,349
13442447,13442635,971.299987792969,309.5
13443051,13443329,995.900024414063,277.700012207031
13443351,13443735,953.700012207031,270
13443751,13443955,993.799987792969,268.600006103516
13443967,13444593,964.099975585938,298.299987792969
13444603,13444787,993.599975585938,306.299987792969
13444809,13445743,957.799987792969,301.899993896484
13445769,13446283,895.900024414063,282.100006103516
13446303,13447263,951.700012207031,257.399993896484
13447279,13447419,976.5,271.799987792969
13447441,13448209,993.200012207031,265
13448227,13448361,1001.90002441406,257.600006103516
13448373,13449243,1062.30004882813,250.100006103516
13449263,13449571,1076.90002441406,252.100006103516
13449583,13449701,1054.30004882813,250.5
13449715,13449887,1100.19995117188,258.799987792969
13449899,13450579,1068.19995117188,255.399993896484
13450735,13450931,1053.59997558594,264.200012207031
13450945,13451329,1089.30004882813,240.800003051758
13451341,13451495,1088.80004882813,234.300003051758
13451505,13452541,1106.19995117188,247.300003051758
13452553,13452959,1065.90002441406,248.199996948242
13452971,13454177,1088.40002441406,273.600006103516
13454199,13454509,1099.59997558594,245
13454519,13455849,1057,245.800003051758
13455861,13458927,992.299987792969,245.800003051758
13458951,13460409,887.900024414063,310.5
13460931,13461445,855.400024414063,303.299987792969
13461669,13461827,822.299987792969,295.899993896484
13462053,13462147,911,282
13465403,13465601,1276.80004882813,419.299987792969
13465625,13465851,1188.30004882813,172.399993896484
13465861,13466181,1176.19995117188,149.399993896484
13466427,13466611,1202.40002441406,152.300003051758
13466861,13467077,1225.80004882813,176.899993896484
13467097,13469485,1233.69995117188,170.199996948242
13469509,13470565,1251.80004882813,179.100006103516
13470589,13470799,1263.59997558594,186.300003051758
13470821,13473141,1239.19995117188,190.600006103516
13473149,13473881,1213,212
13473901,13476877,1236.80004882813,207.800003051758
13476885,13478719,1253.30004882813,212.199996948242
13478743,13478969,1251.80004882813,209.399993896484
13479123,13479499,1245.19995117188,225.199996948242
13479519,13480199,1222,204
13480225,13482497,1256.90002441406,194.199996948242
13482519,13482915,1265.69995117188,194.100006103516
13482927,13483075,1284.09997558594,200.399993896484
13483097,13483353,1254.40002441406,193.100006103516
13483375,13483475,1280.19995117188,196.600006103516
13483491,13483759,1241.09997558594,198.100006103516
13483773,13483923,1194.69995117188,196.399993896484
13483939,13484345,1212.40002441406,192.199996948242
13484363,13484465,1245.19995117188,180.600006103516
13484475,13484903,1224.19995117188,169.100006103516
13484923,13485181,1186.09997558594,158.199996948242
13485203,13485475,1224.09997558594,170.5
13485499,13485725,1187.90002441406,166.899993896484
13485741,13486573,1218.90002441406,174.600006103516
13486595,13486783,1137.5,194
13486803,13487469,1200,195.600006103516
13487491,13487759,1127,198.199996948242
13487785,13488145,1252.59997558594,193.399993896484
13488163,13489693,1221.59997558594,195.699996948242
13489715,13490295,1231.59997558594,195.899993896484
13490307,13493365,1217.30004882813,209.399993896484
13493373,13494183,1208.80004882813,193.399993896484
13494197,13496645,1200,188.300003051758
13496759,13496785,1239.30004882813,204.800003051758
13496793,13497053,1232.19995117188,193
13497065,13497137,1246.69995117188,179.399993896484
13497147,13498575,1215.59997558594,135
13498593,13499547,1208,135.800003051758
13499567,13500021,1135.09997558594,193.5
13500041,13500273,1179.59997558594,197.399993896484
13500291,13500885,1166.19995117188,205
13500905,13501013,1217.90002441406,198.600006103516
13501027,13501615,1181.30004882813,205.5
13501635,13502003,1200.40002441406,189.5
13502015,13502221,1156,191.699996948242
13502239,13502877,1182,180.5
13502889,13503159,1157.19995117188,176.699996948242
13503173,13503383,1101.80004882813,203.699996948242
13503401,13503555,1188.80004882813,212.399993896484
13503573,13503787,1126.69995117188,202.100006103516
13503799,13504315,1166.59997558594,176.5
13504329,13505251,1201,137.699996948242
13505279,13506099,1405.09997558594,230.600006103516
13506135,13506551,1193.59997558594,195.100006103516
13506611,13507021,1589,277.5
13507053,13507347,1219.5,212
13507393,13507595,876.900024414063,266.200012207031
13507673,13507867,348.100006103516,852.5
13507967,13509845,1207.90002441406,190.300003051758
13509857,13511267,1156.69995117188,224.199996948242
13511279,13514321,1193.90002441406,183.300003051758
13514639,13514783,1203.59997558594,147.5
13514795,13514933,1159.30004882813,143.199996948242
13514949,13515193,1211.09997558594,121.199996948242
13515205,13516433,1186.09997558594,165.5
13516459,13516713,1084.09997558594,254.899993896484
13516873,13517317,1228.30004882813,219.399993896484
13517381,13517767,1724.19995117188,320.299987792969
13517819,13517915,1437.19995117188,267.200012207031
13517955,13518181,1200.59997558594,191.5
13518191,13518953,1242.40002441406,195.100006103516
13519013,13519279,1595.19995117188,221.800003051758
13519331,13519489,1222.30004882813,184.699996948242
13519501,13520589,1271.19995117188,194.199996948242
13520753,13520901,1293.19995117188,200.100006103516
13521011,13521135,1271.30004882813,195.100006103516
13521317,13521479,1307.80004882813,187.199996948242
13521747,13522015,1266.40002441406,158.199996948242
13522025,13522427,1298.19995117188,154.699996948242
13522465,13522851,1181,166.800003051758
13522873,13523193,1276.09997558594,170.5
13523207,13524263,1311.19995117188,183.5
13524285,13524505,1265.90002441406,187
13524529,13524825,1290.40002441406,181.899993896484
13524849,13525067,1238.5,169.800003051758
13525091,13525685,1312.90002441406,160.199996948242
13525703,13529379,1278.40002441406,174.399993896484
13529387,13530383,1244.59997558594,178.399993896484
13530401,13530625,1223.80004882813,166.300003051758
13530635,13530735,1227.90002441406,156.800003051758
13530747,13531167,1200.59997558594,149.300003051758
13531177,13531281,1174.40002441406,144.5
13531295,13531393,1226.09997558594,147.600006103516
13531407,13532405,1196.40002441406,140.300003051758
13532669,13532705,1245.19995117188,288.200012207031
13533305,13533527,1140.5,138.600006103516
13533547,13533855,1197,159.199996948242
13533881,13534007,1257.5,171.800003051758
13534023,13534639,1222.09997558594,190.699996948242
13534653,13535473,1192.09997558594,264
13535491,13535729,1224.09997558594,203.100006103516
13535749,13536469,1234.69995117188,214.699996948242
13536489,13541457,1239.40002441406,195.600006103516
13541477,13541627,1247.5,188.399993896484
13541647,13543085,1273.19995117188,168.300003051758
13543099,13544213,1274.09997558594,189.5
13544227,13544505,1299.5,180.199996948242
13544515,13546559,1279.80004882813,181.399993896484
13546581,13548267,1294,181.600006103516
13548279,13548459,1234.30004882813,174.399993896484
13548471,13550395,1250.90002441406,173.300003051758
13550407,13550531,1230.40002441406,176.600006103516
13550791,13551103,1254.59997558594,164.199996948242
13551487,13551715,1219.90002441406,114.900001525879
13552041,13552093,1249.30004882813,155.399993896484
13552107,13552663,1219.30004882813,127.300003051758
13552689,13552889,1351,196.800003051758
13552905,13553101,1391.80004882813,258.799987792969
13553121,13553223,1334.09997558594,318.299987792969
13553625,13554707,1220.30004882813,159.800003051758
13554717,13555047,1198.69995117188,167.5
13555061,13555149,1170.30004882813,188.399993896484
13555159,13555361,1202.09997558594,204.399993896484
13555371,13555553,1223.09997558594,216.699996948242
13555785,13555839,1343.30004882813,443.700012207031
13555863,13555937,1272.30004882813,209.699996948242
13555949,13556257,1261.09997558594,134
13556271,13556585,1216.09997558594,153.800003051758
13556595,13556725,1195.90002441406,155.399993896484
13556737,13556833,1228.80004882813,171.600006103516
13556849,13558993,1215.09997558594,136.300003051758
13559009,13559449,1161.90002441406,183.699996948242
13559461,13560223,1198.09997558594,202.199996948242
13560241,13560513,1185.09997558594,206.899993896484
13560715,13560849,1189.5,190.5
13561113,13561699,1158.30004882813,175.800003051758
13561711,13563157,1207.19995117188,183.699996948242
13563175,13568325,1198.40002441406,184
13568337,13568525,1197.90002441406,153
13568541,13568633,1235.30004882813,178.100006103516
13568865,13569119,1230.40002441406,188.199996948242
13569429,13569755,1220.69995117188,112.199996948242
13569765,13569839,1255.59997558594,156.5
13570159,13571419,1210,125.900001525879
13571429,13571539,1224.40002441406,137.600006103516
13571547,13571743,1212.59997558594,140
13572129,13572373,1223,68.8000030517578
13572387,13572613,1218.80004882813,148.100006103516
13572623,13573287,1181.30004882813,165.399993896484
13573305,13575309,1207.59997558594,217.699996948242
13575321,13576249,1180.40002441406,219.600006103516
13576267,13576401,1234.40002441406,217
13576411,13576447,1208.09997558594,230.399993896484
13576585,13577315,1225.09997558594,181.5
13577329,13577577,1192.80004882813,143.100006103516
13577587,13577943,1214.5,143.600006103516
13577955,13579445,1206.40002441406,176.199996948242
13579455,13579549,1238.59997558594,157.600006103516
13579561,13579853,1216.59997558594,138.699996948242
13579865,13580183,1202.69995117188,130.800003051758
13580193,13580815,1186.5,134.800003051758
13580825,13581003,1158.30004882813,154.899993896484
13581013,13582195,1201.40002441406,151.300003051758
13582207,13582333,1216.40002441406,147.199996948242
13582341,13583663,1191.30004882813,181.899993896484
13583677,13584977,1147.19995117188,233
13584991,13586501,1148.59997558594,290.600006103516
13586891,13587023,1246.90002441406,211.699996948242
13587035,13587139,1200.90002441406,215.199996948242
13587161,13587309,1256.59997558594,222.800003051758
13587321,13588323,1189.5,176.5
13588345,13588681,1146.90002441406,190.100006103516
13588691,13588847,1188.30004882813,188
13589217,13589255,1182.59997558594,362.899993896484
13589263,13589387,1183.90002441406,217.5
13589689,13589711,264.399993896484,890
13589829,13589917,1254.80004882813,214.100006103516
13589939,13590937,1224.40002441406,120
13590947,13591405,1206,126.199996948242
13591421,13591859,1155.09997558594,153.100006103516
13591867,13592251,1104.30004882813,186.699996948242
13592275,13592811,954,213.100006103516
13592843,13593229,1195,172.399993896484
13593329,13593521,2533.39990234375,442.899993896484
13593743,13593851,1092.19995117188,462.600006103516
13594173,13594363,1191.80004882813,249.100006103516
13594621,13594783,1235.59997558594,200
13594795,13595327,1196,201.100006103516
13595351,13595729,1126.69995117188,200.800003051758
13595793,13596379,631.599975585938,534.299987792969
13596897,13596961,1293.59997558594,214.5
13596991,13597329,1289.80004882813,204.100006103516
13597347,13598367,1253.30004882813,201.600006103516
13598387,13602167,1242.59997558594,220.699996948242
13602179,13602323,1195,229.600006103516
13602335,13604301,1220.30004882813,211.300003051758
13604311,13604513,1197.59997558594,192.600006103516
13604529,13604557,1265.80004882813,216.399993896484
13604801,13604813,1601.19995117188,331.399993896484
13604833,13605031,1613.40002441406,178.600006103516
13605047,13605419,1580.80004882813,185
13605439,13606381,1598.59997558594,259.399993896484
13606403,13606511,1682,348.899993896484
13606533,13606623,1613.69995117188,374.600006103516
13606649,13606749,1710,392.899993896484
13606771,13606845,1622.40002441406,410.899993896484
13606865,13606941,1689.09997558594,406.100006103516
13606959,13607031,1590.19995117188,387.600006103516
13607053,13607181,1653.90002441406,379.100006103516
13607197,13607565,1653,366.399993896484
13607577,13607677,1635.40002441406,332.600006103516
13607693,13607817,1688.5,321.100006103516
13607831,13607899,1642.40002441406,309.799987792969
13607913,13608027,1689.5,312.100006103516
13608039,13608429,1651.80004882813,307.200012207031
13608455,13608481,1686,317.200012207031
13608499,13608529,1768.40002441406,425.399993896484
13608543,13608565,1691.09997558594,452.5
13608575,13608757,1488.90002441406,509.200012207031
13608767,13608793,1331.30004882813,339.299987792969
13608883,13609035,1274,225
13609043,13609323,1193.19995117188,209
13609341,13609947,1215.40002441406,195.300003051758
13610221,13610475,1210.69995117188,187.100006103516
13610721,13610931,1249.40002441406,191.100006103516
13611275,13611427,1173.59997558594,279.799987792969
13611447,13611989,1223.40002441406,203.199996948242
13612011,13612203,1194.90002441406,186.300003051758
13612225,13612911,1213.80004882813,170.399993896484
13612921,13613057,1197.90002441406,182.100006103516
13613069,13613431,1228.09997558594,191.899993896484
13613443,13613675,1199.30004882813,203.199996948242
13613691,13613919,1252.5,207.899993896484
13613931,13616037,1271,210.600006103516
