message,time
"!MODE RECORD CR 500 2 1 L
",2737563
"SYNCTIME at run start:2244326.7937",2763725
"BLOCK_START: 2244332.7945.BlockType: IntegratedFO",2769722
"STIM_DISP_END: 2244338.7948.BlockType: IntegratedFO",2775722
"BLOCK_END: 2244350.7645.BlockType: IntegratedFO",2787691
"BLOCK_START: 2244350.7948.BlockType: Face",2787721
"STIM_DISP_END: 2244356.7951.BlockType: Face",2793721
"BLOCK_END: 2244368.7638.BlockType: Face",2805690
"BLOCK_START: 2244368.7941.BlockType: Object",2805720
"STIM_DISP_END: 2244374.7944.BlockType: Object",2811720
"BLOCK_END: 2244386.7638.BlockType: Object",2823689
"BLOCK_START: 2244386.7941.BlockType: Face",2823719
"STIM_DISP_END: 2244392.7944.BlockType: Face",2829719
"BLOCK_END: 2244404.7638.BlockType: Face",2841688
"BLOCK_START: 2244404.7941.BlockType: Object",2841718
"STIM_DISP_END: 2244410.7944.BlockType: Object",2847718
"BLOCK_END: 2244422.7638.BlockType: Object",2859687
"BLOCK_START: 2244422.7941.BlockType: IntegratedFO",2859718
"STIM_DISP_END: 2244428.7944.BlockType: IntegratedFO",2865718
"BLOCK_END: 2244440.7638.BlockType: IntegratedFO",2877687
"BLOCK_START: 2244440.7941.BlockType: IntegratedFO",2877717
"STIM_DISP_END: 2244446.7945.BlockType: IntegratedFO",2883717
"BLOCK_END: 2244458.7638.BlockType: IntegratedFO",2895686
"BLOCK_START: 2244458.7941.BlockType: Object",2895716
"STIM_DISP_END: 2244464.7945.BlockType: Object",2901716
"BLOCK_END: 2244476.7638.BlockType: Object",2913685
"BLOCK_START: 2244476.7941.BlockType: Face",2913715
"STIM_DISP_END: 2244482.7944.BlockType: Face",2919716
"BLOCK_END: 2244494.7638.BlockType: Face",2931685
"BLOCK_START: 2244494.7941.BlockType: Face",2931715
"STIM_DISP_END: 2244500.7943.BlockType: Face",2937715
"BLOCK_END: 2244512.7638.BlockType: Face",2949684
"BLOCK_START: 2244512.794.BlockType: IntegratedFO",2949714
"STIM_DISP_END: 2244518.7943.BlockType: IntegratedFO",2955714
"BLOCK_END: 2244530.7638.BlockType: IntegratedFO",2967683
"BLOCK_START: 2244530.794.BlockType: Object",2967713
"STIM_DISP_END: 2244536.7944.BlockType: Object",2973713
"BLOCK_END: 2244548.7638.BlockType: Object",2985682
"BLOCK_START: 2244548.794.BlockType: Object",2985713
"STIM_DISP_END: 2244554.7943.BlockType: Object",2991713
"BLOCK_END: 2244566.7638.BlockType: Object",3003682
"BLOCK_START: 2244566.794.BlockType: IntegratedFO",3003712
"STIM_DISP_END: 2244572.7947.BlockType: IntegratedFO",3009712
"BLOCK_END: 2244584.7638.BlockType: IntegratedFO",3021681
"BLOCK_START: 2244584.794.BlockType: Face",3021711
"STIM_DISP_END: 2244590.7943.BlockType: Face",3027711
"BLOCK_END: 2244602.7638.BlockType: Face",3039680
