startTime,endTime,aveH,aveV
2480047,2480415,971.200012207031,274
2480425,2480657,939.299987792969,307.399993896484
2480669,2482545,958.900024414063,278.700012207031
2482555,2482801,929.700012207031,288.100006103516
2482809,2482945,964.700012207031,288.700012207031
2482957,2483213,934.099975585938,261.299987792969
2483369,2484083,973.799987792969,214.800003051758
2484093,2484381,966.799987792969,210.199996948242
2484391,2484585,1009.70001220703,212.5
2484599,2485673,984,217.899993896484
2485689,2491867,968.5,372.299987792969
2492039,2492477,961.900024414063,293.200012207031
2492487,2492635,1014.59997558594,274.399993896484
2492645,2497219,989.200012207031,227.800003051758
2497375,2497799,1051.59997558594,159.399993896484
2497815,2498031,995.299987792969,186.699996948242
2498043,2498211,1046.40002441406,184.399993896484
2498221,2499425,1002,192.100006103516
2499593,2500001,1045.59997558594,154.100006103516
2500017,2500423,1003.20001220703,177.199996948242
2500433,2500915,1006.40002441406,180.300003051758
2500923,2502857,1017.40002441406,186
2502991,2503531,1018.59997558594,150.100006103516
2503541,2509531,1007.20001220703,173.199996948242
2509735,2510205,1004.29998779297,175.300003051758
2510407,2510625,1009,206.899993896484
2510635,2510953,976.700012207031,207
2510965,2511139,1019.79998779297,220.5
2511149,2515591,970.799987792969,214.399993896484
2515757,2517179,1025.40002441406,164.100006103516
2517343,2517559,1018.79998779297,169.100006103516
2517567,2518009,1004.09997558594,172.5
2518179,2518353,1048.40002441406,213.899993896484
2518369,2519007,1009.09997558594,264.899993896484
2519201,2521641,951.599975585938,334
2521655,2527733,945.900024414063,280.399993896484
2527923,2528033,977.599975585938,207.5
2528047,2528671,929.5,229.199996948242
2528685,2528831,1006.59997558594,250.5
2528847,2530465,955.299987792969,261.600006103516
2530629,2531919,938,306.299987792969
2531927,2533767,968.400024414063,323.600006103516
2533779,2534361,922.400024414063,315.799987792969
2534373,2534843,950.799987792969,308.200012207031
2534859,2536891,922.799987792969,305.399993896484
2536903,2537109,931.900024414063,287.600006103516
2537119,2537259,977.799987792969,287.299987792969
2537271,2537497,949.700012207031,276.899993896484
2537505,2542021,972.400024414063,264.799987792969
2542037,2543641,979.200012207031,291.200012207031
2543655,2544395,1030.90002441406,291.700012207031
2544409,2545273,977.200012207031,275.399993896484
2545289,2545761,948.099975585938,275.299987792969
2545963,2546301,994,222.699996948242
2546311,2547061,979.099975585938,217.399993896484
2547249,2547779,980.700012207031,193.5
2547789,2547973,1023.5,199.399993896484
2547981,2549099,1000.79998779297,201.300003051758
2549111,2556777,1000.09997558594,189
2556927,2563743,997.200012207031,187.100006103516
2563945,2565259,967.900024414063,227.100006103516
2565267,2565473,972.5,253.800003051758
2565483,2567713,960.599975585938,255
2567723,2569477,966.099975585938,315.700012207031
2569485,2569671,990.299987792969,327.399993896484
2569683,2570811,971.099975585938,315.200012207031
2570823,2572721,966.299987792969,322.299987792969
2572729,2574171,966.799987792969,311.100006103516
2574183,2574311,1012.09997558594,321.700012207031
2574327,2575519,951.799987792969,299.799987792969
2575533,2581941,983.200012207031,219.899993896484
2582123,2585921,1000.20001220703,196.199996948242
2586099,2586353,1023.5,176.699996948242
2586361,2586697,1028.5,206.199996948242
2586711,2586937,994.900024414063,220
2586951,2587117,1038.19995117188,208
2587129,2588165,1002.70001220703,203
2588345,2588569,1051.69995117188,159.100006103516
2588747,2588869,1060.40002441406,141.699996948242
2589025,2589187,1061.40002441406,162
2589201,2589233,1002,196.5
2589413,2591015,1001.59997558594,216
2591029,2591733,979.599975585938,228.100006103516
2591741,2593525,991.5,239
2593541,2599841,978.099975585938,242.199996948242
2600033,2600055,990.5,177.600006103516
2600063,2600211,950.299987792969,187.100006103516
2600379,2600489,1000,186.300003051758
2600663,2600799,1020.70001220703,198.600006103516
2600981,2602445,968.400024414063,246.199996948242
2602453,2607119,984.599975585938,182
2607127,2609147,1019.79998779297,165.300003051758
2609155,2617585,1009.70001220703,241.300003051758
2617637,2617701,929.799987792969,421.600006103516
2617897,2617939,986.599975585938,221.600006103516
2617967,2622737,997.299987792969,238.5
2622749,2624049,971.099975585938,193.199996948242
2624061,2624313,1024.59997558594,202.699996948242
2624323,2626423,981.099975585938,268.299987792969
2626435,2626563,1015,326.5
2626579,2632721,980.5,254
2632735,2635021,931.700012207031,282.5
2635037,2635471,999.299987792969,300.700012207031
2635483,2635893,983.900024414063,280.399993896484
2636059,2641005,983.599975585938,205.899993896484
2641013,2641183,1031.09997558594,198
2641197,2642257,1026.69995117188,195.5
2642267,2652983,997.599975585938,200.100006103516
2652993,2653505,967.900024414063,232.699996948242
2653681,2653719,1047.40002441406,144.5
2653727,2655717,975.400024414063,219.899993896484
2655915,2656211,992.400024414063,199.300003051758
2656221,2657905,985.900024414063,227.199996948242
2657915,2659517,979.900024414063,226.800003051758
2659675,2659851,1027.19995117188,218
2659863,2660879,992.900024414063,209.199996948242
2661057,2662173,984.400024414063,232.300003051758
2662183,2665469,977,242.5
2665481,2668145,974.299987792969,212.5
2668153,2671577,985.799987792969,176.300003051758
2671773,2671981,1004.79998779297,173.800003051758
2671993,2672255,966.599975585938,221
2672267,2672397,1024.69995117188,237.300003051758
2672409,2673191,987.299987792969,236.5
2673203,2673339,1034.09997558594,236.5
2673351,2674477,994.799987792969,220
2674503,2675053,1026.5,16.2999992370605
2675069,2675235,1022.20001220703,138.100006103516
2675425,2677255,968.700012207031,234.699996948242
2677269,2677411,907.900024414063,302.5
2677429,2677649,991.299987792969,303.700012207031
2677659,2678439,957.200012207031,324.600006103516
2678597,2678929,996.099975585938,266.399993896484
2678937,2682109,953.900024414063,267.399993896484
2682285,2683271,968.799987792969,244
