startTime,endTime,aveH,aveV
1792588,1793126,980.599975585938,337.100006103516
1793138,1793302,1002.09997558594,342.899993896484
1793312,1793930,974.200012207031,357.799987792969
1794050,1794148,980.5,349.100006103516
1794314,1795396,1003.20001220703,392.700012207031
1795418,1795588,973.799987792969,379
1795602,1798134,1015.90002441406,345.799987792969
1798182,1798354,1003.29998779297,361.399993896484
1798368,1798864,988.400024414063,360.299987792969
1798876,1799586,973.299987792969,380.100006103516
1799664,1801938,1004.70001220703,355.799987792969
1801960,1802066,999,352.399993896484
1802082,1802804,1012.40002441406,358.600006103516
1802822,1802948,972.799987792969,366.700012207031
1802960,1803852,1003.59997558594,371.799987792969
1803874,1804086,961.200012207031,388.700012207031
1804148,1804980,970.200012207031,371.399993896484
1805096,1805818,1001.5,351.100006103516
1805914,1806072,992.5,393.100006103516
1806080,1807218,996.299987792969,348.799987792969
1807320,1807492,1006.09997558594,343.299987792969
1807504,1807826,981.599975585938,350.899993896484
1807994,1809200,1002.40002441406,321.899993896484
1809218,1809450,1006.09997558594,312.5
1809460,1809644,1029.09997558594,317.700012207031
1809654,1810106,990.400024414063,314.299987792969
1810244,1810706,1004.09997558594,322.299987792969
1810720,1810926,1028.90002441406,324.100006103516
1811094,1811994,1001.90002441406,306.700012207031
1812018,1812124,957.299987792969,325.5
1812144,1812532,999.900024414063,310.200012207031
1812604,1812708,1043.5,344.399993896484
1812740,1812888,988.200012207031,352.100006103516
1812900,1813272,1011.5,341.100006103516
1813290,1813484,998.5,320.399993896484
1813494,1814594,1027.5,277.100006103516
1814608,1815322,995.799987792969,324.600006103516
1815342,1816034,984.599975585938,341.899993896484
1816114,1816460,1000.20001220703,257.799987792969
1816470,1817692,986.599975585938,281.100006103516
1817814,1817850,1003.40002441406,281
1818022,1818144,1020.79998779297,331.899993896484
1818156,1818330,991.099975585938,337.799987792969
1818338,1819128,986.5,308.100006103516
1819140,1819920,967.799987792969,378.899993896484
1820000,1820144,1006.40002441406,375
1820166,1820738,975,383.200012207031
1820760,1820872,944.200012207031,393.399993896484
1820886,1821006,976.400024414063,385
1821192,1821354,995.400024414063,350.899993896484
1821362,1822740,984.900024414063,367.5
1822760,1823194,982.900024414063,352.799987792969
1823204,1823336,1026.59997558594,336.200012207031
1823350,1824018,1000.79998779297,343.899993896484
1824034,1824154,1030.19995117188,332.600006103516
1824174,1824702,1018.90002441406,313.5
1824714,1825818,995.200012207031,326.399993896484
1825828,1825914,1003,343
1825982,1826172,996.900024414063,350.899993896484
1826182,1826510,971.400024414063,354.399993896484
1826520,1826748,942.200012207031,341.200012207031
1826758,1827202,964.700012207031,335.299987792969
1827226,1827334,930.700012207031,351.5
1827356,1827788,969.799987792969,345.100006103516
1827810,1827914,1023.90002441406,348.700012207031
1827936,1828390,984.200012207031,361.200012207031
1828412,1828534,964.400024414063,365.100006103516
1828544,1829084,982.900024414063,349.100006103516
1829244,1829972,977,340.399993896484
1829998,1830112,917.700012207031,391.5
1830138,1830312,976.200012207031,360
1830322,1830786,981.5,339.700012207031
1830802,1831530,1002.20001220703,330.299987792969
1831550,1831930,992.700012207031,309.799987792969
1831944,1835672,968,295.399993896484
1835688,1836308,942.200012207031,338.399993896484
1836328,1836570,953.299987792969,337.700012207031
1836592,1837908,955,353.200012207031
1837924,1838034,993,362.799987792969
1838058,1839664,973,362.399993896484
1839674,1839878,979.799987792969,375.600006103516
1839886,1841590,990.599975585938,389.299987792969
1841612,1841734,976.599975585938,385.899993896484
1841744,1842288,999.099975585938,378.799987792969
1842340,1842556,1007.79998779297,376
1842572,1843868,977.599975585938,369.899993896484
1843880,1844040,969.900024414063,357.399993896484
1844050,1844922,977.700012207031,341.100006103516
1844932,1845112,953.400024414063,343.600006103516
1845124,1845838,972.099975585938,353.5
1845846,1846544,961.5,376.299987792969
1846564,1846726,949.400024414063,387.799987792969
1846744,1847504,980.799987792969,372.600006103516
1847516,1847658,966.799987792969,359
1847836,1848892,1001.29998779297,319.600006103516
1848902,1849124,984.900024414063,320.200012207031
1849136,1849370,1014.09997558594,337.299987792969
1849390,1849866,989.799987792969,355.600006103516
1849876,1855736,972.299987792969,350.299987792969
1855756,1858050,947.799987792969,388.899993896484
1858074,1858188,935.700012207031,389.5
1858210,1858720,968.700012207031,379.600006103516
1858740,1859586,974.299987792969,382.799987792969
1859604,1859908,961.299987792969,388.899993896484
1859916,1860012,967.900024414063,385.100006103516
1860124,1860478,964.400024414063,372.799987792969
1860488,1861618,963.599975585938,368.200012207031
1861814,1861846,953.599975585938,419.100006103516
1862006,1862136,985,352.399993896484
1862148,1863478,976.400024414063,325.799987792969
1863488,1863672,939.400024414063,338.5
1863680,1864634,946.099975585938,370.200012207031
1864656,1864768,908.599975585938,391.600006103516
1864784,1865350,951.799987792969,380.700012207031
1865360,1865512,937.200012207031,384.100006103516
1865526,1866092,981.799987792969,389.700012207031
1866112,1866240,939.200012207031,403.899993896484
1866250,1867886,974.400024414063,389.600006103516
1867904,1868722,984.900024414063,398.700012207031
1868738,1869140,1032.69995117188,399.899993896484
1869172,1871288,996.299987792969,410.600006103516
1871320,1871432,993.099975585938,325.5
1871582,1871854,1011.40002441406,345.5
1871872,1873460,973.700012207031,435.600006103516
1873480,1874626,991.400024414063,397.200012207031
1874636,1876034,980.099975585938,339.700012207031
1876056,1876194,941.700012207031,367.200012207031
1876204,1876592,963.400024414063,370.200012207031
1876610,1876722,943.799987792969,374.700012207031
1876858,1877094,986.299987792969,353.600006103516
1877104,1877234,974.599975585938,342.899993896484
1877406,1877560,1016.40002441406,285.200012207031
1877568,1878530,993.900024414063,328.700012207031
1878686,1879794,979.700012207031,377.600006103516
1879852,1880596,965.099975585938,398.600006103516
1880614,1880768,949,429.100006103516
1880784,1882212,988.299987792969,386.799987792969
1882310,1882630,985.700012207031,412.399993896484
1882642,1882932,963.099975585938,398.899993896484
1882944,1883152,1004.59997558594,376.5
1883160,1884072,985,370.899993896484
1884080,1884282,958.700012207031,397.299987792969
1884290,1885258,972.900024414063,371.600006103516
1885320,1885826,982.200012207031,364.299987792969
1885846,1886602,974.099975585938,356.600006103516
1886620,1887340,968.900024414063,403.5
1887362,1889666,960.700012207031,453.799987792969
1889688,1891054,956.099975585938,443.399993896484
1891074,1891330,994.200012207031,462.5
1891356,1891896,949.099975585938,452.799987792969
1892096,1893768,999.799987792969,327.100006103516
1893912,1894360,1016.79998779297,351
1894382,1894580,987,358.399993896484
1894590,1895254,1000.79998779297,353.399993896484
1895288,1895384,925.799987792969,379.5
1895404,1896578,965.099975585938,380.600006103516
1896700,1898364,972.900024414063,394.399993896484
1898474,1898516,974.099975585938,567.400024414063
1898526,1898654,961.5,426.5
1898664,1898842,974.799987792969,412.600006103516
1898852,1898964,952.200012207031,412.700012207031
1899156,1899298,973.400024414063,378.100006103516
1899308,1900200,982.099975585938,379.200012207031
1900210,1901152,980.099975585938,371
1901174,1901328,950.200012207031,383.600006103516
1901336,1901448,967.599975585938,376.5
1901640,1901762,993.900024414063,390.600006103516
1901772,1901988,982.200012207031,392.100006103516
1901996,1902500,994.299987792969,355.600006103516
1902522,1902870,970.299987792969,354.200012207031
1902880,1903316,980.799987792969,383.399993896484
1903338,1903828,951.700012207031,399.899993896484
1903850,1904472,992.400024414063,424.700012207031
1904490,1906116,973.099975585938,376.899993896484
1906138,1906252,960.700012207031,371.899993896484
1906268,1906802,1022.90002441406,300.899993896484
1906810,1910856,1007.79998779297,358.100006103516
1910874,1910976,994.400024414063,325.700012207031
1911074,1911144,1009,326.799987792969
1911298,1911974,979.700012207031,336.799987792969
1911988,1912106,1047.09997558594,309
1912124,1912582,1008.79998779297,323.600006103516
1912604,1912738,957.5,348.700012207031
1912748,1913352,972.5,359.899993896484
1913374,1914166,993.200012207031,349.899993896484
1914226,1915036,981.299987792969,340.100006103516
1915058,1915174,945.5,356.899993896484
1915186,1915380,976.900024414063,359.600006103516
1915536,1916024,987.400024414063,377.5
1916042,1917026,992.400024414063,339.399993896484
1917060,1917176,926.099975585938,363.200012207031
1917200,1917414,971.799987792969,346.700012207031
1917542,1917652,990.200012207031,345.5
1917802,1918128,1006.79998779297,350.399993896484
1918148,1919694,992.5,363.799987792969
1919864,1921072,997.200012207031,320
1921092,1921202,1051.30004882813,290
1921224,1924308,999.599975585938,317.200012207031
1924318,1927836,980.5,344
1927890,1928674,984.900024414063,381.899993896484
1928688,1928800,1034.19995117188,336
1928816,1929224,1007.59997558594,343.899993896484
1929236,1929328,959.400024414063,372.600006103516
1929516,1930830,992.5,323.700012207031
1930862,1930974,936.900024414063,334.700012207031
1930990,1931268,960.599975585938,336.700012207031
1931276,1931512,983.799987792969,342.600006103516
1931524,1931742,968.099975585938,345.5
1931752,1932060,993.900024414063,346.5
1932188,1933072,996.799987792969,323.899993896484
1933092,1933306,986.599975585938,334
1933322,1933506,1017.70001220703,336.399993896484
1933516,1933854,999.900024414063,333.799987792969
1934000,1934354,984.900024414063,335.5
1934364,1934508,1017.40002441406,339
1934518,1935046,1011.09997558594,324.399993896484
1935058,1935260,985.700012207031,321.100006103516
1935270,1936414,993.599975585938,319.899993896484
1936546,1936944,989.200012207031,327.399993896484
1936958,1937512,986.799987792969,330.399993896484
1937526,1942150,987.299987792969,330.700012207031
1942170,1942848,976.599975585938,324.899993896484
1942870,1943632,952.799987792969,366.200012207031
1943654,1944450,985.299987792969,428.799987792969
1944462,1944846,1005,440.100006103516
1944872,1945884,988.700012207031,335.100006103516
1945894,1946028,1018.5,339.100006103516
1946048,1946410,967.200012207031,350.899993896484
1946426,1946552,923.299987792969,338.200012207031
1946564,1947002,962.5,333
1947016,1947128,993.700012207031,333
1947140,1947788,966.900024414063,325.700012207031
1947806,1947830,960.900024414063,381.5
1947846,1947898,960.099975585938,316.5
1948064,1949444,968.900024414063,308.399993896484
1949452,1950098,958.299987792969,310.700012207031
1950118,1950256,923.700012207031,308.299987792969
1950270,1951228,981.200012207031,280.399993896484
1951244,1951456,962.599975585938,291.700012207031
1951466,1951854,994.799987792969,302.600006103516
1951870,1952746,992.799987792969,288.600006103516
1952758,1952878,1036.5,321.5
1952902,1953634,1000.5,315.700012207031
1953646,1953772,984.400024414063,280.399993896484
1953784,1953984,1012.29998779297,264.299987792969
1954164,1954766,982.599975585938,315.100006103516
1954784,1954894,1060.40002441406,299.799987792969
1954912,1955762,1017.09997558594,311.200012207031
1955778,1955904,987.400024414063,314.799987792969
1955916,1956428,1013.5,319.200012207031
1956450,1957526,998.5,320.299987792969
