startTime,endTime,aveH,aveV
2562576,2568482,917.200012207031,217.199996948242
2568752,2569106,899.900024414063,76.5999984741211
2569114,2572114,945.900024414063,237.300003051758
2572124,2577212,963.099975585938,528.5
2577440,2577594,933.099975585938,107.699996948242
2577610,2578394,946.700012207031,197.300003051758
2578664,2579776,967.5,237.399993896484
2579792,2583466,968,351.799987792969
2583478,2586308,967.099975585938,493.399993896484
2586318,2587052,929.5,372.5
2587366,2587490,953,335.200012207031
2587500,2587750,923.400024414063,205.300003051758
2587762,2596850,927.299987792969,408
2596860,2600988,936,493.600006103516
2601004,2602588,938.599975585938,240.800003051758
2602596,2603040,955.099975585938,318.200012207031
2603062,2603818,923.099975585938,169.199996948242
2603830,2605534,956.5,331.5
2605692,2605730,917,950.599975585938
2605752,2605794,969.799987792969,578
2606038,2607288,955.599975585938,267
2607578,2610312,943.799987792969,364.399993896484
2610322,2610974,994.700012207031,402.899993896484
2611162,2612430,992.200012207031,408.399993896484
2612446,2612622,1064.30004882813,405.700012207031
2612642,2617364,968.900024414063,480.5
2617380,2625156,973,503
2625168,2625334,931.599975585938,524.099975585938
2625346,2627946,959,585.400024414063
2627976,2631920,942.900024414063,446.700012207031
2631930,2633602,939.700012207031,405.700012207031
2633610,2634476,978.099975585938,365.700012207031
2634494,2639620,977.900024414063,563.599975585938
2639650,2646772,984,523.200012207031
2647056,2649158,912.900024414063,107.599998474121
2649402,2650618,897.599975585938,140.5
2650628,2651736,937.400024414063,307.700012207031
2651750,2660116,1031.90002441406,726.900024414063
2660128,2669382,984.799987792969,608.200012207031
