startTime,endTime,aveH,aveV
9559385,9559929,969.799987792969,620.599975585938
9559939,9560619,980.799987792969,609.099975585938
9560627,9561269,1007.70001220703,617.799987792969
9561283,9561841,1048.40002441406,612.900024414063
9561863,9562235,969.400024414063,600
9562251,9564193,1041.19995117188,583.599975585938
9564203,9564511,1014.29998779297,580.099975585938
9564721,9564989,976,556.900024414063
9565001,9565323,1050.09997558594,557.900024414063
9565333,9565817,1026,541.5
9565833,9566513,989.5,545
9566525,9566961,1020.70001220703,563.599975585938
9566979,9567627,935.5,555.299987792969
9567639,9567989,987.900024414063,569.900024414063
9568183,9568797,991.099975585938,581.700012207031
9568809,9569201,1033.69995117188,589.200012207031
9569211,9569661,1055.90002441406,590.400024414063
9569673,9570165,1046.5,608.099975585938
9570189,9570587,1035.5,586.099975585938
9570607,9571459,986.400024414063,569.700012207031
9571475,9571879,1022.5,566.599975585938
9571889,9572243,1068.40002441406,564.299987792969
9572255,9572513,1099.30004882813,568.700012207031
9572521,9572887,1074.69995117188,556.5
9572923,9573217,893.200012207031,556.099975585938
9573277,9573313,995.799987792969,1118.80004882813
9573379,9574439,1045.19995117188,539.099975585938
9574451,9575387,1040,605.5
9575403,9575813,1014.20001220703,611.299987792969
9575827,9576145,995.700012207031,580.900024414063
9576167,9576803,892.700012207031,600.799987792969
9576825,9577167,1026.80004882813,595.400024414063
9577187,9577377,1120.69995117188,614.299987792969
9577399,9577747,1029,596
9577805,9577839,765.5,1215.69995117188
9577915,9578577,1023.40002441406,548.200012207031
9578659,9578895,2022.69995117188,460.399993896484
9578967,9579289,1057.40002441406,584.900024414063
9579517,9579709,757.799987792969,587.900024414063
9579751,9581523,1014.40002441406,294.100006103516
9581671,9581827,1022.09997558594,300
9581837,9582515,993.5,333
9582529,9583729,983.700012207031,316
9583923,9584215,979.700012207031,301.399993896484
9584225,9592887,990.299987792969,335.5
9592897,9593063,991.099975585938,298.600006103516
9593131,9593257,979,282.799987792969
9593483,9593615,992.5,289.100006103516
9593625,9594167,978.700012207031,301.399993896484
9594319,9595887,994.299987792969,310.600006103516
9595897,9603337,1010.79998779297,289.399993896484
9603439,9605871,1021.20001220703,285.100006103516
9605883,9606893,1017,264.700012207031
9606909,9610649,996,275.799987792969
9610777,9612765,998.200012207031,262
9612777,9613341,1018.20001220703,293.100006103516
9613351,9614079,1026.69995117188,291.600006103516
9614093,9614305,1000.59997558594,270.5
9614315,9614595,1027.40002441406,272.399993896484
9614603,9615367,1011.70001220703,278.200012207031
9615445,9618723,1027.09997558594,273.5
9618733,9620035,1031.30004882813,256.100006103516
9620043,9621327,1023.5,261.399993896484
9621349,9621973,1044.40002441406,256.5
9621983,9628899,1038.19995117188,270.899993896484
9628923,9629239,1044.5,271.200012207031
9629403,9631311,1038.80004882813,284.5
9631319,9632563,994.599975585938,288.799987792969
9632571,9632893,1046.90002441406,289.600006103516
9632907,9633883,1039.5,280.5
9633891,9635399,1033.59997558594,293.299987792969
9635409,9636109,1031.90002441406,287
9636149,9636555,1238.30004882813,268.899993896484
9636593,9637155,1026,254.399993896484
9637231,9639143,1019.40002441406,273.5
9639155,9643677,1030.59997558594,277.899993896484
9643691,9647325,1020,291.799987792969
9647333,9647947,1036.69995117188,294.700012207031
9647989,9648181,1357.40002441406,319.799987792969
9648205,9648691,1021.79998779297,299.899993896484
9648885,9649619,1056.09997558594,291.299987792969
9649637,9649947,1012.59997558594,302.5
9649963,9650313,1066,310.299987792969
9650351,9650563,1250.90002441406,343
9650589,9650915,1055.30004882813,344.200012207031
9650927,9651107,1030.59997558594,343.600006103516
9651119,9652353,1005.79998779297,347.700012207031
9652371,9652891,1008.40002441406,323.5
9652905,9653315,1007.40002441406,309.5
9653329,9653551,978.799987792969,305
9653563,9653767,1017.70001220703,295.399993896484
9653779,9654077,996.200012207031,301.100006103516
9654093,9654355,1066.5,318
9654373,9654675,1006,311.799987792969
9654683,9655345,1028,286.5
9655357,9655431,1017,276.799987792969
9655633,9655905,992.099975585938,260.899993896484
9655913,9656985,999.799987792969,311.5
9656995,9657373,1018.29998779297,309.399993896484
9657511,9661343,1001.79998779297,299.200012207031
9661353,9667645,1005.59997558594,317.600006103516
9667653,9668849,1011.40002441406,318.299987792969
9668859,9671419,999.299987792969,360.600006103516
9671431,9671573,1026,327.200012207031
9671703,9672435,1032.5,282.299987792969
9672443,9672787,1002.29998779297,298.600006103516
9672797,9673635,1002.20001220703,296.899993896484
9673643,9673869,992.299987792969,290.799987792969
9673881,9674091,1027.69995117188,298.899993896484
9674101,9676373,1026.80004882813,287.200012207031
9676383,9683711,1033.40002441406,271.799987792969
9683871,9684111,1050.30004882813,271.799987792969
9684291,9685149,1049.59997558594,270.299987792969
9685159,9685847,1040.5,271.299987792969
9685857,9686671,1025.19995117188,295.299987792969
9686681,9687061,1004.20001220703,299.299987792969
9687071,9690821,1032.90002441406,276.299987792969
9690949,9692965,1032.5,275.200012207031
9693167,9696909,1015.59997558594,314.700012207031
9696919,9697119,1024.09997558594,320
9697129,9700027,1048.69995117188,331.5
9700041,9700593,1023.20001220703,331.899993896484
9700603,9700751,1052.19995117188,342.100006103516
9700763,9701031,1031,334.5
9701107,9702457,1043.09997558594,320.200012207031
9702465,9702915,1064.59997558594,318.799987792969
9702927,9703349,1046.30004882813,287.700012207031
9703381,9703403,1028.40002441406,490.899993896484
9703429,9703827,1047.40002441406,297.5
9704041,9704661,1038.5,274.799987792969
9704671,9704941,1039.40002441406,284.600006103516
9704957,9705575,1046.90002441406,277.700012207031
9705585,9706419,1001.5,312
9706431,9706981,995.299987792969,313
9706991,9707387,1025.19995117188,304.200012207031
9707401,9708075,1033,285.200012207031
9708089,9708557,1022.79998779297,278.399993896484
9708569,9708931,1027.30004882813,281.399993896484
9708943,9709577,1005.70001220703,306.200012207031
9709589,9709879,983.200012207031,305.399993896484
9709889,9710115,1027.69995117188,308.100006103516
9710127,9710981,1051.40002441406,320.5
9710991,9711329,1084.90002441406,316.100006103516
9711341,9712401,1042.40002441406,309.5
9712409,9713865,1032.09997558594,274.899993896484
9713875,9719579,1025,268.100006103516
9719619,9719651,902.299987792969,1030.5
9719725,9724607,1027.09997558594,300.200012207031
9724617,9725931,1043.30004882813,297.799987792969
9725939,9726113,1034.5,302.100006103516
9726309,9726637,1024.09997558594,296.200012207031
9726647,9727433,1040.5,292.700012207031
9727631,9729213,1027,285.899993896484
9729223,9736765,1026.19995117188,298.100006103516
9736789,9737441,1029.90002441406,277.200012207031
9737451,9738993,1039.09997558594,270.600006103516
9739001,9739553,1056.09997558594,281.899993896484
9739561,9742235,1053.19995117188,272.799987792969
9742267,9742287,1045.19995117188,545
9742321,9744473,1047.19995117188,265.899993896484
9744483,9745181,1062.40002441406,283.600006103516
9745191,9746405,1059.40002441406,290.200012207031
9746423,9747333,1060,275.899993896484
9747433,9747453,1057.40002441406,899.400024414063
9747517,9751329,1041.40002441406,296.5
9751339,9757183,1044,299.700012207031
9757227,9757247,914.400024414063,930.099975585938
9757309,9758323,1047.19995117188,300.200012207031
9758333,9758781,1059.69995117188,289.600006103516
9758791,9759953,1042.59997558594,287.299987792969
9759965,9760705,1007.59997558594,309.200012207031
9760721,9761625,1019.40002441406,326.200012207031
9761637,9762457,1019.29998779297,300.200012207031
9762469,9763023,1022.09997558594,284
9763033,9763313,1042.90002441406,282
9763427,9764417,1045.69995117188,278.399993896484
9764427,9764857,1018.29998779297,280.600006103516
9764865,9774331,1049.5,282.399993896484
9774341,9774947,1051.40002441406,290.700012207031
9775031,9776241,1045.30004882813,266.600006103516
9776251,9776757,1066.69995117188,279.200012207031
9776787,9776959,1301.59997558594,293
9776987,9777155,1097.69995117188,274
9777163,9777429,1077.80004882813,277.200012207031
9777627,9777959,1053,267.700012207031
9778173,9778339,1083,247.899993896484
9778347,9782385,1034.19995117188,280.899993896484
9782441,9784561,1029.19995117188,268.700012207031
9784569,9790137,1030.90002441406,288.299987792969
9790289,9791325,1023.5,300.100006103516
9791335,9791557,1033.30004882813,305.299987792969
9791573,9791793,1100.80004882813,315.200012207031
9791805,9791995,1083.5,312.299987792969
9792011,9792239,1051.59997558594,301.399993896484
9792251,9792569,1041.59997558594,301.600006103516
9792577,9792837,1044.30004882813,296.799987792969
9792849,9793907,1022,304.700012207031
9793919,9794631,1008.90002441406,312.100006103516
9794643,9796313,1024.59997558594,308.5
9796323,9796675,1028,309.899993896484
9796689,9797875,1041.40002441406,303
9797883,9799355,1063.90002441406,297.600006103516
9799365,9801211,1067.40002441406,279
9801327,9802339,1029.80004882813,253.399993896484
9802349,9806081,1035.09997558594,239.800003051758
9806093,9807169,1042.30004882813,281
9807179,9808747,1047,279
9808755,9809103,1086.80004882813,298.399993896484
9809119,9809787,1045.5,304.700012207031
9809801,9811759,1039.90002441406,321.299987792969
9811775,9812335,1038.59997558594,292.899993896484
9812347,9814127,1033.19995117188,305.399993896484
9814139,9814997,1052.19995117188,290.600006103516
9815013,9821791,1040.40002441406,274.899993896484
9821801,9826325,1017.20001220703,281
9826411,9827149,1031,292.100006103516
9827159,9828491,1036.09997558594,299.200012207031
9828501,9831875,1046.80004882813,300.299987792969
9831885,9834379,1056.59997558594,298.100006103516
9834389,9835331,1048.59997558594,306.700012207031
9835343,9837201,1081,280.899993896484
9837229,9844399,1078,305.899993896484
9844615,9845003,1070.19995117188,286.299987792969
9845269,9846043,1079.69995117188,259.600006103516
9846129,9846415,1081.09997558594,272.299987792969
9846639,9847749,1042.80004882813,280.299987792969
9847757,9847923,1032.90002441406,298.100006103516
9847933,9848119,1066,300.700012207031
9848131,9848339,1048.69995117188,303.899993896484
9848347,9848501,1094,307.899993896484
9848517,9849129,1067.90002441406,298.700012207031
9849237,9850495,1073.30004882813,293.600006103516
9850505,9853937,1037.19995117188,309.5
9853947,9855103,1029.40002441406,301.5
9855113,9855271,1048.30004882813,301.5
