message,time
"BLOCK_START: 339807.9487.BlockType: IntegratedFO",1777454
"STIM_DISP_END: 339813.9491.BlockType: IntegratedFO",1783455
"BLOCK_END: 339825.9177.BlockType: IntegratedFO",1795423
"BLOCK_START: 339825.9479.BlockType: Object",1795453
"STIM_DISP_END: 339831.9483.BlockType: Object",1801454
"BLOCK_END: 339843.9176.BlockType: Object",1813423
"BLOCK_START: 339843.9482.BlockType: IntegratedFO",1813453
"STIM_DISP_END: 339849.9489.BlockType: IntegratedFO",1819454
"BLOCK_END: 339861.9176.BlockType: IntegratedFO",1831422
"BLOCK_START: 339861.9479.BlockType: Face",1831452
"STIM_DISP_END: 339867.9487.BlockType: Face",1837453
"BLOCK_END: 339879.9176.BlockType: Face",1849422
"BLOCK_START: 339879.9479.BlockType: Face",1849452
"STIM_DISP_END: 339885.9484.BlockType: Face",1855452
"BLOCK_END: 339897.9176.BlockType: Face",1867421
"BLOCK_START: 339897.9479.BlockType: Object",1867452
"STIM_DISP_END: 339903.9483.BlockType: Object",1873452
"BLOCK_END: 339915.9176.BlockType: Object",1885421
"BLOCK_START: 339915.9479.BlockType: IntegratedFO",1885451
"STIM_DISP_END: 339921.9483.BlockType: IntegratedFO",1891451
"BLOCK_END: 339933.9176.BlockType: IntegratedFO",1903421
"BLOCK_START: 339933.9479.BlockType: IntegratedFO",1903451
"STIM_DISP_END: 339939.9483.BlockType: IntegratedFO",1909451
"BLOCK_END: 339951.9177.BlockType: IntegratedFO",1921420
"BLOCK_START: 339951.9479.BlockType: Face",1921450
"STIM_DISP_END: 339957.9482.BlockType: Face",1927451
"BLOCK_END: 339969.9176.BlockType: Face",1939420
"BLOCK_START: 339969.9479.BlockType: Object",1939450
"STIM_DISP_END: 339975.9483.BlockType: Object",1945450
"BLOCK_END: 339987.9176.BlockType: Object",1957419
