startTime,endTime,aveH,aveV
15685545,15685715,978.700012207031,262.299987792969
15685723,15686585,962.200012207031,259.700012207031
15686593,15687849,931.5,249.899993896484
15688013,15688105,959.400024414063,247.300003051758
15688113,15691165,909.700012207031,270.899993896484
15691325,15694411,905.799987792969,271
15694419,15694465,887.200012207031,270.200012207031
15694477,15694685,887.099975585938,274.5
15694819,15695257,925.200012207031,280.399993896484
15695279,15696341,964.299987792969,263
15696353,15702969,979.599975585938,250.399993896484
15702989,15703219,945.599975585938,317.100006103516
15703229,15708253,957.200012207031,331.200012207031
15708273,15709345,828.299987792969,381.100006103516
15709367,15709777,934,379.899993896484
15709797,15711595,949.400024414063,313.899993896484
15711719,15712737,983.900024414063,314.200012207031
15712757,15713345,1006.5,289.5
15713363,15713559,1019.09997558594,360.899993896484
15713579,15714163,1018.79998779297,461.100006103516
15714175,15714889,975.700012207031,471.700012207031
15714915,15716359,943.200012207031,654.900024414063
15716381,15717041,1001.90002441406,656.900024414063
15717057,15719531,958.299987792969,599.299987792969
15719559,15719799,994,341.700012207031
15719813,15719859,1004.29998779297,316.600006103516
15720001,15724497,961.099975585938,319.700012207031
15724643,15725979,943.299987792969,319.100006103516
15725993,15726169,896.799987792969,311.600006103516
15726189,15729287,938.200012207031,321.600006103516
15729297,15729987,942.799987792969,310.799987792969
15729995,15730857,951.599975585938,308.700012207031
15730873,15731291,968.299987792969,294.600006103516
15731317,15734683,986.599975585938,215.600006103516
15734693,15737483,992.200012207031,223.399993896484
15737613,15737881,1021.40002441406,249.5
15738027,15738313,1002.59997558594,249.199996948242
15738329,15738787,952.900024414063,225.300003051758
15738831,15739091,1242.09997558594,225.800003051758
15739117,15739375,1003.59997558594,239.5
15739501,15739681,939.5,226.5
15739703,15742697,981,301.5
15742793,15742979,1675,355.399993896484
15743023,15743201,1014.5,289.5
15743211,15744339,980.299987792969,309.299987792969
15744351,15744803,967,288.700012207031
15744941,15745767,971.299987792969,303.399993896484
15745775,15745891,946.5,297.799987792969
15745911,15746637,966.299987792969,297.600006103516
15746645,15748493,985.299987792969,289.200012207031
15748503,15748705,980.900024414063,264.899993896484
15748729,15749305,1012.40002441406,228
15749331,15749619,980,302.299987792969
15749631,15750199,972.400024414063,354
15750227,15751599,966.299987792969,583.5
15751607,15752489,983.599975585938,572.599975585938
15752501,15752719,995.700012207031,613
15752731,15753079,944.900024414063,611.299987792969
15753089,15754027,971,617.299987792969
15754035,15755561,981.700012207031,606.099975585938
15755593,15755765,984,342
15755783,15756019,986.799987792969,314.700012207031
15756147,15757081,990.799987792969,321.899993896484
15757091,15759263,981.299987792969,314.799987792969
15759385,15760123,966,331.5
15760137,15760319,918.099975585938,325.700012207031
15760333,15764709,948.799987792969,314.299987792969
15764731,15764845,993.700012207031,288.899993896484
15764865,15765351,937.400024414063,301.5
15765475,15766447,957.099975585938,342.5
15766459,15767049,963.099975585938,303.100006103516
15767059,15767485,974.099975585938,318.600006103516
15767513,15768093,940.599975585938,566.799987792969
15768109,15768183,997.799987792969,566.5
15768229,15768441,985.799987792969,207.100006103516
15768453,15773649,965.200012207031,262.399993896484
15773831,15775193,964,321.399993896484
15775319,15777489,944.799987792969,328.299987792969
15777509,15777937,941.900024414063,312.600006103516
15777961,15778069,965.599975585938,308.5
15778081,15779241,913.5,299.100006103516
15779395,15779731,925.5,296.100006103516
15779741,15780197,911.799987792969,302.100006103516
15780345,15781201,925.200012207031,310.799987792969
15781213,15782119,932.400024414063,312
15782131,15782181,971.299987792969,295.299987792969
15782317,15782571,958.099975585938,308.399993896484
15782579,15783205,950.900024414063,314.200012207031
15783363,15784433,959.599975585938,302.100006103516
15784447,15784633,974.200012207031,264.100006103516
15784643,15785341,993.5,264.899993896484
15785357,15785535,969.099975585938,240.199996948242
15785559,15786093,986.599975585938,405.899993896484
15786131,15786981,994.400024414063,236.399993896484
15786999,15787613,968.900024414063,302.100006103516
15787641,15788511,959.200012207031,469.100006103516
15788523,15789035,933.400024414063,444.299987792969
15789065,15789921,960.400024414063,259.399993896484
15789949,15790659,964.400024414063,546.5
15790671,15791369,986.299987792969,553.299987792969
15791491,15791607,971.599975585938,330.200012207031
15791617,15792261,984.099975585938,310.899993896484
15792271,15794011,973.599975585938,288.299987792969
15794021,15794845,977.900024414063,293.299987792969
15794861,15795141,934.700012207031,288.5
15795165,15799575,983.299987792969,294.399993896484
15799585,15800171,965.799987792969,288.5
15800183,15800307,998.200012207031,295
15800319,15801497,976.299987792969,282.399993896484
15801505,15803367,961.299987792969,290
15803395,15806323,965.5,572.099975585938
15806433,15806561,1005.59997558594,610.299987792969
15806571,15807165,972.900024414063,638.700012207031
15807179,15807779,914.700012207031,668
15807795,15808079,949.5,646.200012207031
15808091,15808609,942.599975585938,609
15808623,15809553,928.400024414063,661.5
15809591,15810161,974.299987792969,309.299987792969
15810309,15810491,949.700012207031,279.399993896484
15810501,15812185,958.099975585938,317.5
15812197,15812301,935.400024414063,312.299987792969
15812311,15813305,969.900024414063,325.600006103516
15813319,15814549,953.099975585938,326.700012207031
15814603,15814775,511.799987792969,459.299987792969
15814821,15815477,958.700012207031,348.100006103516
15815613,15815755,971.900024414063,280.5
15815771,15817627,941,326.899993896484
15817687,15817989,111.900001525879,544.200012207031
15818137,15818935,917.900024414063,337.700012207031
15818943,15820035,940.799987792969,332.700012207031
15820097,15820451,1255.19995117188,986.599975585938
15820599,15820709,871.200012207031,359.5
15820729,15821269,933.200012207031,332.200012207031
15821289,15821375,949.099975585938,296.200012207031
15821397,15822095,965.099975585938,258.600006103516
15822105,15823009,961.700012207031,233.399993896484
15823019,15824373,978.299987792969,232.899993896484
15824387,15827981,992.700012207031,237.899993896484
15827999,15833439,992.400024414063,304
15833455,15833583,897.700012207031,307.899993896484
15833605,15833941,953.799987792969,294
15834069,15834269,919,309
15834277,15835727,964.5,317.200012207031
15835741,15835833,931.900024414063,302.100006103516
15835847,15836223,971.799987792969,312.100006103516
15836235,15837469,971.799987792969,320.899993896484
15837589,15838585,997.299987792969,307.5
15838593,15839249,989.200012207031,290
15839267,15839481,1008.59997558594,229.100006103516
15839489,15841623,981.799987792969,195.899993896484
15841631,15845309,974,226.600006103516
15845417,15845681,989.5,223.899993896484
15845807,15846105,983.599975585938,252.100006103516
15846121,15846377,930,277.899993896484
15846395,15846641,986.700012207031,255.300003051758
15846655,15847379,939.099975585938,242.800003051758
15847403,15847605,1118,244.899993896484
15847629,15847933,997.099975585938,232.899993896484
15847941,15848107,975.5,226.5
15848131,15848433,876.5,260.600006103516
15848455,15850355,959,302.100006103516
15850367,15850477,920.299987792969,298.899993896484
15850487,15850763,944.099975585938,306.200012207031
15850899,15851055,921.900024414063,278.899993896484
15851067,15852511,926.5,312.700012207031
15852523,15853229,919,306.100006103516
15853375,15853503,947.700012207031,348.200012207031
15853513,15854169,935.5,340.899993896484
15854309,15855947,938.200012207031,317.200012207031
15855959,15856175,925.200012207031,287
15856299,15856783,957.099975585938,321.100006103516
15856801,15857319,972.599975585938,274.5
15857335,15859207,979,250.100006103516
15859217,15860433,977.900024414063,253.899993896484
15860441,15863713,1005.40002441406,249.800003051758
15863913,15864381,1046.80004882813,335.700012207031
15864513,15864851,991.400024414063,294.600006103516
15864877,15865175,991,312.600006103516
15865307,15865583,994.099975585938,300.399993896484
15865591,15867841,974.799987792969,319.399993896484
15867883,15868173,1269,305.100006103516
15868201,15868495,962.799987792969,303.399993896484
15868505,15868569,989.099975585938,309
15868751,15869971,968.299987792969,294.799987792969
15869981,15870143,937.700012207031,280.700012207031
15870161,15870803,954.599975585938,287.100006103516
15870813,15871795,947.400024414063,287.600006103516
15871805,15873497,946.599975585938,291.200012207031
15873569,15873771,1501.59997558594,852.5
15873821,15874015,905.5,312.600006103516
15874035,15874585,923.099975585938,281.899993896484
15874593,15875437,918.700012207031,268.899993896484
15875461,15876899,912.200012207031,456
15876919,15877627,945.400024414063,593.900024414063
15877771,15877975,971.200012207031,490.5
15877983,15879131,952,468.700012207031
15879147,15880657,935.400024414063,551.900024414063
15880669,15881423,964.299987792969,592.700012207031
15881461,15881655,973.299987792969,319.5
15881669,15883507,959.200012207031,300
15883651,15885509,938.900024414063,289.700012207031
15885519,15886573,936.799987792969,271.600006103516
15886585,15886719,903.700012207031,266.299987792969
15886729,15888839,903,267.399993896484
15889149,15889341,857.099975585938,279.299987792969
15889351,15890721,905.5,281.899993896484
15890733,15891275,893.799987792969,266.700012207031
15891283,15891865,923.099975585938,267.299987792969
15892045,15892167,940,241.5
15892181,15893367,942.599975585938,284.600006103516
15893393,15893557,958.700012207031,495.600006103516
15893579,15894057,947.099975585938,588.299987792969
15894067,15895539,978.400024414063,630.900024414063
15895553,15897067,943.200012207031,589.400024414063
15897075,15899471,956.400024414063,620
15899639,15899869,945.299987792969,346
15899887,15901663,961.099975585938,329.799987792969
15901823,15902001,929.900024414063,309.399993896484
15902011,15903905,960.700012207031,311.600006103516
15903913,15903939,965.700012207031,306.700012207031
15903987,15904213,1181.5,320.299987792969
15904255,15905077,955.099975585938,305.100006103516
15905087,15906355,966.599975585938,295.700012207031
15906371,15906611,921.599975585938,292.100006103516
15906633,15907961,978.200012207031,291.200012207031
15907975,15908181,919.099975585938,252.899993896484
15908201,15909391,970.099975585938,300
15909403,15909543,937.5,292
15909561,15909989,967.299987792969,303.700012207031
15910159,15910337,954.299987792969,225.100006103516
15910353,15912089,967.299987792969,291.200012207031
15912119,15912843,935.5,566
15912861,15913609,948.400024414063,633.5
15913637,15913673,914.900024414063,442.399993896484
15913699,15914507,941.5,302.299987792969
15914523,15915885,951.200012207031,266.700012207031
15915899,15916733,990.599975585938,247.899993896484
15916753,15917725,977.200012207031,230.199996948242
15917899,15918127,977.299987792969,268.399993896484
15918295,15918463,1000.5,247.100006103516
15918485,15918871,955.900024414063,299.799987792969
15919021,15919943,969.599975585938,306.299987792969
15919951,15919993,977.799987792969,269.799987792969
15920163,15920905,952.799987792969,324.899993896484
15921055,15921165,991.599975585938,359.700012207031
15921177,15921417,967.299987792969,360.100006103516
15921433,15923319,952.400024414063,337.600006103516
15923339,15923439,1007.20001220703,222.199996948242
15923463,15923733,1131.19995117188,157.399993896484
15923881,15924121,1023.20001220703,251.800003051758
15924147,15924981,1224.30004882813,250.100006103516
15925017,15925253,974.299987792969,271.600006103516
15925263,15929225,932.900024414063,287
15929249,15932427,966.5,224
15932443,15933921,983.599975585938,221.699996948242
15933941,15935577,984,235.300003051758
15935705,15935919,964.200012207031,244.899993896484
15935935,15936013,1007.90002441406,249
15936169,15936381,1038.5,222.5
15936403,15936787,968.700012207031,251.899993896484
15936801,15936989,1008.79998779297,206.300003051758
15937003,15937213,955.799987792969,193.600006103516
15937349,15937885,977.200012207031,215.199996948242
15937903,15938119,899.400024414063,255.899993896484
15938143,15944131,954.599975585938,303.899993896484
15944147,15944293,927.799987792969,258.299987792969
15944303,15947067,868.299987792969,277
