startTime,endTime,aveH,aveV
9977381,9979623,977.099975585938,348.5
9980089,9980119,1830.19995117188,1178
9980211,9980245,842.400024414063,1094.90002441406
9980261,9980295,900.200012207031,954.700012207031
9980319,9981733,949.799987792969,364.799987792969
9982289,9983163,1005.40002441406,317.600006103516
9983177,9983551,953.5,344.299987792969
9983821,9984707,933.599975585938,316.600006103516
9984719,9986621,940.5,323.399993896484
9987163,9987205,901.900024414063,1010.70001220703
9987215,9987733,990.599975585938,579.200012207031
9987743,9987817,1007.20001220703,494.899993896484
9987827,9987905,1010.59997558594,676.900024414063
9988331,9988359,1908.40002441406,928
9988383,9988525,1317.5,781.400024414063
9988551,9988619,1377.40002441406,472
9988629,9988649,1351.90002441406,351.200012207031
9988667,9989093,1115.30004882813,224
9989107,9989313,913.599975585938,335.700012207031
9989343,9989715,917.799987792969,321.799987792969
9989729,9990591,936.200012207031,324.600006103516
9990601,9994791,953.900024414063,335.399993896484
9994805,9995215,939.799987792969,364.200012207031
9995239,9995953,931.200012207031,333.600006103516
9995963,9996275,968.5,332.200012207031
9996287,9999421,985.299987792969,334.899993896484
9999433,10000265,1005.59997558594,310.5
10000675,10000745,1094.09997558594,1107.19995117188
10000757,10001715,1022.5,376.899993896484
10001739,10001843,971.200012207031,542.700012207031
10001851,10001913,972.5,602.700012207031
10002199,10002217,1931,966.700012207031
10002249,10004499,992.599975585938,405.600006103516
10004509,10005247,957.799987792969,373.700012207031
10005265,10005463,945.700012207031,362.600006103516
10005473,10006725,961.700012207031,349.399993896484
10007061,10007111,1853.5,1060.5
10007377,10007405,1135.09997558594,901.099975585938
10007419,10007441,1160.90002441406,731.5
10007455,10008653,1021.59997558594,302.799987792969
10008671,10008895,1080,317.5
10008919,10009059,886.900024414063,326.5
10009081,10009291,899.700012207031,329.399993896484
10009303,10009645,910.599975585938,337.700012207031
10009669,10011883,953.900024414063,304.399993896484
10011903,10015977,963.200012207031,312.399993896484
10016335,10016773,972,827.299987792969
10017373,10017475,1153.19995117188,757.099975585938
10017517,10018071,1005.59997558594,220.5
10018079,10019151,949,304.799987792969
10019161,10019963,983.200012207031,324.299987792969
10020193,10020861,965.5,339.899993896484
10021155,10021195,1042.09997558594,748.099975585938
10021207,10021277,1042.80004882813,629.200012207031
10021287,10022261,975.400024414063,376.799987792969
10022273,10022377,948.099975585938,358.799987792969
10022387,10022419,961.799987792969,459.5
10022783,10023945,863.599975585938,720.700012207031
10024365,10024441,1864.90002441406,1040.40002441406
10025103,10025165,1907.69995117188,1191.59997558594
10025181,10025269,2078.5,1016.20001220703
10025323,10025401,1693,571.900024414063
10025415,10025443,1694.19995117188,395.200012207031
10025455,10025741,1492.80004882813,386.600006103516
10025787,10025905,855.200012207031,361.200012207031
10025923,10026055,878,343.100006103516
10026077,10027557,939,329.399993896484
10027571,10029023,964.200012207031,326.100006103516
10029035,10032697,977.799987792969,322.5
10032711,10033813,1025.40002441406,296.299987792969
10034207,10034323,1039.80004882813,765.599975585938
10034335,10034387,1027.5,571.700012207031
10034401,10034667,990.299987792969,396.399993896484
10035417,10035725,1138.90002441406,199.899993896484
10035745,10037451,952.5,306.799987792969
10037461,10041817,938.599975585938,328.399993896484
10042259,10042303,18.7000007629395,718.5
10042375,10042679,772,924.200012207031
10042691,10043269,928.599975585938,790.700012207031
10043277,10043403,1050.90002441406,340.200012207031
10043411,10043575,1112.5,356
10043595,10045009,915.700012207031,319.299987792969
10045357,10045421,1090.59997558594,571.099975585938
10045431,10045475,1122.19995117188,452.899993896484
10045485,10045609,1125.09997558594,279.200012207031
10045629,10046101,935.599975585938,322.299987792969
10046115,10046289,896,342.5
10046299,10046491,911,328.899993896484
10046503,10047829,923.099975585938,330.100006103516
10047837,10052779,933.799987792969,352.899993896484
10053505,10053833,1523.09997558594,764.900024414063
10053843,10053889,1394.19995117188,592.700012207031
10053903,10055683,975.900024414063,282.100006103516
10056071,10056107,1834.09997558594,944
10056131,10056165,1277.30004882813,825.299987792969
10056173,10056451,1289.40002441406,522
10056463,10056669,1074.09997558594,592.5
10056683,10056863,1085.09997558594,251.699996948242
10056873,10057253,996,257.600006103516
10057279,10057553,941.400024414063,401.700012207031
10057563,10057717,822.200012207031,326.100006103516
10057739,10057889,848.799987792969,308.5
10057899,10059251,918.400024414063,323.299987792969
10059259,10059411,946,338.299987792969
10059419,10061199,936.400024414063,337.600006103516
10061265,10061611,1737.40002441406,959
10061671,10061783,975.299987792969,391.399993896484
10061807,10062645,953.400024414063,316.100006103516
10062655,10066747,942.599975585938,318
10066755,10066913,983.400024414063,327.399993896484
10066923,10070045,964.299987792969,324
10070295,10070421,991.299987792969,353.899993896484
10070435,10074593,967.799987792969,299.600006103516
10075013,10075173,899,974.099975585938
10075183,10075631,1011.5,585.5
10075677,10075707,977.599975585938,915.200012207031
10076083,10076561,1253.80004882813,466.600006103516
10076575,10076801,1135.69995117188,651.299987792969
10076813,10076857,1207.59997558594,566.200012207031
10076867,10076957,1305.59997558594,277.5
10076975,10077053,1420,309.399993896484
10077095,10077619,993.5,340.5
10077635,10077779,921.900024414063,368.299987792969
10077801,10077989,914.599975585938,330.299987792969
10078001,10078219,928.099975585938,353.399993896484
10078227,10078421,933.900024414063,347.100006103516
10078431,10079181,938.700012207031,320.600006103516
10079509,10079643,1021.09997558594,704.299987792969
10079661,10079899,1025.30004882813,679.599975585938
10080335,10080549,1178.30004882813,675.799987792969
10080587,10080649,1154.90002441406,329.700012207031
10080665,10080761,1137.59997558594,193.199996948242
10080781,10081013,906.900024414063,307.5
10081031,10081181,875.700012207031,330.5
10081191,10081363,902.299987792969,346.5
10081381,10082257,921.5,324.200012207031
10082267,10086629,962.5,301.600006103516
10086651,10087159,1012.79998779297,634.799987792969
10087179,10088023,955.200012207031,291.700012207031
10088609,10088685,1165.59997558594,1180.19995117188
10088735,10089025,1106.09997558594,548.099975585938
10089035,10089067,1034.80004882813,585.400024414063
10089083,10089139,1005.59997558594,768.400024414063
10089177,10089211,852.799987792969,1084.40002441406
10089547,10089811,917.400024414063,835.299987792969
10091103,10091249,1703.09997558594,526
10091311,10091433,723.200012207031,323.299987792969
10091469,10091603,925.200012207031,342.700012207031
10091627,10091823,980,323.200012207031
10091839,10093067,994.5,298.5
10093145,10093361,692.200012207031,1428.69995117188
10093409,10093565,294,1137.5
10093637,10093779,856.599975585938,211.899993896484
10093799,10094091,969.900024414063,307.700012207031
10094101,10095073,989,325.899993896484
10095433,10095455,922.299987792969,1008.40002441406
10095475,10095603,965.700012207031,692.400024414063
10095615,10095939,979,427.899993896484
10095959,10096069,963.599975585938,640.5
10096079,10096107,940.400024414063,857.200012207031
10096627,10096661,1234.59997558594,932
10096675,10097485,1168.40002441406,661.900024414063
10097501,10097795,1312.80004882813,338.299987792969
10097827,10097943,981.200012207031,374.299987792969
10097959,10098555,967.099975585938,313.299987792969
10098579,10098897,939.700012207031,294.399993896484
10098905,10099721,942.299987792969,328.299987792969
10099739,10100635,931.5,275.399993896484
10100655,10102429,962,341
10102453,10103967,946.200012207031,328.600006103516
10103981,10106663,966.700012207031,281
10106955,10108687,967.299987792969,287.899993896484
10109397,10109651,1144.59997558594,413.100006103516
10109673,10110641,1002.20001220703,325.899993896484
10110651,10112181,1003.70001220703,377.700012207031
10112195,10112399,990.400024414063,311.299987792969
10112789,10113133,1094.09997558594,606.5
10113537,10113753,1066.90002441406,863
10113765,10113971,1084.80004882813,720.099975585938
10114925,10114953,2258.30004882813,871.799987792969
10114967,10115145,2163.39990234375,720.599975585938
10115159,10115205,2064.89990234375,695.200012207031
10115215,10115665,1887.90002441406,572.900024414063
10115719,10116197,998.5,322.399993896484
10116209,10116369,909.599975585938,341.200012207031
10116389,10116621,928.5,295.899993896484
10116629,10116861,948.900024414063,315.200012207031
10116871,10117837,970.900024414063,307.5
10117849,10118093,968.700012207031,254.300003051758
10118103,10119439,997.599975585938,315.200012207031
10119447,10120799,961.099975585938,405.200012207031
10120807,10121339,943.900024414063,311
10121355,10122867,974.400024414063,276.700012207031
10122885,10123665,971.099975585938,251.699996948242
10123675,10123825,1068.19995117188,516.5
10124227,10124541,1041.80004882813,1010.29998779297
10124565,10124605,917.900024414063,1054.19995117188
10124625,10124637,851.400024414063,1144.69995117188
10125083,10125105,938,1103.19995117188
10125115,10125199,981.400024414063,1032.40002441406
10125207,10125257,965.799987792969,1063.19995117188
10125717,10125783,1162.90002441406,1069.80004882813
10125795,10126043,1171.90002441406,1014.70001220703
10126057,10126103,1045.5,1064.80004882813
10126127,10126261,1850,856.5
10126293,10126351,1033.90002441406,1021
10127439,10127483,1986.59997558594,1230.30004882813
10127561,10127625,1947.40002441406,1236.40002441406
10127637,10127749,1994.59997558594,1174.69995117188
10127777,10127803,2044.59997558594,1038.80004882813
10127837,10127869,1679.09997558594,976
10127887,10128087,1811.80004882813,670.900024414063
10128145,10128233,822.400024414063,440.899993896484
10128259,10128423,889.099975585938,332.5
10128441,10128609,911.799987792969,294.299987792969
10128623,10129389,954,308.700012207031
10129399,10130073,959.400024414063,289.700012207031
10130293,10130999,979.900024414063,296.799987792969
10131015,10131061,952.299987792969,217.199996948242
10131083,10131317,972.299987792969,355.600006103516
10131327,10131499,1004.59997558594,400.299987792969
10131511,10132307,1010,397.100006103516
10132321,10134893,998.900024414063,382.100006103516
10134901,10135251,985.5,366.700012207031
