startTime,endTime,aveH,aveV
1719749,1720571,952.200012207031,225.899993896484
1720581,1722111,946,221.300003051758
1722125,1722243,986.799987792969,222
1722255,1723755,950.900024414063,223.300003051758
1723765,1723965,982.299987792969,230.699996948242
1723977,1725253,947.5,229.199996948242
1725261,1725471,974.900024414063,222
1725479,1726969,953.400024414063,208.699996948242
1727137,1727367,947.5,168.199996948242
1727553,1729427,946.099975585938,227.399993896484
1729435,1734083,938.099975585938,211.5
1734093,1734825,927.599975585938,230
1734833,1735529,943.700012207031,266.299987792969
1735733,1736393,948.200012207031,262.899993896484
1736409,1737013,966.700012207031,309.100006103516
1737037,1737247,1000.20001220703,416.299987792969
1737255,1737425,1043.69995117188,448.600006103516
1737449,1738393,949.799987792969,246.199996948242
1738401,1738551,990,241.600006103516
1738569,1738877,929,240.199996948242
1738887,1739041,977.599975585938,261.5
1739055,1748503,941.900024414063,235.600006103516
1748529,1749321,942.5,433.5
1749333,1753939,981,458.5
1753949,1756693,947.5,261.100006103516
1756865,1757553,944.200012207031,211.899993896484
1757561,1757737,996.5,204.600006103516
1757751,1759867,958.5,194.399993896484
1759883,1762631,956.700012207031,197.199996948242
1762801,1762833,983.799987792969,158.600006103516
1762847,1763495,927,208.300003051758
1763513,1764163,952.599975585938,192
1764175,1764313,986.200012207031,212
1764329,1764845,908.400024414063,220.800003051758
1764857,1765043,958.299987792969,222.600006103516
1765057,1765567,923.5,222
1765581,1771629,973.599975585938,300.799987792969
1771677,1771715,934,406.399993896484
1771725,1771945,938.400024414063,210.199996948242
1772119,1772373,935.200012207031,197.800003051758
1772385,1772531,979.400024414063,212.199996948242
1772543,1775517,953.200012207031,209.800003051758
1775697,1777953,950.200012207031,183.800003051758
1777969,1778183,1017,203.5
1778197,1779653,956.200012207031,180.100006103516
1779661,1780457,966.099975585938,179.300003051758
1780633,1781427,993.700012207031,167.399993896484
1781439,1781617,949.599975585938,180.399993896484
1781627,1781845,984.200012207031,198.199996948242
1781857,1782055,921.299987792969,202.399993896484
1782065,1782293,964.900024414063,209.699996948242
1782307,1782603,902.099975585938,230.899993896484
1782617,1783489,956.5,223
1783497,1794015,944.799987792969,208.399993896484
1794033,1803135,944.799987792969,186.399993896484
1803145,1804623,939.299987792969,162.300003051758
1804633,1806225,937.400024414063,148.5
1806235,1806807,980.299987792969,145.800003051758
1806815,1807745,944.400024414063,142.300003051758
1807781,1807811,991.599975585938,310.299987792969
1807825,1825639,965,176
1825811,1827353,956.400024414063,179.800003051758
1827509,1828339,949.400024414063,193.300003051758
1828347,1828645,944.700012207031,204.399993896484
1828821,1831857,953.400024414063,186.899993896484
1831867,1832329,945.299987792969,216.300003051758
1832467,1836383,957,192.800003051758
1836525,1837613,962.299987792969,187.600006103516
1837625,1839843,972.5,343
1839857,1843591,973.400024414063,434.100006103516
1843761,1843951,917.900024414063,208.800003051758
1844119,1845173,942.200012207031,194.600006103516
1845187,1845961,939.5,200.100006103516
1845971,1846103,979.299987792969,222.699996948242
1846111,1846989,949.799987792969,203.899993896484
1846997,1850699,958.099975585938,199.699996948242
1850847,1851051,963,172.899993896484
1851059,1851663,959.200012207031,191.100006103516
1851673,1853927,956,189.199996948242
1853991,1854169,16.8999996185303,433.600006103516
1854227,1854347,887.099975585938,263.5
1854361,1855435,955.5,226.899993896484
1855447,1855529,966.599975585938,214.100006103516
1855539,1859357,947.400024414063,177.600006103516
1859365,1861513,911.299987792969,204.300003051758
1861527,1861661,942.799987792969,191.5
1861675,1861935,915.099975585938,274.899993896484
1862147,1863119,959.200012207031,272.399993896484
1863341,1864607,947.799987792969,263.299987792969
1864649,1865123,529.400024414063,246.100006103516
1865165,1865997,928.900024414063,222.300003051758
1866005,1866185,910.400024414063,245.899993896484
1866195,1867497,951.099975585938,244.600006103516
1867507,1868105,928.200012207031,255.199996948242
1868121,1868283,855.900024414063,272.899993896484
1868295,1870981,939.400024414063,282.799987792969
1870991,1873267,952.299987792969,260.5
